dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
27;29;2021-02-20;2;0;184;70
27;29;2021-02-21;1;0;185;70
27;29;2021-02-22;6;0;191;70
27;29;2021-02-23;10;1;201;71
27;29;2021-02-24;18;1;219;72
27;29;2021-02-25;16;9;235;81
27;29;2021-02-26;8;7;243;88
27;29;2021-02-27;0;0;243;88
27;29;2021-02-28;0;0;243;88
27;29;2021-03-01;5;0;248;88
27;29;2021-03-02;5;1;253;89
27;29;2021-03-03;1;1;254;90
27;29;2021-03-04;2;0;256;90
27;29;2021-03-05;4;0;260;90
27;29;2021-03-06;11;1;271;91
27;29;2021-03-07;12;0;283;91
27;29;2021-03-08;18;0;301;91
27;29;2021-03-09;7;1;308;92
27;29;2021-03-10;13;0;321;92
27;29;2021-03-11;14;1;335;93
27;29;2021-03-12;17;0;352;93
27;29;2021-03-13;6;0;358;93
27;29;2021-03-14;6;0;364;93
27;29;2021-03-15;7;3;371;96
27;29;2021-03-16;6;0;377;96
27;29;2021-03-17;7;0;384;96
27;39;2020-12-27;0;0;0;0
27;39;2020-12-28;0;0;0;0
27;39;2020-12-29;0;0;0;0
27;39;2020-12-30;0;0;0;0
27;39;2020-12-31;0;0;0;0
27;39;2021-01-01;0;0;0;0
27;39;2021-01-02;0;0;0;0
27;39;2021-01-03;0;0;0;0
27;39;2021-01-04;0;0;0;0
27;39;2021-01-05;0;0;0;0
27;39;2021-01-06;1;0;1;0
27;39;2021-01-07;2;0;3;0
27;39;2021-01-08;20;0;23;0
27;39;2021-01-09;2;0;25;0
27;39;2021-01-10;7;0;32;0
27;39;2021-01-11;16;0;48;0
27;39;2021-01-12;23;0;71;0
27;39;2021-01-13;10;0;81;0
27;39;2021-01-14;67;0;148;0
27;39;2021-01-15;61;0;209;0
27;39;2021-01-16;5;1;214;1
27;39;2021-01-17;5;0;219;1
27;39;2021-01-18;11;0;230;1
27;39;2021-01-19;9;0;239;1
27;39;2021-01-20;10;0;249;1
27;39;2021-01-21;9;0;258;1
27;39;2021-01-22;3;0;261;1
27;39;2021-01-23;5;0;266;1
27;39;2021-01-24;4;0;270;1
27;39;2021-01-25;13;0;283;1
27;39;2021-01-26;5;0;288;1
27;39;2021-01-27;4;1;292;2
27;39;2021-01-28;5;0;297;2
27;39;2021-01-29;0;4;297;6
27;39;2021-01-30;0;0;297;6
27;39;2021-01-31;1;0;298;6
27;39;2021-02-01;3;7;301;13
27;39;2021-02-02;1;12;302;25
27;39;2021-02-03;7;19;309;44
27;39;2021-02-04;30;48;339;92
27;39;2021-02-05;34;66;373;158
27;39;2021-02-06;2;5;375;163
27;39;2021-02-07;2;2;377;165
27;39;2021-02-08;26;14;403;179
27;39;2021-02-09;30;20;433;199
27;39;2021-02-10;25;14;458;213
27;39;2021-02-11;47;10;505;223
27;39;2021-02-12;12;8;517;231
27;39;2021-02-13;21;2;538;233
27;39;2021-02-14;0;1;538;234
27;39;2021-02-15;19;9;557;243
27;39;2021-02-16;19;10;576;253
27;39;2021-02-17;9;5;585;258
27;39;2021-02-18;56;3;641;261
27;39;2021-02-19;26;9;667;270
27;39;2021-02-20;3;3;670;273
27;39;2021-02-21;0;0;670;273
27;39;2021-02-22;22;7;692;280
27;39;2021-02-23;25;3;717;283
27;39;2021-02-24;24;12;741;295
27;39;2021-02-25;39;24;780;319
27;39;2021-02-26;23;26;803;345
27;39;2021-02-27;4;0;807;345
27;39;2021-02-28;4;1;811;346
27;39;2021-03-01;15;1;826;347
27;39;2021-03-02;10;6;836;353
27;39;2021-03-03;9;2;845;355
27;39;2021-03-04;12;3;857;358
27;39;2021-03-05;26;1;883;359
27;39;2021-03-06;22;1;905;360
27;39;2021-03-07;16;0;921;360
27;39;2021-03-08;72;3;993;363
27;39;2021-03-09;27;0;1020;363
27;39;2021-03-10;41;4;1061;367
27;39;2021-03-11;62;2;1123;369
27;39;2021-03-12;76;0;1199;369
27;39;2021-03-13;46;0;1245;369
27;39;2021-03-14;21;0;1266;369
27;39;2021-03-15;28;1;1294;370
27;39;2021-03-16;19;0;1313;370
27;39;2021-03-17;37;0;1350;370
27;49;2020-12-27;0;0;0;0
27;49;2020-12-28;0;0;0;0
27;49;2020-12-29;0;0;0;0
27;49;2020-12-30;0;0;0;0
27;49;2020-12-31;0;0;0;0
27;49;2021-01-01;0;0;0;0
27;49;2021-01-02;0;0;0;0
27;49;2021-01-03;0;0;0;0
27;49;2021-01-04;0;0;0;0
27;49;2021-01-05;2;0;2;0
27;49;2021-01-06;11;0;13;0
27;49;2021-01-07;12;0;25;0
27;49;2021-01-08;39;0;64;0
27;49;2021-01-09;6;0;70;0
27;49;2021-01-10;7;0;77;0
27;49;2021-01-11;52;0;129;0
27;49;2021-01-12;28;0;157;0
27;49;2021-01-13;29;0;186;0
27;49;2021-01-14;130;0;316;0
27;49;2021-01-15;113;0;429;0
27;49;2021-01-16;9;5;438;5
27;49;2021-01-17;5;0;443;5
27;49;2021-01-18;24;0;467;5
27;49;2021-01-19;36;0;503;5
27;49;2021-01-20;30;0;533;5
27;49;2021-01-21;10;0;543;5
27;49;2021-01-22;15;0;558;5
27;49;2021-01-23;5;0;563;5
27;49;2021-01-24;4;0;567;5
27;49;2021-01-25;16;0;583;5
27;49;2021-01-26;10;1;593;6
27;49;2021-01-27;8;11;601;17
27;49;2021-01-28;6;5;607;22
27;49;2021-01-29;11;11;618;33
27;49;2021-01-30;3;3;621;36
27;49;2021-01-31;1;2;622;38
27;49;2021-02-01;4;20;626;58
27;49;2021-02-02;2;36;628;94
27;49;2021-02-03;10;28;638;122
27;49;2021-02-04;43;115;681;237
27;49;2021-02-05;44;103;725;340
27;49;2021-02-06;2;11;727;351
27;49;2021-02-07;1;2;728;353
27;49;2021-02-08;32;13;760;366
27;49;2021-02-09;46;26;806;392
27;49;2021-02-10;26;31;832;423
27;49;2021-02-11;51;17;883;440
27;49;2021-02-12;15;23;898;463
27;49;2021-02-13;28;2;926;465
27;49;2021-02-14;0;2;926;467
27;49;2021-02-15;21;26;947;493
27;49;2021-02-16;47;24;994;517
27;49;2021-02-17;19;9;1013;526
27;49;2021-02-18;55;9;1068;535
27;49;2021-02-19;47;14;1115;549
27;49;2021-02-20;3;4;1118;553
27;49;2021-02-21;0;1;1118;554
27;49;2021-02-22;24;12;1142;566
27;49;2021-02-23;26;9;1168;575
27;49;2021-02-24;38;10;1206;585
27;49;2021-02-25;51;37;1257;622
27;49;2021-02-26;38;45;1295;667
27;49;2021-02-27;8;1;1303;668
27;49;2021-02-28;4;1;1307;669
27;49;2021-03-01;7;3;1314;672
27;49;2021-03-02;10;8;1324;680
27;49;2021-03-03;26;4;1350;684
27;49;2021-03-04;19;4;1369;688
27;49;2021-03-05;43;3;1412;691
27;49;2021-03-06;42;5;1454;696
27;49;2021-03-07;27;0;1481;696
27;49;2021-03-08;57;4;1538;700
27;49;2021-03-09;53;4;1591;704
27;49;2021-03-10;54;4;1645;708
27;49;2021-03-11;71;4;1716;712
27;49;2021-03-12;84;2;1800;714
27;49;2021-03-13;67;2;1867;716
27;49;2021-03-14;27;0;1894;716
27;49;2021-03-15;42;9;1936;725
27;49;2021-03-16;38;2;1974;727
27;49;2021-03-17;62;0;2036;727
27;59;2020-12-27;0;0;0;0
27;59;2020-12-28;0;0;0;0
27;59;2020-12-29;0;0;0;0
27;59;2020-12-30;0;0;0;0
27;59;2020-12-31;0;0;0;0
27;59;2021-01-01;0;0;0;0
27;59;2021-01-02;0;0;0;0
27;59;2021-01-03;1;0;1;0
27;59;2021-01-04;0;0;1;0
27;59;2021-01-05;8;0;9;0
27;59;2021-01-06;56;0;65;0
27;59;2021-01-07;109;0;174;0
27;59;2021-01-08;155;0;329;0
27;59;2021-01-09;28;0;357;0
27;59;2021-01-10;36;0;393;0
27;59;2021-01-11;106;0;499;0
27;59;2021-01-12;106;0;605;0
27;59;2021-01-13;126;0;731;0
27;59;2021-01-14;199;0;930;0
27;59;2021-01-15;187;0;1117;0
27;59;2021-01-16;45;3;1162;3
27;59;2021-01-17;19;0;1181;3
27;59;2021-01-18;94;0;1275;3
27;59;2021-01-19;79;0;1354;3
27;59;2021-01-20;62;0;1416;3
27;59;2021-01-21;38;0;1454;3
27;59;2021-01-22;48;0;1502;3
27;59;2021-01-23;15;0;1517;3
27;59;2021-01-24;12;3;1529;6
27;59;2021-01-25;30;7;1559;13
27;59;2021-01-26;19;13;1578;26
27;59;2021-01-27;26;29;1604;55
27;59;2021-01-28;19;72;1623;127
27;59;2021-01-29;27;51;1650;178
27;59;2021-01-30;11;9;1661;187
27;59;2021-01-31;0;10;1661;197
27;59;2021-02-01;18;83;1679;280
27;59;2021-02-02;16;75;1695;355
27;59;2021-02-03;32;85;1727;440
27;59;2021-02-04;71;217;1798;657
27;59;2021-02-05;71;188;1869;845
27;59;2021-02-06;6;26;1875;871
27;59;2021-02-07;6;10;1881;881
27;59;2021-02-08;26;54;1907;935
27;59;2021-02-09;28;68;1935;1003
27;59;2021-02-10;22;67;1957;1070
27;59;2021-02-11;44;57;2001;1127
27;59;2021-02-12;18;94;2019;1221
27;59;2021-02-13;23;19;2042;1240
27;59;2021-02-14;1;11;2043;1251
27;59;2021-02-15;16;72;2059;1323
27;59;2021-02-16;19;43;2078;1366
27;59;2021-02-17;24;27;2102;1393
27;59;2021-02-18;72;38;2174;1431
27;59;2021-02-19;30;46;2204;1477
27;59;2021-02-20;10;9;2214;1486
27;59;2021-02-21;0;17;2214;1503
27;59;2021-02-22;39;33;2253;1536
27;59;2021-02-23;18;25;2271;1561
27;59;2021-02-24;86;35;2357;1596
27;59;2021-02-25;138;79;2495;1675
27;59;2021-02-26;180;53;2675;1728
27;59;2021-02-27;104;10;2779;1738
27;59;2021-02-28;27;3;2806;1741
27;59;2021-03-01;39;21;2845;1762
27;59;2021-03-02;87;21;2932;1783
27;59;2021-03-03;100;15;3032;1798
27;59;2021-03-04;111;7;3143;1805
27;59;2021-03-05;276;12;3419;1817
27;59;2021-03-06;256;2;3675;1819
27;59;2021-03-07;61;0;3736;1819
27;59;2021-03-08;102;12;3838;1831
27;59;2021-03-09;159;8;3997;1839
27;59;2021-03-10;176;13;4173;1852
27;59;2021-03-11;200;11;4373;1863
27;59;2021-03-12;383;5;4756;1868
27;59;2021-03-13;294;4;5050;1872
27;59;2021-03-14;74;0;5124;1872
27;59;2021-03-15;115;4;5239;1876
27;59;2021-03-16;59;4;5298;1880
27;59;2021-03-17;101;0;5399;1880
27;64;2020-12-27;0;0;0;0
27;64;2020-12-28;0;0;0;0
27;64;2020-12-29;0;0;0;0
27;64;2020-12-30;0;0;0;0
27;64;2020-12-31;0;0;0;0
27;64;2021-01-01;0;0;0;0
27;64;2021-01-02;0;0;0;0
27;64;2021-01-03;0;0;0;0
27;64;2021-01-04;0;0;0;0
27;64;2021-01-05;4;0;4;0
27;64;2021-01-06;23;0;27;0
27;64;2021-01-07;35;0;62;0
27;64;2021-01-08;63;0;125;0
27;64;2021-01-09;9;0;134;0
27;64;2021-01-10;15;0;149;0
27;64;2021-01-11;34;0;183;0
27;64;2021-01-12;35;0;218;0
27;64;2021-01-13;54;0;272;0
27;64;2021-01-14;89;0;361;0
27;64;2021-01-15;80;0;441;0
27;64;2021-01-16;25;1;466;1
27;64;2021-01-17;12;0;478;1
27;64;2021-01-18;37;0;515;1
27;64;2021-01-19;36;0;551;1
27;64;2021-01-20;27;0;578;1
27;64;2021-01-21;23;0;601;1
27;64;2021-01-22;24;0;625;1
27;64;2021-01-23;11;0;636;1
27;64;2021-01-24;2;2;638;3
27;64;2021-01-25;12;3;650;6
27;64;2021-01-26;12;2;662;8
27;64;2021-01-27;19;14;681;22
27;64;2021-01-28;15;33;696;55
27;64;2021-01-29;10;14;706;69
27;64;2021-01-30;8;6;714;75
27;64;2021-01-31;1;5;715;80
27;64;2021-02-01;9;20;724;100
27;64;2021-02-02;7;31;731;131
27;64;2021-02-03;8;35;739;166
27;64;2021-02-04;38;93;777;259
27;64;2021-02-05;40;77;817;336
27;64;2021-02-06;4;12;821;348
27;64;2021-02-07;2;8;823;356
27;64;2021-02-08;10;23;833;379
27;64;2021-02-09;12;24;845;403
27;64;2021-02-10;14;28;859;431
27;64;2021-02-11;22;28;881;459
27;64;2021-02-12;8;32;889;491
27;64;2021-02-13;7;8;896;499
27;64;2021-02-14;0;5;896;504
27;64;2021-02-15;8;33;904;537
27;64;2021-02-16;8;33;912;570
27;64;2021-02-17;11;14;923;584
27;64;2021-02-18;37;18;960;602
27;64;2021-02-19;18;19;978;621
27;64;2021-02-20;2;8;980;629
27;64;2021-02-21;0;3;980;632
27;64;2021-02-22;19;12;999;644
27;64;2021-02-23;29;14;1028;658
27;64;2021-02-24;43;28;1071;686
27;64;2021-02-25;103;37;1174;723
27;64;2021-02-26;157;24;1331;747
27;64;2021-02-27;91;4;1422;751
27;64;2021-02-28;14;1;1436;752
27;64;2021-03-01;33;10;1469;762
27;64;2021-03-02;104;10;1573;772
27;64;2021-03-03;90;7;1663;779
27;64;2021-03-04;104;7;1767;786
27;64;2021-03-05;234;6;2001;792
27;64;2021-03-06;232;4;2233;796
27;64;2021-03-07;43;0;2276;796
27;64;2021-03-08;86;7;2362;803
27;64;2021-03-09;100;2;2462;805
27;64;2021-03-10;121;6;2583;811
27;64;2021-03-11;158;3;2741;814
27;64;2021-03-12;292;5;3033;819
27;64;2021-03-13;248;1;3281;820
27;64;2021-03-14;43;0;3324;820
27;64;2021-03-15;85;4;3409;824
27;64;2021-03-16;67;6;3476;830
27;64;2021-03-17;89;0;3565;830
27;69;2020-12-27;0;0;0;0
27;69;2020-12-28;0;0;0;0
27;69;2020-12-29;0;0;0;0
27;69;2020-12-30;0;0;0;0
27;69;2020-12-31;0;0;0;0
27;69;2021-01-01;0;0;0;0
27;69;2021-01-02;0;0;0;0
27;69;2021-01-03;0;0;0;0
27;69;2021-01-04;0;0;0;0
27;69;2021-01-05;0;0;0;0
27;69;2021-01-06;11;0;11;0
27;69;2021-01-07;18;0;29;0
27;69;2021-01-08;28;0;57;0
27;69;2021-01-09;11;0;68;0
27;69;2021-01-10;8;0;76;0
27;69;2021-01-11;18;0;94;0
27;69;2021-01-12;21;0;115;0
27;69;2021-01-13;34;0;149;0
27;69;2021-01-14;62;0;211;0
27;69;2021-01-15;53;0;264;0
27;69;2021-01-16;19;1;283;1
27;69;2021-01-17;9;0;292;1
27;69;2021-01-18;17;0;309;1
27;69;2021-01-19;21;0;330;1
27;69;2021-01-20;25;0;355;1
27;69;2021-01-21;15;0;370;1
27;69;2021-01-22;20;0;390;1
27;69;2021-01-23;15;0;405;1
27;69;2021-01-24;8;3;413;4
27;69;2021-01-25;17;1;430;5
27;69;2021-01-26;11;0;441;5
27;69;2021-01-27;10;5;451;10
27;69;2021-01-28;24;15;475;25
27;69;2021-01-29;11;8;486;33
27;69;2021-01-30;4;3;490;36
27;69;2021-01-31;1;2;491;38
27;69;2021-02-01;14;16;505;54
27;69;2021-02-02;11;15;516;69
27;69;2021-02-03;20;26;536;95
27;69;2021-02-04;35;61;571;156
27;69;2021-02-05;39;46;610;202
27;69;2021-02-06;2;9;612;211
27;69;2021-02-07;1;2;613;213
27;69;2021-02-08;10;18;623;231
27;69;2021-02-09;7;25;630;256
27;69;2021-02-10;15;12;645;268
27;69;2021-02-11;8;20;653;288
27;69;2021-02-12;8;14;661;302
27;69;2021-02-13;4;3;665;305
27;69;2021-02-14;0;4;665;309
27;69;2021-02-15;15;17;680;326
27;69;2021-02-16;5;15;685;341
27;69;2021-02-17;11;14;696;355
27;69;2021-02-18;9;20;705;375
27;69;2021-02-19;5;27;710;402
27;69;2021-02-20;4;11;714;413
27;69;2021-02-21;2;1;716;414
27;69;2021-02-22;24;13;740;427
27;69;2021-02-23;25;9;765;436
27;69;2021-02-24;24;34;789;470
27;69;2021-02-25;65;46;854;516
27;69;2021-02-26;81;23;935;539
27;69;2021-02-27;22;2;957;541
27;69;2021-02-28;16;2;973;543
27;69;2021-03-01;24;15;997;558
27;69;2021-03-02;54;13;1051;571
27;69;2021-03-03;70;14;1121;585
27;69;2021-03-04;64;9;1185;594
27;69;2021-03-05;146;5;1331;599
27;69;2021-03-06;161;2;1492;601
27;69;2021-03-07;65;0;1557;601
27;69;2021-03-08;113;15;1670;616
27;69;2021-03-09;184;3;1854;619
27;69;2021-03-10;173;8;2027;627
27;69;2021-03-11;213;6;2240;633
27;69;2021-03-12;359;9;2599;642
27;69;2021-03-13;288;2;2887;644
27;69;2021-03-14;80;0;2967;644
27;69;2021-03-15;130;10;3097;654
27;69;2021-03-16;91;6;3188;660
27;69;2021-03-17;128;0;3316;660
27;74;2020-12-27;0;0;0;0
27;74;2020-12-28;0;0;0;0
27;74;2020-12-29;0;0;0;0
27;74;2020-12-30;0;0;0;0
27;74;2020-12-31;0;0;0;0
27;74;2021-01-01;0;0;0;0
27;74;2021-01-02;0;0;0;0
27;74;2021-01-03;0;0;0;0
27;74;2021-01-04;0;0;0;0
27;74;2021-01-05;0;0;0;0
27;74;2021-01-06;16;0;16;0
27;74;2021-01-07;19;0;35;0
27;74;2021-01-08;19;0;54;0
27;74;2021-01-09;7;0;61;0
27;74;2021-01-10;12;0;73;0
27;74;2021-01-11;22;0;95;0
27;74;2021-01-12;19;0;114;0
27;74;2021-01-13;55;0;169;0
27;74;2021-01-14;76;0;245;0
27;74;2021-01-15;78;0;323;0
27;74;2021-01-16;19;2;342;2
27;74;2021-01-17;14;0;356;2
27;74;2021-01-18;37;0;393;2
27;74;2021-01-19;32;0;425;2
27;74;2021-01-20;27;0;452;2
27;74;2021-01-21;25;0;477;2
27;74;2021-01-22;48;0;525;2
27;74;2021-01-23;21;0;546;2
27;74;2021-01-24;13;1;559;3
27;74;2021-01-25;31;1;590;4
27;74;2021-01-26;27;0;617;4
27;74;2021-01-27;17;8;634;12
27;74;2021-01-28;22;16;656;28
27;74;2021-01-29;24;8;680;36
27;74;2021-01-30;9;5;689;41
27;74;2021-01-31;1;4;690;45
27;74;2021-02-01;10;14;700;59
27;74;2021-02-02;13;9;713;68
27;74;2021-02-03;33;35;746;103
27;74;2021-02-04;48;70;794;173
27;74;2021-02-05;40;75;834;248
27;74;2021-02-06;9;10;843;258
27;74;2021-02-07;2;0;845;258
27;74;2021-02-08;15;26;860;284
27;74;2021-02-09;22;27;882;311
27;74;2021-02-10;10;18;892;329
27;74;2021-02-11;15;15;907;344
27;74;2021-02-12;12;14;919;358
27;74;2021-02-13;3;7;922;365
27;74;2021-02-14;0;5;922;370
27;74;2021-02-15;24;34;946;404
27;74;2021-02-16;7;38;953;442
27;74;2021-02-17;8;34;961;476
27;74;2021-02-18;8;23;969;499
27;74;2021-02-19;5;41;974;540
27;74;2021-02-20;20;13;994;553
27;74;2021-02-21;0;1;994;554
27;74;2021-02-22;44;19;1038;573
27;74;2021-02-23;45;21;1083;594
27;74;2021-02-24;28;44;1111;638
27;74;2021-02-25;51;50;1162;688
27;74;2021-02-26;58;27;1220;715
27;74;2021-02-27;20;2;1240;717
27;74;2021-02-28;12;1;1252;718
27;74;2021-03-01;58;19;1310;737
27;74;2021-03-02;51;14;1361;751
27;74;2021-03-03;70;29;1431;780
27;74;2021-03-04;89;9;1520;789
27;74;2021-03-05;136;13;1656;802
27;74;2021-03-06;192;4;1848;806
27;74;2021-03-07;100;0;1948;806
27;74;2021-03-08;155;17;2103;823
27;74;2021-03-09;206;17;2309;840
27;74;2021-03-10;299;21;2608;861
27;74;2021-03-11;280;13;2888;874
27;74;2021-03-12;454;3;3342;877
27;74;2021-03-13;354;7;3696;884
27;74;2021-03-14;117;0;3813;884
27;74;2021-03-15;217;18;4030;902
27;74;2021-03-16;174;9;4204;911
27;74;2021-03-17;248;0;4452;911
27;79;2020-12-27;0;0;0;0
27;79;2020-12-28;0;0;0;0
27;79;2020-12-29;0;0;0;0
27;79;2020-12-30;0;0;0;0
27;79;2020-12-31;0;0;0;0
27;79;2021-01-01;0;0;0;0
27;79;2021-01-02;0;0;0;0
27;79;2021-01-03;0;0;0;0
27;79;2021-01-04;0;0;0;0
27;79;2021-01-05;0;0;0;0
27;79;2021-01-06;8;0;8;0
27;79;2021-01-07;9;0;17;0
27;79;2021-01-08;12;0;29;0
27;79;2021-01-09;2;0;31;0
27;79;2021-01-10;7;0;38;0
27;79;2021-01-11;24;0;62;0
27;79;2021-01-12;33;0;95;0
27;79;2021-01-13;79;0;174;0
27;79;2021-01-14;114;0;288;0
27;79;2021-01-15;150;0;438;0
27;79;2021-01-16;82;2;520;2
27;79;2021-01-17;57;0;577;2
27;79;2021-01-18;229;0;806;2
27;79;2021-01-19;249;0;1055;2
27;79;2021-01-20;267;0;1322;2
27;79;2021-01-21;206;0;1528;2
27;79;2021-01-22;209;0;1737;2
27;79;2021-01-23;116;0;1853;2
27;79;2021-01-24;49;0;1902;2
27;79;2021-01-25;214;1;2116;3
27;79;2021-01-26;145;0;2261;3
27;79;2021-01-27;164;13;2425;16
27;79;2021-01-28;151;5;2576;21
27;79;2021-01-29;136;6;2712;27
27;79;2021-01-30;80;0;2792;27
27;79;2021-01-31;10;0;2802;27
27;79;2021-02-01;114;13;2916;40
27;79;2021-02-02;90;17;3006;57
27;79;2021-02-03;119;58;3125;115
27;79;2021-02-04;122;84;3247;199
27;79;2021-02-05;112;75;3359;274
27;79;2021-02-06;41;38;3400;312
27;79;2021-02-07;3;14;3403;326
27;79;2021-02-08;53;49;3456;375
27;79;2021-02-09;76;73;3532;448
27;79;2021-02-10;62;92;3594;540
27;79;2021-02-11;44;90;3638;630
27;79;2021-02-12;55;117;3693;747
27;79;2021-02-13;17;43;3710;790
27;79;2021-02-14;1;30;3711;820
27;79;2021-02-15;83;179;3794;999
27;79;2021-02-16;51;236;3845;1235
27;79;2021-02-17;51;203;3896;1438
27;79;2021-02-18;36;212;3932;1650
27;79;2021-02-19;29;220;3961;1870
27;79;2021-02-20;30;73;3991;1943
27;79;2021-02-21;0;37;3991;1980
27;79;2021-02-22;122;177;4113;2157
27;79;2021-02-23;115;153;4228;2310
27;79;2021-02-24;117;178;4345;2488
27;79;2021-02-25;128;155;4473;2643
27;79;2021-02-26;144;136;4617;2779
27;79;2021-02-27;63;56;4680;2835
27;79;2021-02-28;46;6;4726;2841
27;79;2021-03-01;120;121;4846;2962
27;79;2021-03-02;167;80;5013;3042
27;79;2021-03-03;193;106;5206;3148
27;79;2021-03-04;180;76;5386;3224
27;79;2021-03-05;159;61;5545;3285
27;79;2021-03-06;308;18;5853;3303
27;79;2021-03-07;108;2;5961;3305
27;79;2021-03-08;229;72;6190;3377
27;79;2021-03-09;409;85;6599;3462
27;79;2021-03-10;459;63;7058;3525
27;79;2021-03-11;459;43;7517;3568
27;79;2021-03-12;464;41;7981;3609
27;79;2021-03-13;247;26;8228;3635
27;79;2021-03-14;128;0;8356;3635
27;79;2021-03-15;348;38;8704;3673
27;79;2021-03-16;375;56;9079;3729
27;79;2021-03-17;510;0;9589;3729
27;80;2020-12-27;0;0;0;0
27;80;2020-12-28;0;0;0;0
27;80;2020-12-29;1;0;1;0
27;80;2020-12-30;0;0;1;0
27;80;2020-12-31;0;0;1;0
27;80;2021-01-01;0;0;1;0
27;80;2021-01-02;0;0;1;0
27;80;2021-01-03;0;0;1;0
27;80;2021-01-04;0;0;1;0
27;80;2021-01-05;0;0;1;0
27;80;2021-01-06;35;0;36;0
27;80;2021-01-07;165;0;201;0
27;80;2021-01-08;102;0;303;0
27;80;2021-01-09;2;0;305;0
27;80;2021-01-10;6;0;311;0
27;80;2021-01-11;101;0;412;0
27;80;2021-01-12;136;0;548;0
27;80;2021-01-13;436;0;984;0
27;80;2021-01-14;739;0;1723;0
27;80;2021-01-15;438;0;2161;0
27;80;2021-01-16;123;10;2284;10
27;80;2021-01-17;81;0;2365;10
27;80;2021-01-18;342;1;2707;11
27;80;2021-01-19;304;0;3011;11
27;80;2021-01-20;417;0;3428;11
27;80;2021-01-21;326;0;3754;11
27;80;2021-01-22;407;0;4161;11
27;80;2021-01-23;160;0;4321;11
27;80;2021-01-24;74;0;4395;11
27;80;2021-01-25;300;0;4695;11
27;80;2021-01-26;230;0;4925;11
27;80;2021-01-27;256;88;5181;99
27;80;2021-01-28;270;86;5451;185
27;80;2021-01-29;283;31;5734;216
27;80;2021-01-30;126;1;5860;217
27;80;2021-01-31;12;1;5872;218
27;80;2021-02-01;174;50;6046;268
27;80;2021-02-02;167;69;6213;337
27;80;2021-02-03;256;319;6469;656
27;80;2021-02-04;300;659;6769;1315
27;80;2021-02-05;258;358;7027;1673
27;80;2021-02-06;56;68;7083;1741
27;80;2021-02-07;8;22;7091;1763
27;80;2021-02-08;119;141;7210;1904
27;80;2021-02-09;105;168;7315;2072
27;80;2021-02-10;116;227;7431;2299
27;80;2021-02-11;73;116;7504;2415
27;80;2021-02-12;95;178;7599;2593
27;80;2021-02-13;36;44;7635;2637
27;80;2021-02-14;4;37;7639;2674
27;80;2021-02-15;182;252;7821;2926
27;80;2021-02-16;131;290;7952;3216
27;80;2021-02-17;106;302;8058;3518
27;80;2021-02-18;59;340;8117;3858
27;80;2021-02-19;50;306;8167;4164
27;80;2021-02-20;54;108;8221;4272
27;80;2021-02-21;9;80;8230;4352
27;80;2021-02-22;170;274;8400;4626
27;80;2021-02-23;195;264;8595;4890
27;80;2021-02-24;159;333;8754;5223
27;80;2021-02-25;228;365;8982;5588
27;80;2021-02-26;247;300;9229;5888
27;80;2021-02-27;88;78;9317;5966
27;80;2021-02-28;48;15;9365;5981
27;80;2021-03-01;167;196;9532;6177
27;80;2021-03-02;268;170;9800;6347
27;80;2021-03-03;286;150;10086;6497
27;80;2021-03-04;279;111;10365;6608
27;80;2021-03-05;258;94;10623;6702
27;80;2021-03-06;389;23;11012;6725
27;80;2021-03-07;172;0;11184;6725
27;80;2021-03-08;358;158;11542;6883
27;80;2021-03-09;664;107;12206;6990
27;80;2021-03-10;727;115;12933;7105
27;80;2021-03-11;630;97;13563;7202
27;80;2021-03-12;623;62;14186;7264
27;80;2021-03-13;291;42;14477;7306
27;80;2021-03-14;125;1;14602;7307
27;80;2021-03-15;523;101;15125;7408
27;80;2021-03-16;601;126;15726;7534
27;80;2021-03-17;865;0;16591;7534
28;24;2020-12-27;0;0;0;0
28;24;2020-12-28;0;0;0;0
28;24;2020-12-29;0;0;0;0
28;24;2020-12-30;0;0;0;0
28;24;2020-12-31;0;0;0;0
28;24;2021-01-01;0;0;0;0
28;24;2021-01-02;0;0;0;0
28;24;2021-01-03;0;0;0;0
28;24;2021-01-04;0;0;0;0
28;24;2021-01-05;0;0;0;0
28;24;2021-01-06;0;0;0;0
28;24;2021-01-07;0;0;0;0
28;24;2021-01-08;0;0;0;0
28;24;2021-01-09;0;0;0;0
28;24;2021-01-10;0;0;0;0
28;24;2021-01-11;0;0;0;0
28;24;2021-01-12;0;0;0;0
28;24;2021-01-13;1;0;1;0
28;24;2021-01-14;2;0;3;0
28;24;2021-01-15;0;0;3;0
28;24;2021-01-16;2;0;5;0
28;24;2021-01-17;0;0;5;0
28;24;2021-01-18;0;0;5;0
28;24;2021-01-19;0;0;5;0
28;24;2021-01-20;1;0;6;0
28;24;2021-01-21;6;0;12;0
28;24;2021-01-22;0;0;12;0
28;24;2021-01-23;1;0;13;0
28;24;2021-01-24;0;0;13;0
28;24;2021-01-25;0;0;13;0
28;24;2021-01-26;2;0;15;0
28;24;2021-01-27;4;0;19;0
28;24;2021-01-28;4;0;23;0
28;24;2021-01-29;5;0;28;0
28;24;2021-01-30;0;0;28;0
28;24;2021-01-31;0;0;28;0
28;24;2021-02-01;0;0;28;0
28;24;2021-02-02;2;0;30;0
28;24;2021-02-03;0;1;30;1
