dep,clage_vacsi,jour,n_dose1,n_cum_dose1
19,74,2021-02-10,27,490
19,74,2021-02-11,13,503
19,79,2021-01-07,14,14
19,79,2021-01-08,7,21
19,79,2021-01-12,25,46
19,79,2021-01-13,19,65
19,79,2021-01-14,31,96
19,79,2021-01-15,19,115
19,79,2021-01-18,41,156
19,79,2021-01-19,75,231
19,79,2021-01-20,148,379
19,79,2021-01-21,88,467
19,79,2021-01-22,149,616
19,79,2021-01-23,56,672
19,79,2021-01-24,20,692
19,79,2021-01-25,40,732
19,79,2021-01-26,125,857
19,79,2021-01-27,68,925
19,79,2021-01-28,75,1000
19,79,2021-01-29,96,1096
19,79,2021-01-30,34,1130
19,79,2021-01-31,18,1148
19,79,2021-02-01,53,1201
19,79,2021-02-02,70,1271
19,79,2021-02-03,72,1343
19,79,2021-02-04,49,1392
19,79,2021-02-05,69,1461
19,79,2021-02-06,70,1531
19,79,2021-02-07,19,1550
19,79,2021-02-08,37,1587
19,79,2021-02-09,71,1658
19,79,2021-02-10,97,1755
19,79,2021-02-11,39,1794
19,80,2021-01-07,181,181
19,80,2021-01-08,59,240
19,80,2021-01-12,193,433
19,80,2021-01-13,146,579
19,80,2021-01-14,144,723
19,80,2021-01-15,44,767
19,80,2021-01-18,112,879
19,80,2021-01-19,244,1123
19,80,2021-01-20,322,1445
19,80,2021-01-21,195,1640
19,80,2021-01-22,676,2316
19,80,2021-01-23,155,2471
19,80,2021-01-24,14,2485
19,80,2021-01-25,130,2615
19,80,2021-01-26,301,2916
19,80,2021-01-27,156,3072
19,80,2021-01-28,116,3188
19,80,2021-01-29,142,3330
19,80,2021-01-30,67,3397
19,80,2021-01-31,20,3417
19,80,2021-02-01,84,3501
19,80,2021-02-02,110,3611
19,80,2021-02-03,115,3726
19,80,2021-02-04,104,3830
19,80,2021-02-05,158,3988
19,80,2021-02-06,111,4099
19,80,2021-02-07,21,4120
19,80,2021-02-08,88,4208
19,80,2021-02-09,110,4318
19,80,2021-02-10,193,4511
19,80,2021-02-11,161,4672
21,0,2020-12-27,4,4
21,0,2020-12-29,19,23
21,0,2020-12-30,20,43
21,0,2021-01-04,22,65
21,0,2021-01-05,249,314
21,0,2021-01-06,296,610
21,0,2021-01-07,384,994
21,0,2021-01-08,453,1447
21,0,2021-01-09,249,1696
21,0,2021-01-10,1,1697
21,0,2021-01-11,620,2317
21,0,2021-01-12,593,2910
21,0,2021-01-13,689,3599
21,0,2021-01-14,1160,4759
21,0,2021-01-15,679,5438
21,0,2021-01-16,159,5597
21,0,2021-01-17,4,5601
21,0,2021-01-18,1140,6741
21,0,2021-01-19,1264,8005
21,0,2021-01-20,1252,9257
21,0,2021-01-21,1399,10656
21,0,2021-01-22,1119,11775
21,0,2021-01-23,480,12255
21,0,2021-01-24,103,12358
21,0,2021-01-25,863,13221
21,0,2021-01-26,1445,14666
21,0,2021-01-27,1921,16587
21,0,2021-01-28,1285,17872
21,0,2021-01-29,927,18799
21,0,2021-01-30,461,19260
21,0,2021-01-31,97,19357
21,0,2021-02-01,431,19788
21,0,2021-02-02,445,20233
21,0,2021-02-03,420,20653
21,0,2021-02-04,413,21066
21,0,2021-02-05,462,21528
21,0,2021-02-06,144,21672
21,0,2021-02-08,405,22077
21,0,2021-02-09,503,22580
21,0,2021-02-10,386,22966
21,0,2021-02-11,432,23398
21,24,2021-01-07,5,5
21,24,2021-01-08,7,12
21,24,2021-01-11,11,23
21,24,2021-01-12,11,34
21,24,2021-01-13,4,38
21,24,2021-01-14,8,46
21,24,2021-01-15,3,49
21,24,2021-01-18,5,54
21,24,2021-01-19,4,58
21,24,2021-01-20,8,66
21,24,2021-01-21,3,69
21,24,2021-01-22,6,75
21,24,2021-01-23,2,77
21,24,2021-01-25,3,80
21,24,2021-01-26,3,83
21,24,2021-01-27,14,97
21,24,2021-01-28,3,100
21,24,2021-01-29,2,102
21,24,2021-01-30,1,103
21,24,2021-02-01,0,103
21,24,2021-02-02,1,104
21,24,2021-02-03,0,104
21,24,2021-02-04,0,104
21,24,2021-02-05,3,107
21,24,2021-02-06,1,108
21,24,2021-02-08,14,122
21,24,2021-02-09,23,145
21,24,2021-02-10,10,155
21,24,2021-02-11,10,165
21,29,2021-01-05,2,2
21,29,2021-01-06,9,11
21,29,2021-01-07,8,19
21,29,2021-01-08,14,33
21,29,2021-01-09,3,36
21,29,2021-01-11,25,61
21,29,2021-01-12,16,77
21,29,2021-01-13,19,96
21,29,2021-01-14,19,115
21,29,2021-01-15,9,124
21,29,2021-01-16,3,127
21,29,2021-01-18,17,144
21,29,2021-01-19,7,151
21,29,2021-01-20,12,163
21,29,2021-01-21,8,171
21,29,2021-01-22,17,188
21,29,2021-01-23,2,190
21,29,2021-01-25,6,196
21,29,2021-01-26,9,205
21,29,2021-01-27,14,219
21,29,2021-01-28,13,232
21,29,2021-01-29,7,239
21,29,2021-01-30,2,241
21,29,2021-02-01,1,242
21,29,2021-02-02,2,244
21,29,2021-02-03,1,245
21,29,2021-02-04,1,246
21,29,2021-02-05,2,248
21,29,2021-02-06,4,252
21,29,2021-02-08,6,258
21,29,2021-02-09,16,274
21,29,2021-02-10,15,289
21,29,2021-02-11,10,299
21,39,2021-01-04,1,1
21,39,2021-01-05,7,8
21,39,2021-01-06,18,26
21,39,2021-01-07,26,52
21,39,2021-01-08,50,102
21,39,2021-01-09,15,117
21,39,2021-01-11,69,186
21,39,2021-01-12,52,238
21,39,2021-01-13,67,305
21,39,2021-01-14,72,377
21,39,2021-01-15,44,421
21,39,2021-01-16,9,430
21,39,2021-01-18,49,479
21,39,2021-01-19,28,507
21,39,2021-01-20,42,549
21,39,2021-01-21,30,579
21,39,2021-01-22,42,621
21,39,2021-01-23,6,627
21,39,2021-01-25,6,633
21,39,2021-01-26,19,652
21,39,2021-01-27,46,698
21,39,2021-01-28,28,726
21,39,2021-01-29,18,744
21,39,2021-01-30,5,749
21,39,2021-02-01,3,752
21,39,2021-02-02,3,755
21,39,2021-02-03,2,757
21,39,2021-02-04,2,759
21,39,2021-02-05,4,763
21,39,2021-02-06,6,769
21,39,2021-02-08,14,783
21,39,2021-02-09,33,816
21,39,2021-02-10,19,835
21,39,2021-02-11,32,867
21,49,2021-01-05,11,11
21,49,2021-01-06,24,35
21,49,2021-01-07,42,77
21,49,2021-01-08,65,142
21,49,2021-01-09,75,217
21,49,2021-01-11,99,316
21,49,2021-01-12,85,401
21,49,2021-01-13,75,476
21,49,2021-01-14,115,591
21,49,2021-01-15,77,668
21,49,2021-01-16,13,681
21,49,2021-01-18,87,768
21,49,2021-01-19,63,831
21,49,2021-01-20,58,889
21,49,2021-01-21,69,958
21,49,2021-01-22,41,999
21,49,2021-01-23,5,1004
21,49,2021-01-25,17,1021
21,49,2021-01-26,40,1061
21,49,2021-01-27,84,1145
21,49,2021-01-28,48,1193
21,49,2021-01-29,29,1222
21,49,2021-01-30,7,1229
21,49,2021-01-31,1,1230
21,49,2021-02-01,1,1231
21,49,2021-02-02,3,1234
21,49,2021-02-03,7,1241
21,49,2021-02-04,9,1250
21,49,2021-02-05,2,1252
21,49,2021-02-06,3,1255
21,49,2021-02-08,8,1263
21,49,2021-02-09,29,1292
21,49,2021-02-10,7,1299
21,49,2021-02-11,18,1317
21,59,2021-01-04,9,9
21,59,2021-01-05,157,166
21,59,2021-01-06,152,318
21,59,2021-01-07,133,451
21,59,2021-01-08,156,607
21,59,2021-01-09,101,708
21,59,2021-01-11,176,884
21,59,2021-01-12,184,1068
21,59,2021-01-13,197,1265
21,59,2021-01-14,267,1532
21,59,2021-01-15,249,1781
21,59,2021-01-16,36,1817
21,59,2021-01-17,3,1820
21,59,2021-01-18,168,1988
21,59,2021-01-19,118,2106
21,59,2021-01-20,119,2225
21,59,2021-01-21,134,2359
21,59,2021-01-22,72,2431
21,59,2021-01-23,12,2443
21,59,2021-01-24,1,2444
21,59,2021-01-25,34,2478
21,59,2021-01-26,77,2555
21,59,2021-01-27,151,2706
21,59,2021-01-28,90,2796
21,59,2021-01-29,64,2860
21,59,2021-01-30,12,2872
21,59,2021-01-31,3,2875
21,59,2021-02-01,12,2887
21,59,2021-02-02,11,2898
21,59,2021-02-03,12,2910
21,59,2021-02-04,13,2923
21,59,2021-02-05,15,2938
21,59,2021-02-06,4,2942
21,59,2021-02-08,17,2959
21,59,2021-02-09,24,2983
21,59,2021-02-10,13,2996
21,59,2021-02-11,25,3021
21,64,2020-12-27,1,1
21,64,2021-01-04,7,8
21,64,2021-01-05,54,62
21,64,2021-01-06,45,107
21,64,2021-01-07,55,162
21,64,2021-01-08,75,237
21,64,2021-01-09,37,274
21,64,2021-01-10,1,275
21,64,2021-01-11,72,347
21,64,2021-01-12,102,449
21,64,2021-01-13,96,545
21,64,2021-01-14,90,635
21,64,2021-01-15,78,713
21,64,2021-01-16,16,729
21,64,2021-01-18,58,787
21,64,2021-01-19,50,837
21,64,2021-01-20,53,890
21,64,2021-01-21,58,948
21,64,2021-01-22,41,989
21,64,2021-01-23,10,999
21,64,2021-01-24,1,1000
21,64,2021-01-25,21,1021
21,64,2021-01-26,31,1052
21,64,2021-01-27,68,1120
21,64,2021-01-28,45,1165
21,64,2021-01-29,34,1199
21,64,2021-01-30,9,1208
21,64,2021-01-31,2,1210
21,64,2021-02-01,7,1217
21,64,2021-02-02,8,1225
21,64,2021-02-03,6,1231
21,64,2021-02-04,14,1245
21,64,2021-02-05,7,1252
21,64,2021-02-06,3,1255
21,64,2021-02-08,7,1262
21,64,2021-02-09,5,1267
21,64,2021-02-10,11,1278
21,64,2021-02-11,10,1288
21,69,2021-01-05,9,9
21,69,2021-01-06,20,29
21,69,2021-01-07,32,61
21,69,2021-01-08,31,92
21,69,2021-01-09,14,106
21,69,2021-01-11,41,147
21,69,2021-01-12,33,180
21,69,2021-01-13,40,220
21,69,2021-01-14,57,277
21,69,2021-01-15,29,306
21,69,2021-01-16,8,314
21,69,2021-01-17,1,315
21,69,2021-01-18,53,368
21,69,2021-01-19,45,413
21,69,2021-01-20,49,462
21,69,2021-01-21,50,512
21,69,2021-01-22,38,550
21,69,2021-01-23,9,559
21,69,2021-01-24,2,561
21,69,2021-01-25,21,582
21,69,2021-01-26,26,608
21,69,2021-01-27,58,666
21,69,2021-01-28,56,722
21,69,2021-01-29,26,748
21,69,2021-01-30,11,759
21,69,2021-01-31,3,762
21,69,2021-02-01,14,776
21,69,2021-02-02,8,784
21,69,2021-02-03,7,791
21,69,2021-02-04,13,804
21,69,2021-02-05,16,820
21,69,2021-02-06,7,827
21,69,2021-02-08,12,839
21,69,2021-02-09,4,843
21,69,2021-02-10,5,848
21,69,2021-02-11,19,867
21,74,2021-01-05,8,8
21,74,2021-01-06,16,24
21,74,2021-01-07,15,39
21,74,2021-01-08,21,60
21,74,2021-01-09,2,62
21,74,2021-01-11,28,90
21,74,2021-01-12,22,112
21,74,2021-01-13,21,133
21,74,2021-01-14,56,189
21,74,2021-01-15,22,211
21,74,2021-01-16,5,216
21,74,2021-01-18,63,279
21,74,2021-01-19,62,341
21,74,2021-01-20,76,417
21,74,2021-01-21,80,497
21,74,2021-01-22,46,543
21,74,2021-01-23,39,582
21,74,2021-01-24,7,589
21,74,2021-01-25,41,630
21,74,2021-01-26,64,694
21,74,2021-01-27,111,805
21,74,2021-01-28,58,863
21,74,2021-01-29,53,916
21,74,2021-01-30,21,937
21,74,2021-01-31,3,940
21,74,2021-02-01,19,959
21,74,2021-02-02,21,980
21,74,2021-02-03,18,998
21,74,2021-02-04,23,1021
21,74,2021-02-05,18,1039
21,74,2021-02-06,13,1052
21,74,2021-02-08,12,1064
21,74,2021-02-09,19,1083
21,74,2021-02-10,28,1111
21,74,2021-02-11,27,1138
21,79,2020-12-29,5,5
21,79,2020-12-30,2,7
21,79,2021-01-04,1,8
21,79,2021-01-05,1,9
21,79,2021-01-06,2,11
21,79,2021-01-07,10,21
21,79,2021-01-08,6,27
21,79,2021-01-09,1,28
21,79,2021-01-11,15,43
21,79,2021-01-12,14,57
21,79,2021-01-13,29,86
21,79,2021-01-14,83,169
21,79,2021-01-15,41,210
21,79,2021-01-16,25,235
21,79,2021-01-18,227,462
21,79,2021-01-19,279,741
21,79,2021-01-20,267,1008
21,79,2021-01-21,303,1311
21,79,2021-01-22,273,1584
21,79,2021-01-23,164,1748
21,79,2021-01-24,29,1777
21,79,2021-01-25,295,2072
21,79,2021-01-26,312,2384
21,79,2021-01-27,301,2685
21,79,2021-01-28,258,2943
21,79,2021-01-29,225,3168
21,79,2021-01-30,151,3319
21,79,2021-01-31,24,3343
21,79,2021-02-01,141,3484
21,79,2021-02-02,135,3619
21,79,2021-02-03,136,3755
21,79,2021-02-04,123,3878
21,79,2021-02-05,128,4006
21,79,2021-02-06,38,4044
21,79,2021-02-08,110,4154
21,79,2021-02-09,129,4283
21,79,2021-02-10,113,4396
21,79,2021-02-11,89,4485
21,80,2020-12-27,3,3
21,80,2020-12-29,14,17
21,80,2020-12-30,18,35
21,80,2021-01-04,4,39
21,80,2021-01-06,10,49
21,80,2021-01-07,58,107
21,80,2021-01-08,28,135
21,80,2021-01-09,1,136
21,80,2021-01-11,84,220
21,80,2021-01-12,74,294
21,80,2021-01-13,141,435
21,80,2021-01-14,393,828
21,80,2021-01-15,126,954
21,80,2021-01-16,44,998
21,80,2021-01-18,413,1411
21,80,2021-01-19,608,2019
21,80,2021-01-20,567,2586
21,80,2021-01-21,664,3250
21,80,2021-01-22,543,3793
21,80,2021-01-23,230,4023
21,80,2021-01-24,63,4086
21,80,2021-01-25,419,4505
21,80,2021-01-26,864,5369
21,80,2021-01-27,1074,6443
21,80,2021-01-28,686,7129
21,80,2021-01-29,469,7598
21,80,2021-01-30,242,7840
21,80,2021-01-31,61,7901
21,80,2021-02-01,233,8134
21,80,2021-02-02,253,8387
21,80,2021-02-03,231,8618
21,80,2021-02-04,215,8833
21,80,2021-02-05,267,9100
21,80,2021-02-06,65,9165
21,80,2021-02-08,205,9370
21,80,2021-02-09,220,9590
21,80,2021-02-10,165,9755
21,80,2021-02-11,192,9947
22,0,2021-01-02,2,2
22,0,2021-01-04,4,6
22,0,2021-01-05,61,67
22,0,2021-01-06,112,179
22,0,2021-01-07,66,245
22,0,2021-01-08,173,418
22,0,2021-01-11,232,650
22,0,2021-01-12,593,1243
22,0,2021-01-13,671,1914
22,0,2021-01-14,678,2592
22,0,2021-01-15,518,3110
22,0,2021-01-16,95,3205
22,0,2021-01-17,1,3206
22,0,2021-01-18,302,3508
22,0,2021-01-19,653,4161
22,0,2021-01-20,584,4745
22,0,2021-01-21,923,5668
22,0,2021-01-22,803,6471
22,0,2021-01-23,218,6689
22,0,2021-01-24,1,6690
22,0,2021-01-25,742,7432
22,0,2021-01-26,998,8430
22,0,2021-01-27,3676,12106
22,0,2021-01-28,4081,16187
22,0,2021-01-29,1792,17979
22,0,2021-01-30,286,18265
22,0,2021-01-31,1,18266
22,0,2021-02-01,633,18899
22,0,2021-02-02,888,19787
22,0,2021-02-03,682,20469
22,0,2021-02-04,954,21423
22,0,2021-02-05,702,22125
22,0,2021-02-06,236,22361
22,0,2021-02-08,522,22883
22,0,2021-02-09,594,23477
22,0,2021-02-10,415,23892
22,0,2021-02-11,972,24864
22,24,2021-01-13,1,1
22,24,2021-01-14,1,2
22,24,2021-01-15,1,3
22,24,2021-01-21,1,4
22,24,2021-01-22,1,5
22,24,2021-01-25,1,6
22,24,2021-01-27,7,13
22,24,2021-01-28,12,25
22,24,2021-01-29,2,27
22,24,2021-01-30,1,28
22,24,2021-02-03,2,30
22,24,2021-02-04,0,30
22,24,2021-02-05,2,32
22,24,2021-02-09,2,34
22,24,2021-02-10,2,36
22,24,2021-02-11,6,42
22,29,2021-01-13,1,1
22,29,2021-01-15,3,4
22,29,2021-01-19,1,5
22,29,2021-01-20,3,8
22,29,2021-01-26,2,10
22,29,2021-01-27,20,30
22,29,2021-01-28,32,62
22,29,2021-01-29,9,71
22,29,2021-02-01,1,72
22,29,2021-02-02,5,77
22,29,2021-02-03,1,78
22,29,2021-02-04,0,78
22,29,2021-02-05,2,80
22,29,2021-02-06,1,81
22,29,2021-02-08,1,82
22,29,2021-02-09,7,89
22,29,2021-02-10,2,91
22,29,2021-02-11,4,95
22,39,2021-01-08,1,1
22,39,2021-01-11,1,2
22,39,2021-01-12,2,4
22,39,2021-01-14,10,14
22,39,2021-01-15,6,20
22,39,2021-01-16,2,22
22,39,2021-01-18,4,26
22,39,2021-01-19,9,35
22,39,2021-01-20,2,37
22,39,2021-01-21,21,58
22,39,2021-01-22,9,67
22,39,2021-01-23,7,74
22,39,2021-01-25,9,83
22,39,2021-01-26,12,95
22,39,2021-01-27,66,161
22,39,2021-01-28,114,275
22,39,2021-01-29,55,330
22,39,2021-01-30,2,332
22,39,2021-02-01,6,338
22,39,2021-02-02,11,349
22,39,2021-02-03,1,350
22,39,2021-02-04,13,363
22,39,2021-02-05,3,366
22,39,2021-02-08,3,369
22,39,2021-02-09,14,383
22,39,2021-02-10,11,394
22,39,2021-02-11,23,417
22,49,2021-01-05,3,3
22,49,2021-01-06,2,5
22,49,2021-01-07,4,9
22,49,2021-01-08,10,19
22,49,2021-01-11,7,26
22,49,2021-01-12,11,37
22,49,2021-01-13,14,51
22,49,2021-01-14,38,89
22,49,2021-01-15,26,115
22,49,2021-01-16,7,122
22,49,2021-01-18,14,136
22,49,2021-01-19,15,151
22,49,2021-01-20,14,165
22,49,2021-01-21,25,190
22,49,2021-01-22,23,213
22,49,2021-01-23,2,215
22,49,2021-01-25,24,239
22,49,2021-01-26,12,251
22,49,2021-01-27,118,369
22,49,2021-01-28,206,575
22,49,2021-01-29,127,702
22,49,2021-01-30,6,708
22,49,2021-02-01,10,718
22,49,2021-02-02,39,757
22,49,2021-02-03,4,761
22,49,2021-02-04,13,774
22,49,2021-02-05,7,781
22,49,2021-02-06,3,784
22,49,2021-02-08,12,796
22,49,2021-02-09,19,815
22,49,2021-02-10,30,845
22,49,2021-02-11,36,881
22,59,2021-01-02,1,1
22,59,2021-01-04,2,3
22,59,2021-01-05,15,18
22,59,2021-01-06,22,40
22,59,2021-01-07,33,73
22,59,2021-01-08,104,177
22,59,2021-01-11,74,251
22,59,2021-01-12,179,430
22,59,2021-01-13,164,594
22,59,2021-01-14,193,787
22,59,2021-01-15,207,994
22,59,2021-01-16,49,1043
22,59,2021-01-18,74,1117
22,59,2021-01-19,174,1291
22,59,2021-01-20,161,1452
22,59,2021-01-21,122,1574
22,59,2021-01-22,127,1701
22,59,2021-01-23,28,1729
22,59,2021-01-25,123,1852
22,59,2021-01-26,108,1960
22,59,2021-01-27,319,2279
22,59,2021-01-28,422,2701
22,59,2021-01-29,214,2915
22,59,2021-01-30,7,2922
22,59,2021-02-01,41,2963
22,59,2021-02-02,57,3020
22,59,2021-02-03,56,3076
22,59,2021-02-04,54,3130
22,59,2021-02-05,50,3180
22,59,2021-02-06,5,3185
22,59,2021-02-08,18,3203
22,59,2021-02-09,28,3231
22,59,2021-02-10,38,3269
22,59,2021-02-11,69,3338
22,64,2021-01-02,1,1
22,64,2021-01-04,1,2
22,64,2021-01-05,10,12
22,64,2021-01-06,7,19
22,64,2021-01-07,7,26
22,64,2021-01-08,35,61
22,64,2021-01-11,20,81
22,64,2021-01-12,62,143
22,64,2021-01-13,46,189
22,64,2021-01-14,95,284
22,64,2021-01-15,84,368
22,64,2021-01-16,14,382
22,64,2021-01-18,28,410
22,64,2021-01-19,56,466
22,64,2021-01-20,36,502
22,64,2021-01-21,50,552
22,64,2021-01-22,46,598
22,64,2021-01-23,7,605
22,64,2021-01-25,24,629
22,64,2021-01-26,57,686
22,64,2021-01-27,105,791
22,64,2021-01-28,177,968
22,64,2021-01-29,98,1066
22,64,2021-01-30,3,1069
22,64,2021-02-01,17,1086
22,64,2021-02-02,21,1107
22,64,2021-02-03,24,1131
22,64,2021-02-04,20,1151
22,64,2021-02-05,20,1171
22,64,2021-02-06,4,1175
22,64,2021-02-08,11,1186
22,64,2021-02-09,18,1204
22,64,2021-02-10,10,1214
22,64,2021-02-11,22,1236
22,69,2021-01-05,2,2
22,69,2021-01-06,3,5
22,69,2021-01-07,2,7
22,69,2021-01-08,16,23
22,69,2021-01-11,12,35
22,69,2021-01-12,35,70
22,69,2021-01-13,35,105
22,69,2021-01-14,36,141
22,69,2021-01-15,31,172
22,69,2021-01-16,7,179
22,69,2021-01-18,10,189
22,69,2021-01-19,27,216
22,69,2021-01-20,14,230
22,69,2021-01-21,28,258
22,69,2021-01-22,21,279
22,69,2021-01-23,8,287
22,69,2021-01-25,16,303
22,69,2021-01-26,35,338
22,69,2021-01-27,96,434
22,69,2021-01-28,95,529
22,69,2021-01-29,66,595
22,69,2021-01-30,5,600
22,69,2021-02-01,12,612
22,69,2021-02-02,16,628
22,69,2021-02-03,19,647
22,69,2021-02-04,19,666
22,69,2021-02-05,5,671
22,69,2021-02-06,9,680
22,69,2021-02-08,12,692
22,69,2021-02-09,23,715
22,69,2021-02-10,7,722
22,69,2021-02-11,19,741
22,74,2021-01-05,4,4
22,74,2021-01-06,3,7
22,74,2021-01-07,4,11
22,74,2021-01-08,4,15
22,74,2021-01-11,7,22
22,74,2021-01-12,29,51
22,74,2021-01-13,40,91
22,74,2021-01-14,43,134
22,74,2021-01-15,19,153
22,74,2021-01-16,3,156
22,74,2021-01-18,11,167
22,74,2021-01-19,29,196
22,74,2021-01-20,18,214
22,74,2021-01-21,35,249
22,74,2021-01-22,28,277
22,74,2021-01-23,3,280
22,74,2021-01-25,25,305
22,74,2021-01-26,42,347
22,74,2021-01-27,147,494
22,74,2021-01-28,139,633
22,74,2021-01-29,75,708
22,74,2021-01-30,6,714
22,74,2021-01-31,1,715
22,74,2021-02-01,26,741
22,74,2021-02-02,36,777
22,74,2021-02-03,30,807
22,74,2021-02-04,42,849
22,74,2021-02-05,32,881
22,74,2021-02-06,12,893
22,74,2021-02-08,19,912
22,74,2021-02-09,26,938
22,74,2021-02-10,15,953
22,74,2021-02-11,38,991
22,79,2021-01-04,1,1
22,79,2021-01-05,4,5
22,79,2021-01-06,7,12
22,79,2021-01-07,4,16
22,79,2021-01-11,10,26
22,79,2021-01-12,21,47
22,79,2021-01-13,36,83
22,79,2021-01-14,31,114
22,79,2021-01-15,17,131
22,79,2021-01-16,2,133
22,79,2021-01-18,70,203
22,79,2021-01-19,112,315
22,79,2021-01-20,118,433
22,79,2021-01-21,208,641
22,79,2021-01-22,184,825
22,79,2021-01-23,72,897
22,79,2021-01-25,208,1105
22,79,2021-01-26,259,1364
22,79,2021-01-27,409,1773
22,79,2021-01-28,432,2205
22,79,2021-01-29,283,2488
22,79,2021-01-30,91,2579
22,79,2021-02-01,229,2808
22,79,2021-02-02,250,3058
22,79,2021-02-03,204,3262
22,79,2021-02-04,279,3541
22,79,2021-02-05,210,3751
22,79,2021-02-06,83,3834
22,79,2021-02-08,168,4002
22,79,2021-02-09,185,4187
22,79,2021-02-10,112,4299
22,79,2021-02-11,278,4577
22,80,2021-01-05,23,23
22,80,2021-01-06,68,91
22,80,2021-01-07,12,103
22,80,2021-01-08,3,106
22,80,2021-01-11,101,207
22,80,2021-01-12,254,461
22,80,2021-01-13,334,795
22,80,2021-01-14,231,1026
22,80,2021-01-15,123,1149
22,80,2021-01-16,10,1159
22,80,2021-01-17,1,1160
22,80,2021-01-18,91,1251
22,80,2021-01-19,230,1481
22,80,2021-01-20,218,1699
22,80,2021-01-21,433,2132
22,80,2021-01-22,363,2495
22,80,2021-01-23,91,2586
22,80,2021-01-24,1,2587
22,80,2021-01-25,311,2898
22,80,2021-01-26,471,3369
22,80,2021-01-27,2389,5758
22,80,2021-01-28,2452,8210
22,80,2021-01-29,863,9073
22,80,2021-01-30,164,9237
22,80,2021-02-01,291,9528
22,80,2021-02-02,452,9980
22,80,2021-02-03,341,10321
22,80,2021-02-04,514,10835
22,80,2021-02-05,371,11206
22,80,2021-02-06,119,11325
22,80,2021-02-08,278,11603
22,80,2021-02-09,272,11875
22,80,2021-02-10,188,12063
22,80,2021-02-11,477,12540
23,0,2021-01-02,1,1
23,0,2021-01-04,1,2
23,0,2021-01-05,2,4
23,0,2021-01-06,1,5
23,0,2021-01-07,111,116
23,0,2021-01-08,116,232
23,0,2021-01-09,35,267
23,0,2021-01-10,1,268
23,0,2021-01-11,155,423
23,0,2021-01-12,203,626
23,0,2021-01-13,299,925
23,0,2021-01-14,284,1209
23,0,2021-01-15,321,1530
23,0,2021-01-16,156,1686
23,0,2021-01-18,339,2025
23,0,2021-01-19,463,2488
23,0,2021-01-20,350,2838
23,0,2021-01-21,610,3448
23,0,2021-01-22,417,3865
23,0,2021-01-23,366,4231
23,0,2021-01-25,355,4586
23,0,2021-01-26,243,4829
23,0,2021-01-27,149,4978
23,0,2021-01-28,197,5175
23,0,2021-01-29,264,5439
23,0,2021-01-30,98,5537
23,0,2021-01-31,2,5539
23,0,2021-02-01,135,5674
23,0,2021-02-02,145,5819
23,0,2021-02-03,85,5904
23,0,2021-02-04,75,5979
23,0,2021-02-05,113,6092
23,0,2021-02-06,12,6104
23,0,2021-02-08,123,6227
23,0,2021-02-09,77,6304
23,0,2021-02-10,85,6389
23,0,2021-02-11,199,6588
23,24,2021-01-07,1,1
23,24,2021-01-12,4,5
23,24,2021-01-13,2,7
23,24,2021-01-14,5,12
23,24,2021-01-15,2,14
23,24,2021-01-19,2,16
23,24,2021-01-20,1,17
23,24,2021-01-21,4,21
23,24,2021-01-22,1,22
23,24,2021-01-23,2,24
23,24,2021-01-25,0,24
23,24,2021-01-26,1,25
23,24,2021-01-27,1,26
23,24,2021-01-29,3,29
23,24,2021-01-30,1,30
23,24,2021-02-01,0,30
23,24,2021-02-02,0,30
23,24,2021-02-03,1,31
23,24,2021-02-04,0,31
23,24,2021-02-05,1,32
23,24,2021-02-06,1,33
23,24,2021-02-08,1,34
23,24,2021-02-09,0,34
23,24,2021-02-11,1,35
23,29,2021-01-08,2,2
23,29,2021-01-12,1,3
23,29,2021-01-13,7,10
23,29,2021-01-14,3,13
23,29,2021-01-15,7,20
23,29,2021-01-16,1,21
23,29,2021-01-18,1,22
23,29,2021-01-19,3,25
23,29,2021-01-20,3,28
23,29,2021-01-21,7,35
23,29,2021-01-25,2,37
23,29,2021-01-26,1,38
23,29,2021-01-27,1,39
23,29,2021-01-28,2,41
23,29,2021-01-29,1,42
23,29,2021-02-02,1,43
23,29,2021-02-03,0,43
23,29,2021-02-04,2,45
23,29,2021-02-05,2,47
23,29,2021-02-08,1,48
23,29,2021-02-09,1,49
23,29,2021-02-10,1,50
23,29,2021-02-11,1,51
23,39,2021-01-07,11,11
23,39,2021-01-08,1,12
23,39,2021-01-11,5,17
23,39,2021-01-12,12,29
23,39,2021-01-13,10,39
23,39,2021-01-14,20,59
23,39,2021-01-15,10,69
23,39,2021-01-16,3,72
23,39,2021-01-18,12,84
23,39,2021-01-19,6,90
23,39,2021-01-20,7,97
23,39,2021-01-21,12,109
23,39,2021-01-22,9,118
23,39,2021-01-23,6,124
23,39,2021-01-25,8,132
23,39,2021-01-26,2,134
23,39,2021-01-27,2,136
23,39,2021-01-28,3,139
23,39,2021-01-29,7,146
23,39,2021-01-30,5,151
23,39,2021-02-01,0,151
23,39,2021-02-02,1,152
23,39,2021-02-03,2,154
23,39,2021-02-04,1,155
23,39,2021-02-05,5,160
23,39,2021-02-06,1,161
23,39,2021-02-08,14,175
23,39,2021-02-09,0,175
23,39,2021-02-10,2,177
23,39,2021-02-11,8,185
23,49,2021-01-02,1,1
23,49,2021-01-07,7,8
23,49,2021-01-08,6,14
23,49,2021-01-11,16,30
23,49,2021-01-12,11,41
23,49,2021-01-13,27,68
23,49,2021-01-14,25,93
23,49,2021-01-15,24,117
