dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
2B;0;2021-02-27;60;83;11436;4829
2B;0;2021-02-28;1;57;11437;4886
2B;0;2021-03-01;242;254;11679;5140
2B;0;2021-03-02;350;388;12029;5528
2B;0;2021-03-03;290;434;12319;5962
2B;0;2021-03-04;439;402;12758;6364
2B;0;2021-03-05;591;358;13349;6722
2B;0;2021-03-06;647;85;13996;6807
2B;0;2021-03-07;358;58;14354;6865
2B;0;2021-03-08;297;235;14651;7100
2B;0;2021-03-09;356;491;15007;7591
2B;0;2021-03-10;616;439;15623;8030
2B;0;2021-03-11;568;352;16191;8382
2B;24;2021-01-13;2;0;2;0
2B;24;2021-01-15;1;0;3;0
2B;24;2021-01-16;1;0;4;0
2B;24;2021-01-18;2;0;6;0
2B;24;2021-01-26;1;0;7;0
2B;24;2021-01-28;1;0;8;0
2B;24;2021-01-29;1;0;9;0
2B;24;2021-02-03;0;2;9;2
2B;24;2021-02-04;3;2;12;4
2B;24;2021-02-05;0;1;12;5
2B;24;2021-02-09;1;0;13;5
2B;24;2021-02-10;1;0;14;5
2B;24;2021-02-11;2;0;16;5
2B;24;2021-02-12;0;1;16;6
2B;24;2021-02-16;1;1;17;7
2B;24;2021-02-18;1;0;18;7
2B;24;2021-02-19;1;1;19;8
2B;24;2021-02-23;2;0;21;8
2B;24;2021-02-25;0;2;21;10
2B;24;2021-02-26;1;0;22;10
2B;24;2021-03-04;0;1;22;11
2B;24;2021-03-05;2;0;24;11
2B;24;2021-03-06;3;0;27;11
2B;24;2021-03-09;0;1;27;12
2B;24;2021-03-10;2;0;29;12
2B;24;2021-03-11;0;2;29;14
2B;29;2021-01-15;2;0;2;0
2B;29;2021-01-16;2;0;4;0
2B;29;2021-01-18;2;0;6;0
2B;29;2021-01-19;2;0;8;0
2B;29;2021-01-21;3;0;11;0
2B;29;2021-01-22;2;0;13;0
2B;29;2021-01-25;1;0;14;0
2B;29;2021-01-27;1;0;15;0
2B;29;2021-01-28;1;0;16;0
2B;29;2021-01-29;1;0;17;0
2B;29;2021-02-01;1;0;18;0
2B;29;2021-02-04;1;0;19;0
2B;29;2021-02-05;3;2;22;2
2B;29;2021-02-08;0;1;22;3
2B;29;2021-02-09;4;2;26;5
2B;29;2021-02-10;1;2;27;7
2B;29;2021-02-11;3;1;30;8
2B;29;2021-02-12;2;1;32;9
2B;29;2021-02-15;3;0;35;9
2B;29;2021-02-16;2;0;37;9
2B;29;2021-02-17;2;1;39;10
2B;29;2021-02-18;0;1;39;11
2B;29;2021-02-19;0;4;39;15
2B;29;2021-02-22;0;1;39;16
2B;29;2021-02-24;1;0;40;16
2B;29;2021-02-25;4;2;44;18
2B;29;2021-02-26;2;1;46;19
2B;29;2021-02-27;1;0;47;19
2B;29;2021-03-01;1;1;48;20
2B;29;2021-03-02;1;2;49;22
2B;29;2021-03-04;3;2;52;24
2B;29;2021-03-05;7;2;59;26
2B;29;2021-03-06;4;0;63;26
2B;29;2021-03-08;0;2;63;28
2B;29;2021-03-09;3;1;66;29
2B;29;2021-03-10;1;1;67;30
2B;29;2021-03-11;3;2;70;32
2B;39;2021-01-08;7;0;7;0
2B;39;2021-01-09;3;0;10;0
2B;39;2021-01-11;2;0;12;0
2B;39;2021-01-12;3;0;15;0
2B;39;2021-01-13;2;0;17;0
2B;39;2021-01-15;5;0;22;0
2B;39;2021-01-16;2;0;24;0
2B;39;2021-01-18;6;0;30;0
2B;39;2021-01-19;10;0;40;0
2B;39;2021-01-20;7;0;47;0
2B;39;2021-01-21;5;0;52;0
2B;39;2021-01-22;5;0;57;0
2B;39;2021-01-23;2;0;59;0
2B;39;2021-01-25;8;0;67;0
2B;39;2021-01-26;6;0;73;0
2B;39;2021-01-27;1;0;74;0
2B;39;2021-01-28;3;2;77;2
2B;39;2021-01-29;6;7;83;9
2B;39;2021-01-30;0;2;83;11
2B;39;2021-02-01;5;2;88;13
2B;39;2021-02-02;3;1;91;14
2B;39;2021-02-03;4;2;95;16
2B;39;2021-02-04;1;0;96;16
2B;39;2021-02-05;3;5;99;21
2B;39;2021-02-08;1;2;100;23
2B;39;2021-02-09;6;7;106;30
2B;39;2021-02-10;4;4;110;34
2B;39;2021-02-11;3;2;113;36
2B;39;2021-02-12;4;3;117;39
2B;39;2021-02-15;7;3;124;42
2B;39;2021-02-16;13;5;137;47
2B;39;2021-02-17;6;2;143;49
2B;39;2021-02-18;4;7;147;56
2B;39;2021-02-19;7;7;154;63
2B;39;2021-02-20;0;2;154;65
2B;39;2021-02-22;0;6;154;71
2B;39;2021-02-23;8;4;162;75
2B;39;2021-02-24;6;1;168;76
2B;39;2021-02-25;2;1;170;77
2B;39;2021-02-26;18;1;188;78
2B;39;2021-02-27;5;0;193;78
2B;39;2021-03-01;8;7;201;85
2B;39;2021-03-02;3;5;204;90
2B;39;2021-03-03;5;4;209;94
2B;39;2021-03-04;8;4;217;98
2B;39;2021-03-05;19;3;236;101
2B;39;2021-03-06;14;1;250;102
2B;39;2021-03-07;4;0;254;102
2B;39;2021-03-08;7;1;261;103
2B;39;2021-03-09;10;5;271;108
2B;39;2021-03-10;14;0;285;108
2B;39;2021-03-11;11;5;296;113
2B;49;2021-01-07;3;0;3;0
2B;49;2021-01-08;8;0;11;0
2B;49;2021-01-11;15;0;26;0
2B;49;2021-01-12;12;0;38;0
2B;49;2021-01-13;14;0;52;0
2B;49;2021-01-14;7;0;59;0
2B;49;2021-01-15;11;0;70;0
2B;49;2021-01-16;5;0;75;0
2B;49;2021-01-17;2;0;77;0
2B;49;2021-01-18;21;0;98;0
2B;49;2021-01-19;12;0;110;0
2B;49;2021-01-20;17;0;127;0
2B;49;2021-01-21;6;0;133;0
2B;49;2021-01-22;23;0;156;0
2B;49;2021-01-24;1;0;157;0
2B;49;2021-01-25;5;0;162;0
2B;49;2021-01-26;8;0;170;0
2B;49;2021-01-27;2;1;172;1
2B;49;2021-01-28;8;1;180;2
2B;49;2021-01-29;5;7;185;9
2B;49;2021-01-30;1;0;186;9
2B;49;2021-01-31;1;0;187;9
2B;49;2021-02-01;8;17;195;26
2B;49;2021-02-02;1;7;196;33
2B;49;2021-02-03;13;12;209;45
2B;49;2021-02-04;7;10;216;55
2B;49;2021-02-05;9;6;225;61
2B;49;2021-02-06;1;0;226;61
2B;49;2021-02-08;6;9;232;70
2B;49;2021-02-09;8;10;240;80
2B;49;2021-02-10;20;5;260;85
2B;49;2021-02-11;15;9;275;94
2B;49;2021-02-12;8;11;283;105
2B;49;2021-02-15;13;3;296;108
2B;49;2021-02-16;14;3;310;111
2B;49;2021-02-17;7;5;317;116
2B;49;2021-02-18;5;8;322;124
2B;49;2021-02-19;6;12;328;136
2B;49;2021-02-21;0;1;328;137
2B;49;2021-02-22;3;4;331;141
2B;49;2021-02-23;4;7;335;148
2B;49;2021-02-24;6;3;341;151
2B;49;2021-02-25;4;9;345;160
2B;49;2021-02-26;10;2;355;162
2B;49;2021-02-27;4;0;359;162
2B;49;2021-02-28;0;1;359;163
2B;49;2021-03-01;13;21;372;184
2B;49;2021-03-02;7;10;379;194
2B;49;2021-03-03;13;5;392;199
2B;49;2021-03-04;11;5;403;204
2B;49;2021-03-05;28;8;431;212
2B;49;2021-03-06;26;1;457;213
2B;49;2021-03-07;15;0;472;213
2B;49;2021-03-08;11;4;483;217
2B;49;2021-03-09;15;9;498;226
2B;49;2021-03-10;28;13;526;239
2B;49;2021-03-11;23;16;549;255
2B;59;2021-01-04;1;0;1;0
2B;59;2021-01-06;7;0;8;0
2B;59;2021-01-07;26;0;34;0
2B;59;2021-01-08;38;0;72;0
2B;59;2021-01-09;10;0;82;0
2B;59;2021-01-11;31;0;113;0
2B;59;2021-01-12;55;0;168;0
2B;59;2021-01-13;42;0;210;0
2B;59;2021-01-14;21;0;231;0
2B;59;2021-01-15;67;0;298;0
2B;59;2021-01-16;12;0;310;0
2B;59;2021-01-17;3;0;313;0
2B;59;2021-01-18;62;0;375;0
2B;59;2021-01-19;35;0;410;0
2B;59;2021-01-20;32;0;442;0
2B;59;2021-01-21;24;0;466;0
2B;59;2021-01-22;46;0;512;0
2B;59;2021-01-23;1;0;513;0
2B;59;2021-01-25;13;0;526;0
2B;59;2021-01-26;19;1;545;1
2B;59;2021-01-27;11;7;556;8
2B;59;2021-01-28;30;19;586;27
2B;59;2021-01-29;15;54;601;81
2B;59;2021-01-30;0;7;601;88
2B;59;2021-01-31;1;0;602;88
2B;59;2021-02-01;10;34;612;122
2B;59;2021-02-02;9;28;621;150
2B;59;2021-02-03;20;40;641;190
2B;59;2021-02-04;13;22;654;212
2B;59;2021-02-05;21;36;675;248
2B;59;2021-02-06;0;5;675;253
2B;59;2021-02-07;2;0;677;253
2B;59;2021-02-08;13;46;690;299
2B;59;2021-02-09;24;30;714;329
2B;59;2021-02-10;25;19;739;348
2B;59;2021-02-11;19;22;758;370
2B;59;2021-02-12;15;30;773;400
2B;59;2021-02-13;2;1;775;401
2B;59;2021-02-14;1;0;776;401
2B;59;2021-02-15;6;17;782;418
2B;59;2021-02-16;8;16;790;434
2B;59;2021-02-17;13;13;803;447
2B;59;2021-02-18;9;25;812;472
2B;59;2021-02-19;8;23;820;495
2B;59;2021-02-20;1;2;821;497
2B;59;2021-02-22;6;11;827;508
2B;59;2021-02-23;12;12;839;520
2B;59;2021-02-24;11;13;850;533
2B;59;2021-02-25;20;20;870;553
2B;59;2021-02-26;38;9;908;562
2B;59;2021-02-27;20;1;928;563
2B;59;2021-02-28;0;1;928;564
2B;59;2021-03-01;27;11;955;575
2B;59;2021-03-02;23;14;978;589
2B;59;2021-03-03;40;17;1018;606
2B;59;2021-03-04;90;14;1108;620
2B;59;2021-03-05;91;14;1199;634
2B;59;2021-03-06;84;1;1283;635
2B;59;2021-03-07;18;2;1301;637
2B;59;2021-03-08;24;13;1325;650
2B;59;2021-03-09;36;20;1361;670
2B;59;2021-03-10;74;19;1435;689
2B;59;2021-03-11;66;19;1501;708
2B;64;2021-01-06;8;0;8;0
2B;64;2021-01-07;27;0;35;0
2B;64;2021-01-08;22;0;57;0
2B;64;2021-01-09;11;0;68;0
2B;64;2021-01-11;15;0;83;0
2B;64;2021-01-12;18;0;101;0
2B;64;2021-01-13;17;0;118;0
2B;64;2021-01-14;12;0;130;0
2B;64;2021-01-15;26;0;156;0
2B;64;2021-01-16;6;0;162;0
2B;64;2021-01-17;1;0;163;0
2B;64;2021-01-18;29;0;192;0
2B;64;2021-01-19;27;0;219;0
2B;64;2021-01-20;27;0;246;0
2B;64;2021-01-21;10;0;256;0
2B;64;2021-01-22;11;0;267;0
2B;64;2021-01-23;1;0;268;0
2B;64;2021-01-24;1;0;269;0
2B;64;2021-01-25;5;0;274;0
2B;64;2021-01-26;17;0;291;0
2B;64;2021-01-27;11;8;302;8
2B;64;2021-01-28;12;16;314;24
2B;64;2021-01-29;9;33;323;57
2B;64;2021-01-30;4;12;327;69
2B;64;2021-02-01;4;18;331;87
2B;64;2021-02-02;13;10;344;97
2B;64;2021-02-03;14;11;358;108
2B;64;2021-02-04;14;14;372;122
2B;64;2021-02-05;16;12;388;134
2B;64;2021-02-06;5;1;393;135
2B;64;2021-02-07;2;0;395;135
2B;64;2021-02-08;7;19;402;154
2B;64;2021-02-09;18;22;420;176
2B;64;2021-02-10;20;15;440;191
2B;64;2021-02-11;13;14;453;205
2B;64;2021-02-12;7;10;460;215
2B;64;2021-02-13;1;0;461;215
2B;64;2021-02-14;1;0;462;215
2B;64;2021-02-15;7;8;469;223
2B;64;2021-02-16;6;14;475;237
2B;64;2021-02-17;11;7;486;244
2B;64;2021-02-18;9;8;495;252
2B;64;2021-02-19;9;10;504;262
2B;64;2021-02-20;3;3;507;265
2B;64;2021-02-21;2;1;509;266
2B;64;2021-02-22;4;3;513;269
2B;64;2021-02-23;9;11;522;280
2B;64;2021-02-24;8;10;530;290
2B;64;2021-02-25;24;12;554;302
2B;64;2021-02-26;41;6;595;308
2B;64;2021-02-27;22;3;617;311
2B;64;2021-03-01;18;5;635;316
2B;64;2021-03-02;29;13;664;329
2B;64;2021-03-03;49;12;713;341
2B;64;2021-03-04;78;12;791;353
2B;64;2021-03-05;84;12;875;365
2B;64;2021-03-06;68;4;943;369
2B;64;2021-03-07;26;2;969;371
2B;64;2021-03-08;36;5;1005;376
2B;64;2021-03-09;37;18;1042;394
2B;64;2021-03-10;64;18;1106;412
2B;64;2021-03-11;66;13;1172;425
2B;69;2021-01-06;8;0;8;0
2B;69;2021-01-07;12;0;20;0
2B;69;2021-01-08;11;0;31;0
2B;69;2021-01-09;4;0;35;0
2B;69;2021-01-11;7;0;42;0
2B;69;2021-01-12;19;0;61;0
2B;69;2021-01-13;6;0;67;0
2B;69;2021-01-14;12;0;79;0
2B;69;2021-01-15;28;0;107;0
2B;69;2021-01-16;7;0;114;0
2B;69;2021-01-18;17;0;131;0
2B;69;2021-01-19;20;0;151;0
2B;69;2021-01-20;18;0;169;0
2B;69;2021-01-21;14;0;183;0
2B;69;2021-01-22;12;0;195;0
2B;69;2021-01-23;1;0;196;0
2B;69;2021-01-24;1;0;197;0
2B;69;2021-01-25;4;1;201;1
2B;69;2021-01-26;11;0;212;1
2B;69;2021-01-27;9;8;221;9
2B;69;2021-01-28;11;7;232;16
2B;69;2021-01-29;11;12;243;28
2B;69;2021-01-30;2;4;245;32
2B;69;2021-01-31;1;0;246;32
2B;69;2021-02-01;14;12;260;44
2B;69;2021-02-02;10;13;270;57
2B;69;2021-02-03;23;7;293;64
2B;69;2021-02-04;21;15;314;79
2B;69;2021-02-05;14;13;328;92
2B;69;2021-02-06;6;5;334;97
2B;69;2021-02-07;1;0;335;97
2B;69;2021-02-08;10;16;345;113
2B;69;2021-02-09;28;19;373;132
2B;69;2021-02-10;21;13;394;145
2B;69;2021-02-11;20;6;414;151
2B;69;2021-02-12;13;6;427;157
2B;69;2021-02-13;5;1;432;158
2B;69;2021-02-14;1;0;433;158
2B;69;2021-02-15;11;2;444;160
2B;69;2021-02-16;12;9;456;169
2B;69;2021-02-17;14;6;470;175
2B;69;2021-02-18;12;13;482;188
2B;69;2021-02-19;9;15;491;203
2B;69;2021-02-21;1;1;492;204
2B;69;2021-02-22;9;3;501;207
2B;69;2021-02-23;14;7;515;214
2B;69;2021-02-24;13;8;528;222
2B;69;2021-02-25;8;14;536;236
2B;69;2021-02-26;19;9;555;245
2B;69;2021-02-27;2;1;557;246
2B;69;2021-02-28;0;1;557;247
2B;69;2021-03-01;24;16;581;263
2B;69;2021-03-02;28;7;609;270
2B;69;2021-03-03;35;19;644;289
2B;69;2021-03-04;54;21;698;310
2B;69;2021-03-05;50;11;748;321
2B;69;2021-03-06;109;7;857;328
2B;69;2021-03-07;53;1;910;329
2B;69;2021-03-08;29;11;939;340
2B;69;2021-03-09;33;26;972;366
2B;69;2021-03-10;88;20;1060;386
2B;69;2021-03-11;73;20;1133;406
2B;74;2021-01-06;5;0;5;0
2B;74;2021-01-07;16;0;21;0
2B;74;2021-01-08;13;0;34;0
2B;74;2021-01-09;4;0;38;0
2B;74;2021-01-11;4;0;42;0
2B;74;2021-01-12;13;0;55;0
2B;74;2021-01-13;6;0;61;0
2B;74;2021-01-14;6;0;67;0
2B;74;2021-01-15;4;0;71;0
2B;74;2021-01-16;3;0;74;0
2B;74;2021-01-17;1;0;75;0
2B;74;2021-01-18;15;0;90;0
2B;74;2021-01-19;27;0;117;0
2B;74;2021-01-20;32;0;149;0
2B;74;2021-01-21;20;0;169;0
2B;74;2021-01-22;16;0;185;0
2B;74;2021-01-23;5;0;190;0
2B;74;2021-01-24;1;0;191;0
2B;74;2021-01-25;6;0;197;0
2B;74;2021-01-26;13;0;210;0
2B;74;2021-01-27;16;5;226;5
2B;74;2021-01-28;17;16;243;21
2B;74;2021-01-29;16;10;259;31
2B;74;2021-01-30;9;3;268;34
2B;74;2021-01-31;1;0;269;34
2B;74;2021-02-01;13;2;282;36
2B;74;2021-02-02;20;11;302;47
2B;74;2021-02-03;26;4;328;51
2B;74;2021-02-04;35;12;363;63
2B;74;2021-02-05;19;3;382;66
2B;74;2021-02-06;3;1;385;67
2B;74;2021-02-07;3;0;388;67
2B;74;2021-02-08;11;9;399;76
2B;74;2021-02-09;42;19;441;95
2B;74;2021-02-10;28;15;469;110
2B;74;2021-02-11;27;8;496;118
2B;74;2021-02-12;17;3;513;121
2B;74;2021-02-13;5;1;518;122
2B;74;2021-02-14;5;0;523;122
2B;74;2021-02-15;12;5;535;127
2B;74;2021-02-16;13;15;548;142
2B;74;2021-02-17;26;16;574;158
2B;74;2021-02-18;21;19;595;177
2B;74;2021-02-19;14;14;609;191
2B;74;2021-02-20;0;3;609;194
2B;74;2021-02-21;1;1;610;195
2B;74;2021-02-22;18;5;628;200
2B;74;2021-02-23;19;13;647;213
2B;74;2021-02-24;11;11;658;224
2B;74;2021-02-25;21;16;679;240
2B;74;2021-02-26;17;18;696;258
2B;74;2021-02-27;2;7;698;265
2B;74;2021-02-28;0;1;698;266
2B;74;2021-03-01;29;14;727;280
2B;74;2021-03-02;49;20;776;300
2B;74;2021-03-03;32;22;808;322
2B;74;2021-03-04;51;32;859;354
2B;74;2021-03-05;77;19;936;373
2B;74;2021-03-06;127;3;1063;376
2B;74;2021-03-07;78;3;1141;379
2B;74;2021-03-08;54;8;1195;387
2B;74;2021-03-09;68;39;1263;426
2B;74;2021-03-10;126;27;1389;453
2B;74;2021-03-11;106;24;1495;477
2B;79;2021-01-06;1;0;1;0
2B;79;2021-01-07;13;0;14;0
2B;79;2021-01-08;16;0;30;0
2B;79;2021-01-09;1;0;31;0
2B;79;2021-01-11;1;0;32;0
2B;79;2021-01-12;4;0;36;0
2B;79;2021-01-13;3;0;39;0
2B;79;2021-01-14;4;0;43;0
2B;79;2021-01-15;15;0;58;0
2B;79;2021-01-16;1;0;59;0
2B;79;2021-01-18;41;0;100;0
2B;79;2021-01-19;88;0;188;0
2B;79;2021-01-20;105;0;293;0
2B;79;2021-01-21;104;0;397;0
2B;79;2021-01-22;88;0;485;0
2B;79;2021-01-23;17;0;502;0
2B;79;2021-01-24;12;0;514;0
2B;79;2021-01-25;58;0;572;0
2B;79;2021-01-26;107;0;679;0
2B;79;2021-01-27;108;1;787;1
2B;79;2021-01-28;107;11;894;12
2B;79;2021-01-29;70;14;964;26
2B;79;2021-01-30;24;1;988;27
2B;79;2021-01-31;14;0;1002;27
2B;79;2021-02-01;54;2;1056;29
2B;79;2021-02-02;109;5;1165;34
2B;79;2021-02-03;143;5;1308;39
2B;79;2021-02-04;128;7;1436;46
2B;79;2021-02-05;117;8;1553;54
2B;79;2021-02-06;24;1;1577;55
2B;79;2021-02-07;15;0;1592;55
2B;79;2021-02-08;69;17;1661;72
2B;79;2021-02-09;163;21;1824;93
2B;79;2021-02-10;128;24;1952;117
2B;79;2021-02-11;104;17;2056;134
2B;79;2021-02-12;79;28;2135;162
2B;79;2021-02-13;25;3;2160;165
2B;79;2021-02-14;21;0;2181;165
2B;79;2021-02-15;43;37;2224;202
2B;79;2021-02-16;76;85;2300;287
2B;79;2021-02-17;86;88;2386;375
2B;79;2021-02-18;73;106;2459;481
2B;79;2021-02-19;33;80;2492;561
2B;79;2021-02-20;10;20;2502;581
2B;79;2021-02-21;7;12;2509;593
2B;79;2021-02-22;33;48;2542;641
2B;79;2021-02-23;72;98;2614;739
2B;79;2021-02-24;68;103;2682;842
2B;79;2021-02-25;64;94;2746;936
2B;79;2021-02-26;75;84;2821;1020
2B;79;2021-02-27;1;27;2822;1047
2B;79;2021-02-28;1;12;2823;1059
2B;79;2021-03-01;55;61;2878;1120
2B;79;2021-03-02;81;104;2959;1224
2B;79;2021-03-03;45;122;3004;1346
2B;79;2021-03-04;54;112;3058;1458
2B;79;2021-03-05;97;104;3155;1562
2B;79;2021-03-06;89;23;3244;1585
2B;79;2021-03-07;63;15;3307;1600
2B;79;2021-03-08;52;72;3359;1672
2B;79;2021-03-09;68;143;3427;1815
2B;79;2021-03-10;84;115;3511;1930
2B;79;2021-03-11;95;90;3606;2020
2B;80;2021-01-04;1;0;1;0
2B;80;2021-01-06;19;0;20;0
2B;80;2021-01-07;111;0;131;0
2B;80;2021-01-08;80;0;211;0
2B;80;2021-01-09;4;0;215;0
2B;80;2021-01-10;1;0;216;0
2B;80;2021-01-13;1;0;217;0
2B;80;2021-01-14;10;0;227;0
2B;80;2021-01-15;71;0;298;0
2B;80;2021-01-16;1;0;299;0
2B;80;2021-01-17;1;0;300;0
2B;80;2021-01-18;75;0;375;0
2B;80;2021-01-19;276;0;651;0
2B;80;2021-01-20;223;0;874;0
2B;80;2021-01-21;171;0;1045;0
2B;80;2021-01-22;137;0;1182;0
2B;80;2021-01-23;33;0;1215;0
2B;80;2021-01-24;13;0;1228;0
2B;80;2021-01-25;109;0;1337;0
2B;80;2021-01-26;204;0;1541;0
2B;80;2021-01-27;183;21;1724;21
2B;80;2021-01-28;177;78;1901;99
2B;80;2021-01-29;136;51;2037;150
2B;80;2021-01-30;40;4;2077;154
2B;80;2021-01-31;41;0;2118;154
2B;80;2021-02-01;117;0;2235;154
2B;80;2021-02-02;191;0;2426;154
2B;80;2021-02-03;273;9;2699;163
2B;80;2021-02-04;234;94;2933;257
2B;80;2021-02-05;187;10;3120;267
2B;80;2021-02-06;48;1;3168;268
2B;80;2021-02-07;36;0;3204;268
2B;80;2021-02-08;114;34;3318;302
2B;80;2021-02-09;293;166;3611;468
2B;80;2021-02-10;236;98;3847;566
2B;80;2021-02-11;173;29;4020;595
2B;80;2021-02-12;152;26;4172;621
2B;80;2021-02-13;39;7;4211;628
2B;80;2021-02-14;31;0;4242;628
2B;80;2021-02-15;87;51;4329;679
2B;80;2021-02-16;108;139;4437;818
2B;80;2021-02-17;146;143;4583;961
2B;80;2021-02-18;81;157;4664;1118
2B;80;2021-02-19;72;148;4736;1266
2B;80;2021-02-20;18;27;4754;1293
2B;80;2021-02-21;16;13;4770;1306
2B;80;2021-02-22;61;98;4831;1404
2B;80;2021-02-23;88;204;4919;1608
2B;80;2021-02-24;103;156;5022;1764
2B;80;2021-02-25;96;171;5118;1935
2B;80;2021-02-26;72;149;5190;2084
2B;80;2021-02-27;2;44;5192;2128
2B;80;2021-02-28;0;41;5192;2169
2B;80;2021-03-01;67;118;5259;2287
2B;80;2021-03-02;129;213;5388;2500
2B;80;2021-03-03;70;233;5458;2733
2B;80;2021-03-04;90;199;5548;2932
2B;80;2021-03-05;136;185;5684;3117
2B;80;2021-03-06;123;45;5807;3162
2B;80;2021-03-07;101;35;5908;3197
2B;80;2021-03-08;84;119;5992;3316
2B;80;2021-03-09;86;229;6078;3545
2B;80;2021-03-10;135;226;6213;3771
2B;80;2021-03-11;125;161;6338;3932
30;0;2021-01-05;3;0;3;0
30;0;2021-01-06;127;0;130;0
30;0;2021-01-07;311;0;441;0
30;0;2021-01-08;529;0;970;0
30;0;2021-01-09;268;0;1238;0
30;0;2021-01-11;539;0;1777;0
30;0;2021-01-12;793;0;2570;0
30;0;2021-01-13;636;0;3206;0
30;0;2021-01-14;644;0;3850;0
30;0;2021-01-15;756;0;4606;0
30;0;2021-01-16;312;4;4918;4
30;0;2021-01-18;931;0;5849;4
30;0;2021-01-19;1728;0;7577;4
30;0;2021-01-20;1266;0;8843;4
30;0;2021-01-21;1221;0;10064;4
30;0;2021-01-22;1037;0;11101;4
30;0;2021-01-23;619;0;11720;4
30;0;2021-01-25;827;1;12547;5
30;0;2021-01-26;1054;7;13601;12
30;0;2021-01-27;930;110;14531;122
30;0;2021-01-28;706;346;15237;468
30;0;2021-01-29;619;490;15856;958
30;0;2021-01-30;471;247;16327;1205
30;0;2021-01-31;3;0;16330;1205
30;0;2021-02-01;806;514;17136;1719
30;0;2021-02-02;1854;721;18990;2440
30;0;2021-02-03;1177;587;20167;3027
30;0;2021-02-04;959;631;21126;3658
30;0;2021-02-05;590;734;21716;4392
30;0;2021-02-06;286;263;22002;4655
30;0;2021-02-07;2;0;22004;4655
30;0;2021-02-08;573;760;22577;5415
30;0;2021-02-09;973;1244;23550;6659
30;0;2021-02-10;978;1140;24528;7799
30;0;2021-02-11;923;1000;25451;8799
30;0;2021-02-12;612;855;26063;9654
30;0;2021-02-13;433;381;26496;10035
30;0;2021-02-14;0;1;26496;10036
30;0;2021-02-15;441;586;26937;10622
30;0;2021-02-16;458;850;27395;11472
30;0;2021-02-17;674;573;28069;12045
30;0;2021-02-18;759;581;28828;12626
30;0;2021-02-19;570;639;29398;13265
30;0;2021-02-20;221;230;29619;13495
30;0;2021-02-21;5;3;29624;13498
30;0;2021-02-22;478;820;30102;14318
30;0;2021-02-23;945;1649;31047;15967
30;0;2021-02-24;916;1164;31963;17131
30;0;2021-02-25;1170;778;33133;17909
30;0;2021-02-26;1293;497;34426;18406
30;0;2021-02-27;547;461;34973;18867
30;0;2021-03-01;1300;809;36273;19676
30;0;2021-03-02;1693;878;37966;20554
30;0;2021-03-03;2254;711;40220;21265
30;0;2021-03-04;2546;873;42766;22138
30;0;2021-03-05;2663;491;45429;22629
30;0;2021-03-06;2950;297;48379;22926
30;0;2021-03-07;1824;0;50203;22926
30;0;2021-03-08;1439;727;51642;23653
30;0;2021-03-09;2219;670;53861;24323
30;0;2021-03-10;2334;579;56195;24902
30;0;2021-03-11;3018;598;59213;25500
30;24;2021-01-07;2;0;2;0
30;24;2021-01-08;3;0;5;0
30;24;2021-01-09;1;0;6;0
30;24;2021-01-11;3;0;9;0
30;24;2021-01-12;6;0;15;0
30;24;2021-01-13;10;0;25;0
30;24;2021-01-14;7;0;32;0
30;24;2021-01-15;11;0;43;0
30;24;2021-01-16;3;0;46;0
30;24;2021-01-18;6;0;52;0
30;24;2021-01-19;19;0;71;0
30;24;2021-01-20;32;0;103;0
30;24;2021-01-21;11;0;114;0
30;24;2021-01-22;18;0;132;0
30;24;2021-01-23;15;0;147;0
30;24;2021-01-25;33;0;180;0
30;24;2021-01-26;11;0;191;0
30;24;2021-01-27;9;0;200;0
30;24;2021-01-28;8;2;208;2
30;24;2021-01-29;2;2;210;4
30;24;2021-01-30;2;1;212;5
30;24;2021-02-01;18;4;230;9
30;24;2021-02-02;17;6;247;15
30;24;2021-02-03;9;9;256;24
30;24;2021-02-04;11;4;267;28
30;24;2021-02-05;8;7;275;35
30;24;2021-02-06;0;2;275;37
30;24;2021-02-08;2;4;277;41
30;24;2021-02-09;11;11;288;52
30;24;2021-02-10;12;27;300;79
30;24;2021-02-11;5;12;305;91
30;24;2021-02-12;2;16;307;107
30;24;2021-02-13;1;10;308;117
30;24;2021-02-15;1;19;309;136
30;24;2021-02-16;1;8;310;144
30;24;2021-02-17;3;4;313;148
30;24;2021-02-18;4;9;317;157
30;24;2021-02-19;4;8;321;165
30;24;2021-02-20;1;8;322;173
30;24;2021-02-22;6;22;328;195
30;24;2021-02-23;9;16;337;211
30;24;2021-02-24;28;9;365;220
30;24;2021-02-25;21;5;386;225
30;24;2021-02-26;10;4;396;229
30;24;2021-02-27;7;9;403;238
30;24;2021-03-01;3;18;406;256
30;24;2021-03-02;12;2;418;258
30;24;2021-03-03;23;5;441;263
30;24;2021-03-04;14;6;455;269
30;24;2021-03-05;21;7;476;276
30;24;2021-03-06;24;2;500;278
30;24;2021-03-07;6;0;506;278
30;24;2021-03-08;7;5;513;283
30;24;2021-03-09;3;8;516;291
30;24;2021-03-10;12;4;528;295
30;24;2021-03-11;20;5;548;300
30;29;2021-01-06;10;0;10;0
30;29;2021-01-07;7;0;17;0
30;29;2021-01-08;13;0;30;0
30;29;2021-01-09;6;0;36;0
30;29;2021-01-11;22;0;58;0
30;29;2021-01-12;19;0;77;0
30;29;2021-01-13;24;0;101;0
30;29;2021-01-14;18;0;119;0
