dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
21;49;2021-03-03;69;9;2188;1234
21;49;2021-03-04;84;11;2272;1245
21;49;2021-03-05;137;16;2409;1261
21;49;2021-03-06;70;6;2479;1267
21;49;2021-03-08;37;3;2516;1270
21;59;2021-01-04;9;0;9;0
21;59;2021-01-05;157;0;166;0
21;59;2021-01-06;155;0;321;0
21;59;2021-01-07;134;0;455;0
21;59;2021-01-08;157;0;612;0
21;59;2021-01-09;101;0;713;0
21;59;2021-01-11;176;0;889;0
21;59;2021-01-12;184;0;1073;0
21;59;2021-01-13;198;0;1271;0
21;59;2021-01-14;271;0;1542;0
21;59;2021-01-15;249;0;1791;0
21;59;2021-01-16;36;2;1827;2
21;59;2021-01-17;3;0;1830;2
21;59;2021-01-18;176;0;2006;2
21;59;2021-01-19;131;0;2137;2
21;59;2021-01-20;119;0;2256;2
21;59;2021-01-21;154;0;2410;2
21;59;2021-01-22;89;0;2499;2
21;59;2021-01-23;12;0;2511;2
21;59;2021-01-24;2;0;2513;2
21;59;2021-01-25;40;8;2553;10
21;59;2021-01-26;78;144;2631;154
21;59;2021-01-27;164;136;2795;290
21;59;2021-01-28;97;128;2892;418
21;59;2021-01-29;69;125;2961;543
21;59;2021-01-30;12;20;2973;563
21;59;2021-01-31;3;0;2976;563
21;59;2021-02-01;13;139;2989;702
21;59;2021-02-02;11;134;3000;836
21;59;2021-02-03;12;125;3012;961
21;59;2021-02-04;13;187;3025;1148
21;59;2021-02-05;16;195;3041;1343
21;59;2021-02-06;5;94;3046;1437
21;59;2021-02-07;0;1;3046;1438
21;59;2021-02-08;17;116;3063;1554
21;59;2021-02-09;24;131;3087;1685
21;59;2021-02-10;13;110;3100;1795
21;59;2021-02-11;27;128;3127;1923
21;59;2021-02-12;21;112;3148;2035
21;59;2021-02-13;25;28;3173;2063
21;59;2021-02-14;31;2;3204;2065
21;59;2021-02-15;14;93;3218;2158
21;59;2021-02-16;13;117;3231;2275
21;59;2021-02-17;44;191;3275;2466
21;59;2021-02-18;43;125;3318;2591
21;59;2021-02-19;22;82;3340;2673
21;59;2021-02-20;18;25;3358;2698
21;59;2021-02-22;7;20;3365;2718
21;59;2021-02-23;14;31;3379;2749
21;59;2021-02-24;50;24;3429;2773
21;59;2021-02-25;227;18;3656;2791
21;59;2021-02-26;273;17;3929;2808
21;59;2021-02-27;190;6;4119;2814
21;59;2021-02-28;9;3;4128;2817
21;59;2021-03-01;96;13;4224;2830
21;59;2021-03-02;138;10;4362;2840
21;59;2021-03-03;171;20;4533;2860
21;59;2021-03-04;256;17;4789;2877
21;59;2021-03-05;386;16;5175;2893
21;59;2021-03-06;349;4;5524;2897
21;59;2021-03-08;77;13;5601;2910
21;64;2020-12-27;1;0;1;0
21;64;2021-01-04;7;0;8;0
21;64;2021-01-05;54;0;62;0
21;64;2021-01-06;46;0;108;0
21;64;2021-01-07;57;0;165;0
21;64;2021-01-08;75;0;240;0
21;64;2021-01-09;37;0;277;0
21;64;2021-01-10;1;0;278;0
21;64;2021-01-11;72;0;350;0
21;64;2021-01-12;105;0;455;0
21;64;2021-01-13;97;0;552;0
21;64;2021-01-14;90;0;642;0
21;64;2021-01-15;80;0;722;0
21;64;2021-01-16;16;2;738;2
21;64;2021-01-18;70;0;808;2
21;64;2021-01-19;55;1;863;3
21;64;2021-01-20;54;0;917;3
21;64;2021-01-21;65;0;982;3
21;64;2021-01-22;45;1;1027;4
21;64;2021-01-23;10;0;1037;4
21;64;2021-01-24;1;0;1038;4
21;64;2021-01-25;22;7;1060;11
21;64;2021-01-26;32;53;1092;64
21;64;2021-01-27;72;44;1164;108
21;64;2021-01-28;48;54;1212;162
21;64;2021-01-29;37;60;1249;222
21;64;2021-01-30;9;10;1258;232
21;64;2021-01-31;2;0;1260;232
21;64;2021-02-01;7;47;1267;279
21;64;2021-02-02;8;68;1275;347
21;64;2021-02-03;6;57;1281;404
21;64;2021-02-04;14;76;1295;480
21;64;2021-02-05;7;73;1302;553
21;64;2021-02-06;3;24;1305;577
21;64;2021-02-08;7;68;1312;645
21;64;2021-02-09;5;39;1317;684
21;64;2021-02-10;13;48;1330;732
21;64;2021-02-11;11;49;1341;781
21;64;2021-02-12;9;45;1350;826
21;64;2021-02-13;19;14;1369;840
21;64;2021-02-14;12;1;1381;841
21;64;2021-02-15;1;28;1382;869
21;64;2021-02-16;6;45;1388;914
21;64;2021-02-17;16;81;1404;995
21;64;2021-02-18;13;69;1417;1064
21;64;2021-02-19;9;34;1426;1098
21;64;2021-02-20;13;9;1439;1107
21;64;2021-02-22;1;14;1440;1121
21;64;2021-02-23;2;17;1442;1138
21;64;2021-02-24;21;17;1463;1155
21;64;2021-02-25;218;14;1681;1169
21;64;2021-02-26;279;8;1960;1177
21;64;2021-02-27;178;8;2138;1185
21;64;2021-02-28;5;2;2143;1187
21;64;2021-03-01;52;5;2195;1192
21;64;2021-03-02;124;6;2319;1198
21;64;2021-03-03;158;6;2477;1204
21;64;2021-03-04;218;14;2695;1218
21;64;2021-03-05;337;10;3032;1228
21;64;2021-03-06;288;3;3320;1231
21;64;2021-03-08;56;4;3376;1235
21;69;2021-01-05;9;0;9;0
21;69;2021-01-06;20;0;29;0
21;69;2021-01-07;32;0;61;0
21;69;2021-01-08;32;0;93;0
21;69;2021-01-09;14;0;107;0
21;69;2021-01-11;41;0;148;0
21;69;2021-01-12;38;0;186;0
21;69;2021-01-13;40;0;226;0
21;69;2021-01-14;58;0;284;0
21;69;2021-01-15;37;0;321;0
21;69;2021-01-16;8;0;329;0
21;69;2021-01-17;1;0;330;0
21;69;2021-01-18;63;0;393;0
21;69;2021-01-19;51;0;444;0
21;69;2021-01-20;51;0;495;0
21;69;2021-01-21;59;0;554;0
21;69;2021-01-22;43;0;597;0
21;69;2021-01-23;9;0;606;0
21;69;2021-01-24;3;0;609;0
21;69;2021-01-25;26;0;635;0
21;69;2021-01-26;26;10;661;10
21;69;2021-01-27;66;16;727;26
21;69;2021-01-28;58;28;785;54
21;69;2021-01-29;29;24;814;78
21;69;2021-01-30;11;7;825;85
21;69;2021-01-31;3;0;828;85
21;69;2021-02-01;14;31;842;116
21;69;2021-02-02;8;50;850;166
21;69;2021-02-03;9;22;859;188
21;69;2021-02-04;13;40;872;228
21;69;2021-02-05;17;40;889;268
21;69;2021-02-06;7;8;896;276
21;69;2021-02-08;14;30;910;306
21;69;2021-02-09;4;26;914;332
21;69;2021-02-10;5;38;919;370
21;69;2021-02-11;21;38;940;408
21;69;2021-02-12;11;34;951;442
21;69;2021-02-13;6;13;957;455
21;69;2021-02-14;6;5;963;460
21;69;2021-02-15;4;34;967;494
21;69;2021-02-16;5;37;972;531
21;69;2021-02-17;22;70;994;601
21;69;2021-02-18;21;53;1015;654
21;69;2021-02-19;6;32;1021;686
21;69;2021-02-20;8;13;1029;699
21;69;2021-02-21;0;1;1029;700
21;69;2021-02-22;0;13;1029;713
21;69;2021-02-23;1;17;1030;730
21;69;2021-02-24;11;14;1041;744
21;69;2021-02-25;46;24;1087;768
21;69;2021-02-26;93;12;1180;780
21;69;2021-02-27;35;10;1215;790
21;69;2021-02-28;3;3;1218;793
21;69;2021-03-01;19;13;1237;806
21;69;2021-03-02;62;11;1299;817
21;69;2021-03-03;72;6;1371;823
21;69;2021-03-04;109;15;1480;838
21;69;2021-03-05;189;16;1669;854
21;69;2021-03-06;149;8;1818;862
21;69;2021-03-08;54;13;1872;875
21;74;2021-01-05;8;0;8;0
21;74;2021-01-06;16;0;24;0
21;74;2021-01-07;15;0;39;0
21;74;2021-01-08;21;0;60;0
21;74;2021-01-09;2;0;62;0
21;74;2021-01-11;28;0;90;0
21;74;2021-01-12;29;0;119;0
21;74;2021-01-13;22;0;141;0
21;74;2021-01-14;56;0;197;0
21;74;2021-01-15;26;0;223;0
21;74;2021-01-16;5;0;228;0
21;74;2021-01-18;76;0;304;0
21;74;2021-01-19;66;0;370;0
21;74;2021-01-20;78;0;448;0
21;74;2021-01-21;90;0;538;0
21;74;2021-01-22;51;0;589;0
21;74;2021-01-23;39;0;628;0
21;74;2021-01-24;8;0;636;0
21;74;2021-01-25;47;1;683;1
21;74;2021-01-26;65;8;748;9
21;74;2021-01-27;122;15;870;24
21;74;2021-01-28;64;15;934;39
21;74;2021-01-29;54;15;988;54
21;74;2021-01-30;21;1;1009;55
21;74;2021-01-31;3;0;1012;55
21;74;2021-02-01;19;28;1031;83
21;74;2021-02-02;21;28;1052;111
21;74;2021-02-03;19;16;1071;127
21;74;2021-02-04;23;49;1094;176
21;74;2021-02-05;19;19;1113;195
21;74;2021-02-06;13;6;1126;201
21;74;2021-02-08;15;28;1141;229
21;74;2021-02-09;19;19;1160;248
21;74;2021-02-10;31;42;1191;290
21;74;2021-02-11;29;42;1220;332
21;74;2021-02-12;16;23;1236;355
21;74;2021-02-13;18;17;1254;372
21;74;2021-02-14;3;8;1257;380
21;74;2021-02-15;4;45;1261;425
21;74;2021-02-16;5;69;1266;494
21;74;2021-02-17;23;111;1289;605
21;74;2021-02-18;22;81;1311;686
21;74;2021-02-19;9;65;1320;751
21;74;2021-02-20;7;21;1327;772
21;74;2021-02-21;0;2;1327;774
21;74;2021-02-22;0;34;1327;808
21;74;2021-02-23;3;37;1330;845
21;74;2021-02-24;1;32;1331;877
21;74;2021-02-25;5;35;1336;912
21;74;2021-02-26;9;26;1345;938
21;74;2021-02-27;4;11;1349;949
21;74;2021-02-28;1;3;1350;952
21;74;2021-03-01;21;18;1371;970
21;74;2021-03-02;40;22;1411;992
21;74;2021-03-03;73;25;1484;1017
21;74;2021-03-04;122;22;1606;1039
21;74;2021-03-05;179;22;1785;1061
21;74;2021-03-06;158;13;1943;1074
21;74;2021-03-07;1;0;1944;1074
21;74;2021-03-08;66;19;2010;1093
21;79;2020-12-29;5;0;5;0
21;79;2020-12-30;2;0;7;0
21;79;2021-01-04;1;0;8;0
21;79;2021-01-05;1;0;9;0
21;79;2021-01-06;2;0;11;0
21;79;2021-01-07;10;0;21;0
21;79;2021-01-08;6;0;27;0
21;79;2021-01-09;1;0;28;0
21;79;2021-01-11;15;0;43;0
21;79;2021-01-12;18;0;61;0
21;79;2021-01-13;29;0;90;0
21;79;2021-01-14;85;0;175;0
21;79;2021-01-15;41;0;216;0
21;79;2021-01-16;25;0;241;0
21;79;2021-01-18;271;0;512;0
21;79;2021-01-19;300;3;812;3
21;79;2021-01-20;277;3;1089;6
21;79;2021-01-21;318;0;1407;6
21;79;2021-01-22;293;0;1700;6
21;79;2021-01-23;168;0;1868;6
21;79;2021-01-24;31;0;1899;6
21;79;2021-01-25;308;0;2207;6
21;79;2021-01-26;316;0;2523;6
21;79;2021-01-27;312;2;2835;8
21;79;2021-01-28;278;4;3113;12
21;79;2021-01-29;237;10;3350;22
21;79;2021-01-30;154;1;3504;23
21;79;2021-01-31;24;0;3528;23
21;79;2021-02-01;143;15;3671;38
21;79;2021-02-02;136;19;3807;57
21;79;2021-02-03;141;24;3948;81
21;79;2021-02-04;123;76;4071;157
21;79;2021-02-05;135;38;4206;195
21;79;2021-02-06;39;17;4245;212
21;79;2021-02-08;123;56;4368;268
21;79;2021-02-09;131;80;4499;348
21;79;2021-02-10;137;78;4636;426
21;79;2021-02-11;93;92;4729;518
21;79;2021-02-12;82;73;4811;591
21;79;2021-02-13;48;131;4859;722
21;79;2021-02-14;2;29;4861;751
21;79;2021-02-15;9;279;4870;1030
21;79;2021-02-16;15;265;4885;1295
21;79;2021-02-17;31;308;4916;1603
21;79;2021-02-18;55;231;4971;1834
21;79;2021-02-19;13;240;4984;2074
21;79;2021-02-20;1;102;4985;2176
21;79;2021-02-21;0;1;4985;2177
21;79;2021-02-22;1;245;4986;2422
21;79;2021-02-23;5;290;4991;2712
21;79;2021-02-24;7;225;4998;2937
21;79;2021-02-25;3;205;5001;3142
21;79;2021-02-26;7;195;5008;3337
21;79;2021-02-27;2;87;5010;3424
21;79;2021-02-28;0;23;5010;3447
21;79;2021-03-01;115;161;5125;3608
21;79;2021-03-02;167;159;5292;3767
21;79;2021-03-03;153;125;5445;3892
21;79;2021-03-04;251;122;5696;4014
21;79;2021-03-05;206;139;5902;4153
21;79;2021-03-06;193;44;6095;4197
21;79;2021-03-08;124;127;6219;4324
21;80;2020-12-27;3;0;3;0
21;80;2020-12-29;14;0;17;0
21;80;2020-12-30;18;0;35;0
21;80;2021-01-04;4;0;39;0
21;80;2021-01-06;10;0;49;0
21;80;2021-01-07;58;0;107;0
21;80;2021-01-08;28;0;135;0
21;80;2021-01-09;1;0;136;0
21;80;2021-01-11;84;0;220;0
21;80;2021-01-12;110;0;330;0
21;80;2021-01-13;143;0;473;0
21;80;2021-01-14;396;0;869;0
21;80;2021-01-15;142;0;1011;0
21;80;2021-01-16;45;2;1056;2
21;80;2021-01-18;475;0;1531;2
21;80;2021-01-19;629;19;2160;21
21;80;2021-01-20;583;16;2743;37
21;80;2021-01-21;689;0;3432;37
21;80;2021-01-22;579;0;4011;37
21;80;2021-01-23;231;0;4242;37
21;80;2021-01-24;75;0;4317;37
21;80;2021-01-25;433;0;4750;37
21;80;2021-01-26;878;0;5628;37
21;80;2021-01-27;1114;1;6742;38
21;80;2021-01-28;725;37;7467;75
21;80;2021-01-29;505;29;7972;104
21;80;2021-01-30;243;0;8215;104
21;80;2021-01-31;61;0;8276;104
21;80;2021-02-01;250;110;8526;214
21;80;2021-02-02;259;156;8785;370
21;80;2021-02-03;240;117;9025;487
21;80;2021-02-04;217;327;9242;814
21;80;2021-02-05;280;93;9522;907
21;80;2021-02-06;67;35;9589;942
21;80;2021-02-08;215;164;9804;1106
21;80;2021-02-09;222;140;10026;1246
21;80;2021-02-10;200;166;10226;1412
21;80;2021-02-11;214;348;10440;1760
21;80;2021-02-12;135;209;10575;1969
21;80;2021-02-13;87;126;10662;2095
21;80;2021-02-14;8;73;10670;2168
21;80;2021-02-15;26;426;10696;2594
21;80;2021-02-16;67;725;10763;3319
21;80;2021-02-17;104;1024;10867;4343
21;80;2021-02-18;139;572;11006;4915
21;80;2021-02-19;42;512;11048;5427
21;80;2021-02-20;6;187;11054;5614
21;80;2021-02-22;6;333;11060;5947
21;80;2021-02-23;11;478;11071;6425
21;80;2021-02-24;3;369;11074;6794
21;80;2021-02-25;18;419;11092;7213
21;80;2021-02-26;26;373;11118;7586
21;80;2021-02-27;4;161;11122;7747
21;80;2021-02-28;0;61;11122;7808
21;80;2021-03-01;174;302;11296;8110
21;80;2021-03-02;318;266;11614;8376
21;80;2021-03-03;309;236;11923;8612
21;80;2021-03-04;369;226;12292;8838
21;80;2021-03-05;365;272;12657;9110
21;80;2021-03-06;259;72;12916;9182
21;80;2021-03-08;216;222;13132;9404
22;0;2021-01-02;2;0;2;0
22;0;2021-01-04;4;0;6;0
22;0;2021-01-05;61;0;67;0
22;0;2021-01-06;112;0;179;0
22;0;2021-01-07;66;0;245;0
22;0;2021-01-08;173;0;418;0
22;0;2021-01-11;233;0;651;0
22;0;2021-01-12;623;0;1274;0
22;0;2021-01-13;672;0;1946;0
22;0;2021-01-14;680;0;2626;0
22;0;2021-01-15;520;0;3146;0
22;0;2021-01-16;96;9;3242;9
22;0;2021-01-17;1;0;3243;9
22;0;2021-01-18;304;0;3547;9
22;0;2021-01-19;679;0;4226;9
22;0;2021-01-20;595;0;4821;9
22;0;2021-01-21;929;1;5750;10
22;0;2021-01-22;817;0;6567;10
22;0;2021-01-23;218;0;6785;10
22;0;2021-01-24;1;0;6786;10
22;0;2021-01-25;747;10;7533;20
22;0;2021-01-26;1009;70;8542;90
22;0;2021-01-27;3823;103;12365;193
22;0;2021-01-28;4234;69;16599;262
22;0;2021-01-29;1846;126;18445;388
22;0;2021-01-30;287;0;18732;388
22;0;2021-01-31;1;0;18733;388
22;0;2021-02-01;640;152;19373;540
22;0;2021-02-02;901;491;20274;1031
22;0;2021-02-03;685;490;20959;1521
22;0;2021-02-04;965;683;21924;2204
22;0;2021-02-05;719;524;22643;2728
22;0;2021-02-06;248;0;22891;2728
22;0;2021-02-08;528;133;23419;2861
22;0;2021-02-09;611;346;24030;3207
22;0;2021-02-10;420;222;24450;3429
22;0;2021-02-11;1048;341;25498;3770
22;0;2021-02-12;589;310;26087;4080
22;0;2021-02-13;317;11;26404;4091
22;0;2021-02-15;667;387;27071;4478
22;0;2021-02-16;1034;704;28105;5182
22;0;2021-02-17;1173;2829;29278;8011
22;0;2021-02-18;2020;3492;31298;11503
22;0;2021-02-19;1505;1666;32803;13169
22;0;2021-02-20;475;179;33278;13348
22;0;2021-02-21;3;1;33281;13349
22;0;2021-02-22;401;695;33682;14044
22;0;2021-02-23;659;848;34341;14892
22;0;2021-02-24;663;894;35004;15786
22;0;2021-02-25;1164;1101;36168;16887
22;0;2021-02-26;1058;699;37226;17586
22;0;2021-02-27;553;283;37779;17869
22;0;2021-02-28;13;0;37792;17869
22;0;2021-03-01;936;475;38728;18344
22;0;2021-03-02;1203;781;39931;19125
22;0;2021-03-03;1297;759;41228;19884
22;0;2021-03-04;1514;893;42742;20777
22;0;2021-03-05;2021;705;44763;21482
22;0;2021-03-06;1099;258;45862;21740
22;0;2021-03-07;216;0;46078;21740
22;0;2021-03-08;1239;578;47317;22318
22;24;2021-01-13;1;0;1;0
22;24;2021-01-14;1;0;2;0
22;24;2021-01-15;1;0;3;0
22;24;2021-01-21;1;0;4;0
22;24;2021-01-22;1;0;5;0
22;24;2021-01-25;1;0;6;0
22;24;2021-01-27;7;0;13;0
22;24;2021-01-28;19;0;32;0
22;24;2021-01-29;2;0;34;0
22;24;2021-01-30;1;0;35;0
22;24;2021-02-02;1;1;36;1
22;24;2021-02-03;2;0;38;1
22;24;2021-02-04;0;1;38;2
22;24;2021-02-05;2;1;40;3
22;24;2021-02-09;2;0;42;3
22;24;2021-02-10;2;0;44;3
22;24;2021-02-11;8;0;52;3
22;24;2021-02-13;2;0;54;3
22;24;2021-02-15;1;0;55;3
22;24;2021-02-16;12;0;67;3
22;24;2021-02-17;10;8;77;11
22;24;2021-02-18;19;11;96;22
22;24;2021-02-19;33;5;129;27
22;24;2021-02-20;12;0;141;27
22;24;2021-02-22;3;0;144;27
22;24;2021-02-23;3;0;147;27
22;24;2021-02-24;5;1;152;28
22;24;2021-02-25;6;3;158;31
22;24;2021-02-26;6;1;164;32
22;24;2021-02-27;5;1;169;33
22;24;2021-03-01;4;0;173;33
22;24;2021-03-02;4;1;177;34
22;24;2021-03-03;3;2;180;36
22;24;2021-03-04;3;1;183;37
22;24;2021-03-05;29;2;212;39
22;24;2021-03-06;12;0;224;39
22;24;2021-03-08;37;1;261;40
22;29;2021-01-13;1;0;1;0
22;29;2021-01-15;3;0;4;0
22;29;2021-01-19;1;0;5;0
22;29;2021-01-20;3;0;8;0
22;29;2021-01-26;2;0;10;0
22;29;2021-01-27;20;0;30;0
22;29;2021-01-28;38;0;68;0
22;29;2021-01-29;12;0;80;0
22;29;2021-02-01;1;0;81;0
22;29;2021-02-02;5;0;86;0
22;29;2021-02-03;1;0;87;0
22;29;2021-02-04;0;1;87;1
22;29;2021-02-05;2;1;89;2
22;29;2021-02-06;1;0;90;2
22;29;2021-02-08;1;0;91;2
22;29;2021-02-09;7;0;98;2
22;29;2021-02-10;2;0;100;2
22;29;2021-02-11;5;0;105;2
22;29;2021-02-12;6;3;111;5
22;29;2021-02-15;6;1;117;6
22;29;2021-02-16;29;3;146;9
22;29;2021-02-17;26;15;172;24
22;29;2021-02-18;39;31;211;55
22;29;2021-02-19;39;13;250;68
22;29;2021-02-20;6;0;256;68
22;29;2021-02-22;16;1;272;69
22;29;2021-02-23;9;3;281;72
22;29;2021-02-24;13;1;294;73
22;29;2021-02-25;13;3;307;76
22;29;2021-02-26;10;5;317;81
22;29;2021-02-27;6;0;323;81
22;29;2021-03-01;7;0;330;81
22;29;2021-03-02;13;0;343;81
22;29;2021-03-03;7;2;350;83
22;29;2021-03-04;11;1;361;84
22;29;2021-03-05;27;3;388;87
22;29;2021-03-06;11;0;399;87
22;29;2021-03-08;20;2;419;89
22;39;2021-01-08;1;0;1;0
22;39;2021-01-11;1;0;2;0
22;39;2021-01-12;4;0;6;0
22;39;2021-01-14;10;0;16;0
22;39;2021-01-15;6;0;22;0
22;39;2021-01-16;2;0;24;0
22;39;2021-01-18;4;0;28;0
22;39;2021-01-19;9;0;37;0
22;39;2021-01-20;2;0;39;0
22;39;2021-01-21;21;0;60;0
22;39;2021-01-22;9;0;69;0
22;39;2021-01-23;7;0;76;0
22;39;2021-01-25;9;0;85;0
22;39;2021-01-26;12;0;97;0
22;39;2021-01-27;73;0;170;0
22;39;2021-01-28;127;0;297;0
22;39;2021-01-29;62;1;359;1
22;39;2021-01-30;2;0;361;1
22;39;2021-02-01;6;1;367;2
22;39;2021-02-02;11;3;378;5
22;39;2021-02-03;2;1;380;6
22;39;2021-02-04;14;6;394;12
22;39;2021-02-05;5;8;399;20
22;39;2021-02-08;3;1;402;21
22;39;2021-02-09;14;2;416;23
22;39;2021-02-10;11;3;427;26
22;39;2021-02-11;25;5;452;31
22;39;2021-02-12;18;2;470;33
22;39;2021-02-13;1;0;471;33
22;39;2021-02-15;34;5;505;38
22;39;2021-02-16;62;18;567;56
22;39;2021-02-17;75;71;642;127
22;39;2021-02-18;167;123;809;250
22;39;2021-02-19;133;54;942;304
22;39;2021-02-20;18;7;960;311
22;39;2021-02-22;24;7;984;318
22;39;2021-02-23;28;14;1012;332
22;39;2021-02-24;18;8;1030;340
22;39;2021-02-25;39;7;1069;347
22;39;2021-02-26;28;9;1097;356
22;39;2021-02-27;16;1;1113;357
22;39;2021-03-01;29;2;1142;359
22;39;2021-03-02;41;6;1183;365
22;39;2021-03-03;14;3;1197;368
22;39;2021-03-04;34;16;1231;384
22;39;2021-03-05;92;6;1323;390
22;39;2021-03-06;26;0;1349;390
22;39;2021-03-08;45;14;1394;404
22;49;2021-01-05;3;0;3;0
22;49;2021-01-06;2;0;5;0
22;49;2021-01-07;4;0;9;0
22;49;2021-01-08;10;0;19;0
22;49;2021-01-11;7;0;26;0
22;49;2021-01-12;19;0;45;0
22;49;2021-01-13;14;0;59;0
22;49;2021-01-14;38;0;97;0
22;49;2021-01-15;26;0;123;0
22;49;2021-01-16;7;0;130;0
22;49;2021-01-18;14;0;144;0
22;49;2021-01-19;15;0;159;0
22;49;2021-01-20;15;0;174;0
22;49;2021-01-21;25;0;199;0
22;49;2021-01-22;23;0;222;0
22;49;2021-01-23;2;0;224;0
22;49;2021-01-25;25;0;249;0
22;49;2021-01-26;12;4;261;4
22;49;2021-01-27;128;1;389;5
22;49;2021-01-28;231;5;620;10
22;49;2021-01-29;132;7;752;17
22;49;2021-01-30;6;0;758;17
22;49;2021-02-01;10;6;768;23
22;49;2021-02-02;43;20;811;43
22;49;2021-02-03;4;11;815;54
22;49;2021-02-04;17;23;832;77
22;49;2021-02-05;11;33;843;110
22;49;2021-02-06;3;0;846;110
22;49;2021-02-08;12;8;858;118
22;49;2021-02-09;20;13;878;131
22;49;2021-02-10;30;7;908;138
22;49;2021-02-11;37;9;945;147
22;49;2021-02-12;32;8;977;155
22;49;2021-02-13;7;0;984;155
22;49;2021-02-15;59;18;1043;173
22;49;2021-02-16;99;25;1142;198
22;49;2021-02-17;145;115;1287;313
22;49;2021-02-18;244;201;1531;514
22;49;2021-02-19;225;114;1756;628
22;49;2021-02-20;28;0;1784;628
22;49;2021-02-21;1;0;1785;628
22;49;2021-02-22;30;20;1815;648
22;49;2021-02-23;51;23;1866;671
22;49;2021-02-24;44;23;1910;694
22;49;2021-02-25;68;32;1978;726
22;49;2021-02-26;43;25;2021;751
22;49;2021-02-27;36;2;2057;753
22;49;2021-03-01;32;4;2089;757
22;49;2021-03-02;86;15;2175;772
22;49;2021-03-03;32;17;2207;789
22;49;2021-03-04;57;15;2264;804
22;49;2021-03-05;142;15;2406;819
22;49;2021-03-06;61;3;2467;822
22;49;2021-03-07;4;0;2471;822
22;49;2021-03-08;57;21;2528;843
22;59;2021-01-02;1;0;1;0
22;59;2021-01-04;2;0;3;0
22;59;2021-01-05;15;0;18;0
22;59;2021-01-06;22;0;40;0
22;59;2021-01-07;33;0;73;0
22;59;2021-01-08;104;0;177;0
22;59;2021-01-11;74;0;251;0
22;59;2021-01-12;191;0;442;0
22;59;2021-01-13;165;0;607;0
22;59;2021-01-14;193;0;800;0
22;59;2021-01-15;208;0;1008;0
22;59;2021-01-16;50;1;1058;1
22;59;2021-01-18;74;0;1132;1
22;59;2021-01-19;177;0;1309;1
22;59;2021-01-20;162;0;1471;1
22;59;2021-01-21;124;0;1595;1
22;59;2021-01-22;127;0;1722;1
22;59;2021-01-23;28;0;1750;1
22;59;2021-01-25;125;5;1875;6
22;59;2021-01-26;111;14;1986;20
22;59;2021-01-27;341;22;2327;42
22;59;2021-01-28;443;41;2770;83
22;59;2021-01-29;237;67;3007;150
22;59;2021-01-30;7;0;3014;150
22;59;2021-02-01;42;60;3056;210
22;59;2021-02-02;62;145;3118;355
22;59;2021-02-03;56;118;3174;473
22;59;2021-02-04;56;173;3230;646
22;59;2021-02-05;58;218;3288;864
22;59;2021-02-06;5;0;3293;864
22;59;2021-02-08;18;47;3311;911
22;59;2021-02-09;28;105;3339;1016
22;59;2021-02-10;38;82;3377;1098
22;59;2021-02-11;76;85;3453;1183
22;59;2021-02-12;19;79;3472;1262
22;59;2021-02-13;8;0;3480;1262
22;59;2021-02-15;30;113;3510;1375
22;59;2021-02-16;67;173;3577;1548
22;59;2021-02-17;92;310;3669;1858
22;59;2021-02-18;207;399;3876;2257
22;59;2021-02-19;145;260;4021;2517
22;59;2021-02-20;19;1;4040;2518
22;59;2021-02-22;35;102;4075;2620
22;59;2021-02-23;49;103;4124;2723
22;59;2021-02-24;65;99;4189;2822
22;59;2021-02-25;218;128;4407;2950
22;59;2021-02-26;228;81;4635;3031
22;59;2021-02-27;185;3;4820;3034
22;59;2021-02-28;2;0;4822;3034
22;59;2021-03-01;51;18;4873;3052
22;59;2021-03-02;101;36;4974;3088
22;59;2021-03-03;116;38;5090;3126
22;59;2021-03-04;170;18;5260;3144
22;59;2021-03-05;279;41;5539;3185
22;59;2021-03-06;180;5;5719;3190
22;59;2021-03-07;37;0;5756;3190
22;59;2021-03-08;60;20;5816;3210
22;64;2021-01-02;1;0;1;0
22;64;2021-01-04;1;0;2;0
22;64;2021-01-05;10;0;12;0
22;64;2021-01-06;7;0;19;0
22;64;2021-01-07;7;0;26;0
22;64;2021-01-08;35;0;61;0
22;64;2021-01-11;20;0;81;0
22;64;2021-01-12;69;0;150;0
22;64;2021-01-13;46;0;196;0
22;64;2021-01-14;96;0;292;0
22;64;2021-01-15;84;0;376;0
22;64;2021-01-16;14;4;390;4
22;64;2021-01-18;28;0;418;4
22;64;2021-01-19;58;0;476;4
22;64;2021-01-20;36;0;512;4
22;64;2021-01-21;50;1;562;5
22;64;2021-01-22;47;0;609;5
22;64;2021-01-23;7;0;616;5
22;64;2021-01-25;25;3;641;8
22;64;2021-01-26;57;8;698;16
22;64;2021-01-27;112;8;810;24
22;64;2021-01-28;182;5;992;29
22;64;2021-01-29;99;26;1091;55
22;64;2021-01-30;3;0;1094;55
22;64;2021-02-01;18;11;1112;66
22;64;2021-02-02;23;58;1135;124
22;64;2021-02-03;25;36;1160;160
22;64;2021-02-04;23;72;1183;232
22;64;2021-02-05;22;72;1205;304
22;64;2021-02-06;4;0;1209;304
22;64;2021-02-08;11;20;1220;324
22;64;2021-02-09;18;46;1238;370
22;64;2021-02-10;10;31;1248;401
22;64;2021-02-11;23;33;1271;434
22;64;2021-02-12;19;41;1290;475
22;64;2021-02-13;7;1;1297;476
22;64;2021-02-15;24;31;1321;507
