dep,clage_vacsi,jour,n_dose1,n_cum_dose1
10,74,2021-02-12,32,550
10,74,2021-02-13,0,550
10,74,2021-02-15,7,557
10,74,2021-02-16,4,561
10,74,2021-02-17,3,564
10,74,2021-02-18,6,570
10,74,2021-02-19,5,575
10,74,2021-02-20,0,575
10,74,2021-02-22,2,577
10,74,2021-02-23,5,582
10,79,2021-01-07,3,3
10,79,2021-01-08,4,7
10,79,2021-01-11,4,11
10,79,2021-01-12,6,17
10,79,2021-01-13,5,22
10,79,2021-01-14,14,36
10,79,2021-01-15,18,54
10,79,2021-01-18,195,249
10,79,2021-01-19,214,463
10,79,2021-01-20,186,649
10,79,2021-01-21,225,874
10,79,2021-01-22,190,1064
10,79,2021-01-23,78,1142
10,79,2021-01-25,159,1301
10,79,2021-01-26,152,1453
10,79,2021-01-27,147,1600
10,79,2021-01-28,105,1705
10,79,2021-01-29,123,1828
10,79,2021-01-30,10,1838
10,79,2021-02-01,111,1949
10,79,2021-02-02,48,1997
10,79,2021-02-03,86,2083
10,79,2021-02-04,96,2179
10,79,2021-02-05,86,2265
10,79,2021-02-08,55,2320
10,79,2021-02-09,75,2395
10,79,2021-02-10,127,2522
10,79,2021-02-11,140,2662
10,79,2021-02-12,110,2772
10,79,2021-02-13,7,2779
10,79,2021-02-15,15,2794
10,79,2021-02-16,10,2804
10,79,2021-02-17,2,2806
10,79,2021-02-18,23,2829
10,79,2021-02-19,13,2842
10,79,2021-02-20,0,2842
10,79,2021-02-22,16,2858
10,79,2021-02-23,11,2869
10,80,2021-01-07,12,12
10,80,2021-01-08,100,112
10,80,2021-01-11,24,136
10,80,2021-01-12,42,178
10,80,2021-01-13,23,201
10,80,2021-01-14,35,236
10,80,2021-01-15,35,271
10,80,2021-01-18,332,603
10,80,2021-01-19,699,1302
10,80,2021-01-20,487,1789
10,80,2021-01-21,514,2303
10,80,2021-01-22,311,2614
10,80,2021-01-23,143,2757
10,80,2021-01-25,245,3002
10,80,2021-01-26,293,3295
10,80,2021-01-27,255,3550
10,80,2021-01-28,193,3743
10,80,2021-01-29,244,3987
10,80,2021-01-30,17,4004
10,80,2021-02-01,206,4210
10,80,2021-02-02,109,4319
10,80,2021-02-03,197,4516
10,80,2021-02-04,178,4694
10,80,2021-02-05,197,4891
10,80,2021-02-06,1,4892
10,80,2021-02-08,93,4985
10,80,2021-02-09,222,5207
10,80,2021-02-10,287,5494
10,80,2021-02-11,275,5769
10,80,2021-02-12,232,6001
10,80,2021-02-13,11,6012
10,80,2021-02-15,14,6026
10,80,2021-02-16,20,6046
10,80,2021-02-17,5,6051
10,80,2021-02-18,50,6101
10,80,2021-02-19,20,6121
10,80,2021-02-20,1,6122
10,80,2021-02-22,14,6136
10,80,2021-02-23,20,6156
11,0,2021-01-05,94,94
11,0,2021-01-06,24,118
11,0,2021-01-07,109,227
11,0,2021-01-08,90,317
11,0,2021-01-09,76,393
11,0,2021-01-10,66,459
11,0,2021-01-11,136,595
11,0,2021-01-12,515,1110
11,0,2021-01-13,385,1495
11,0,2021-01-14,546,2041
11,0,2021-01-15,342,2383
11,0,2021-01-16,77,2460
11,0,2021-01-17,44,2504
11,0,2021-01-18,338,2842
11,0,2021-01-19,484,3326
11,0,2021-01-20,631,3957
11,0,2021-01-21,600,4557
11,0,2021-01-22,490,5047
11,0,2021-01-23,142,5189
11,0,2021-01-24,103,5292
11,0,2021-01-25,340,5632
11,0,2021-01-26,806,6438
11,0,2021-01-27,723,7161
11,0,2021-01-28,608,7769
11,0,2021-01-29,404,8173
11,0,2021-01-30,97,8270
11,0,2021-01-31,66,8336
11,0,2021-02-01,266,8602
11,0,2021-02-02,344,8946
11,0,2021-02-03,349,9295
11,0,2021-02-04,325,9620
11,0,2021-02-05,282,9902
11,0,2021-02-06,171,10073
11,0,2021-02-07,92,10165
11,0,2021-02-08,233,10398
11,0,2021-02-09,259,10657
11,0,2021-02-10,314,10971
11,0,2021-02-11,523,11494
11,0,2021-02-12,374,11868
11,0,2021-02-13,155,12023
11,0,2021-02-14,46,12069
11,0,2021-02-15,175,12244
11,0,2021-02-16,203,12447
11,0,2021-02-17,427,12874
11,0,2021-02-18,415,13289
11,0,2021-02-19,291,13580
11,0,2021-02-20,142,13722
11,0,2021-02-21,42,13764
11,0,2021-02-22,116,13880
11,0,2021-02-23,232,14112
11,24,2021-01-12,4,4
11,24,2021-01-13,3,7
11,24,2021-01-14,2,9
11,24,2021-01-15,2,11
11,24,2021-01-18,1,12
11,24,2021-01-19,1,13
11,24,2021-01-20,1,14
11,24,2021-01-21,2,16
11,24,2021-01-22,3,19
11,24,2021-01-25,1,20
11,24,2021-01-26,5,25
11,24,2021-01-27,1,26
11,24,2021-01-28,3,29
11,24,2021-01-29,1,30
11,24,2021-01-30,1,31
11,24,2021-02-01,0,31
11,24,2021-02-02,1,32
11,24,2021-02-04,1,33
11,24,2021-02-05,3,36
11,24,2021-02-08,0,36
11,24,2021-02-10,2,38
11,24,2021-02-11,2,40
11,24,2021-02-12,8,48
11,24,2021-02-15,1,49
11,24,2021-02-16,5,54
11,24,2021-02-17,8,62
11,24,2021-02-18,5,67
11,24,2021-02-19,1,68
11,24,2021-02-20,0,68
11,24,2021-02-23,3,71
11,29,2021-01-05,1,1
11,29,2021-01-06,4,5
11,29,2021-01-07,1,6
11,29,2021-01-12,10,16
11,29,2021-01-13,2,18
11,29,2021-01-14,4,22
11,29,2021-01-15,9,31
11,29,2021-01-16,1,32
11,29,2021-01-17,1,33
11,29,2021-01-18,6,39
11,29,2021-01-19,3,42
11,29,2021-01-20,7,49
11,29,2021-01-21,10,59
11,29,2021-01-22,4,63
11,29,2021-01-23,1,64
11,29,2021-01-25,3,67
11,29,2021-01-26,2,69
11,29,2021-01-27,5,74
11,29,2021-01-28,9,83
11,29,2021-02-01,0,83
11,29,2021-02-02,5,88
11,29,2021-02-03,0,88
11,29,2021-02-04,1,89
11,29,2021-02-05,1,90
11,29,2021-02-06,0,90
11,29,2021-02-07,0,90
11,29,2021-02-08,5,95
11,29,2021-02-09,3,98
11,29,2021-02-10,6,104
11,29,2021-02-11,5,109
11,29,2021-02-12,13,122
11,29,2021-02-13,1,123
11,29,2021-02-15,1,124
11,29,2021-02-16,4,128
11,29,2021-02-17,5,133
11,29,2021-02-18,9,142
11,29,2021-02-19,4,146
11,29,2021-02-23,5,151
11,39,2021-01-05,1,1
11,39,2021-01-07,6,7
11,39,2021-01-08,1,8
11,39,2021-01-09,1,9
11,39,2021-01-10,1,10
11,39,2021-01-12,30,40
11,39,2021-01-13,14,54
11,39,2021-01-14,23,77
11,39,2021-01-15,22,99
11,39,2021-01-16,4,103
11,39,2021-01-18,18,121
11,39,2021-01-19,20,141
11,39,2021-01-20,26,167
11,39,2021-01-21,19,186
11,39,2021-01-22,13,199
11,39,2021-01-25,6,205
11,39,2021-01-26,25,230
11,39,2021-01-27,18,248
11,39,2021-01-28,25,273
11,39,2021-01-29,7,280
11,39,2021-01-30,1,281
11,39,2021-02-01,1,282
11,39,2021-02-02,11,293
11,39,2021-02-03,3,296
11,39,2021-02-04,7,303
11,39,2021-02-05,5,308
11,39,2021-02-06,3,311
11,39,2021-02-08,14,325
11,39,2021-02-09,10,335
11,39,2021-02-10,13,348
11,39,2021-02-11,28,376
11,39,2021-02-12,41,417
11,39,2021-02-13,1,418
11,39,2021-02-15,15,433
11,39,2021-02-16,16,449
11,39,2021-02-17,28,477
11,39,2021-02-18,34,511
11,39,2021-02-19,11,522
11,39,2021-02-20,1,523
11,39,2021-02-22,1,524
11,39,2021-02-23,7,531
11,49,2021-01-05,8,8
11,49,2021-01-06,4,12
11,49,2021-01-07,21,33
11,49,2021-01-08,3,36
11,49,2021-01-09,4,40
11,49,2021-01-11,8,48
11,49,2021-01-12,35,83
11,49,2021-01-13,20,103
11,49,2021-01-14,71,174
11,49,2021-01-15,53,227
11,49,2021-01-16,8,235
11,49,2021-01-17,5,240
11,49,2021-01-18,30,270
11,49,2021-01-19,47,317
11,49,2021-01-20,42,359
11,49,2021-01-21,38,397
11,49,2021-01-22,30,427
11,49,2021-01-23,6,433
11,49,2021-01-24,3,436
11,49,2021-01-25,8,444
11,49,2021-01-26,34,478
11,49,2021-01-27,24,502
11,49,2021-01-28,48,550
11,49,2021-01-29,13,563
11,49,2021-01-30,4,567
11,49,2021-01-31,1,568
11,49,2021-02-01,7,575
11,49,2021-02-02,21,596
11,49,2021-02-03,17,613
11,49,2021-02-04,16,629
11,49,2021-02-05,15,644
11,49,2021-02-06,1,645
11,49,2021-02-07,3,648
11,49,2021-02-08,23,671
11,49,2021-02-09,19,690
11,49,2021-02-10,24,714
11,49,2021-02-11,39,753
11,49,2021-02-12,32,785
11,49,2021-02-13,0,785
11,49,2021-02-14,1,786
11,49,2021-02-15,21,807
11,49,2021-02-16,22,829
11,49,2021-02-17,20,849
11,49,2021-02-18,38,887
11,49,2021-02-19,21,908
11,49,2021-02-20,0,908
11,49,2021-02-21,1,909
11,49,2021-02-22,1,910
11,49,2021-02-23,12,922
11,59,2021-01-05,13,13
11,59,2021-01-06,8,21
11,59,2021-01-07,22,43
11,59,2021-01-08,36,79
11,59,2021-01-09,30,109
11,59,2021-01-10,24,133
11,59,2021-01-11,53,186
11,59,2021-01-12,129,315
11,59,2021-01-13,87,402
11,59,2021-01-14,141,543
11,59,2021-01-15,109,652
11,59,2021-01-16,26,678
11,59,2021-01-17,19,697
11,59,2021-01-18,43,740
11,59,2021-01-19,68,808
11,59,2021-01-20,89,897
11,59,2021-01-21,52,949
11,59,2021-01-22,63,1012
11,59,2021-01-23,8,1020
11,59,2021-01-24,8,1028
11,59,2021-01-25,21,1049
11,59,2021-01-26,63,1112
11,59,2021-01-27,67,1179
11,59,2021-01-28,73,1252
11,59,2021-01-29,51,1303
11,59,2021-01-30,3,1306
11,59,2021-01-31,2,1308
11,59,2021-02-01,22,1330
11,59,2021-02-02,44,1374
11,59,2021-02-03,47,1421
11,59,2021-02-04,44,1465
11,59,2021-02-05,17,1482
11,59,2021-02-06,8,1490
11,59,2021-02-07,5,1495
11,59,2021-02-08,13,1508
11,59,2021-02-09,19,1527
11,59,2021-02-10,22,1549
11,59,2021-02-11,45,1594
11,59,2021-02-12,28,1622
11,59,2021-02-13,4,1626
11,59,2021-02-14,0,1626
11,59,2021-02-15,10,1636
11,59,2021-02-16,17,1653
11,59,2021-02-17,43,1696
11,59,2021-02-18,46,1742
11,59,2021-02-19,25,1767
11,59,2021-02-20,9,1776
11,59,2021-02-21,0,1776
11,59,2021-02-22,4,1780
11,59,2021-02-23,5,1785
11,64,2021-01-05,8,8
11,64,2021-01-06,1,9
11,64,2021-01-07,11,20
11,64,2021-01-08,13,33
11,64,2021-01-09,11,44
11,64,2021-01-10,13,57
11,64,2021-01-11,15,72
11,64,2021-01-12,55,127
11,64,2021-01-13,55,182
11,64,2021-01-14,48,230
11,64,2021-01-15,55,285
11,64,2021-01-16,8,293
11,64,2021-01-17,7,300
11,64,2021-01-18,19,319
11,64,2021-01-19,39,358
11,64,2021-01-20,37,395
11,64,2021-01-21,33,428
11,64,2021-01-22,28,456
11,64,2021-01-23,2,458
11,64,2021-01-24,3,461
11,64,2021-01-25,18,479
11,64,2021-01-26,30,509
11,64,2021-01-27,43,552
11,64,2021-01-28,33,585
11,64,2021-01-29,17,602
11,64,2021-01-30,2,604
11,64,2021-01-31,1,605
11,64,2021-02-01,6,611
11,64,2021-02-02,25,636
11,64,2021-02-03,22,658
11,64,2021-02-04,18,676
11,64,2021-02-05,4,680
11,64,2021-02-06,8,688
11,64,2021-02-07,3,691
11,64,2021-02-08,8,699
11,64,2021-02-09,5,704
11,64,2021-02-10,9,713
11,64,2021-02-11,17,730
11,64,2021-02-12,8,738
11,64,2021-02-13,6,744
11,64,2021-02-14,3,747
11,64,2021-02-15,9,756
11,64,2021-02-16,7,763
11,64,2021-02-17,17,780
11,64,2021-02-18,18,798
11,64,2021-02-19,13,811
11,64,2021-02-20,6,817
11,64,2021-02-21,1,818
11,64,2021-02-22,3,821
11,64,2021-02-23,6,827
11,69,2021-01-05,5,5
11,69,2021-01-06,3,8
11,69,2021-01-07,1,9
11,69,2021-01-08,10,19
11,69,2021-01-09,13,32
11,69,2021-01-10,13,45
11,69,2021-01-11,14,59
11,69,2021-01-12,23,82
11,69,2021-01-13,23,105
11,69,2021-01-14,33,138
11,69,2021-01-15,17,155
11,69,2021-01-16,4,159
11,69,2021-01-17,5,164
11,69,2021-01-18,11,175
11,69,2021-01-19,17,192
11,69,2021-01-20,21,213
11,69,2021-01-21,28,241
11,69,2021-01-22,20,261
11,69,2021-01-23,3,264
11,69,2021-01-24,2,266
11,69,2021-01-25,19,285
11,69,2021-01-26,34,319
11,69,2021-01-27,30,349
11,69,2021-01-28,24,373
11,69,2021-01-29,13,386
11,69,2021-01-30,3,389
11,69,2021-01-31,1,390
11,69,2021-02-01,14,404
11,69,2021-02-02,14,418
11,69,2021-02-03,14,432
11,69,2021-02-04,11,443
11,69,2021-02-05,11,454
11,69,2021-02-06,6,460
11,69,2021-02-07,3,463
11,69,2021-02-08,9,472
11,69,2021-02-09,1,473
11,69,2021-02-10,16,489
11,69,2021-02-11,26,515
11,69,2021-02-12,22,537
11,69,2021-02-13,5,542
11,69,2021-02-14,4,546
11,69,2021-02-15,1,547
11,69,2021-02-16,18,565
11,69,2021-02-17,29,594
11,69,2021-02-18,17,611
11,69,2021-02-19,15,626
11,69,2021-02-20,7,633
11,69,2021-02-21,0,633
11,69,2021-02-22,8,641
11,69,2021-02-23,12,653
11,74,2021-01-05,8,8
11,74,2021-01-07,3,11
11,74,2021-01-08,4,15
11,74,2021-01-09,12,27
11,74,2021-01-10,12,39
11,74,2021-01-11,4,43
11,74,2021-01-12,32,75
11,74,2021-01-13,18,93
11,74,2021-01-14,22,115
11,74,2021-01-15,15,130
11,74,2021-01-16,6,136
11,74,2021-01-17,4,140
11,74,2021-01-18,10,150
11,74,2021-01-19,22,172
11,74,2021-01-20,21,193
11,74,2021-01-21,34,227
11,74,2021-01-22,25,252
11,74,2021-01-23,5,257
11,74,2021-01-24,7,264
11,74,2021-01-25,15,279
11,74,2021-01-26,44,323
11,74,2021-01-27,44,367
11,74,2021-01-28,29,396
11,74,2021-01-29,25,421
11,74,2021-01-30,3,424
11,74,2021-01-31,2,426
11,74,2021-02-01,15,441
11,74,2021-02-02,28,469
11,74,2021-02-03,24,493
11,74,2021-02-04,21,514
11,74,2021-02-05,14,528
11,74,2021-02-06,15,543
11,74,2021-02-07,3,546
11,74,2021-02-08,16,562
11,74,2021-02-09,17,579
11,74,2021-02-10,12,591
11,74,2021-02-11,31,622
11,74,2021-02-12,22,644
11,74,2021-02-13,8,652
11,74,2021-02-14,4,656
11,74,2021-02-15,11,667
11,74,2021-02-16,12,679
11,74,2021-02-17,20,699
11,74,2021-02-18,27,726
11,74,2021-02-19,25,751
11,74,2021-02-20,12,763
11,74,2021-02-21,3,766
11,74,2021-02-22,8,774
11,74,2021-02-23,23,797
11,79,2021-01-05,6,6
11,79,2021-01-07,3,9
11,79,2021-01-08,1,10
11,79,2021-01-09,2,12
11,79,2021-01-10,3,15
11,79,2021-01-11,2,17
11,79,2021-01-12,21,38
11,79,2021-01-13,24,62
11,79,2021-01-14,21,83
11,79,2021-01-15,13,96
11,79,2021-01-16,7,103
11,79,2021-01-17,1,104
11,79,2021-01-18,70,174
11,79,2021-01-19,67,241
11,79,2021-01-20,96,337
11,79,2021-01-21,117,454
11,79,2021-01-22,89,543
11,79,2021-01-23,47,590
11,79,2021-01-24,32,622
11,79,2021-01-25,87,709
11,79,2021-01-26,146,855
11,79,2021-01-27,93,948
11,79,2021-01-28,112,1060
11,79,2021-01-29,91,1151
11,79,2021-01-30,29,1180
11,79,2021-01-31,30,1210
11,79,2021-02-01,77,1287
11,79,2021-02-02,79,1366
11,79,2021-02-03,82,1448
11,79,2021-02-04,78,1526
11,79,2021-02-05,98,1624
11,79,2021-02-06,44,1668
11,79,2021-02-07,38,1706
11,79,2021-02-08,57,1763
11,79,2021-02-09,72,1835
11,79,2021-02-10,70,1905
11,79,2021-02-11,100,2005
11,79,2021-02-12,73,2078
11,79,2021-02-13,45,2123
11,79,2021-02-14,11,2134
11,79,2021-02-15,53,2187
11,79,2021-02-16,40,2227
11,79,2021-02-17,58,2285
11,79,2021-02-18,50,2335
11,79,2021-02-19,61,2396
11,79,2021-02-20,40,2436
11,79,2021-02-21,18,2454
11,79,2021-02-22,26,2480
11,79,2021-02-23,59,2539
11,80,2021-01-05,44,44
11,80,2021-01-06,4,48
11,80,2021-01-07,41,89
11,80,2021-01-08,22,111
11,80,2021-01-09,3,114
11,80,2021-01-11,40,154
11,80,2021-01-12,176,330
11,80,2021-01-13,139,469
11,80,2021-01-14,181,650
11,80,2021-01-15,47,697
11,80,2021-01-16,13,710
11,80,2021-01-17,2,712
11,80,2021-01-18,130,842
11,80,2021-01-19,200,1042
11,80,2021-01-20,291,1333
11,80,2021-01-21,267,1600
11,80,2021-01-22,215,1815
11,80,2021-01-23,70,1885
11,80,2021-01-24,48,1933
11,80,2021-01-25,162,2095
11,80,2021-01-26,423,2518
11,80,2021-01-27,398,2916
11,80,2021-01-28,252,3168
11,80,2021-01-29,186,3354
11,80,2021-01-30,51,3405
11,80,2021-01-31,29,3434
11,80,2021-02-01,124,3558
11,80,2021-02-02,115,3673
11,80,2021-02-03,140,3813
11,80,2021-02-04,128,3941
11,80,2021-02-05,114,4055
11,80,2021-02-06,86,4141
11,80,2021-02-07,37,4178
11,80,2021-02-08,88,4266
11,80,2021-02-09,113,4379
11,80,2021-02-10,140,4519
11,80,2021-02-11,230,4749
11,80,2021-02-12,127,4876
11,80,2021-02-13,85,4961
11,80,2021-02-14,23,4984
11,80,2021-02-15,53,5037
11,80,2021-02-16,62,5099
11,80,2021-02-17,199,5298
11,80,2021-02-18,171,5469
11,80,2021-02-19,115,5584
11,80,2021-02-20,67,5651
11,80,2021-02-21,19,5670
11,80,2021-02-22,65,5735
11,80,2021-02-23,99,5834
12,0,2021-01-04,1,1
12,0,2021-01-06,13,14
12,0,2021-01-07,202,216
12,0,2021-01-08,64,280
12,0,2021-01-10,1,281
12,0,2021-01-11,99,380
12,0,2021-01-12,320,700
12,0,2021-01-13,266,966
12,0,2021-01-14,589,1555
12,0,2021-01-15,352,1907
12,0,2021-01-16,136,2043
12,0,2021-01-18,451,2494
12,0,2021-01-19,601,3095
12,0,2021-01-20,874,3969
12,0,2021-01-21,713,4682
12,0,2021-01-22,798,5480
12,0,2021-01-23,381,5861
12,0,2021-01-25,450,6311
12,0,2021-01-26,647,6958
12,0,2021-01-27,1821,8779
12,0,2021-01-28,1858,10637
12,0,2021-01-29,1323,11960
12,0,2021-01-30,359,12319
12,0,2021-02-01,330,12649
12,0,2021-02-02,450,13099
12,0,2021-02-03,434,13533
12,0,2021-02-04,435,13968
12,0,2021-02-05,441,14409
12,0,2021-02-06,213,14622
12,0,2021-02-07,8,14630
12,0,2021-02-08,104,14734
12,0,2021-02-09,181,14915
12,0,2021-02-10,456,15371
12,0,2021-02-11,528,15899
12,0,2021-02-12,563,16462
12,0,2021-02-13,175,16637
12,0,2021-02-15,172,16809
12,0,2021-02-16,167,16976
12,0,2021-02-17,350,17326
12,0,2021-02-18,643,17969
12,0,2021-02-19,517,18486
12,0,2021-02-20,101,18587
12,0,2021-02-22,149,18736
12,0,2021-02-23,157,18893
12,24,2021-01-15,1,1
12,24,2021-01-19,1,2
12,24,2021-01-20,1,3
12,24,2021-01-23,2,5
12,24,2021-01-26,1,6
12,24,2021-01-27,9,15
12,24,2021-01-28,7,22
12,24,2021-01-29,5,27
12,24,2021-02-01,1,28
12,24,2021-02-04,1,29
12,24,2021-02-05,2,31
12,24,2021-02-08,1,32
12,24,2021-02-09,0,32
12,24,2021-02-10,1,33
12,24,2021-02-11,2,35
12,24,2021-02-12,2,37
12,24,2021-02-15,1,38
12,24,2021-02-17,1,39
12,24,2021-02-18,6,45
12,24,2021-02-19,3,48
12,24,2021-02-20,0,48
12,24,2021-02-22,2,50
12,24,2021-02-23,4,54
12,29,2021-01-13,1,1
12,29,2021-01-14,2,3
12,29,2021-01-15,1,4
12,29,2021-01-18,2,6
12,29,2021-01-19,3,9
12,29,2021-01-20,7,16
12,29,2021-01-22,1,17
12,29,2021-01-23,1,18
12,29,2021-01-25,1,19
12,29,2021-01-26,2,21
12,29,2021-01-27,10,31
12,29,2021-01-28,16,47
12,29,2021-01-29,6,53
12,29,2021-01-30,2,55
12,29,2021-02-01,4,59
12,29,2021-02-02,1,60
12,29,2021-02-03,1,61
12,29,2021-02-04,1,62
12,29,2021-02-05,1,63
12,29,2021-02-06,2,65
12,29,2021-02-08,3,68
12,29,2021-02-09,2,70
12,29,2021-02-10,6,76
12,29,2021-02-11,4,80
12,29,2021-02-12,4,84
12,29,2021-02-13,1,85
12,29,2021-02-15,6,91
12,29,2021-02-16,6,97
12,29,2021-02-17,14,111
12,29,2021-02-18,13,124
12,29,2021-02-19,6,130
12,29,2021-02-22,2,132
12,29,2021-02-23,6,138
12,39,2021-01-06,3,3
12,39,2021-01-07,2,5
12,39,2021-01-08,5,10
12,39,2021-01-10,1,11
12,39,2021-01-11,2,13
12,39,2021-01-12,2,15
12,39,2021-01-13,4,19
12,39,2021-01-14,12,31
12,39,2021-01-15,8,39
12,39,2021-01-16,1,40
12,39,2021-01-18,7,47
12,39,2021-01-19,9,56
12,39,2021-01-20,17,73
12,39,2021-01-21,3,76
12,39,2021-01-22,16,92
12,39,2021-01-23,4,96
12,39,2021-01-25,7,103
12,39,2021-01-26,9,112
12,39,2021-01-27,35,147
12,39,2021-01-28,47,194
12,39,2021-01-29,35,229
12,39,2021-01-30,3,232
12,39,2021-02-01,0,232
12,39,2021-02-02,5,237
12,39,2021-02-03,0,237
12,39,2021-02-04,6,243
12,39,2021-02-05,2,245
12,39,2021-02-06,4,249
12,39,2021-02-07,1,250
12,39,2021-02-08,4,254
12,39,2021-02-09,9,263
12,39,2021-02-10,15,278
12,39,2021-02-11,13,291
12,39,2021-02-12,16,307
12,39,2021-02-13,1,308
12,39,2021-02-15,8,316
12,39,2021-02-16,9,325
12,39,2021-02-17,42,367
12,39,2021-02-18,37,404
12,39,2021-02-19,24,428
12,39,2021-02-20,5,433
12,39,2021-02-22,11,444
12,39,2021-02-23,7,451
12,49,2021-01-06,1,1
12,49,2021-01-07,3,4
12,49,2021-01-11,5,9
12,49,2021-01-12,7,16
12,49,2021-01-13,14,30
12,49,2021-01-14,18,48
12,49,2021-01-15,16,64
12,49,2021-01-16,1,65
12,49,2021-01-18,16,81
12,49,2021-01-19,29,110
12,49,2021-01-20,24,134
12,49,2021-01-21,10,144
12,49,2021-01-22,23,167
12,49,2021-01-23,14,181
12,49,2021-01-25,15,196
12,49,2021-01-26,14,210
12,49,2021-01-27,64,274
12,49,2021-01-28,75,349
12,49,2021-01-29,56,405
12,49,2021-01-30,14,419
12,49,2021-02-01,7,426
12,49,2021-02-02,8,434
12,49,2021-02-03,4,438
12,49,2021-02-04,4,442
12,49,2021-02-05,5,447
12,49,2021-02-06,3,450
12,49,2021-02-07,3,453
12,49,2021-02-08,7,460
12,49,2021-02-09,27,487
12,49,2021-02-10,15,502
12,49,2021-02-11,22,524
12,49,2021-02-12,44,568
12,49,2021-02-13,0,568
12,49,2021-02-15,13,581
12,49,2021-02-16,15,596
12,49,2021-02-17,49,645
12,49,2021-02-18,53,698
12,49,2021-02-19,39,737
12,49,2021-02-20,3,740
12,49,2021-02-22,16,756
12,49,2021-02-23,12,768
12,59,2021-01-06,4,4
12,59,2021-01-07,10,14
12,59,2021-01-08,11,25
12,59,2021-01-11,31,56
12,59,2021-01-12,59,115
12,59,2021-01-13,72,187
12,59,2021-01-14,148,335
12,59,2021-01-15,126,461
12,59,2021-01-16,7,468
12,59,2021-01-18,78,546
12,59,2021-01-19,102,648
12,59,2021-01-20,144,792
12,59,2021-01-21,57,849
12,59,2021-01-22,85,934
12,59,2021-01-23,46,980
12,59,2021-01-25,35,1015
12,59,2021-01-26,50,1065
12,59,2021-01-27,162,1227
12,59,2021-01-28,183,1410
12,59,2021-01-29,117,1527
12,59,2021-01-30,19,1546
12,59,2021-02-01,11,1557
12,59,2021-02-02,26,1583
12,59,2021-02-03,22,1605
12,59,2021-02-04,18,1623
12,59,2021-02-05,29,1652
12,59,2021-02-06,15,1667
12,59,2021-02-07,3,1670
12,59,2021-02-08,13,1683
12,59,2021-02-09,25,1708
12,59,2021-02-10,26,1734
12,59,2021-02-11,38,1772
12,59,2021-02-12,58,1830
12,59,2021-02-13,8,1838
12,59,2021-02-15,13,1851
12,59,2021-02-16,17,1868
12,59,2021-02-17,39,1907
12,59,2021-02-18,58,1965
12,59,2021-02-19,65,2030
12,59,2021-02-20,8,2038
12,59,2021-02-22,9,2047
12,59,2021-02-23,15,2062
12,64,2021-01-04,1,1
12,64,2021-01-06,1,2
12,64,2021-01-07,8,10
12,64,2021-01-08,6,16
12,64,2021-01-11,13,29
12,64,2021-01-12,28,57
12,64,2021-01-13,43,100
12,64,2021-01-14,53,153
12,64,2021-01-15,43,196
12,64,2021-01-16,13,209
12,64,2021-01-18,39,248
12,64,2021-01-19,32,280
12,64,2021-01-20,35,315
12,64,2021-01-21,21,336
12,64,2021-01-22,37,373
12,64,2021-01-23,23,396
12,64,2021-01-25,21,417
12,64,2021-01-26,20,437
12,64,2021-01-27,60,497
12,64,2021-01-28,71,568
12,64,2021-01-29,41,609
12,64,2021-01-30,12,621
12,64,2021-02-01,8,629
12,64,2021-02-02,10,639
12,64,2021-02-03,5,644
12,64,2021-02-04,8,652
12,64,2021-02-05,12,664
12,64,2021-02-06,10,674
12,64,2021-02-07,1,675
12,64,2021-02-08,7,682
12,64,2021-02-09,15,697
12,64,2021-02-10,13,710
12,64,2021-02-11,23,733
12,64,2021-02-12,24,757
12,64,2021-02-13,8,765
12,64,2021-02-15,7,772
12,64,2021-02-16,8,780
12,64,2021-02-17,21,801
12,64,2021-02-18,26,827
12,64,2021-02-19,42,869
12,64,2021-02-20,5,874
12,64,2021-02-22,6,880
12,64,2021-02-23,4,884
12,69,2021-01-06,1,1
12,69,2021-01-07,5,6
12,69,2021-01-08,4,10
12,69,2021-01-11,8,18
12,69,2021-01-12,16,34
12,69,2021-01-13,20,54
12,69,2021-01-14,33,87
12,69,2021-01-15,16,103
12,69,2021-01-16,7,110
12,69,2021-01-18,8,118
12,69,2021-01-19,16,134
12,69,2021-01-20,28,162
12,69,2021-01-21,17,179
12,69,2021-01-22,28,207
12,69,2021-01-23,27,234
12,69,2021-01-25,19,253
12,69,2021-01-26,13,266
12,69,2021-01-27,60,326
12,69,2021-01-28,48,374
12,69,2021-01-29,35,409
12,69,2021-01-30,8,417
12,69,2021-02-01,4,421
12,69,2021-02-02,14,435
12,69,2021-02-03,13,448
12,69,2021-02-04,10,458
12,69,2021-02-05,13,471
12,69,2021-02-06,3,474
12,69,2021-02-08,2,476
12,69,2021-02-09,10,486
12,69,2021-02-10,10,496
12,69,2021-02-11,20,516
12,69,2021-02-12,17,533
12,69,2021-02-13,8,541
12,69,2021-02-15,4,545
12,69,2021-02-16,5,550
12,69,2021-02-17,13,563
12,69,2021-02-18,30,593
12,69,2021-02-19,22,615
12,69,2021-02-20,3,618
12,69,2021-02-22,5,623
12,69,2021-02-23,2,625
12,74,2021-01-07,7,7
12,74,2021-01-08,14,21
12,74,2021-01-11,5,26
12,74,2021-01-12,17,43
12,74,2021-01-13,9,52
12,74,2021-01-14,32,84
12,74,2021-01-15,14,98
12,74,2021-01-16,8,106
12,74,2021-01-18,11,117
12,74,2021-01-19,17,134
12,74,2021-01-20,23,157
