dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
09;80;2021-01-31;31;0;2669;153
09;80;2021-02-01;36;48;2705;201
09;80;2021-02-02;23;52;2728;253
09;80;2021-02-03;41;62;2769;315
09;80;2021-02-04;27;152;2796;467
09;80;2021-02-05;42;34;2838;501
09;80;2021-02-06;30;20;2868;521
09;80;2021-02-07;2;33;2870;554
09;80;2021-02-08;10;56;2880;610
09;80;2021-02-09;39;149;2919;759
09;80;2021-02-10;12;85;2931;844
09;80;2021-02-11;3;95;2934;939
09;80;2021-02-12;4;71;2938;1010
09;80;2021-02-13;6;41;2944;1051
09;80;2021-02-14;0;20;2944;1071
09;80;2021-02-15;25;47;2969;1118
09;80;2021-02-16;112;304;3081;1422
09;80;2021-02-17;34;218;3115;1640
09;80;2021-02-18;42;267;3157;1907
09;80;2021-02-19;19;136;3176;2043
09;80;2021-02-20;14;82;3190;2125
09;80;2021-02-21;0;26;3190;2151
09;80;2021-02-22;66;114;3256;2265
09;80;2021-02-23;74;69;3330;2334
09;80;2021-02-24;13;97;3343;2431
09;80;2021-02-25;63;66;3406;2497
09;80;2021-02-26;16;69;3422;2566
09;80;2021-02-27;26;44;3448;2610
09;80;2021-02-28;0;10;3448;2620
09;80;2021-03-01;122;32;3570;2652
09;80;2021-03-02;101;31;3671;2683
09;80;2021-03-03;68;51;3739;2734
09;80;2021-03-04;110;18;3849;2752
09;80;2021-03-05;98;29;3947;2781
09;80;2021-03-06;64;16;4011;2797
09;80;2021-03-07;21;0;4032;2797
09;80;2021-03-08;122;19;4154;2816
09;80;2021-03-09;160;77;4314;2893
09;80;2021-03-10;142;19;4456;2912
09;80;2021-03-11;195;19;4651;2931
09;80;2021-03-12;169;4;4820;2935
09;80;2021-03-13;67;0;4887;2935
09;80;2021-03-14;33;0;4920;2935
09;80;2021-03-15;171;20;5091;2955
10;0;2021-01-05;1;0;1;0
10;0;2021-01-07;73;0;74;0
10;0;2021-01-08;254;0;328;0
10;0;2021-01-11;115;0;443;0
10;0;2021-01-12;190;0;633;0
10;0;2021-01-13;314;0;947;0
10;0;2021-01-14;387;0;1334;0
10;0;2021-01-15;358;0;1692;0
10;0;2021-01-16;55;7;1747;7
10;0;2021-01-18;698;0;2445;7
10;0;2021-01-19;1320;0;3765;7
10;0;2021-01-20;1015;0;4780;7
10;0;2021-01-21;1133;0;5913;7
10;0;2021-01-22;818;0;6731;7
10;0;2021-01-23;309;0;7040;7
10;0;2021-01-25;445;9;7485;16
10;0;2021-01-26;487;16;7972;32
10;0;2021-01-27;457;15;8429;47
10;0;2021-01-28;343;58;8772;105
10;0;2021-01-29;429;199;9201;304
10;0;2021-01-30;30;0;9231;304
10;0;2021-02-01;385;142;9616;446
10;0;2021-02-02;181;155;9797;601
10;0;2021-02-03;339;215;10136;816
10;0;2021-02-04;336;270;10472;1086
10;0;2021-02-05;327;315;10799;1401
10;0;2021-02-06;3;34;10802;1435
10;0;2021-02-08;185;412;10987;1847
10;0;2021-02-09;474;750;11461;2597
10;0;2021-02-10;650;553;12111;3150
10;0;2021-02-11;745;606;12856;3756
10;0;2021-02-12;573;492;13429;4248
10;0;2021-02-13;36;121;13465;4369
10;0;2021-02-15;138;440;13603;4809
10;0;2021-02-16;116;495;13719;5304
10;0;2021-02-17;129;552;13848;5856
10;0;2021-02-18;211;515;14059;6371
10;0;2021-02-19;186;430;14245;6801
10;0;2021-02-20;24;183;14269;6984
10;0;2021-02-22;75;445;14344;7429
10;0;2021-02-23;76;543;14420;7972
10;0;2021-02-24;37;377;14457;8349
10;0;2021-02-25;298;370;14755;8719
10;0;2021-02-26;337;265;15092;8984
10;0;2021-02-27;273;124;15365;9108
10;0;2021-03-01;255;324;15620;9432
10;0;2021-03-02;434;362;16054;9794
10;0;2021-03-03;439;584;16493;10378
10;0;2021-03-04;605;548;17098;10926
10;0;2021-03-05;671;200;17769;11126
10;0;2021-03-06;901;26;18670;11152
10;0;2021-03-07;767;0;19437;11152
10;0;2021-03-08;489;429;19926;11581
10;0;2021-03-09;667;421;20593;12002
10;0;2021-03-10;650;341;21243;12343
10;0;2021-03-11;1157;203;22400;12546
10;0;2021-03-12;1311;194;23711;12740
10;0;2021-03-13;878;20;24589;12760
10;0;2021-03-14;1381;2;25970;12762
10;0;2021-03-15;804;27;26774;12789
10;24;2021-01-08;4;0;4;0
10;24;2021-01-13;1;0;5;0
10;24;2021-01-14;2;0;7;0
10;24;2021-01-15;1;0;8;0
10;24;2021-01-18;1;0;9;0
10;24;2021-01-19;7;0;16;0
10;24;2021-01-20;5;0;21;0
10;24;2021-01-21;5;0;26;0
10;24;2021-01-22;6;0;32;0
10;24;2021-01-23;2;0;34;0
10;24;2021-01-29;2;4;36;4
10;24;2021-02-01;1;0;37;4
10;24;2021-02-02;1;0;38;4
10;24;2021-02-04;1;0;39;4
10;24;2021-02-05;0;1;39;5
10;24;2021-02-08;0;1;39;6
10;24;2021-02-09;4;3;43;9
10;24;2021-02-10;7;8;50;17
10;24;2021-02-11;11;2;61;19
10;24;2021-02-12;5;5;66;24
10;24;2021-02-13;0;3;66;27
10;24;2021-02-15;2;1;68;28
10;24;2021-02-16;8;0;76;28
10;24;2021-02-17;8;0;84;28
10;24;2021-02-18;4;1;88;29
10;24;2021-02-19;5;5;93;34
10;24;2021-02-20;1;0;94;34
10;24;2021-02-22;1;0;95;34
10;24;2021-02-23;3;1;98;35
10;24;2021-02-24;1;0;99;35
10;24;2021-02-25;1;1;100;36
10;24;2021-02-26;3;0;103;36
10;24;2021-03-01;1;0;104;36
10;24;2021-03-02;6;4;110;40
10;24;2021-03-03;6;8;116;48
10;24;2021-03-04;7;2;123;50
10;24;2021-03-05;9;1;132;51
10;24;2021-03-08;4;1;136;52
10;24;2021-03-09;10;1;146;53
10;24;2021-03-10;12;0;158;53
10;24;2021-03-11;6;0;164;53
10;24;2021-03-12;11;0;175;53
10;24;2021-03-13;5;0;180;53
10;24;2021-03-14;5;0;185;53
10;24;2021-03-15;3;0;188;53
10;29;2021-01-08;3;0;3;0
10;29;2021-01-12;2;0;5;0
10;29;2021-01-13;3;0;8;0
10;29;2021-01-14;1;0;9;0
10;29;2021-01-15;3;0;12;0
10;29;2021-01-18;5;0;17;0
10;29;2021-01-19;13;0;30;0
10;29;2021-01-20;9;0;39;0
10;29;2021-01-21;15;0;54;0
10;29;2021-01-22;6;0;60;0
10;29;2021-01-26;2;0;62;0
10;29;2021-01-29;2;3;64;3
10;29;2021-02-02;2;2;66;5
10;29;2021-02-03;0;2;66;7
10;29;2021-02-04;2;1;68;8
10;29;2021-02-05;0;2;68;10
10;29;2021-02-08;2;4;70;14
10;29;2021-02-09;11;11;81;25
10;29;2021-02-10;8;9;89;34
10;29;2021-02-11;15;12;104;46
10;29;2021-02-12;6;7;110;53
10;29;2021-02-15;8;1;118;54
10;29;2021-02-16;6;0;124;54
10;29;2021-02-17;6;1;130;55
10;29;2021-02-18;8;2;138;57
10;29;2021-02-19;7;4;145;61
10;29;2021-02-20;1;0;146;61
10;29;2021-02-22;1;1;147;62
10;29;2021-02-23;4;1;151;63
10;29;2021-02-25;8;2;159;65
10;29;2021-02-26;1;0;160;65
10;29;2021-03-01;2;0;162;65
10;29;2021-03-02;4;3;166;68
10;29;2021-03-03;3;5;169;73
10;29;2021-03-04;11;5;180;78
10;29;2021-03-05;3;0;183;78
10;29;2021-03-06;2;0;185;78
10;29;2021-03-07;1;0;186;78
10;29;2021-03-08;4;1;190;79
10;29;2021-03-09;12;1;202;80
10;29;2021-03-10;5;0;207;80
10;29;2021-03-11;19;0;226;80
10;29;2021-03-12;5;2;231;82
10;29;2021-03-13;2;0;233;82
10;29;2021-03-14;9;0;242;82
10;39;2021-01-08;14;0;14;0
10;39;2021-01-11;2;0;16;0
10;39;2021-01-12;12;0;28;0
10;39;2021-01-13;8;0;36;0
10;39;2021-01-14;23;0;59;0
10;39;2021-01-15;20;0;79;0
10;39;2021-01-16;2;0;81;0
10;39;2021-01-18;15;0;96;0
10;39;2021-01-19;51;0;147;0
10;39;2021-01-20;29;0;176;0
10;39;2021-01-21;37;0;213;0
10;39;2021-01-22;31;0;244;0
10;39;2021-01-23;3;0;247;0
10;39;2021-01-25;2;0;249;0
10;39;2021-01-26;2;1;251;1
10;39;2021-01-27;1;1;252;2
10;39;2021-01-28;2;0;254;2
10;39;2021-01-29;8;12;262;14
10;39;2021-02-01;1;3;263;17
10;39;2021-02-02;3;11;266;28
10;39;2021-02-03;3;6;269;34
10;39;2021-02-04;10;11;279;45
10;39;2021-02-05;2;20;281;65
10;39;2021-02-08;4;9;285;74
10;39;2021-02-09;27;33;312;107
10;39;2021-02-10;29;33;341;140
10;39;2021-02-11;35;37;376;177
10;39;2021-02-12;47;36;423;213
10;39;2021-02-13;0;3;423;216
10;39;2021-02-15;19;3;442;219
10;39;2021-02-16;11;4;453;223
10;39;2021-02-17;10;6;463;229
10;39;2021-02-18;25;8;488;237
10;39;2021-02-19;29;11;517;248
10;39;2021-02-20;1;3;518;251
10;39;2021-02-22;11;0;529;251
10;39;2021-02-23;3;3;532;254
10;39;2021-02-24;6;2;538;256
10;39;2021-02-25;14;11;552;267
10;39;2021-02-26;15;1;567;268
10;39;2021-02-27;3;0;570;268
10;39;2021-03-01;0;1;570;269
10;39;2021-03-02;14;12;584;281
10;39;2021-03-03;17;22;601;303
10;39;2021-03-04;25;20;626;323
10;39;2021-03-05;31;3;657;326
10;39;2021-03-06;6;0;663;326
10;39;2021-03-07;13;0;676;326
10;39;2021-03-08;14;0;690;326
10;39;2021-03-09;35;4;725;330
10;39;2021-03-10;19;3;744;333
10;39;2021-03-11;22;1;766;334
10;39;2021-03-12;46;5;812;339
10;39;2021-03-13;19;0;831;339
10;39;2021-03-14;32;1;863;340
10;39;2021-03-15;18;1;881;341
10;49;2021-01-07;7;0;7;0
10;49;2021-01-08;21;0;28;0
10;49;2021-01-11;11;0;39;0
10;49;2021-01-12;10;0;49;0
10;49;2021-01-13;19;0;68;0
10;49;2021-01-14;25;0;93;0
10;49;2021-01-15;40;0;133;0
10;49;2021-01-16;4;1;137;1
10;49;2021-01-18;24;0;161;1
10;49;2021-01-19;54;0;215;1
10;49;2021-01-20;63;0;278;1
10;49;2021-01-21;69;0;347;1
10;49;2021-01-22;56;0;403;1
10;49;2021-01-23;14;0;417;1
10;49;2021-01-25;4;2;421;3
10;49;2021-01-26;1;2;422;5
10;49;2021-01-27;4;0;426;5
10;49;2021-01-28;1;3;427;8
10;49;2021-01-29;11;20;438;28
10;49;2021-02-01;6;8;444;36
10;49;2021-02-02;2;11;446;47
10;49;2021-02-03;8;13;454;60
10;49;2021-02-04;9;14;463;74
10;49;2021-02-05;4;23;467;97
10;49;2021-02-06;2;1;469;98
10;49;2021-02-08;7;19;476;117
10;49;2021-02-09;32;37;508;154
10;49;2021-02-10;46;43;554;197
10;49;2021-02-11;71;66;625;263
10;49;2021-02-12;43;61;668;324
10;49;2021-02-13;1;9;669;333
10;49;2021-02-15;37;7;706;340
10;49;2021-02-16;29;9;735;349
10;49;2021-02-17;38;31;773;380
10;49;2021-02-18;42;17;815;397
10;49;2021-02-19;46;26;861;423
10;49;2021-02-20;14;5;875;428
10;49;2021-02-22;14;3;889;431
10;49;2021-02-23;6;5;895;436
10;49;2021-02-24;5;2;900;438
10;49;2021-02-25;45;7;945;445
10;49;2021-02-26;53;1;998;446
10;49;2021-02-27;5;0;1003;446
10;49;2021-03-01;4;5;1007;451
10;49;2021-03-02;17;21;1024;472
10;49;2021-03-03;19;32;1043;504
10;49;2021-03-04;36;30;1079;534
10;49;2021-03-05;27;4;1106;538
10;49;2021-03-06;19;0;1125;538
10;49;2021-03-07;20;0;1145;538
10;49;2021-03-08;15;2;1160;540
10;49;2021-03-09;38;2;1198;542
10;49;2021-03-10;41;4;1239;546
10;49;2021-03-11;55;8;1294;554
10;49;2021-03-12;73;4;1367;558
10;49;2021-03-13;29;2;1396;560
10;49;2021-03-14;59;0;1455;560
10;49;2021-03-15;24;2;1479;562
10;59;2021-01-07;21;0;21;0
10;59;2021-01-08;49;0;70;0
10;59;2021-01-11;45;0;115;0
10;59;2021-01-12;54;0;169;0
10;59;2021-01-13;180;0;349;0
10;59;2021-01-14;172;0;521;0
10;59;2021-01-15;126;0;647;0
10;59;2021-01-16;37;2;684;2
10;59;2021-01-18;56;0;740;2
10;59;2021-01-19;118;0;858;2
10;59;2021-01-20;103;0;961;2
10;59;2021-01-21;122;0;1083;2
10;59;2021-01-22;121;0;1204;2
10;59;2021-01-23;43;0;1247;2
10;59;2021-01-25;13;4;1260;6
10;59;2021-01-26;13;7;1273;13
10;59;2021-01-27;18;9;1291;22
10;59;2021-01-28;8;18;1299;40
10;59;2021-01-29;16;31;1315;71
10;59;2021-01-30;1;0;1316;71
10;59;2021-02-01;19;63;1335;134
10;59;2021-02-02;7;51;1342;185
10;59;2021-02-03;12;103;1354;288
10;59;2021-02-04;19;126;1373;414
10;59;2021-02-05;13;110;1386;524
10;59;2021-02-06;0;24;1386;548
10;59;2021-02-08;7;70;1393;618
10;59;2021-02-09;41;89;1434;707
10;59;2021-02-10;59;99;1493;806
10;59;2021-02-11;93;101;1586;907
10;59;2021-02-12;52;107;1638;1014
10;59;2021-02-13;14;32;1652;1046
10;59;2021-02-15;25;14;1677;1060
10;59;2021-02-16;17;32;1694;1092
10;59;2021-02-17;42;54;1736;1146
10;59;2021-02-18;34;46;1770;1192
10;59;2021-02-19;47;44;1817;1236
10;59;2021-02-20;6;23;1823;1259
10;59;2021-02-22;10;12;1833;1271
10;59;2021-02-23;17;18;1850;1289
10;59;2021-02-24;2;6;1852;1295
10;59;2021-02-25;97;21;1949;1316
10;59;2021-02-26;101;8;2050;1324
10;59;2021-02-27;56;4;2106;1328
10;59;2021-03-01;16;7;2122;1335
10;59;2021-03-02;50;29;2172;1364
10;59;2021-03-03;71;47;2243;1411
10;59;2021-03-04;81;36;2324;1447
10;59;2021-03-05;110;16;2434;1463
10;59;2021-03-06;128;3;2562;1466
10;59;2021-03-07;55;0;2617;1466
10;59;2021-03-08;30;10;2647;1476
10;59;2021-03-09;111;14;2758;1490
10;59;2021-03-10;67;9;2825;1499
10;59;2021-03-11;149;7;2974;1506
10;59;2021-03-12;180;8;3154;1514
10;59;2021-03-13;170;4;3324;1518
10;59;2021-03-14;130;1;3454;1519
10;59;2021-03-15;51;1;3505;1520
10;64;2021-01-07;16;0;16;0
10;64;2021-01-08;34;0;50;0
10;64;2021-01-11;15;0;65;0
10;64;2021-01-12;27;0;92;0
10;64;2021-01-13;49;0;141;0
10;64;2021-01-14;65;0;206;0
10;64;2021-01-15;68;0;274;0
10;64;2021-01-16;10;3;284;3
10;64;2021-01-18;25;0;309;3
10;64;2021-01-19;57;0;366;3
10;64;2021-01-20;51;0;417;3
10;64;2021-01-21;55;0;472;3
10;64;2021-01-22;45;0;517;3
10;64;2021-01-23;11;0;528;3
10;64;2021-01-25;5;2;533;5
10;64;2021-01-26;7;3;540;8
10;64;2021-01-27;6;3;546;11
10;64;2021-01-28;6;11;552;22
10;64;2021-01-29;5;25;557;47
10;64;2021-02-01;5;21;562;68
10;64;2021-02-02;4;24;566;92
10;64;2021-02-03;4;42;570;134
10;64;2021-02-04;5;43;575;177
10;64;2021-02-05;4;52;579;229
10;64;2021-02-06;0;7;579;236
10;64;2021-02-08;4;29;583;265
10;64;2021-02-09;18;44;601;309
10;64;2021-02-10;28;46;629;355
10;64;2021-02-11;39;39;668;394
10;64;2021-02-12;23;36;691;430
10;64;2021-02-13;2;9;693;439
10;64;2021-02-15;8;8;701;447
10;64;2021-02-16;7;22;708;469
10;64;2021-02-17;9;18;717;487
10;64;2021-02-18;15;20;732;507
10;64;2021-02-19;12;14;744;521
10;64;2021-02-20;0;8;744;529
10;64;2021-02-22;5;7;749;536
10;64;2021-02-23;3;5;752;541
10;64;2021-02-24;1;7;753;548
10;64;2021-02-25;76;8;829;556
10;64;2021-02-26;88;2;917;558
10;64;2021-02-27;39;0;956;558
10;64;2021-03-01;17;3;973;561
10;64;2021-03-02;28;20;1001;581
10;64;2021-03-03;56;20;1057;601
10;64;2021-03-04;94;20;1151;621
10;64;2021-03-05;105;3;1256;624
10;64;2021-03-06;123;0;1379;624
10;64;2021-03-07;39;0;1418;624
10;64;2021-03-08;22;5;1440;629
10;64;2021-03-09;55;7;1495;636
10;64;2021-03-10;56;9;1551;645
10;64;2021-03-11;97;4;1648;649
10;64;2021-03-12;170;7;1818;656
10;64;2021-03-13;128;1;1946;657
10;64;2021-03-14;107;0;2053;657
10;64;2021-03-15;38;0;2091;657
10;69;2021-01-05;1;0;1;0
10;69;2021-01-07;6;0;7;0
10;69;2021-01-08;12;0;19;0
10;69;2021-01-11;5;0;24;0
10;69;2021-01-12;20;0;44;0
10;69;2021-01-13;18;0;62;0
10;69;2021-01-14;35;0;97;0
10;69;2021-01-15;26;0;123;0
10;69;2021-01-16;2;1;125;1
10;69;2021-01-18;17;0;142;1
10;69;2021-01-19;38;0;180;1
10;69;2021-01-20;39;0;219;1
10;69;2021-01-21;40;0;259;1
10;69;2021-01-22;21;0;280;1
10;69;2021-01-23;8;0;288;1
10;69;2021-01-25;10;1;298;2
10;69;2021-01-26;7;2;305;4
10;69;2021-01-27;8;0;313;4
10;69;2021-01-28;10;4;323;8
10;69;2021-01-29;6;8;329;16
10;69;2021-01-30;1;0;330;16
10;69;2021-02-01;10;8;340;24
10;69;2021-02-02;2;13;342;37
10;69;2021-02-03;10;17;352;54
10;69;2021-02-04;8;37;360;91
10;69;2021-02-05;8;22;368;113
10;69;2021-02-06;0;2;368;115
10;69;2021-02-08;5;12;373;127
10;69;2021-02-09;11;29;384;156
10;69;2021-02-10;23;28;407;184
10;69;2021-02-11;32;33;439;217
10;69;2021-02-12;18;21;457;238
10;69;2021-02-13;1;2;458;240
10;69;2021-02-15;3;7;461;247
10;69;2021-02-16;4;12;465;259
10;69;2021-02-17;6;7;471;266
10;69;2021-02-18;3;15;474;281
10;69;2021-02-19;3;13;477;294
10;69;2021-02-20;0;4;477;298
10;69;2021-02-22;1;13;478;311
10;69;2021-02-23;4;3;482;314
10;69;2021-02-24;3;12;485;326
10;69;2021-02-25;28;2;513;328
10;69;2021-02-26;36;5;549;333
10;69;2021-02-27;21;4;570;337
10;69;2021-03-01;6;8;576;345
10;69;2021-03-02;14;15;590;360
10;69;2021-03-03;30;23;620;383
10;69;2021-03-04;48;32;668;415
10;69;2021-03-05;45;3;713;418
10;69;2021-03-06;97;1;810;419
10;69;2021-03-07;50;0;860;419
10;69;2021-03-08;36;7;896;426
10;69;2021-03-09;49;4;945;430
10;69;2021-03-10;65;6;1010;436
10;69;2021-03-11;120;6;1130;442
10;69;2021-03-12;154;12;1284;454
10;69;2021-03-13;124;2;1408;456
10;69;2021-03-14;163;0;1571;456
10;69;2021-03-15;58;1;1629;457
10;74;2021-01-07;2;0;2;0
10;74;2021-01-08;13;0;15;0
10;74;2021-01-11;9;0;24;0
10;74;2021-01-12;17;0;41;0
10;74;2021-01-13;7;0;48;0
10;74;2021-01-14;15;0;63;0
10;74;2021-01-15;21;0;84;0
10;74;2021-01-18;28;0;112;0
10;74;2021-01-19;66;0;178;0
10;74;2021-01-20;43;0;221;0
10;74;2021-01-21;50;0;271;0
10;74;2021-01-22;31;0;302;0
10;74;2021-01-23;6;0;308;0
10;74;2021-01-25;7;0;315;0
10;74;2021-01-26;10;1;325;1
10;74;2021-01-27;17;2;342;3
10;74;2021-01-28;17;3;359;6
10;74;2021-01-29;12;8;371;14
10;74;2021-01-30;1;0;372;14
10;74;2021-02-01;12;14;384;28
10;74;2021-02-02;3;17;387;45
10;74;2021-02-03;17;11;404;56
10;74;2021-02-04;8;12;412;68
10;74;2021-02-05;13;13;425;81
10;74;2021-02-08;8;17;433;98
10;74;2021-02-09;26;42;459;140
10;74;2021-02-10;31;21;490;161
10;74;2021-02-11;34;38;524;199
10;74;2021-02-12;32;38;556;237
10;74;2021-02-13;0;3;556;240
10;74;2021-02-15;7;18;563;258
10;74;2021-02-16;4;16;567;274
10;74;2021-02-17;3;14;570;288
10;74;2021-02-18;6;6;576;294
10;74;2021-02-19;5;19;581;313
10;74;2021-02-20;0;3;581;316
10;74;2021-02-22;2;10;583;326
10;74;2021-02-23;5;14;588;340
10;74;2021-02-24;1;11;589;351
10;74;2021-02-25;5;20;594;371
10;74;2021-02-26;2;3;596;374
10;74;2021-02-27;15;8;611;382
10;74;2021-03-01;19;6;630;388
10;74;2021-03-02;29;26;659;414
10;74;2021-03-03;24;36;683;450
10;74;2021-03-04;55;34;738;484
10;74;2021-03-05;61;11;799;495
10;74;2021-03-06;91;1;890;496
10;74;2021-03-07;92;0;982;496
10;74;2021-03-08;63;18;1045;514
10;74;2021-03-09;77;12;1122;526
10;74;2021-03-10;92;5;1214;531
10;74;2021-03-11;149;8;1363;539
10;74;2021-03-12;183;19;1546;558
10;74;2021-03-13;149;0;1695;558
10;74;2021-03-14;313;0;2008;558
10;74;2021-03-15;107;2;2115;560
10;79;2021-01-07;3;0;3;0
10;79;2021-01-08;4;0;7;0
10;79;2021-01-11;4;0;11;0
10;79;2021-01-12;6;0;17;0
10;79;2021-01-13;5;0;22;0
10;79;2021-01-14;14;0;36;0
10;79;2021-01-15;18;0;54;0
10;79;2021-01-18;195;0;249;0
10;79;2021-01-19;214;0;463;0
10;79;2021-01-20;186;0;649;0
10;79;2021-01-21;225;0;874;0
10;79;2021-01-22;190;0;1064;0
10;79;2021-01-23;78;0;1142;0
10;79;2021-01-25;159;0;1301;0
10;79;2021-01-26;152;0;1453;0
10;79;2021-01-27;148;0;1601;0
10;79;2021-01-28;105;2;1706;2
10;79;2021-01-29;123;4;1829;6
10;79;2021-01-30;10;0;1839;6
10;79;2021-02-01;119;5;1958;11
10;79;2021-02-02;48;5;2006;16
10;79;2021-02-03;87;10;2093;26
10;79;2021-02-04;96;8;2189;34
10;79;2021-02-05;86;16;2275;50
10;79;2021-02-08;55;89;2330;139
10;79;2021-02-09;79;57;2409;196
10;79;2021-02-10;130;29;2539;225
10;79;2021-02-11;140;39;2679;264
10;79;2021-02-12;112;32;2791;296
10;79;2021-02-13;7;28;2798;324
10;79;2021-02-15;15;182;2813;506
10;79;2021-02-16;10;164;2823;670
10;79;2021-02-17;2;175;2825;845
10;79;2021-02-18;23;149;2848;994
10;79;2021-02-19;13;104;2861;1098
10;79;2021-02-20;0;54;2861;1152
10;79;2021-02-22;16;147;2877;1299
10;79;2021-02-23;11;171;2888;1470
10;79;2021-02-24;4;119;2892;1589
10;79;2021-02-25;7;104;2899;1693
10;79;2021-02-26;11;104;2910;1797
10;79;2021-02-27;59;44;2969;1841
10;79;2021-03-01;54;98;3023;1939
10;79;2021-03-02;106;73;3129;2012
10;79;2021-03-03;72;107;3201;2119
10;79;2021-03-04;105;102;3306;2221
10;79;2021-03-05;121;49;3427;2270
10;79;2021-03-06;207;8;3634;2278
10;79;2021-03-07;193;0;3827;2278
10;79;2021-03-08;107;141;3934;2419
10;79;2021-03-09;106;133;4040;2552
10;79;2021-03-10;114;107;4154;2659
10;79;2021-03-11;216;57;4370;2716
10;79;2021-03-12;205;44;4575;2760
10;79;2021-03-13;118;8;4693;2768
10;79;2021-03-14;217;0;4910;2768
10;79;2021-03-15;199;9;5109;2777
10;80;2021-01-07;18;0;18;0
10;80;2021-01-08;100;0;118;0
10;80;2021-01-11;24;0;142;0
10;80;2021-01-12;42;0;184;0
10;80;2021-01-13;23;0;207;0
10;80;2021-01-14;35;0;242;0
10;80;2021-01-15;35;0;277;0
10;80;2021-01-18;332;0;609;0
10;80;2021-01-19;702;0;1311;0
10;80;2021-01-20;487;0;1798;0
10;80;2021-01-21;514;0;2312;0
10;80;2021-01-22;311;0;2623;0
10;80;2021-01-23;144;0;2767;0
10;80;2021-01-25;245;0;3012;0
10;80;2021-01-26;293;0;3305;0
10;80;2021-01-27;255;0;3560;0
10;80;2021-01-28;194;17;3754;17
10;80;2021-01-29;244;84;3998;101
10;80;2021-01-30;17;0;4015;101
10;80;2021-02-01;212;20;4227;121
10;80;2021-02-02;109;21;4336;142
10;80;2021-02-03;198;11;4534;153
10;80;2021-02-04;178;18;4712;171
10;80;2021-02-05;197;56;4909;227
10;80;2021-02-06;1;0;4910;227
10;80;2021-02-08;93;162;5003;389
10;80;2021-02-09;225;405;5228;794
10;80;2021-02-10;289;237;5517;1031
10;80;2021-02-11;275;239;5792;1270
10;80;2021-02-12;235;149;6027;1419
10;80;2021-02-13;11;32;6038;1451
10;80;2021-02-15;14;199;6052;1650
10;80;2021-02-16;20;236;6072;1886
10;80;2021-02-17;5;246;6077;2132
10;80;2021-02-18;51;250;6128;2382
10;80;2021-02-19;19;190;6147;2572
10;80;2021-02-20;1;83;6148;2655
10;80;2021-02-22;14;252;6162;2907
10;80;2021-02-23;20;322;6182;3229
10;80;2021-02-24;14;218;6196;3447
10;80;2021-02-25;17;194;6213;3641
10;80;2021-02-26;27;141;6240;3782
10;80;2021-02-27;75;64;6315;3846
10;80;2021-03-01;136;196;6451;4042
10;80;2021-03-02;166;159;6617;4201
10;80;2021-03-03;141;284;6758;4485
10;80;2021-03-04;143;267;6901;4752
10;80;2021-03-05;159;110;7060;4862
10;80;2021-03-06;228;13;7288;4875
10;80;2021-03-07;304;0;7592;4875
10;80;2021-03-08;194;244;7786;5119
10;80;2021-03-09;174;243;7960;5362
10;80;2021-03-10;179;198;8139;5560
10;80;2021-03-11;324;112;8463;5672
10;80;2021-03-12;284;93;8747;5765
10;80;2021-03-13;134;3;8881;5768
10;80;2021-03-14;346;0;9227;5768
10;80;2021-03-15;306;11;9533;5779
11;0;2021-01-02;2;0;2;0
11;0;2021-01-05;94;0;96;0
11;0;2021-01-06;24;0;120;0
11;0;2021-01-07;109;0;229;0
11;0;2021-01-08;90;0;319;0
11;0;2021-01-09;80;0;399;0
11;0;2021-01-10;66;0;465;0
11;0;2021-01-11;136;0;601;0
11;0;2021-01-12;543;0;1144;0
11;0;2021-01-13;386;0;1530;0
11;0;2021-01-14;632;0;2162;0
11;0;2021-01-15;342;0;2504;0
11;0;2021-01-16;77;3;2581;3
11;0;2021-01-17;46;0;2627;3
11;0;2021-01-18;361;0;2988;3
11;0;2021-01-19;484;0;3472;3
11;0;2021-01-20;653;0;4125;3
11;0;2021-01-21;602;0;4727;3
11;0;2021-01-22;523;0;5250;3
11;0;2021-01-23;142;0;5392;3
11;0;2021-01-24;139;0;5531;3
11;0;2021-01-25;352;19;5883;22
11;0;2021-01-26;809;85;6692;107
11;0;2021-01-27;752;19;7444;126
11;0;2021-01-28;626;58;8070;184
11;0;2021-01-29;405;126;8475;310
11;0;2021-01-30;120;0;8595;310
11;0;2021-01-31;68;0;8663;310
11;0;2021-02-01;301;213;8964;523
11;0;2021-02-02;387;448;9351;971
11;0;2021-02-03;371;383;9722;1354
11;0;2021-02-04;356;588;10078;1942
11;0;2021-02-05;301;359;10379;2301
11;0;2021-02-06;201;59;10580;2360
11;0;2021-02-07;107;12;10687;2372
11;0;2021-02-08;278;188;10965;2560
11;0;2021-02-09;260;262;11225;2822
11;0;2021-02-10;317;501;11542;3323
11;0;2021-02-11;569;657;12111;3980
11;0;2021-02-12;389;347;12500;4327
11;0;2021-02-13;191;108;12691;4435
11;0;2021-02-14;59;27;12750;4462
11;0;2021-02-15;210;166;12960;4628
11;0;2021-02-16;205;614;13165;5242
11;0;2021-02-17;433;604;13598;5846
11;0;2021-02-18;422;602;14020;6448
11;0;2021-02-19;292;419;14312;6867
11;0;2021-02-20;144;59;14456;6926
11;0;2021-02-21;50;46;14506;6972
11;0;2021-02-22;115;329;14621;7301
