dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
32;29;2021-01-28;4;0;66;0
32;29;2021-01-29;5;0;71;0
32;29;2021-01-30;2;0;73;0
32;29;2021-01-31;0;0;73;0
32;29;2021-02-01;1;0;74;0
32;29;2021-02-02;5;0;79;0
32;29;2021-02-03;9;10;88;10
32;29;2021-02-04;5;4;93;14
32;29;2021-02-05;2;7;95;21
32;29;2021-02-06;0;0;95;21
32;29;2021-02-07;0;0;95;21
32;29;2021-02-08;3;2;98;23
32;29;2021-02-09;0;2;98;25
32;29;2021-02-10;0;4;98;29
32;29;2021-02-11;8;6;106;35
32;29;2021-02-12;5;1;111;36
32;29;2021-02-13;0;0;111;36
32;29;2021-02-14;0;0;111;36
32;29;2021-02-15;1;3;112;39
32;29;2021-02-16;5;1;117;40
32;29;2021-02-17;5;10;122;50
32;29;2021-02-18;5;5;127;55
32;29;2021-02-19;0;5;127;60
32;29;2021-02-20;1;0;128;60
32;29;2021-02-21;0;0;128;60
32;29;2021-02-22;2;1;130;61
32;29;2021-02-23;2;3;132;64
32;29;2021-02-24;1;2;133;66
32;29;2021-02-25;5;5;138;71
32;29;2021-02-26;2;4;140;75
32;29;2021-02-27;2;2;142;77
32;29;2021-02-28;0;0;142;77
32;29;2021-03-01;1;3;143;80
32;29;2021-03-02;4;5;147;85
32;29;2021-03-03;7;5;154;90
32;29;2021-03-04;1;7;155;97
32;29;2021-03-05;5;1;160;98
32;29;2021-03-06;4;0;164;98
32;29;2021-03-07;0;0;164;98
32;29;2021-03-08;1;0;165;98
32;29;2021-03-09;6;2;171;100
32;29;2021-03-10;3;4;174;104
32;29;2021-03-11;2;0;176;104
32;29;2021-03-12;11;1;187;105
32;29;2021-03-13;0;0;187;105
32;29;2021-03-14;0;0;187;105
32;29;2021-03-15;4;0;191;105
32;29;2021-03-16;3;3;194;108
32;39;2020-12-27;0;0;0;0
32;39;2020-12-28;0;0;0;0
32;39;2020-12-29;0;0;0;0
32;39;2020-12-30;0;0;0;0
32;39;2020-12-31;0;0;0;0
32;39;2021-01-01;0;0;0;0
32;39;2021-01-02;0;0;0;0
32;39;2021-01-03;0;0;0;0
32;39;2021-01-04;0;0;0;0
32;39;2021-01-05;0;0;0;0
32;39;2021-01-06;0;0;0;0
32;39;2021-01-07;2;0;2;0
32;39;2021-01-08;2;0;4;0
32;39;2021-01-09;0;0;4;0
32;39;2021-01-10;0;0;4;0
32;39;2021-01-11;0;0;4;0
32;39;2021-01-12;2;0;6;0
32;39;2021-01-13;7;0;13;0
32;39;2021-01-14;14;0;27;0
32;39;2021-01-15;38;0;65;0
32;39;2021-01-16;1;0;66;0
32;39;2021-01-17;0;0;66;0
32;39;2021-01-18;5;0;71;0
32;39;2021-01-19;18;0;89;0
32;39;2021-01-20;21;0;110;0
32;39;2021-01-21;29;0;139;0
32;39;2021-01-22;7;0;146;0
32;39;2021-01-23;0;0;146;0
32;39;2021-01-24;0;0;146;0
32;39;2021-01-25;6;0;152;0
32;39;2021-01-26;12;0;164;0
32;39;2021-01-27;28;0;192;0
32;39;2021-01-28;24;1;216;1
32;39;2021-01-29;17;1;233;2
32;39;2021-01-30;0;0;233;2
32;39;2021-01-31;1;0;234;2
32;39;2021-02-01;1;0;235;2
32;39;2021-02-02;18;2;253;4
32;39;2021-02-03;14;28;267;32
32;39;2021-02-04;20;13;287;45
32;39;2021-02-05;10;17;297;62
32;39;2021-02-06;0;0;297;62
32;39;2021-02-07;0;0;297;62
32;39;2021-02-08;4;4;301;66
32;39;2021-02-09;2;13;303;79
32;39;2021-02-10;5;16;308;95
32;39;2021-02-11;20;23;328;118
32;39;2021-02-12;15;6;343;124
32;39;2021-02-13;2;0;345;124
32;39;2021-02-14;0;0;345;124
32;39;2021-02-15;5;8;350;132
32;39;2021-02-16;15;1;365;133
32;39;2021-02-17;10;23;375;156
32;39;2021-02-18;12;32;387;188
32;39;2021-02-19;8;9;395;197
32;39;2021-02-20;0;0;395;197
32;39;2021-02-21;0;0;395;197
32;39;2021-02-22;6;5;401;202
32;39;2021-02-23;9;12;410;214
32;39;2021-02-24;3;9;413;223
32;39;2021-02-25;7;24;420;247
32;39;2021-02-26;8;13;428;260
32;39;2021-02-27;1;0;429;260
32;39;2021-02-28;0;0;429;260
32;39;2021-03-01;5;3;434;263
32;39;2021-03-02;10;18;444;281
32;39;2021-03-03;7;7;451;288
32;39;2021-03-04;7;10;458;298
32;39;2021-03-05;6;0;464;298
32;39;2021-03-06;3;0;467;298
32;39;2021-03-07;1;0;468;298
32;39;2021-03-08;12;2;480;300
32;39;2021-03-09;20;5;500;305
32;39;2021-03-10;7;14;507;319
32;39;2021-03-11;9;5;516;324
32;39;2021-03-12;22;4;538;328
32;39;2021-03-13;13;2;551;330
32;39;2021-03-14;0;0;551;330
32;39;2021-03-15;15;1;566;331
32;39;2021-03-16;8;3;574;334
32;49;2020-12-27;0;0;0;0
32;49;2020-12-28;0;0;0;0
32;49;2020-12-29;0;0;0;0
32;49;2020-12-30;0;0;0;0
32;49;2020-12-31;0;0;0;0
32;49;2021-01-01;0;0;0;0
32;49;2021-01-02;0;0;0;0
32;49;2021-01-03;0;0;0;0
32;49;2021-01-04;0;0;0;0
32;49;2021-01-05;0;0;0;0
32;49;2021-01-06;0;0;0;0
32;49;2021-01-07;3;0;3;0
32;49;2021-01-08;4;0;7;0
32;49;2021-01-09;0;0;7;0
32;49;2021-01-10;0;0;7;0
32;49;2021-01-11;0;0;7;0
32;49;2021-01-12;5;0;12;0
32;49;2021-01-13;6;0;18;0
32;49;2021-01-14;30;0;48;0
32;49;2021-01-15;63;0;111;0
32;49;2021-01-16;1;0;112;0
32;49;2021-01-17;0;0;112;0
32;49;2021-01-18;13;0;125;0
32;49;2021-01-19;23;0;148;0
32;49;2021-01-20;48;0;196;0
32;49;2021-01-21;53;0;249;0
32;49;2021-01-22;13;0;262;0
32;49;2021-01-23;0;0;262;0
32;49;2021-01-24;1;0;263;0
32;49;2021-01-25;16;0;279;0
32;49;2021-01-26;22;0;301;0
32;49;2021-01-27;39;0;340;0
32;49;2021-01-28;39;2;379;2
32;49;2021-01-29;32;5;411;7
32;49;2021-01-30;8;0;419;7
32;49;2021-01-31;1;0;420;7
32;49;2021-02-01;11;0;431;7
32;49;2021-02-02;34;5;465;12
32;49;2021-02-03;10;22;475;34
32;49;2021-02-04;28;28;503;62
32;49;2021-02-05;14;34;517;96
32;49;2021-02-06;1;0;518;96
32;49;2021-02-07;0;0;518;96
32;49;2021-02-08;8;15;526;111
32;49;2021-02-09;4;17;530;128
32;49;2021-02-10;5;28;535;156
32;49;2021-02-11;27;47;562;203
32;49;2021-02-12;13;15;575;218
32;49;2021-02-13;6;0;581;218
32;49;2021-02-14;0;0;581;218
32;49;2021-02-15;4;9;585;227
32;49;2021-02-16;19;9;604;236
32;49;2021-02-17;6;41;610;277
32;49;2021-02-18;22;51;632;328
32;49;2021-02-19;13;23;645;351
32;49;2021-02-20;0;0;645;351
32;49;2021-02-21;0;0;645;351
32;49;2021-02-22;8;13;653;364
32;49;2021-02-23;7;24;660;388
32;49;2021-02-24;4;9;664;397
32;49;2021-02-25;11;29;675;426
32;49;2021-02-26;8;27;683;453
32;49;2021-02-27;5;6;688;459
32;49;2021-02-28;0;0;688;459
32;49;2021-03-01;3;12;691;471
32;49;2021-03-02;20;23;711;494
32;49;2021-03-03;17;6;728;500
32;49;2021-03-04;16;21;744;521
32;49;2021-03-05;12;2;756;523
32;49;2021-03-06;13;1;769;524
32;49;2021-03-07;1;0;770;524
32;49;2021-03-08;16;2;786;526
32;49;2021-03-09;17;11;803;537
32;49;2021-03-10;11;13;814;550
32;49;2021-03-11;24;6;838;556
32;49;2021-03-12;41;7;879;563
32;49;2021-03-13;15;5;894;568
32;49;2021-03-14;0;0;894;568
32;49;2021-03-15;27;0;921;568
32;49;2021-03-16;17;7;938;575
32;59;2020-12-27;0;0;0;0
32;59;2020-12-28;0;0;0;0
32;59;2020-12-29;0;0;0;0
32;59;2020-12-30;0;0;0;0
32;59;2020-12-31;0;0;0;0
32;59;2021-01-01;0;0;0;0
32;59;2021-01-02;0;0;0;0
32;59;2021-01-03;0;0;0;0
32;59;2021-01-04;0;0;0;0
32;59;2021-01-05;0;0;0;0
32;59;2021-01-06;0;0;0;0
32;59;2021-01-07;7;0;7;0
32;59;2021-01-08;34;0;41;0
32;59;2021-01-09;0;0;41;0
32;59;2021-01-10;0;0;41;0
32;59;2021-01-11;3;0;44;0
32;59;2021-01-12;34;0;78;0
32;59;2021-01-13;43;0;121;0
32;59;2021-01-14;88;0;209;0
32;59;2021-01-15;147;0;356;0
32;59;2021-01-16;1;3;357;3
32;59;2021-01-17;0;0;357;3
32;59;2021-01-18;70;0;427;3
32;59;2021-01-19;85;0;512;3
32;59;2021-01-20;60;0;572;3
32;59;2021-01-21;87;0;659;3
32;59;2021-01-22;32;0;691;3
32;59;2021-01-23;5;0;696;3
32;59;2021-01-24;1;0;697;3
32;59;2021-01-25;39;0;736;3
32;59;2021-01-26;60;0;796;3
32;59;2021-01-27;76;0;872;3
32;59;2021-01-28;91;4;963;7
32;59;2021-01-29;72;34;1035;41
32;59;2021-01-30;5;0;1040;41
32;59;2021-01-31;1;1;1041;42
32;59;2021-02-01;6;2;1047;44
32;59;2021-02-02;72;32;1119;76
32;59;2021-02-03;22;55;1141;131
32;59;2021-02-04;38;60;1179;191
32;59;2021-02-05;24;101;1203;292
32;59;2021-02-06;2;0;1205;292
32;59;2021-02-07;0;0;1205;292
32;59;2021-02-08;9;49;1214;341
32;59;2021-02-09;19;72;1233;413
32;59;2021-02-10;12;59;1245;472
32;59;2021-02-11;22;83;1267;555
32;59;2021-02-12;19;33;1286;588
32;59;2021-02-13;8;0;1294;588
32;59;2021-02-14;0;0;1294;588
32;59;2021-02-15;6;35;1300;623
32;59;2021-02-16;49;43;1349;666
32;59;2021-02-17;24;66;1373;732
32;59;2021-02-18;10;110;1383;842
32;59;2021-02-19;14;53;1397;895
32;59;2021-02-20;0;1;1397;896
32;59;2021-02-21;0;0;1397;896
32;59;2021-02-22;13;34;1410;930
32;59;2021-02-23;26;47;1436;977
32;59;2021-02-24;9;23;1445;1000
32;59;2021-02-25;13;39;1458;1039
32;59;2021-02-26;80;35;1538;1074
32;59;2021-02-27;67;4;1605;1078
32;59;2021-02-28;0;0;1605;1078
32;59;2021-03-01;10;12;1615;1090
32;59;2021-03-02;42;65;1657;1155
32;59;2021-03-03;43;13;1700;1168
32;59;2021-03-04;76;26;1776;1194
32;59;2021-03-05;91;11;1867;1205
32;59;2021-03-06;60;1;1927;1206
32;59;2021-03-07;2;0;1929;1206
32;59;2021-03-08;22;6;1951;1212
32;59;2021-03-09;54;22;2005;1234
32;59;2021-03-10;67;22;2072;1256
32;59;2021-03-11;81;9;2153;1265
32;59;2021-03-12;131;15;2284;1280
32;59;2021-03-13;61;6;2345;1286
32;59;2021-03-14;0;0;2345;1286
32;59;2021-03-15;24;5;2369;1291
32;59;2021-03-16;21;10;2390;1301
32;64;2020-12-27;0;0;0;0
32;64;2020-12-28;0;0;0;0
32;64;2020-12-29;0;0;0;0
32;64;2020-12-30;0;0;0;0
32;64;2020-12-31;0;0;0;0
32;64;2021-01-01;0;0;0;0
32;64;2021-01-02;0;0;0;0
32;64;2021-01-03;0;0;0;0
32;64;2021-01-04;0;0;0;0
32;64;2021-01-05;0;0;0;0
32;64;2021-01-06;0;0;0;0
32;64;2021-01-07;5;0;5;0
32;64;2021-01-08;10;0;15;0
32;64;2021-01-09;0;0;15;0
32;64;2021-01-10;0;0;15;0
32;64;2021-01-11;1;0;16;0
32;64;2021-01-12;15;0;31;0
32;64;2021-01-13;22;0;53;0
32;64;2021-01-14;31;0;84;0
32;64;2021-01-15;55;0;139;0
32;64;2021-01-16;2;0;141;0
32;64;2021-01-17;0;0;141;0
32;64;2021-01-18;22;0;163;0
32;64;2021-01-19;39;0;202;0
32;64;2021-01-20;22;0;224;0
32;64;2021-01-21;42;0;266;0
32;64;2021-01-22;14;0;280;0
32;64;2021-01-23;2;0;282;0
32;64;2021-01-24;0;0;282;0
32;64;2021-01-25;19;0;301;0
32;64;2021-01-26;30;0;331;0
32;64;2021-01-27;47;0;378;0
32;64;2021-01-28;46;4;424;4
32;64;2021-01-29;33;9;457;13
32;64;2021-01-30;4;0;461;13
32;64;2021-01-31;0;1;461;14
32;64;2021-02-01;5;0;466;14
32;64;2021-02-02;41;12;507;26
32;64;2021-02-03;8;30;515;56
32;64;2021-02-04;23;22;538;78
32;64;2021-02-05;21;37;559;115
32;64;2021-02-06;5;0;564;115
32;64;2021-02-07;0;0;564;115
32;64;2021-02-08;6;17;570;132
32;64;2021-02-09;11;36;581;168
32;64;2021-02-10;8;22;589;190
32;64;2021-02-11;12;27;601;217
32;64;2021-02-12;7;15;608;232
32;64;2021-02-13;3;0;611;232
32;64;2021-02-14;0;0;611;232
32;64;2021-02-15;0;10;611;242
32;64;2021-02-16;19;24;630;266
32;64;2021-02-17;13;39;643;305
32;64;2021-02-18;5;52;648;357
32;64;2021-02-19;6;20;654;377
32;64;2021-02-20;0;1;654;378
32;64;2021-02-21;0;0;654;378
32;64;2021-02-22;5;15;659;393
32;64;2021-02-23;11;36;670;429
32;64;2021-02-24;14;16;684;445
32;64;2021-02-25;18;15;702;460
32;64;2021-02-26;67;17;769;477
32;64;2021-02-27;62;4;831;481
32;64;2021-02-28;4;0;835;481
32;64;2021-03-01;8;10;843;491
32;64;2021-03-02;43;25;886;516
32;64;2021-03-03;42;7;928;523
32;64;2021-03-04;86;17;1014;540
32;64;2021-03-05;52;10;1066;550
32;64;2021-03-06;67;3;1133;553
32;64;2021-03-07;4;1;1137;554
32;64;2021-03-08;13;5;1150;559
32;64;2021-03-09;52;11;1202;570
32;64;2021-03-10;72;13;1274;583
32;64;2021-03-11;67;7;1341;590
32;64;2021-03-12;100;8;1441;598
32;64;2021-03-13;53;3;1494;601
32;64;2021-03-14;0;0;1494;601
32;64;2021-03-15;15;1;1509;602
32;64;2021-03-16;7;4;1516;606
32;69;2020-12-27;0;0;0;0
32;69;2020-12-28;0;0;0;0
32;69;2020-12-29;0;0;0;0
32;69;2020-12-30;0;0;0;0
32;69;2020-12-31;0;0;0;0
32;69;2021-01-01;0;0;0;0
32;69;2021-01-02;0;0;0;0
32;69;2021-01-03;0;0;0;0
32;69;2021-01-04;0;0;0;0
32;69;2021-01-05;0;0;0;0
32;69;2021-01-06;0;0;0;0
32;69;2021-01-07;6;0;6;0
32;69;2021-01-08;6;0;12;0
32;69;2021-01-09;0;0;12;0
32;69;2021-01-10;0;0;12;0
32;69;2021-01-11;1;0;13;0
32;69;2021-01-12;7;0;20;0
32;69;2021-01-13;12;0;32;0
32;69;2021-01-14;22;0;54;0
32;69;2021-01-15;19;0;73;0
32;69;2021-01-16;2;0;75;0
32;69;2021-01-17;0;0;75;0
32;69;2021-01-18;7;0;82;0
32;69;2021-01-19;15;0;97;0
32;69;2021-01-20;20;0;117;0
32;69;2021-01-21;27;0;144;0
32;69;2021-01-22;9;0;153;0
32;69;2021-01-23;7;0;160;0
32;69;2021-01-24;0;0;160;0
32;69;2021-01-25;15;0;175;0
32;69;2021-01-26;26;0;201;0
32;69;2021-01-27;31;0;232;0
32;69;2021-01-28;24;3;256;3
32;69;2021-01-29;25;7;281;10
32;69;2021-01-30;6;0;287;10
32;69;2021-01-31;0;0;287;10
32;69;2021-02-01;9;1;296;11
32;69;2021-02-02;32;6;328;17
32;69;2021-02-03;11;14;339;31
32;69;2021-02-04;19;15;358;46
32;69;2021-02-05;13;11;371;57
32;69;2021-02-06;6;0;377;57
32;69;2021-02-07;0;0;377;57
32;69;2021-02-08;12;6;389;63
32;69;2021-02-09;10;12;399;75
32;69;2021-02-10;8;14;407;89
32;69;2021-02-11;12;18;419;107
32;69;2021-02-12;8;12;427;119
32;69;2021-02-13;7;0;434;119
32;69;2021-02-14;0;0;434;119
32;69;2021-02-15;2;7;436;126
32;69;2021-02-16;20;11;456;137
32;69;2021-02-17;6;14;462;151
32;69;2021-02-18;15;26;477;177
32;69;2021-02-19;12;15;489;192
32;69;2021-02-20;0;1;489;193
32;69;2021-02-21;0;0;489;193
32;69;2021-02-22;8;17;497;210
32;69;2021-02-23;19;32;516;242
32;69;2021-02-24;16;16;532;258
32;69;2021-02-25;24;18;556;276
32;69;2021-02-26;26;16;582;292
32;69;2021-02-27;14;6;596;298
32;69;2021-02-28;0;0;596;298
32;69;2021-03-01;10;11;606;309
32;69;2021-03-02;13;19;619;328
32;69;2021-03-03;14;10;633;338
32;69;2021-03-04;49;17;682;355
32;69;2021-03-05;61;9;743;364
32;69;2021-03-06;58;4;801;368
32;69;2021-03-07;7;0;808;368
32;69;2021-03-08;34;13;842;381
32;69;2021-03-09;66;10;908;391
32;69;2021-03-10;71;8;979;399
32;69;2021-03-11;105;7;1084;406
32;69;2021-03-12;143;11;1227;417
32;69;2021-03-13;97;7;1324;424
32;69;2021-03-14;0;0;1324;424
32;69;2021-03-15;18;1;1342;425
32;69;2021-03-16;12;14;1354;439
32;74;2020-12-27;0;0;0;0
32;74;2020-12-28;0;0;0;0
32;74;2020-12-29;0;0;0;0
32;74;2020-12-30;0;0;0;0
32;74;2020-12-31;0;0;0;0
32;74;2021-01-01;0;0;0;0
32;74;2021-01-02;0;0;0;0
32;74;2021-01-03;0;0;0;0
32;74;2021-01-04;0;0;0;0
32;74;2021-01-05;0;0;0;0
32;74;2021-01-06;2;0;2;0
32;74;2021-01-07;9;0;11;0
32;74;2021-01-08;5;0;16;0
32;74;2021-01-09;0;0;16;0
32;74;2021-01-10;0;0;16;0
32;74;2021-01-11;0;0;16;0
32;74;2021-01-12;1;0;17;0
32;74;2021-01-13;20;0;37;0
32;74;2021-01-14;16;0;53;0
32;74;2021-01-15;15;0;68;0
32;74;2021-01-16;2;0;70;0
32;74;2021-01-17;0;0;70;0
32;74;2021-01-18;21;0;91;0
32;74;2021-01-19;15;0;106;0
32;74;2021-01-20;12;0;118;0
32;74;2021-01-21;28;0;146;0
32;74;2021-01-22;12;0;158;0
32;74;2021-01-23;1;0;159;0
32;74;2021-01-24;0;0;159;0
32;74;2021-01-25;24;0;183;0
32;74;2021-01-26;29;0;212;0
32;74;2021-01-27;38;0;250;0
32;74;2021-01-28;32;7;282;7
32;74;2021-01-29;30;9;312;16
32;74;2021-01-30;8;1;320;17
32;74;2021-01-31;0;0;320;17
32;74;2021-02-01;18;0;338;17
32;74;2021-02-02;50;1;388;18
32;74;2021-02-03;16;22;404;40
32;74;2021-02-04;26;16;430;56
32;74;2021-02-05;18;5;448;61
32;74;2021-02-06;12;0;460;61
32;74;2021-02-07;0;0;460;61
32;74;2021-02-08;15;4;475;65
32;74;2021-02-09;22;11;497;76
32;74;2021-02-10;20;5;517;81
32;74;2021-02-11;19;16;536;97
32;74;2021-02-12;15;11;551;108
32;74;2021-02-13;14;0;565;108
32;74;2021-02-14;0;0;565;108
32;74;2021-02-15;0;8;565;116
32;74;2021-02-16;18;21;583;137
32;74;2021-02-17;21;15;604;152
32;74;2021-02-18;29;20;633;172
32;74;2021-02-19;15;12;648;184
32;74;2021-02-20;0;1;648;185
32;74;2021-02-21;0;0;648;185
32;74;2021-02-22;15;22;663;207
32;74;2021-02-23;29;30;692;237
32;74;2021-02-24;9;30;701;267
32;74;2021-02-25;38;21;739;288
32;74;2021-02-26;25;21;764;309
32;74;2021-02-27;2;8;766;317
32;74;2021-02-28;0;0;766;317
32;74;2021-03-01;2;16;768;333
32;74;2021-03-02;22;40;790;373
32;74;2021-03-03;11;12;801;385
32;74;2021-03-04;56;27;857;412
32;74;2021-03-05;46;15;903;427
32;74;2021-03-06;100;9;1003;436
32;74;2021-03-07;9;0;1012;436
32;74;2021-03-08;53;16;1065;452
32;74;2021-03-09;70;19;1135;471
32;74;2021-03-10;83;17;1218;488
32;74;2021-03-11;162;18;1380;506
32;74;2021-03-12;174;18;1554;524
32;74;2021-03-13;132;14;1686;538
32;74;2021-03-14;1;0;1687;538
32;74;2021-03-15;16;1;1703;539
32;74;2021-03-16;13;20;1716;559
32;79;2020-12-27;0;0;0;0
32;79;2020-12-28;0;0;0;0
32;79;2020-12-29;0;0;0;0
32;79;2020-12-30;0;0;0;0
32;79;2020-12-31;0;0;0;0
32;79;2021-01-01;0;0;0;0
32;79;2021-01-02;0;0;0;0
32;79;2021-01-03;0;0;0;0
32;79;2021-01-04;0;0;0;0
32;79;2021-01-05;0;0;0;0
32;79;2021-01-06;0;0;0;0
32;79;2021-01-07;12;0;12;0
32;79;2021-01-08;0;0;12;0
32;79;2021-01-09;0;0;12;0
32;79;2021-01-10;0;0;12;0
32;79;2021-01-11;0;0;12;0
32;79;2021-01-12;5;0;17;0
32;79;2021-01-13;16;0;33;0
32;79;2021-01-14;12;0;45;0
32;79;2021-01-15;16;0;61;0
32;79;2021-01-16;2;0;63;0
32;79;2021-01-17;0;0;63;0
32;79;2021-01-18;87;0;150;0
32;79;2021-01-19;61;0;211;0
32;79;2021-01-20;62;0;273;0
32;79;2021-01-21;72;0;345;0
32;79;2021-01-22;59;0;404;0
32;79;2021-01-23;62;0;466;0
32;79;2021-01-24;0;0;466;0
32;79;2021-01-25;117;0;583;0
32;79;2021-01-26;117;0;700;0
32;79;2021-01-27;87;0;787;0
32;79;2021-01-28;116;6;903;6
32;79;2021-01-29;88;6;991;12
32;79;2021-01-30;72;0;1063;12
32;79;2021-01-31;1;0;1064;12
32;79;2021-02-01;75;0;1139;12
32;79;2021-02-02;103;5;1242;17
32;79;2021-02-03;66;15;1308;32
32;79;2021-02-04;83;5;1391;37
32;79;2021-02-05;86;14;1477;51
32;79;2021-02-06;50;0;1527;51
32;79;2021-02-07;0;0;1527;51
32;79;2021-02-08;82;11;1609;62
32;79;2021-02-09;64;23;1673;85
32;79;2021-02-10;66;9;1739;94
32;79;2021-02-11;79;20;1818;114
32;79;2021-02-12;73;13;1891;127
32;79;2021-02-13;81;0;1972;127
32;79;2021-02-14;0;0;1972;127
32;79;2021-02-15;0;55;1972;182
32;79;2021-02-16;84;55;2056;237
32;79;2021-02-17;33;74;2089;311
32;79;2021-02-18;83;58;2172;369
32;79;2021-02-19;40;55;2212;424
32;79;2021-02-20;0;57;2212;481
32;79;2021-02-21;0;0;2212;481
32;79;2021-02-22;40;99;2252;580
32;79;2021-02-23;117;97;2369;677
32;79;2021-02-24;59;89;2428;766
32;79;2021-02-25;130;90;2558;856
32;79;2021-02-26;81;99;2639;955
32;79;2021-02-27;0;70;2639;1025
32;79;2021-02-28;0;0;2639;1025
32;79;2021-03-01;3;73;2642;1098
32;79;2021-03-02;79;95;2721;1193
32;79;2021-03-03;36;61;2757;1254
32;79;2021-03-04;75;81;2832;1335
32;79;2021-03-05;53;71;2885;1406
32;79;2021-03-06;70;43;2955;1449
32;79;2021-03-07;1;0;2956;1449
32;79;2021-03-08;22;83;2978;1532
32;79;2021-03-09;118;67;3096;1599
32;79;2021-03-10;57;64;3153;1663
32;79;2021-03-11;156;71;3309;1734
32;79;2021-03-12;94;75;3403;1809
32;79;2021-03-13;52;80;3455;1889
32;79;2021-03-14;0;0;3455;1889
32;79;2021-03-15;47;0;3502;1889
32;79;2021-03-16;55;84;3557;1973
32;80;2020-12-27;0;0;0;0
32;80;2020-12-28;0;0;0;0
32;80;2020-12-29;0;0;0;0
32;80;2020-12-30;0;0;0;0
32;80;2020-12-31;0;0;0;0
32;80;2021-01-01;0;0;0;0
32;80;2021-01-02;0;0;0;0
32;80;2021-01-03;0;0;0;0
32;80;2021-01-04;2;0;2;0
32;80;2021-01-05;1;0;3;0
32;80;2021-01-06;0;0;3;0
32;80;2021-01-07;101;0;104;0
32;80;2021-01-08;9;0;113;0
32;80;2021-01-09;5;0;118;0
32;80;2021-01-10;0;0;118;0
32;80;2021-01-11;5;0;123;0
32;80;2021-01-12;25;0;148;0
32;80;2021-01-13;193;0;341;0
32;80;2021-01-14;156;0;497;0
32;80;2021-01-15;69;0;566;0
32;80;2021-01-16;4;1;570;1
32;80;2021-01-17;1;0;571;1
32;80;2021-01-18;117;0;688;1
32;80;2021-01-19;154;0;842;1
32;80;2021-01-20;107;0;949;1
32;80;2021-01-21;229;0;1178;1
32;80;2021-01-22;224;0;1402;1
32;80;2021-01-23;103;0;1505;1
32;80;2021-01-24;0;0;1505;1
32;80;2021-01-25;217;0;1722;1
32;80;2021-01-26;302;0;2024;1
32;80;2021-01-27;344;0;2368;1
32;80;2021-01-28;305;46;2673;47
32;80;2021-01-29;158;54;2831;101
32;80;2021-01-30;153;14;2984;115
32;80;2021-01-31;0;1;2984;116
32;80;2021-02-01;159;3;3143;119
32;80;2021-02-02;270;22;3413;141
32;80;2021-02-03;181;175;3594;316
32;80;2021-02-04;176;96;3770;412
32;80;2021-02-05;158;85;3928;497
32;80;2021-02-06;71;0;3999;497
32;80;2021-02-07;0;4;3999;501
32;80;2021-02-08;135;17;4134;518
32;80;2021-02-09;175;46;4309;564
32;80;2021-02-10;143;52;4452;616
32;80;2021-02-11;178;121;4630;737
32;80;2021-02-12;141;156;4771;893
32;80;2021-02-13;128;0;4899;893
32;80;2021-02-14;0;0;4899;893
32;80;2021-02-15;7;83;4906;976
32;80;2021-02-16;160;200;5066;1176
32;80;2021-02-17;68;168;5134;1344
32;80;2021-02-18;145;167;5279;1511
32;80;2021-02-19;75;108;5354;1619
32;80;2021-02-20;0;59;5354;1678
32;80;2021-02-21;0;0;5354;1678
32;80;2021-02-22;59;154;5413;1832
32;80;2021-02-23;209;273;5622;2105
32;80;2021-02-24;162;170;5784;2275
32;80;2021-02-25;230;272;6014;2547
32;80;2021-02-26;143;168;6157;2715
32;80;2021-02-27;0;143;6157;2858
32;80;2021-02-28;0;0;6157;2858
32;80;2021-03-01;7;148;6164;3006
32;80;2021-03-02;169;197;6333;3203
32;80;2021-03-03;93;158;6426;3361
32;80;2021-03-04;153;137;6579;3498
32;80;2021-03-05;102;132;6681;3630
32;80;2021-03-06;116;58;6797;3688
32;80;2021-03-07;0;0;6797;3688
32;80;2021-03-08;53;143;6850;3831
32;80;2021-03-09;225;157;7075;3988
32;80;2021-03-10;106;140;7181;4128
32;80;2021-03-11;236;175;7417;4303
32;80;2021-03-12;148;136;7565;4439
32;80;2021-03-13;58;127;7623;4566
32;80;2021-03-14;0;0;7623;4566
32;80;2021-03-15;95;9;7718;4575
32;80;2021-03-16;166;153;7884;4728
33;24;2020-12-27;0;0;0;0
33;24;2020-12-28;0;0;0;0
33;24;2020-12-29;0;0;0;0
33;24;2020-12-30;0;0;0;0
33;24;2020-12-31;0;0;0;0
33;24;2021-01-01;0;0;0;0
33;24;2021-01-02;0;0;0;0
33;24;2021-01-03;0;0;0;0
33;24;2021-01-04;0;0;0;0
33;24;2021-01-05;0;0;0;0
33;24;2021-01-06;0;0;0;0
33;24;2021-01-07;1;0;1;0
33;24;2021-01-08;2;0;3;0
33;24;2021-01-09;1;0;4;0
33;24;2021-01-10;1;0;5;0
33;24;2021-01-11;3;0;8;0
33;24;2021-01-12;2;0;10;0
33;24;2021-01-13;4;0;14;0
33;24;2021-01-14;2;0;16;0
33;24;2021-01-15;7;0;23;0
33;24;2021-01-16;1;0;24;0
33;24;2021-01-17;1;0;25;0
33;24;2021-01-18;1;0;26;0
33;24;2021-01-19;15;0;41;0
33;24;2021-01-20;9;0;50;0
33;24;2021-01-21;9;0;59;0
33;24;2021-01-22;5;0;64;0
33;24;2021-01-23;1;0;65;0
33;24;2021-01-24;0;0;65;0
33;24;2021-01-25;7;0;72;0
33;24;2021-01-26;6;0;78;0
33;24;2021-01-27;6;0;84;0
33;24;2021-01-28;4;0;88;0
