dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
07;0;2021-02-04;633;313;9680;1085
07;0;2021-02-05;476;182;10156;1267
07;0;2021-02-06;95;3;10251;1270
07;0;2021-02-07;12;0;10263;1270
07;0;2021-02-08;238;127;10501;1397
07;0;2021-02-09;479;504;10980;1901
07;0;2021-02-10;528;460;11508;2361
07;0;2021-02-11;382;326;11890;2687
07;0;2021-02-12;256;96;12146;2783
07;0;2021-02-13;66;22;12212;2805
07;0;2021-02-15;254;101;12466;2906
07;0;2021-02-16;344;326;12810;3232
07;0;2021-02-17;457;295;13267;3527
07;0;2021-02-18;518;805;13785;4332
07;0;2021-02-19;439;414;14224;4746
07;0;2021-02-20;101;67;14325;4813
07;0;2021-02-21;15;0;14340;4813
07;0;2021-02-22;420;155;14760;4968
07;0;2021-02-23;611;614;15371;5582
07;0;2021-02-24;898;838;16269;6420
07;0;2021-02-25;675;574;16944;6994
07;0;2021-02-26;800;277;17744;7271
07;0;2021-02-27;177;151;17921;7422
07;0;2021-03-01;405;162;18326;7584
07;0;2021-03-02;586;441;18912;8025
07;0;2021-03-03;672;437;19584;8462
07;0;2021-03-04;1028;345;20612;8807
07;0;2021-03-05;1029;311;21641;9118
07;0;2021-03-06;950;66;22591;9184
07;0;2021-03-07;531;0;23122;9184
07;0;2021-03-08;336;260;23458;9444
07;0;2021-03-09;1069;366;24527;9810
07;0;2021-03-10;810;448;25337;10258
07;24;2021-01-01;1;0;1;0
07;24;2021-01-15;1;0;2;0
07;24;2021-01-19;4;0;6;0
07;24;2021-01-20;3;0;9;0
07;24;2021-01-21;3;0;12;0
07;24;2021-01-25;1;0;13;0
07;24;2021-01-26;1;0;14;0
07;24;2021-01-28;5;0;19;0
07;24;2021-01-29;1;0;20;0
07;24;2021-01-30;2;0;22;0
07;24;2021-02-01;1;0;23;0
07;24;2021-02-02;1;0;24;0
07;24;2021-02-03;4;0;28;0
07;24;2021-02-04;3;0;31;0
07;24;2021-02-05;3;0;34;0
07;24;2021-02-09;0;3;34;3
07;24;2021-02-10;3;2;37;5
07;24;2021-02-11;0;2;37;7
07;24;2021-02-15;0;1;37;8
07;24;2021-02-16;0;2;37;10
07;24;2021-02-17;2;2;39;12
07;24;2021-02-18;2;3;41;15
07;24;2021-02-19;2;1;43;16
07;24;2021-02-22;6;1;49;17
07;24;2021-02-23;4;1;53;18
07;24;2021-02-24;8;4;61;22
07;24;2021-02-25;6;3;67;25
07;24;2021-02-26;7;0;74;25
07;24;2021-02-27;0;2;74;27
07;24;2021-03-01;0;1;74;28
07;24;2021-03-02;1;2;75;30
07;24;2021-03-04;5;1;80;31
07;24;2021-03-05;1;0;81;31
07;24;2021-03-06;10;0;91;31
07;24;2021-03-07;1;0;92;31
07;24;2021-03-09;7;1;99;32
07;24;2021-03-10;3;1;102;33
07;29;2021-01-01;1;0;1;0
07;29;2021-01-12;1;0;2;0
07;29;2021-01-13;1;0;3;0
07;29;2021-01-14;4;0;7;0
07;29;2021-01-15;1;0;8;0
07;29;2021-01-18;1;0;9;0
07;29;2021-01-19;6;0;15;0
07;29;2021-01-20;8;0;23;0
07;29;2021-01-21;4;0;27;0
07;29;2021-01-22;4;0;31;0
07;29;2021-01-26;7;0;38;0
07;29;2021-01-27;8;0;46;0
07;29;2021-01-28;10;0;56;0
07;29;2021-01-29;5;0;61;0
07;29;2021-01-30;1;0;62;0
07;29;2021-02-02;3;1;65;1
07;29;2021-02-03;3;0;68;1
07;29;2021-02-04;5;3;73;4
07;29;2021-02-05;7;1;80;5
07;29;2021-02-07;1;0;81;5
07;29;2021-02-09;3;5;84;10
07;29;2021-02-10;2;8;86;18
07;29;2021-02-11;4;7;90;25
07;29;2021-02-12;0;2;90;27
07;29;2021-02-16;1;4;91;31
07;29;2021-02-17;9;7;100;38
07;29;2021-02-18;7;11;107;49
07;29;2021-02-19;4;2;111;51
07;29;2021-02-20;5;0;116;51
07;29;2021-02-22;8;1;124;52
07;29;2021-02-23;11;5;135;57
07;29;2021-02-24;19;6;154;63
07;29;2021-02-25;10;4;164;67
07;29;2021-02-26;2;3;166;70
07;29;2021-02-27;2;0;168;70
07;29;2021-03-01;1;0;169;70
07;29;2021-03-02;4;4;173;74
07;29;2021-03-03;1;0;174;74
07;29;2021-03-04;19;0;193;74
07;29;2021-03-05;3;1;196;75
07;29;2021-03-06;4;0;200;75
07;29;2021-03-07;1;0;201;75
07;29;2021-03-08;1;0;202;75
07;29;2021-03-09;10;1;212;76
07;29;2021-03-10;3;2;215;78
07;39;2021-01-01;1;0;1;0
07;39;2021-01-08;1;0;2;0
07;39;2021-01-12;6;0;8;0
07;39;2021-01-13;6;0;14;0
07;39;2021-01-14;11;0;25;0
07;39;2021-01-15;10;0;35;0
07;39;2021-01-18;2;0;37;0
07;39;2021-01-19;21;0;58;0
07;39;2021-01-20;38;0;96;0
07;39;2021-01-21;26;0;122;0
07;39;2021-01-22;9;0;131;0
07;39;2021-01-23;1;0;132;0
07;39;2021-01-25;7;0;139;0
07;39;2021-01-26;27;0;166;0
07;39;2021-01-27;20;0;186;0
07;39;2021-01-28;29;0;215;0
07;39;2021-01-29;26;1;241;1
07;39;2021-01-30;3;0;244;1
07;39;2021-02-01;4;0;248;1
07;39;2021-02-02;8;8;256;9
07;39;2021-02-03;27;3;283;12
07;39;2021-02-04;31;9;314;21
07;39;2021-02-05;24;5;338;26
07;39;2021-02-07;3;0;341;26
07;39;2021-02-08;5;2;346;28
07;39;2021-02-09;8;22;354;50
07;39;2021-02-10;5;36;359;86
07;39;2021-02-11;17;24;376;110
07;39;2021-02-12;4;5;380;115
07;39;2021-02-15;4;7;384;122
07;39;2021-02-16;2;19;386;141
07;39;2021-02-17;14;15;400;156
07;39;2021-02-18;28;25;428;181
07;39;2021-02-19;12;16;440;197
07;39;2021-02-22;20;3;460;200
07;39;2021-02-23;36;21;496;221
07;39;2021-02-24;34;25;530;246
07;39;2021-02-25;23;20;553;266
07;39;2021-02-26;41;9;594;275
07;39;2021-02-27;5;3;599;278
07;39;2021-03-01;4;6;603;284
07;39;2021-03-02;20;11;623;295
07;39;2021-03-03;9;1;632;296
07;39;2021-03-04;46;14;678;310
07;39;2021-03-05;16;6;694;316
07;39;2021-03-06;14;0;708;316
07;39;2021-03-07;8;0;716;316
07;39;2021-03-08;2;4;718;320
07;39;2021-03-09;31;7;749;327
07;39;2021-03-10;15;1;764;328
07;49;2021-01-01;1;0;1;0
07;49;2021-01-07;2;0;3;0
07;49;2021-01-08;1;0;4;0
07;49;2021-01-11;1;0;5;0
07;49;2021-01-12;15;0;20;0
07;49;2021-01-13;17;0;37;0
07;49;2021-01-14;36;0;73;0
07;49;2021-01-15;25;0;98;0
07;49;2021-01-18;16;0;114;0
07;49;2021-01-19;43;0;157;0
07;49;2021-01-20;65;0;222;0
07;49;2021-01-21;54;0;276;0
07;49;2021-01-22;21;0;297;0
07;49;2021-01-23;6;0;303;0
07;49;2021-01-25;14;0;317;0
07;49;2021-01-26;47;0;364;0
07;49;2021-01-27;38;0;402;0
07;49;2021-01-28;60;2;462;2
07;49;2021-01-29;44;1;506;3
07;49;2021-01-30;14;0;520;3
07;49;2021-02-01;12;1;532;4
07;49;2021-02-02;20;13;552;17
07;49;2021-02-03;57;11;609;28
07;49;2021-02-04;51;36;660;64
07;49;2021-02-05;32;24;692;88
07;49;2021-02-07;3;0;695;88
07;49;2021-02-08;5;7;700;95
07;49;2021-02-09;7;34;707;129
07;49;2021-02-10;16;68;723;197
07;49;2021-02-11;11;51;734;248
07;49;2021-02-12;7;11;741;259
07;49;2021-02-15;3;11;744;270
07;49;2021-02-16;3;30;747;300
07;49;2021-02-17;27;25;774;325
07;49;2021-02-18;32;44;806;369
07;49;2021-02-19;17;37;823;406
07;49;2021-02-20;2;2;825;408
07;49;2021-02-22;23;9;848;417
07;49;2021-02-23;47;39;895;456
07;49;2021-02-24;56;51;951;507
07;49;2021-02-25;49;49;1000;556
07;49;2021-02-26;58;16;1058;572
07;49;2021-02-27;11;16;1069;588
07;49;2021-03-01;11;9;1080;597
07;49;2021-03-02;24;18;1104;615
07;49;2021-03-03;22;8;1126;623
07;49;2021-03-04;52;17;1178;640
07;49;2021-03-05;43;8;1221;648
07;49;2021-03-06;19;0;1240;648
07;49;2021-03-07;14;0;1254;648
07;49;2021-03-08;10;4;1264;652
07;49;2021-03-09;66;6;1330;658
07;49;2021-03-10;20;8;1350;666
07;59;2021-01-01;1;0;1;0
07;59;2021-01-06;10;0;11;0
07;59;2021-01-07;5;0;16;0
07;59;2021-01-08;6;0;22;0
07;59;2021-01-09;8;0;30;0
07;59;2021-01-11;11;0;41;0
07;59;2021-01-12;101;0;142;0
07;59;2021-01-13;114;0;256;0
07;59;2021-01-14;119;0;375;0
07;59;2021-01-15;70;0;445;0
07;59;2021-01-16;5;0;450;0
07;59;2021-01-17;2;0;452;0
07;59;2021-01-18;44;0;496;0
07;59;2021-01-19;144;1;640;1
07;59;2021-01-20;112;0;752;1
07;59;2021-01-21;86;0;838;1
07;59;2021-01-22;36;0;874;1
07;59;2021-01-23;17;0;891;1
07;59;2021-01-25;13;0;904;1
07;59;2021-01-26;88;0;992;1
07;59;2021-01-27;62;9;1054;10
07;59;2021-01-28;113;7;1167;17
07;59;2021-01-29;84;4;1251;21
07;59;2021-01-30;51;2;1302;23
07;59;2021-01-31;1;0;1303;23
07;59;2021-02-01;34;25;1337;48
07;59;2021-02-02;70;90;1407;138
07;59;2021-02-03;87;72;1494;210
07;59;2021-02-04;68;108;1562;318
07;59;2021-02-05;43;61;1605;379
07;59;2021-02-06;4;1;1609;380
07;59;2021-02-07;3;0;1612;380
07;59;2021-02-08;7;33;1619;413
07;59;2021-02-09;26;82;1645;495
07;59;2021-02-10;29;134;1674;629
07;59;2021-02-11;18;77;1692;706
07;59;2021-02-12;14;19;1706;725
07;59;2021-02-13;2;1;1708;726
07;59;2021-02-15;8;6;1716;732
07;59;2021-02-16;16;41;1732;773
07;59;2021-02-17;27;33;1759;806
07;59;2021-02-18;42;88;1801;894
07;59;2021-02-19;26;64;1827;958
07;59;2021-02-20;2;5;1829;963
07;59;2021-02-22;53;7;1882;970
07;59;2021-02-23;59;93;1941;1063
07;59;2021-02-24;142;119;2083;1182
07;59;2021-02-25;92;72;2175;1254
07;59;2021-02-26;151;25;2326;1279
07;59;2021-02-27;56;62;2382;1341
07;59;2021-03-01;21;11;2403;1352
07;59;2021-03-02;61;43;2464;1395
07;59;2021-03-03;76;22;2540;1417
07;59;2021-03-04;177;29;2717;1446
07;59;2021-03-05;234;27;2951;1473
07;59;2021-03-06;118;3;3069;1476
07;59;2021-03-07;53;0;3122;1476
07;59;2021-03-08;29;8;3151;1484
07;59;2021-03-09;123;14;3274;1498
07;59;2021-03-10;56;20;3330;1518
07;64;2021-01-01;1;0;1;0
07;64;2021-01-06;3;0;4;0
07;64;2021-01-07;8;0;12;0
07;64;2021-01-08;13;0;25;0
07;64;2021-01-09;3;0;28;0
07;64;2021-01-11;14;0;42;0
07;64;2021-01-12;42;0;84;0
07;64;2021-01-13;33;0;117;0
07;64;2021-01-14;41;0;158;0
07;64;2021-01-15;16;0;174;0
07;64;2021-01-16;1;0;175;0
07;64;2021-01-18;20;0;195;0
07;64;2021-01-19;54;0;249;0
07;64;2021-01-20;47;0;296;0
07;64;2021-01-21;29;0;325;0
07;64;2021-01-22;7;0;332;0
07;64;2021-01-23;3;0;335;0
07;64;2021-01-25;12;0;347;0
07;64;2021-01-26;40;0;387;0
07;64;2021-01-27;17;3;404;3
07;64;2021-01-28;53;7;457;10
07;64;2021-01-29;43;12;500;22
07;64;2021-01-30;14;1;514;23
07;64;2021-02-01;16;9;530;32
07;64;2021-02-02;30;30;560;62
07;64;2021-02-03;38;17;598;79
07;64;2021-02-04;38;37;636;116
07;64;2021-02-05;21;17;657;133
07;64;2021-02-06;2;0;659;133
07;64;2021-02-07;2;0;661;133
07;64;2021-02-08;9;13;670;146
07;64;2021-02-09;13;29;683;175
07;64;2021-02-10;10;57;693;232
07;64;2021-02-11;11;28;704;260
07;64;2021-02-12;6;5;710;265
07;64;2021-02-15;4;3;714;268
07;64;2021-02-16;9;16;723;284
07;64;2021-02-17;7;13;730;297
07;64;2021-02-18;21;44;751;341
07;64;2021-02-19;20;39;771;380
07;64;2021-02-20;3;3;774;383
07;64;2021-02-22;14;10;788;393
07;64;2021-02-23;21;44;809;437
07;64;2021-02-24;53;33;862;470
07;64;2021-02-25;72;33;934;503
07;64;2021-02-26;113;11;1047;514
07;64;2021-02-27;37;14;1084;528
07;64;2021-03-01;36;4;1120;532
07;64;2021-03-02;48;17;1168;549
07;64;2021-03-03;82;12;1250;561
07;64;2021-03-04;154;19;1404;580
07;64;2021-03-05;181;11;1585;591
07;64;2021-03-06;100;2;1685;593
07;64;2021-03-07;65;0;1750;593
07;64;2021-03-08;16;10;1766;603
07;64;2021-03-09;88;9;1854;612
07;64;2021-03-10;51;4;1905;616
07;69;2021-01-01;1;0;1;0
07;69;2021-01-06;3;0;4;0
07;69;2021-01-07;2;0;6;0
07;69;2021-01-08;5;0;11;0
07;69;2021-01-09;2;0;13;0
07;69;2021-01-11;7;0;20;0
07;69;2021-01-12;21;0;41;0
07;69;2021-01-13;10;0;51;0
07;69;2021-01-14;26;0;77;0
07;69;2021-01-15;5;0;82;0
07;69;2021-01-16;1;0;83;0
07;69;2021-01-18;14;0;97;0
07;69;2021-01-19;41;0;138;0
07;69;2021-01-20;27;0;165;0
07;69;2021-01-21;16;0;181;0
07;69;2021-01-22;5;0;186;0
07;69;2021-01-23;2;0;188;0
07;69;2021-01-25;5;0;193;0
07;69;2021-01-26;15;0;208;0
07;69;2021-01-27;13;2;221;2
07;69;2021-01-28;37;1;258;3
07;69;2021-01-29;23;4;281;7
07;69;2021-01-30;9;0;290;7
07;69;2021-02-01;10;3;300;10
07;69;2021-02-02;25;20;325;30
07;69;2021-02-03;31;3;356;33
07;69;2021-02-04;21;18;377;51
07;69;2021-02-05;24;6;401;57
07;69;2021-02-06;4;0;405;57
07;69;2021-02-08;3;7;408;64
07;69;2021-02-09;17;27;425;91
07;69;2021-02-10;11;27;436;118
07;69;2021-02-11;14;10;450;128
07;69;2021-02-12;5;1;455;129
07;69;2021-02-15;8;4;463;133
07;69;2021-02-16;15;10;478;143
07;69;2021-02-17;13;8;491;151
07;69;2021-02-18;15;28;506;179
07;69;2021-02-19;23;22;529;201
07;69;2021-02-20;3;6;532;207
07;69;2021-02-22;17;0;549;207
07;69;2021-02-23;23;31;572;238
07;69;2021-02-24;31;22;603;260
07;69;2021-02-25;33;28;636;288
07;69;2021-02-26;55;13;691;301
07;69;2021-02-27;14;4;705;305
07;69;2021-03-01;22;4;727;309
07;69;2021-03-02;21;10;748;319
07;69;2021-03-03;48;15;796;334
07;69;2021-03-04;106;7;902;341
07;69;2021-03-05;106;15;1008;356
07;69;2021-03-06;191;3;1199;359
07;69;2021-03-07;159;0;1358;359
07;69;2021-03-08;30;3;1388;362
07;69;2021-03-09;78;12;1466;374
07;69;2021-03-10;85;9;1551;383
07;74;2021-01-07;4;0;4;0
07;74;2021-01-08;2;0;6;0
07;74;2021-01-09;2;0;8;0
07;74;2021-01-11;6;0;14;0
07;74;2021-01-12;12;0;26;0
07;74;2021-01-13;8;0;34;0
07;74;2021-01-14;14;0;48;0
07;74;2021-01-15;5;0;53;0
07;74;2021-01-18;15;0;68;0
07;74;2021-01-19;32;0;100;0
07;74;2021-01-20;29;0;129;0
07;74;2021-01-21;13;0;142;0
07;74;2021-01-22;8;0;150;0
07;74;2021-01-23;2;0;152;0
07;74;2021-01-25;9;0;161;0
07;74;2021-01-26;15;0;176;0
07;74;2021-01-27;15;0;191;0
07;74;2021-01-28;30;4;221;4
07;74;2021-01-29;46;3;267;7
07;74;2021-01-30;9;0;276;7
07;74;2021-02-01;16;3;292;10
07;74;2021-02-02;47;20;339;30
07;74;2021-02-03;59;2;398;32
07;74;2021-02-04;36;5;434;37
07;74;2021-02-05;32;10;466;47
07;74;2021-02-06;4;0;470;47
07;74;2021-02-08;15;2;485;49
07;74;2021-02-09;33;27;518;76
07;74;2021-02-10;22;16;540;92
07;74;2021-02-11;18;7;558;99
07;74;2021-02-12;18;4;576;103
07;74;2021-02-13;2;2;578;105
07;74;2021-02-15;8;5;586;110
07;74;2021-02-16;12;5;598;115
07;74;2021-02-17;18;10;616;125
07;74;2021-02-18;33;34;649;159
07;74;2021-02-19;38;26;687;185
07;74;2021-02-20;3;7;690;192
07;74;2021-02-21;5;0;695;192
07;74;2021-02-22;11;4;706;196
07;74;2021-02-23;24;30;730;226
07;74;2021-02-24;56;58;786;284
07;74;2021-02-25;33;32;819;316
07;74;2021-02-26;46;18;865;334
07;74;2021-02-27;8;4;873;338
07;74;2021-03-01;18;5;891;343
07;74;2021-03-02;46;34;937;377
07;74;2021-03-03;47;15;984;392
07;74;2021-03-04;78;19;1062;411
07;74;2021-03-05;118;17;1180;428
07;74;2021-03-06;226;3;1406;431
07;74;2021-03-07;129;0;1535;431
07;74;2021-03-08;33;12;1568;443
07;74;2021-03-09;128;24;1696;467
07;74;2021-03-10;92;25;1788;492
07;79;2021-01-06;2;0;2;0
07;79;2021-01-07;2;0;4;0
07;79;2021-01-08;2;0;6;0
07;79;2021-01-11;17;0;23;0
07;79;2021-01-12;10;0;33;0
07;79;2021-01-13;12;0;45;0
07;79;2021-01-14;23;0;68;0
07;79;2021-01-15;16;0;84;0
07;79;2021-01-16;3;1;87;1
07;79;2021-01-18;56;0;143;1
07;79;2021-01-19;115;0;258;1
07;79;2021-01-20;85;0;343;1
07;79;2021-01-21;81;0;424;1
07;79;2021-01-22;69;0;493;1
07;79;2021-01-23;29;0;522;1
07;79;2021-01-25;50;0;572;1
07;79;2021-01-26;47;0;619;1
07;79;2021-01-27;103;2;722;3
07;79;2021-01-28;131;2;853;5
07;79;2021-01-29;86;1;939;6
07;79;2021-01-30;37;0;976;6
07;79;2021-01-31;4;0;980;6
07;79;2021-02-01;58;11;1038;17
07;79;2021-02-02;91;18;1129;35
07;79;2021-02-03;163;6;1292;41
07;79;2021-02-04;105;14;1397;55
07;79;2021-02-05;103;5;1500;60
07;79;2021-02-06;32;1;1532;61
07;79;2021-02-08;82;32;1614;93
07;79;2021-02-09;115;45;1729;138
07;79;2021-02-10;145;27;1874;165
07;79;2021-02-11;126;45;2000;210
07;79;2021-02-12;76;15;2076;225
07;79;2021-02-13;21;3;2097;228
07;79;2021-02-15;90;31;2187;259
07;79;2021-02-16;121;52;2308;311
07;79;2021-02-17;137;43;2445;354
07;79;2021-02-18;130;97;2575;451
07;79;2021-02-19;96;57;2671;508
07;79;2021-02-20;33;7;2704;515
07;79;2021-02-21;4;0;2708;515
07;79;2021-02-22;123;45;2831;560
07;79;2021-02-23;131;67;2962;627
07;79;2021-02-24;178;118;3140;745
07;79;2021-02-25;110;77;3250;822
07;79;2021-02-26;127;59;3377;881
07;79;2021-02-27;18;20;3395;901
07;79;2021-03-01;119;40;3514;941
07;79;2021-03-02;129;107;3643;1048
07;79;2021-03-03;144;122;3787;1170
07;79;2021-03-04;168;77;3955;1247
07;79;2021-03-05;127;93;4082;1340
07;79;2021-03-06;148;25;4230;1365
07;79;2021-03-07;48;0;4278;1365
07;79;2021-03-08;64;91;4342;1456
07;79;2021-03-09;208;101;4550;1557
07;79;2021-03-10;197;132;4747;1689
07;80;2021-01-06;13;0;13;0
07;80;2021-01-07;58;0;71;0
07;80;2021-01-08;7;0;78;0
07;80;2021-01-09;2;0;80;0
07;80;2021-01-11;96;0;176;0
07;80;2021-01-12;88;0;264;0
07;80;2021-01-13;93;0;357;0
07;80;2021-01-14;119;0;476;0
07;80;2021-01-15;18;0;494;0
07;80;2021-01-16;7;0;501;0
07;80;2021-01-18;186;0;687;0
07;80;2021-01-19;346;0;1033;0
07;80;2021-01-20;154;0;1187;0
07;80;2021-01-21;137;0;1324;0
07;80;2021-01-22;128;0;1452;0
07;80;2021-01-23;46;0;1498;0
07;80;2021-01-25;53;0;1551;0
07;80;2021-01-26;185;0;1736;0
07;80;2021-01-27;262;7;1998;7
07;80;2021-01-28;560;62;2558;69
07;80;2021-01-29;268;9;2826;78
07;80;2021-01-30;72;0;2898;78
07;80;2021-01-31;1;0;2899;78
07;80;2021-02-01;114;50;3013;128
07;80;2021-02-02;333;145;3346;273
07;80;2021-02-03;573;63;3919;336
07;80;2021-02-04;275;83;4194;419
07;80;2021-02-05;187;53;4381;472
07;80;2021-02-06;49;1;4430;473
07;80;2021-02-08;112;31;4542;504
07;80;2021-02-09;257;230;4799;734
07;80;2021-02-10;285;85;5084;819
07;80;2021-02-11;163;75;5247;894
07;80;2021-02-12;126;34;5373;928
07;80;2021-02-13;41;16;5414;944
07;80;2021-02-15;129;33;5543;977
07;80;2021-02-16;165;147;5708;1124
07;80;2021-02-17;203;139;5911;1263
07;80;2021-02-18;207;431;6118;1694
07;80;2021-02-19;201;150;6319;1844
07;80;2021-02-20;50;37;6369;1881
07;80;2021-02-21;6;0;6375;1881
07;80;2021-02-22;145;75;6520;1956
07;80;2021-02-23;255;283;6775;2239
07;80;2021-02-24;321;401;7096;2640
07;80;2021-02-25;247;256;7343;2896
07;80;2021-02-26;200;123;7543;3019
07;80;2021-02-27;26;26;7569;3045
07;80;2021-03-01;173;82;7742;3127
07;80;2021-03-02;232;195;7974;3322
07;80;2021-03-03;243;241;8217;3563
07;80;2021-03-04;223;162;8440;3725
07;80;2021-03-05;200;133;8640;3858
07;80;2021-03-06;119;30;8759;3888
07;80;2021-03-07;53;0;8812;3888
07;80;2021-03-08;151;128;8963;4016
07;80;2021-03-09;330;191;9293;4207
07;80;2021-03-10;288;246;9581;4453
08;0;2021-01-03;1;0;1;0
08;0;2021-01-04;22;0;23;0
08;0;2021-01-05;1;0;24;0
08;0;2021-01-07;186;0;210;0
08;0;2021-01-08;312;0;522;0
08;0;2021-01-09;113;0;635;0
08;0;2021-01-10;1;0;636;0
08;0;2021-01-11;67;0;703;0
08;0;2021-01-12;156;0;859;0
08;0;2021-01-13;473;0;1332;0
08;0;2021-01-14;530;0;1862;0
08;0;2021-01-15;276;0;2138;0
08;0;2021-01-16;104;3;2242;3
08;0;2021-01-17;1;0;2243;3
08;0;2021-01-18;359;0;2602;3
08;0;2021-01-19;863;0;3465;3
08;0;2021-01-20;906;0;4371;3
08;0;2021-01-21;740;0;5111;3
08;0;2021-01-22;678;0;5789;3
08;0;2021-01-23;237;0;6026;3
08;0;2021-01-25;204;0;6230;3
08;0;2021-01-26;300;1;6530;4
08;0;2021-01-27;410;0;6940;4
08;0;2021-01-28;564;186;7504;190
08;0;2021-01-29;587;269;8091;459
08;0;2021-01-30;222;62;8313;521
08;0;2021-02-01;79;46;8392;567
08;0;2021-02-02;192;177;8584;744
08;0;2021-02-03;136;237;8720;981
08;0;2021-02-04;304;312;9024;1293
08;0;2021-02-05;497;341;9521;1634
08;0;2021-02-06;147;50;9668;1684
08;0;2021-02-07;8;0;9676;1684
08;0;2021-02-08;40;214;9716;1898
08;0;2021-02-09;213;736;9929;2634
08;0;2021-02-10;333;606;10262;3240
08;0;2021-02-11;408;364;10670;3604
08;0;2021-02-12;672;342;11342;3946
08;0;2021-02-13;141;102;11483;4048
08;0;2021-02-14;2;0;11485;4048
08;0;2021-02-15;211;141;11696;4189
08;0;2021-02-16;129;361;11825;4550
08;0;2021-02-17;110;347;11935;4897
08;0;2021-02-18;174;527;12109;5424
08;0;2021-02-19;304;427;12413;5851
08;0;2021-02-20;7;204;12420;6055
08;0;2021-02-22;131;174;12551;6229
08;0;2021-02-23;150;288;12701;6517
08;0;2021-02-24;153;379;12854;6896
08;0;2021-02-25;422;504;13276;7400
08;0;2021-02-26;598;613;13874;8013
08;0;2021-02-27;315;186;14189;8199
08;0;2021-02-28;19;0;14208;8199
08;0;2021-03-01;193;96;14401;8295
08;0;2021-03-02;603;325;15004;8620
08;0;2021-03-03;889;168;15893;8788
08;0;2021-03-04;725;300;16618;9088
08;0;2021-03-05;998;516;17616;9604
08;0;2021-03-06;673;125;18289;9729
08;0;2021-03-07;72;0;18361;9729
08;0;2021-03-08;195;88;18556;9817
08;0;2021-03-09;629;104;19185;9921
08;0;2021-03-10;1033;102;20218;10023
08;24;2021-01-08;3;0;3;0
08;24;2021-01-09;1;0;4;0
08;24;2021-01-14;6;0;10;0
08;24;2021-01-15;5;0;15;0
08;24;2021-01-18;4;0;19;0
08;24;2021-01-19;7;0;26;0
08;24;2021-01-20;9;0;35;0
08;24;2021-01-21;3;0;38;0
08;24;2021-01-22;2;0;40;0
08;24;2021-01-26;2;0;42;0
08;24;2021-01-28;1;0;43;0
08;24;2021-01-29;1;4;44;4
08;24;2021-01-30;3;0;47;4
08;24;2021-02-03;0;2;47;6
08;24;2021-02-04;0;4;47;10
08;24;2021-02-05;0;4;47;14
08;24;2021-02-08;0;3;47;17
08;24;2021-02-09;4;2;51;19
08;24;2021-02-10;5;7;56;26
08;24;2021-02-11;7;4;63;30
08;24;2021-02-12;7;1;70;31
08;24;2021-02-15;3;1;73;32
08;24;2021-02-16;7;1;80;33
08;24;2021-02-17;1;0;81;33
08;24;2021-02-18;1;1;82;34
08;24;2021-02-19;1;3;83;37
08;24;2021-02-22;6;1;89;38
08;24;2021-02-23;7;2;96;40
08;24;2021-02-24;5;0;101;40
08;24;2021-02-25;5;1;106;41
08;24;2021-02-26;8;2;114;43
08;24;2021-02-27;8;2;122;45
08;24;2021-03-01;4;0;126;45
08;24;2021-03-02;1;3;127;48
08;24;2021-03-03;7;2;134;50
08;24;2021-03-04;4;0;138;50
08;24;2021-03-05;9;1;147;51
08;24;2021-03-06;2;0;149;51
08;24;2021-03-08;0;1;149;52
08;24;2021-03-09;3;0;152;52
08;24;2021-03-10;6;1;158;53
08;29;2021-01-04;1;0;1;0
08;29;2021-01-05;1;0;2;0
08;29;2021-01-07;2;0;4;0
08;29;2021-01-08;5;0;9;0
08;29;2021-01-09;1;0;10;0
08;29;2021-01-11;1;0;11;0
08;29;2021-01-12;1;0;12;0
08;29;2021-01-13;2;0;14;0
08;29;2021-01-14;6;0;20;0
08;29;2021-01-15;5;0;25;0
08;29;2021-01-16;4;0;29;0
08;29;2021-01-18;8;0;37;0
08;29;2021-01-19;14;0;51;0
08;29;2021-01-20;8;0;59;0
08;29;2021-01-21;9;0;68;0
08;29;2021-01-22;6;0;74;0
08;29;2021-01-23;2;0;76;0
08;29;2021-01-26;1;0;77;0
08;29;2021-01-27;1;0;78;0
08;29;2021-01-28;4;1;82;1
08;29;2021-01-29;5;5;87;6
08;29;2021-01-30;2;1;89;7
08;29;2021-02-01;0;1;89;8
08;29;2021-02-02;2;1;91;9
08;29;2021-02-03;0;1;91;10
08;29;2021-02-04;1;5;92;15
08;29;2021-02-05;3;3;95;18
08;29;2021-02-06;0;1;95;19
08;29;2021-02-08;0;7;95;26
08;29;2021-02-09;10;13;105;39
08;29;2021-02-10;14;10;119;49
08;29;2021-02-11;6;8;125;57
08;29;2021-02-12;11;5;136;62
08;29;2021-02-15;9;0;145;62
08;29;2021-02-16;7;4;152;66
08;29;2021-02-17;7;0;159;66
08;29;2021-02-18;1;3;160;69
08;29;2021-02-19;3;7;163;76
08;29;2021-02-20;0;2;163;78
08;29;2021-02-22;8;0;171;78
08;29;2021-02-23;5;1;176;79
08;29;2021-02-24;12;0;188;79
08;29;2021-02-25;12;2;200;81
08;29;2021-02-26;12;5;212;86
08;29;2021-02-27;7;1;219;87
08;29;2021-03-01;7;2;226;89
08;29;2021-03-02;6;8;232;97
08;29;2021-03-03;8;2;240;99
08;29;2021-03-04;4;0;244;99
08;29;2021-03-05;13;1;257;100
