dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
36;79;2021-01-17;4;0;98;0
36;79;2021-01-18;189;0;287;0
36;79;2021-01-19;163;0;450;0
36;79;2021-01-20;214;0;664;0
36;79;2021-01-21;133;0;797;0
36;79;2021-01-22;202;0;999;0
36;79;2021-01-23;72;0;1071;0
36;79;2021-01-24;62;0;1133;0
36;79;2021-01-25;172;0;1305;0
36;79;2021-01-26;152;0;1457;0
36;79;2021-01-27;262;1;1719;1
36;79;2021-01-28;142;0;1861;1
36;79;2021-01-29;164;4;2025;5
36;79;2021-01-30;92;4;2117;9
36;79;2021-01-31;26;3;2143;12
36;79;2021-02-01;131;4;2274;16
36;79;2021-02-02;101;10;2375;26
36;79;2021-02-03;105;14;2480;40
36;79;2021-02-04;66;32;2546;72
36;79;2021-02-05;83;3;2629;75
36;79;2021-02-06;0;0;2629;75
36;79;2021-02-07;0;0;2629;75
36;79;2021-02-08;49;58;2678;133
36;79;2021-02-09;71;44;2749;177
36;79;2021-02-10;90;64;2839;241
36;79;2021-02-11;27;31;2866;272
36;79;2021-02-12;72;67;2938;339
36;79;2021-02-13;39;34;2977;373
36;79;2021-02-14;5;20;2982;393
36;79;2021-02-15;13;168;2995;561
36;79;2021-02-16;11;122;3006;683
36;79;2021-02-17;17;192;3023;875
36;79;2021-02-18;12;126;3035;1001
36;79;2021-02-19;13;190;3048;1191
36;79;2021-02-20;4;57;3052;1248
36;79;2021-02-21;0;32;3052;1280
36;79;2021-02-22;25;176;3077;1456
36;79;2021-02-23;13;168;3090;1624
36;79;2021-02-24;23;217;3113;1841
36;79;2021-02-25;5;86;3118;1927
36;79;2021-02-26;12;139;3130;2066
36;79;2021-02-27;2;70;3132;2136
36;79;2021-02-28;4;25;3136;2161
36;79;2021-03-01;45;95;3181;2256
36;79;2021-03-02;70;97;3251;2353
36;79;2021-03-03;50;123;3301;2476
36;79;2021-03-04;126;80;3427;2556
36;79;2021-03-05;53;40;3480;2596
36;79;2021-03-06;70;0;3550;2596
36;79;2021-03-07;45;0;3595;2596
36;79;2021-03-08;48;48;3643;2644
36;79;2021-03-09;46;64;3689;2708
36;79;2021-03-10;173;107;3862;2815
36;79;2021-03-11;151;38;4013;2853
36;79;2021-03-12;179;49;4192;2902
36;79;2021-03-13;51;26;4243;2928
36;79;2021-03-14;25;0;4268;2928
36;79;2021-03-15;152;17;4420;2945
36;79;2021-03-16;123;14;4543;2959
36;79;2021-03-17;210;22;4753;2981
36;79;2021-03-18;116;3;4869;2984
36;79;2021-03-19;161;8;5030;2992
36;79;2021-03-20;66;3;5096;2995
36;79;2021-03-21;0;0;5096;2995
36;80;2020-12-27;0;0;0;0
36;80;2020-12-28;0;0;0;0
36;80;2020-12-29;0;0;0;0
36;80;2020-12-30;0;0;0;0
36;80;2020-12-31;0;0;0;0
36;80;2021-01-01;0;0;0;0
36;80;2021-01-02;0;0;0;0
36;80;2021-01-03;0;0;0;0
36;80;2021-01-04;0;0;0;0
36;80;2021-01-05;0;0;0;0
36;80;2021-01-06;1;0;1;0
36;80;2021-01-07;0;0;1;0
36;80;2021-01-08;23;0;24;0
36;80;2021-01-09;0;0;24;0
36;80;2021-01-10;8;0;32;0
36;80;2021-01-11;94;0;126;0
36;80;2021-01-12;113;0;239;0
36;80;2021-01-13;68;0;307;0
36;80;2021-01-14;136;0;443;0
36;80;2021-01-15;63;0;506;0
36;80;2021-01-16;5;0;511;0
36;80;2021-01-17;7;0;518;0
36;80;2021-01-18;310;0;828;0
36;80;2021-01-19;691;0;1519;0
36;80;2021-01-20;604;0;2123;0
36;80;2021-01-21;393;0;2516;0
36;80;2021-01-22;434;0;2950;0
36;80;2021-01-23;178;0;3128;0
36;80;2021-01-24;80;0;3208;0
36;80;2021-01-25;337;0;3545;0
36;80;2021-01-26;364;0;3909;0
36;80;2021-01-27;470;0;4379;0
36;80;2021-01-28;292;1;4671;1
36;80;2021-01-29;312;22;4983;23
36;80;2021-01-30;163;0;5146;23
36;80;2021-01-31;68;5;5214;28
36;80;2021-02-01;196;14;5410;42
36;80;2021-02-02;227;126;5637;168
36;80;2021-02-03;298;95;5935;263
36;80;2021-02-04;149;130;6084;393
36;80;2021-02-05;166;27;6250;420
36;80;2021-02-06;0;0;6250;420
36;80;2021-02-07;1;0;6251;420
36;80;2021-02-08;176;134;6427;554
36;80;2021-02-09;184;393;6611;947
36;80;2021-02-10;254;379;6865;1326
36;80;2021-02-11;97;227;6962;1553
36;80;2021-02-12;133;187;7095;1740
36;80;2021-02-13;74;42;7169;1782
36;80;2021-02-14;16;19;7185;1801
36;80;2021-02-15;8;292;7193;2093
36;80;2021-02-16;50;224;7243;2317
36;80;2021-02-17;41;404;7284;2721
36;80;2021-02-18;43;300;7327;3021
36;80;2021-02-19;19;317;7346;3338
36;80;2021-02-20;13;124;7359;3462
36;80;2021-02-21;8;53;7367;3515
36;80;2021-02-22;109;258;7476;3773
36;80;2021-02-23;22;341;7498;4114
36;80;2021-02-24;45;376;7543;4490
36;80;2021-02-25;21;167;7564;4657
36;80;2021-02-26;11;305;7575;4962
36;80;2021-02-27;10;113;7585;5075
36;80;2021-02-28;9;52;7594;5127
36;80;2021-03-01;79;176;7673;5303
36;80;2021-03-02;133;250;7806;5553
36;80;2021-03-03;133;351;7939;5904
36;80;2021-03-04;219;197;8158;6101
36;80;2021-03-05;71;126;8229;6227
36;80;2021-03-06;135;4;8364;6231
36;80;2021-03-07;37;0;8401;6231
36;80;2021-03-08;80;149;8481;6380
36;80;2021-03-09;87;110;8568;6490
36;80;2021-03-10;250;201;8818;6691
36;80;2021-03-11;294;124;9112;6815
36;80;2021-03-12;272;100;9384;6915
36;80;2021-03-13;81;75;9465;6990
36;80;2021-03-14;43;0;9508;6990
36;80;2021-03-15;243;96;9751;7086
36;80;2021-03-16;228;32;9979;7118
36;80;2021-03-17;341;43;10320;7161
36;80;2021-03-18;214;3;10534;7164
36;80;2021-03-19;250;10;10784;7174
36;80;2021-03-20;94;4;10878;7178
36;80;2021-03-21;0;0;10878;7178
37;24;2020-12-27;0;0;0;0
37;24;2020-12-28;0;0;0;0
37;24;2020-12-29;0;0;0;0
37;24;2020-12-30;0;0;0;0
37;24;2020-12-31;0;0;0;0
37;24;2021-01-01;0;0;0;0
37;24;2021-01-02;0;0;0;0
37;24;2021-01-03;0;0;0;0
37;24;2021-01-04;0;0;0;0
37;24;2021-01-05;0;0;0;0
37;24;2021-01-06;0;0;0;0
37;24;2021-01-07;0;0;0;0
37;24;2021-01-08;0;0;0;0
37;24;2021-01-09;1;0;1;0
37;24;2021-01-10;0;0;1;0
37;24;2021-01-11;1;0;2;0
37;24;2021-01-12;2;0;4;0
37;24;2021-01-13;1;0;5;0
37;24;2021-01-14;1;0;6;0
37;24;2021-01-15;1;0;7;0
37;24;2021-01-16;0;0;7;0
37;24;2021-01-17;1;0;8;0
37;24;2021-01-18;0;0;8;0
37;24;2021-01-19;3;0;11;0
37;24;2021-01-20;2;0;13;0
37;24;2021-01-21;3;0;16;0
37;24;2021-01-22;2;0;18;0
37;24;2021-01-23;0;0;18;0
37;24;2021-01-24;0;0;18;0
37;24;2021-01-25;3;0;21;0
37;24;2021-01-26;7;0;28;0
37;24;2021-01-27;4;0;32;0
37;24;2021-01-28;8;0;40;0
37;24;2021-01-29;1;0;41;0
37;24;2021-01-30;2;0;43;0
37;24;2021-01-31;0;0;43;0
37;24;2021-02-01;0;0;43;0
37;24;2021-02-02;1;0;44;0
37;24;2021-02-03;2;1;46;1
37;24;2021-02-04;1;1;47;2
37;24;2021-02-05;2;0;49;2
37;24;2021-02-06;0;0;49;2
37;24;2021-02-07;1;0;50;2
37;24;2021-02-08;19;0;69;2
37;24;2021-02-09;22;0;91;2
37;24;2021-02-10;6;1;97;3
37;24;2021-02-11;6;0;103;3
37;24;2021-02-12;12;4;115;7
37;24;2021-02-13;0;0;115;7
37;24;2021-02-14;0;0;115;7
37;24;2021-02-15;14;3;129;10
37;24;2021-02-16;28;11;157;21
37;24;2021-02-17;15;5;172;26
37;24;2021-02-18;31;6;203;32
37;24;2021-02-19;20;1;223;33
37;24;2021-02-20;4;2;227;35
37;24;2021-02-21;0;0;227;35
37;24;2021-02-22;26;1;253;36
37;24;2021-02-23;43;0;296;36
37;24;2021-02-24;31;1;327;37
37;24;2021-02-25;20;1;347;38
37;24;2021-02-26;20;0;367;38
37;24;2021-02-27;0;0;367;38
37;24;2021-02-28;0;0;367;38
37;24;2021-03-01;14;2;381;40
37;24;2021-03-02;34;0;415;40
37;24;2021-03-03;20;1;435;41
37;24;2021-03-04;32;3;467;44
37;24;2021-03-05;40;0;507;44
37;24;2021-03-06;4;0;511;44
37;24;2021-03-07;15;0;526;44
37;24;2021-03-08;30;3;556;47
37;24;2021-03-09;35;3;591;50
37;24;2021-03-10;31;6;622;56
37;24;2021-03-11;60;4;682;60
37;24;2021-03-12;78;7;760;67
37;24;2021-03-13;10;0;770;67
37;24;2021-03-14;4;0;774;67
37;24;2021-03-15;54;3;828;70
37;24;2021-03-16;1;2;829;72
37;24;2021-03-17;4;2;833;74
37;24;2021-03-18;10;5;843;79
37;24;2021-03-19;21;3;864;82
37;24;2021-03-20;2;0;866;82
37;24;2021-03-21;0;0;866;82
37;29;2020-12-27;0;0;0;0
37;29;2020-12-28;0;0;0;0
37;29;2020-12-29;0;0;0;0
37;29;2020-12-30;0;0;0;0
37;29;2020-12-31;0;0;0;0
37;29;2021-01-01;0;0;0;0
37;29;2021-01-02;0;0;0;0
37;29;2021-01-03;0;0;0;0
37;29;2021-01-04;0;0;0;0
37;29;2021-01-05;0;0;0;0
37;29;2021-01-06;0;0;0;0
37;29;2021-01-07;0;0;0;0
37;29;2021-01-08;1;0;1;0
37;29;2021-01-09;0;0;1;0
37;29;2021-01-10;0;0;1;0
37;29;2021-01-11;1;0;2;0
37;29;2021-01-12;2;0;4;0
37;29;2021-01-13;3;0;7;0
37;29;2021-01-14;4;0;11;0
37;29;2021-01-15;6;0;17;0
37;29;2021-01-16;0;0;17;0
37;29;2021-01-17;1;0;18;0
37;29;2021-01-18;0;0;18;0
37;29;2021-01-19;14;0;32;0
37;29;2021-01-20;3;0;35;0
37;29;2021-01-21;9;0;44;0
37;29;2021-01-22;6;0;50;0
37;29;2021-01-23;1;0;51;0
37;29;2021-01-24;0;0;51;0
37;29;2021-01-25;1;0;52;0
37;29;2021-01-26;15;0;67;0
37;29;2021-01-27;9;0;76;0
37;29;2021-01-28;11;0;87;0
37;29;2021-01-29;9;0;96;0
37;29;2021-01-30;1;0;97;0
37;29;2021-01-31;1;0;98;0
37;29;2021-02-01;4;1;102;1
37;29;2021-02-02;2;2;104;3
37;29;2021-02-03;3;2;107;5
37;29;2021-02-04;4;2;111;7
37;29;2021-02-05;7;3;118;10
37;29;2021-02-06;0;0;118;10
37;29;2021-02-07;7;0;125;10
37;29;2021-02-08;23;0;148;10
37;29;2021-02-09;28;7;176;17
37;29;2021-02-10;16;2;192;19
37;29;2021-02-11;19;6;211;25
37;29;2021-02-12;16;9;227;34
37;29;2021-02-13;0;0;227;34
37;29;2021-02-14;0;0;227;34
37;29;2021-02-15;17;0;244;34
37;29;2021-02-16;50;15;294;49
37;29;2021-02-17;27;4;321;53
37;29;2021-02-18;27;12;348;65
37;29;2021-02-19;24;15;372;80
37;29;2021-02-20;6;0;378;80
37;29;2021-02-21;0;0;378;80
37;29;2021-02-22;37;3;415;83
37;29;2021-02-23;35;3;450;86
37;29;2021-02-24;35;7;485;93
37;29;2021-02-25;23;0;508;93
37;29;2021-02-26;40;2;548;95
37;29;2021-02-27;1;0;549;95
37;29;2021-02-28;0;0;549;95
37;29;2021-03-01;30;5;579;100
37;29;2021-03-02;50;2;629;102
37;29;2021-03-03;45;4;674;106
37;29;2021-03-04;39;5;713;111
37;29;2021-03-05;67;0;780;111
37;29;2021-03-06;6;0;786;111
37;29;2021-03-07;18;0;804;111
37;29;2021-03-08;20;8;824;119
37;29;2021-03-09;40;9;864;128
37;29;2021-03-10;39;10;903;138
37;29;2021-03-11;42;6;945;144
37;29;2021-03-12;71;17;1016;161
37;29;2021-03-13;7;0;1023;161
37;29;2021-03-14;4;0;1027;161
37;29;2021-03-15;18;5;1045;166
37;29;2021-03-16;5;3;1050;169
37;29;2021-03-17;4;1;1054;170
37;29;2021-03-18;5;10;1059;180
37;29;2021-03-19;18;4;1077;184
37;29;2021-03-20;2;1;1079;185
37;29;2021-03-21;0;0;1079;185
37;39;2020-12-27;0;0;0;0
37;39;2020-12-28;0;0;0;0
37;39;2020-12-29;0;0;0;0
37;39;2020-12-30;0;0;0;0
37;39;2020-12-31;0;0;0;0
37;39;2021-01-01;0;0;0;0
37;39;2021-01-02;0;0;0;0
37;39;2021-01-03;0;0;0;0
37;39;2021-01-04;0;0;0;0
37;39;2021-01-05;0;0;0;0
37;39;2021-01-06;0;0;0;0
37;39;2021-01-07;1;0;1;0
37;39;2021-01-08;4;0;5;0
37;39;2021-01-09;1;0;6;0
37;39;2021-01-10;0;0;6;0
37;39;2021-01-11;11;0;17;0
37;39;2021-01-12;19;0;36;0
37;39;2021-01-13;13;0;49;0
37;39;2021-01-14;21;0;70;0
37;39;2021-01-15;31;0;101;0
37;39;2021-01-16;11;0;112;0
37;39;2021-01-17;4;0;116;0
37;39;2021-01-18;13;0;129;0
37;39;2021-01-19;36;0;165;0
37;39;2021-01-20;20;0;185;0
37;39;2021-01-21;33;0;218;0
37;39;2021-01-22;27;0;245;0
37;39;2021-01-23;2;0;247;0
37;39;2021-01-24;0;0;247;0
37;39;2021-01-25;7;0;254;0
37;39;2021-01-26;50;0;304;0
37;39;2021-01-27;51;0;355;0
37;39;2021-01-28;63;2;418;2
37;39;2021-01-29;34;1;452;3
37;39;2021-01-30;3;0;455;3
37;39;2021-01-31;1;0;456;3
37;39;2021-02-01;15;4;471;7
37;39;2021-02-02;12;17;483;24
37;39;2021-02-03;19;10;502;34
37;39;2021-02-04;23;18;525;52
37;39;2021-02-05;20;15;545;67
37;39;2021-02-06;2;0;547;67
37;39;2021-02-07;2;0;549;67
37;39;2021-02-08;16;7;565;74
37;39;2021-02-09;17;30;582;104
37;39;2021-02-10;43;18;625;122
37;39;2021-02-11;50;18;675;140
37;39;2021-02-12;52;26;727;166
37;39;2021-02-13;8;6;735;172
37;39;2021-02-14;0;1;735;173
37;39;2021-02-15;72;9;807;182
37;39;2021-02-16;100;55;907;237
37;39;2021-02-17;48;49;955;286
37;39;2021-02-18;82;66;1037;352
37;39;2021-02-19;69;39;1106;391
37;39;2021-02-20;15;1;1121;392
37;39;2021-02-21;1;0;1122;392
37;39;2021-02-22;45;16;1167;408
37;39;2021-02-23;24;16;1191;424
37;39;2021-02-24;46;16;1237;440
37;39;2021-02-25;55;12;1292;452
37;39;2021-02-26;87;14;1379;466
37;39;2021-02-27;7;2;1386;468
37;39;2021-02-28;0;0;1386;468
37;39;2021-03-01;45;10;1431;478
37;39;2021-03-02;66;4;1497;482
37;39;2021-03-03;53;8;1550;490
37;39;2021-03-04;89;22;1639;512
37;39;2021-03-05;125;22;1764;534
37;39;2021-03-06;25;2;1789;536
37;39;2021-03-07;35;0;1824;536
37;39;2021-03-08;29;19;1853;555
37;39;2021-03-09;83;23;1936;578
37;39;2021-03-10;81;37;2017;615
37;39;2021-03-11;110;22;2127;637
37;39;2021-03-12;204;14;2331;651
37;39;2021-03-13;41;2;2372;653
37;39;2021-03-14;8;0;2380;653
37;39;2021-03-15;52;4;2432;657
37;39;2021-03-16;34;9;2466;666
37;39;2021-03-17;19;8;2485;674
37;39;2021-03-18;24;27;2509;701
37;39;2021-03-19;65;8;2574;709
37;39;2021-03-20;2;0;2576;709
37;39;2021-03-21;2;0;2578;709
37;49;2020-12-27;0;0;0;0
37;49;2020-12-28;0;0;0;0
37;49;2020-12-29;0;0;0;0
37;49;2020-12-30;0;0;0;0
37;49;2020-12-31;0;0;0;0
37;49;2021-01-01;0;0;0;0
37;49;2021-01-02;0;0;0;0
37;49;2021-01-03;0;0;0;0
37;49;2021-01-04;0;0;0;0
37;49;2021-01-05;0;0;0;0
37;49;2021-01-06;0;0;0;0
37;49;2021-01-07;1;0;1;0
37;49;2021-01-08;8;0;9;0
37;49;2021-01-09;7;0;16;0
37;49;2021-01-10;3;0;19;0
37;49;2021-01-11;16;0;35;0
37;49;2021-01-12;39;0;74;0
37;49;2021-01-13;31;0;105;0
37;49;2021-01-14;30;0;135;0
37;49;2021-01-15;52;0;187;0
37;49;2021-01-16;22;0;209;0
37;49;2021-01-17;14;0;223;0
37;49;2021-01-18;28;0;251;0
37;49;2021-01-19;71;0;322;0
37;49;2021-01-20;52;0;374;0
37;49;2021-01-21;41;0;415;0
37;49;2021-01-22;41;0;456;0
37;49;2021-01-23;3;0;459;0
37;49;2021-01-24;0;0;459;0
37;49;2021-01-25;14;0;473;0
37;49;2021-01-26;68;0;541;0
37;49;2021-01-27;53;0;594;0
37;49;2021-01-28;95;0;689;0
37;49;2021-01-29;30;6;719;6
37;49;2021-01-30;2;4;721;10
37;49;2021-01-31;0;4;721;14
37;49;2021-02-01;13;11;734;25
37;49;2021-02-02;16;33;750;58
37;49;2021-02-03;20;22;770;80
37;49;2021-02-04;11;27;781;107
37;49;2021-02-05;27;26;808;133
37;49;2021-02-06;0;1;808;134
37;49;2021-02-07;5;0;813;134
37;49;2021-02-08;6;18;819;152
37;49;2021-02-09;30;46;849;198
37;49;2021-02-10;36;26;885;224
37;49;2021-02-11;50;40;935;264
37;49;2021-02-12;55;41;990;305
37;49;2021-02-13;10;20;1000;325
37;49;2021-02-14;1;6;1001;331
37;49;2021-02-15;88;24;1089;355
37;49;2021-02-16;117;73;1206;428
37;49;2021-02-17;60;60;1266;488
37;49;2021-02-18;76;89;1342;577
37;49;2021-02-19;109;42;1451;619
37;49;2021-02-20;16;2;1467;621
37;49;2021-02-21;3;0;1470;621
37;49;2021-02-22;41;34;1511;655
37;49;2021-02-23;44;29;1555;684
37;49;2021-02-24;54;19;1609;703
37;49;2021-02-25;65;11;1674;714
37;49;2021-02-26;73;15;1747;729
37;49;2021-02-27;13;1;1760;730
37;49;2021-02-28;2;0;1762;730
37;49;2021-03-01;37;10;1799;740
37;49;2021-03-02;54;16;1853;756
37;49;2021-03-03;51;18;1904;774
37;49;2021-03-04;106;16;2010;790
37;49;2021-03-05;155;14;2165;804
37;49;2021-03-06;41;0;2206;804
37;49;2021-03-07;46;0;2252;804
37;49;2021-03-08;54;17;2306;821
37;49;2021-03-09;138;32;2444;853
37;49;2021-03-10;102;26;2546;879
37;49;2021-03-11;112;35;2658;914
37;49;2021-03-12;194;24;2852;938
37;49;2021-03-13;69;0;2921;938
37;49;2021-03-14;13;0;2934;938
37;49;2021-03-15;56;3;2990;941
37;49;2021-03-16;34;19;3024;960
37;49;2021-03-17;15;12;3039;972
37;49;2021-03-18;29;19;3068;991
37;49;2021-03-19;85;27;3153;1018
37;49;2021-03-20;9;1;3162;1019
37;49;2021-03-21;2;0;3164;1019
37;59;2020-12-27;0;0;0;0
37;59;2020-12-28;1;0;1;0
37;59;2020-12-29;1;0;2;0
37;59;2020-12-30;0;0;2;0
37;59;2020-12-31;0;0;2;0
37;59;2021-01-01;0;0;2;0
37;59;2021-01-02;0;0;2;0
37;59;2021-01-03;0;0;2;0
37;59;2021-01-04;0;0;2;0
37;59;2021-01-05;15;0;17;0
37;59;2021-01-06;26;0;43;0
37;59;2021-01-07;43;0;86;0
37;59;2021-01-08;96;0;182;0
37;59;2021-01-09;29;0;211;0
37;59;2021-01-10;33;0;244;0
37;59;2021-01-11;130;0;374;0
37;59;2021-01-12;222;0;596;0
37;59;2021-01-13;208;0;804;0
37;59;2021-01-14;154;0;958;0
37;59;2021-01-15;303;0;1261;0
37;59;2021-01-16;105;3;1366;3
37;59;2021-01-17;96;0;1462;3
37;59;2021-01-18;191;0;1653;3
37;59;2021-01-19;241;3;1894;6
37;59;2021-01-20;214;0;2108;6
37;59;2021-01-21;222;0;2330;6
37;59;2021-01-22;173;0;2503;6
37;59;2021-01-23;4;0;2507;6
37;59;2021-01-24;0;0;2507;6
37;59;2021-01-25;67;3;2574;9
37;59;2021-01-26;223;21;2797;30
37;59;2021-01-27;177;29;2974;59
37;59;2021-01-28;190;38;3164;97
37;59;2021-01-29;101;57;3265;154
37;59;2021-01-30;10;26;3275;180
37;59;2021-01-31;5;22;3280;202
37;59;2021-02-01;29;103;3309;305
37;59;2021-02-02;34;180;3343;485
37;59;2021-02-03;44;155;3387;640
37;59;2021-02-04;34;149;3421;789
37;59;2021-02-05;50;203;3471;992
37;59;2021-02-06;8;0;3479;992
37;59;2021-02-07;3;0;3482;992
37;59;2021-02-08;31;111;3513;1103
37;59;2021-02-09;72;184;3585;1287
37;59;2021-02-10;39;164;3624;1451
37;59;2021-02-11;44;151;3668;1602
37;59;2021-02-12;43;190;3711;1792
37;59;2021-02-13;8;64;3719;1856
37;59;2021-02-14;1;37;3720;1893
37;59;2021-02-15;41;137;3761;2030
37;59;2021-02-16;60;256;3821;2286
37;59;2021-02-17;63;203;3884;2489
37;59;2021-02-18;93;219;3977;2708
37;59;2021-02-19;49;148;4026;2856
37;59;2021-02-20;12;4;4038;2860
37;59;2021-02-21;0;1;4038;2861
37;59;2021-02-22;38;99;4076;2960
37;59;2021-02-23;17;70;4093;3030
37;59;2021-02-24;67;67;4160;3097
37;59;2021-02-25;162;82;4322;3179
37;59;2021-02-26;302;84;4624;3263
37;59;2021-02-27;188;3;4812;3266
37;59;2021-02-28;12;0;4824;3266
37;59;2021-03-01;82;38;4906;3304
37;59;2021-03-02;172;33;5078;3337
37;59;2021-03-03;175;51;5253;3388
37;59;2021-03-04;264;42;5517;3430
37;59;2021-03-05;379;48;5896;3478
37;59;2021-03-06;265;2;6161;3480
37;59;2021-03-07;41;0;6202;3480
37;59;2021-03-08;79;34;6281;3514
37;59;2021-03-09;233;52;6514;3566
37;59;2021-03-10;218;71;6732;3637
37;59;2021-03-11;235;62;6967;3699
37;59;2021-03-12;426;32;7393;3731
37;59;2021-03-13;346;7;7739;3738
37;59;2021-03-14;21;0;7760;3738
37;59;2021-03-15;94;9;7854;3747
37;59;2021-03-16;50;15;7904;3762
37;59;2021-03-17;45;7;7949;3769
37;59;2021-03-18;37;26;7986;3795
37;59;2021-03-19;186;29;8172;3824
37;59;2021-03-20;144;2;8316;3826
37;59;2021-03-21;24;0;8340;3826
37;64;2020-12-27;0;0;0;0
37;64;2020-12-28;0;0;0;0
37;64;2020-12-29;0;0;0;0
37;64;2020-12-30;0;0;0;0
37;64;2020-12-31;0;0;0;0
37;64;2021-01-01;0;0;0;0
37;64;2021-01-02;0;0;0;0
37;64;2021-01-03;0;0;0;0
37;64;2021-01-04;0;0;0;0
37;64;2021-01-05;6;0;6;0
37;64;2021-01-06;15;0;21;0
37;64;2021-01-07;15;0;36;0
37;64;2021-01-08;49;0;85;0
37;64;2021-01-09;22;0;107;0
37;64;2021-01-10;14;0;121;0
37;64;2021-01-11;52;0;173;0
37;64;2021-01-12;92;0;265;0
37;64;2021-01-13;83;0;348;0
37;64;2021-01-14;79;0;427;0
37;64;2021-01-15;91;0;518;0
37;64;2021-01-16;61;2;579;2
37;64;2021-01-17;47;0;626;2
37;64;2021-01-18;70;0;696;2
37;64;2021-01-19;110;0;806;2
37;64;2021-01-20;83;0;889;2
37;64;2021-01-21;65;0;954;2
37;64;2021-01-22;64;0;1018;2
37;64;2021-01-23;2;0;1020;2
37;64;2021-01-24;0;0;1020;2
37;64;2021-01-25;37;1;1057;3
37;64;2021-01-26;83;8;1140;11
37;64;2021-01-27;75;15;1215;26
37;64;2021-01-28;72;13;1287;39
37;64;2021-01-29;41;33;1328;72
37;64;2021-01-30;7;13;1335;85
37;64;2021-01-31;3;11;1338;96
37;64;2021-02-01;14;33;1352;129
37;64;2021-02-02;23;79;1375;208
37;64;2021-02-03;22;64;1397;272
37;64;2021-02-04;29;73;1426;345
37;64;2021-02-05;18;56;1444;401
37;64;2021-02-06;3;1;1447;402
37;64;2021-02-07;2;0;1449;402
37;64;2021-02-08;14;41;1463;443
37;64;2021-02-09;31;79;1494;522
37;64;2021-02-10;26;73;1520;595
37;64;2021-02-11;20;58;1540;653
37;64;2021-02-12;18;77;1558;730
37;64;2021-02-13;2;34;1560;764
37;64;2021-02-14;0;20;1560;784
37;64;2021-02-15;12;56;1572;840
37;64;2021-02-16;28;99;1600;939
37;64;2021-02-17;18;81;1618;1020
37;64;2021-02-18;29;85;1647;1105
37;64;2021-02-19;25;50;1672;1155
37;64;2021-02-20;5;3;1677;1158
37;64;2021-02-21;1;0;1678;1158
37;64;2021-02-22;15;33;1693;1191
37;64;2021-02-23;18;46;1711;1237
37;64;2021-02-24;43;24;1754;1261
37;64;2021-02-25;123;40;1877;1301
37;64;2021-02-26;269;47;2146;1348
37;64;2021-02-27;166;4;2312;1352
37;64;2021-02-28;8;0;2320;1352
37;64;2021-03-01;66;11;2386;1363
37;64;2021-03-02;123;27;2509;1390
37;64;2021-03-03;136;17;2645;1407
37;64;2021-03-04;243;21;2888;1428
37;64;2021-03-05;300;18;3188;1446
37;64;2021-03-06;187;2;3375;1448
37;64;2021-03-07;21;0;3396;1448
37;64;2021-03-08;86;18;3482;1466
37;64;2021-03-09;182;27;3664;1493
37;64;2021-03-10;159;29;3823;1522
37;64;2021-03-11;178;17;4001;1539
37;64;2021-03-12;351;15;4352;1554
37;64;2021-03-13;276;0;4628;1554
37;64;2021-03-14;23;0;4651;1554
37;64;2021-03-15;62;5;4713;1559
37;64;2021-03-16;40;9;4753;1568
37;64;2021-03-17;28;8;4781;1576
37;64;2021-03-18;25;13;4806;1589
37;64;2021-03-19;156;11;4962;1600
37;64;2021-03-20;149;0;5111;1600
37;64;2021-03-21;25;0;5136;1600
37;69;2020-12-27;0;0;0;0
37;69;2020-12-28;0;0;0;0
37;69;2020-12-29;1;0;1;0
37;69;2020-12-30;0;0;1;0
37;69;2020-12-31;0;0;1;0
37;69;2021-01-01;0;0;1;0
37;69;2021-01-02;0;0;1;0
37;69;2021-01-03;0;0;1;0
37;69;2021-01-04;0;0;1;0
37;69;2021-01-05;4;0;5;0
37;69;2021-01-06;11;0;16;0
37;69;2021-01-07;10;0;26;0
37;69;2021-01-08;27;0;53;0
37;69;2021-01-09;12;0;65;0
37;69;2021-01-10;19;0;84;0
37;69;2021-01-11;20;0;104;0
37;69;2021-01-12;38;0;142;0
37;69;2021-01-13;31;0;173;0
37;69;2021-01-14;57;0;230;0
37;69;2021-01-15;32;0;262;0
37;69;2021-01-16;20;0;282;0
37;69;2021-01-17;21;0;303;0
37;69;2021-01-18;30;0;333;0
37;69;2021-01-19;60;1;393;1
37;69;2021-01-20;32;0;425;1
37;69;2021-01-21;24;0;449;1
37;69;2021-01-22;18;0;467;1
37;69;2021-01-23;4;0;471;1
37;69;2021-01-24;0;0;471;1
37;69;2021-01-25;34;3;505;4
37;69;2021-01-26;80;7;585;11
37;69;2021-01-27;65;9;650;20
37;69;2021-01-28;50;7;700;27
37;69;2021-01-29;25;13;725;40
37;69;2021-01-30;6;15;731;55
37;69;2021-01-31;0;12;731;67
37;69;2021-02-01;13;24;744;91
37;69;2021-02-02;20;32;764;123
37;69;2021-02-03;17;27;781;150
37;69;2021-02-04;17;39;798;189
37;69;2021-02-05;19;25;817;214
37;69;2021-02-06;2;0;819;214
37;69;2021-02-07;0;0;819;214
37;69;2021-02-08;15;20;834;234
37;69;2021-02-09;25;49;859;283
37;69;2021-02-10;26;35;885;318
37;69;2021-02-11;22;21;907;339
37;69;2021-02-12;15;26;922;365
37;69;2021-02-13;2;9;924;374
37;69;2021-02-14;0;7;924;381
