dep,clage_vacsi,jour,n_dose1,n_cum_dose1
05,39,2021-02-23,3,114
05,39,2021-02-24,5,119
05,39,2021-02-25,1,120
05,39,2021-02-26,2,122
05,49,2021-01-03,1,1
05,49,2021-01-07,3,4
05,49,2021-01-08,4,8
05,49,2021-01-11,2,10
05,49,2021-01-12,3,13
05,49,2021-01-13,5,18
05,49,2021-01-14,10,28
05,49,2021-01-15,16,44
05,49,2021-01-16,1,45
05,49,2021-01-18,13,58
05,49,2021-01-19,3,61
05,49,2021-01-20,1,62
05,49,2021-01-21,9,71
05,49,2021-01-23,1,72
05,49,2021-01-25,7,79
05,49,2021-01-26,21,100
05,49,2021-01-27,8,108
05,49,2021-01-28,20,128
05,49,2021-01-29,21,149
05,49,2021-02-01,6,155
05,49,2021-02-02,3,158
05,49,2021-02-03,2,160
05,49,2021-02-04,0,160
05,49,2021-02-05,4,164
05,49,2021-02-06,1,165
05,49,2021-02-08,2,167
05,49,2021-02-09,0,167
05,49,2021-02-10,0,167
05,49,2021-02-11,1,168
05,49,2021-02-12,0,168
05,49,2021-02-13,0,168
05,49,2021-02-15,3,171
05,49,2021-02-16,7,178
05,49,2021-02-17,6,184
05,49,2021-02-18,8,192
05,49,2021-02-19,12,204
05,49,2021-02-20,1,205
05,49,2021-02-22,11,216
05,49,2021-02-23,7,223
05,49,2021-02-24,3,226
05,49,2021-02-25,0,226
05,49,2021-02-26,1,227
05,59,2021-01-01,1,1
05,59,2021-01-04,1,2
05,59,2021-01-06,1,3
05,59,2021-01-07,12,15
05,59,2021-01-08,30,45
05,59,2021-01-09,1,46
05,59,2021-01-11,20,66
05,59,2021-01-12,29,95
05,59,2021-01-13,76,171
05,59,2021-01-14,71,242
05,59,2021-01-15,64,306
05,59,2021-01-16,5,311
05,59,2021-01-18,44,355
05,59,2021-01-19,47,402
05,59,2021-01-20,44,446
05,59,2021-01-21,43,489
05,59,2021-01-22,15,504
05,59,2021-01-23,10,514
05,59,2021-01-25,28,542
05,59,2021-01-26,50,592
05,59,2021-01-27,36,628
05,59,2021-01-28,38,666
05,59,2021-01-29,51,717
05,59,2021-01-30,3,720
05,59,2021-02-01,17,737
05,59,2021-02-02,2,739
05,59,2021-02-03,10,749
05,59,2021-02-04,8,757
05,59,2021-02-05,9,766
05,59,2021-02-06,2,768
05,59,2021-02-08,8,776
05,59,2021-02-09,3,779
05,59,2021-02-10,5,784
05,59,2021-02-11,4,788
05,59,2021-02-12,2,790
05,59,2021-02-13,1,791
05,59,2021-02-15,7,798
05,59,2021-02-16,7,805
05,59,2021-02-17,11,816
05,59,2021-02-18,6,822
05,59,2021-02-19,8,830
05,59,2021-02-20,1,831
05,59,2021-02-22,7,838
05,59,2021-02-23,1,839
05,59,2021-02-24,3,842
05,59,2021-02-25,15,857
05,59,2021-02-26,38,895
05,64,2021-01-04,1,1
05,64,2021-01-06,2,3
05,64,2021-01-07,11,14
05,64,2021-01-08,12,26
05,64,2021-01-09,2,28
05,64,2021-01-11,6,34
05,64,2021-01-12,18,52
05,64,2021-01-13,23,75
05,64,2021-01-14,26,101
05,64,2021-01-15,20,121
05,64,2021-01-16,5,126
05,64,2021-01-18,22,148
05,64,2021-01-19,17,165
05,64,2021-01-20,12,177
05,64,2021-01-21,16,193
05,64,2021-01-22,7,200
05,64,2021-01-23,1,201
05,64,2021-01-25,13,214
05,64,2021-01-26,22,236
05,64,2021-01-27,12,248
05,64,2021-01-28,18,266
05,64,2021-01-29,22,288
05,64,2021-01-30,0,288
05,64,2021-02-01,9,297
05,64,2021-02-02,5,302
05,64,2021-02-03,13,315
05,64,2021-02-04,1,316
05,64,2021-02-05,4,320
05,64,2021-02-06,2,322
05,64,2021-02-08,4,326
05,64,2021-02-09,2,328
05,64,2021-02-10,3,331
05,64,2021-02-11,4,335
05,64,2021-02-12,5,340
05,64,2021-02-13,2,342
05,64,2021-02-15,3,345
05,64,2021-02-16,2,347
05,64,2021-02-17,4,351
05,64,2021-02-18,2,353
05,64,2021-02-19,2,355
05,64,2021-02-20,0,355
05,64,2021-02-22,2,357
05,64,2021-02-23,2,359
05,64,2021-02-24,0,359
05,64,2021-02-25,17,376
05,64,2021-02-26,42,418
05,69,2021-01-07,5,5
05,69,2021-01-08,3,8
05,69,2021-01-11,2,10
05,69,2021-01-12,9,19
05,69,2021-01-13,10,29
05,69,2021-01-14,8,37
05,69,2021-01-15,8,45
05,69,2021-01-16,1,46
05,69,2021-01-18,16,62
05,69,2021-01-19,11,73
05,69,2021-01-20,5,78
05,69,2021-01-21,4,82
05,69,2021-01-22,6,88
05,69,2021-01-23,4,92
05,69,2021-01-25,10,102
05,69,2021-01-26,31,133
05,69,2021-01-27,15,148
05,69,2021-01-28,13,161
05,69,2021-01-29,18,179
05,69,2021-01-30,1,180
05,69,2021-02-01,7,187
05,69,2021-02-02,2,189
05,69,2021-02-03,5,194
05,69,2021-02-04,1,195
05,69,2021-02-05,7,202
05,69,2021-02-06,0,202
05,69,2021-02-08,3,205
05,69,2021-02-09,1,206
05,69,2021-02-10,0,206
05,69,2021-02-11,2,208
05,69,2021-02-12,2,210
05,69,2021-02-13,0,210
05,69,2021-02-15,3,213
05,69,2021-02-16,7,220
05,69,2021-02-17,4,224
05,69,2021-02-18,4,228
05,69,2021-02-19,5,233
05,69,2021-02-20,0,233
05,69,2021-02-22,0,233
05,69,2021-02-23,0,233
05,69,2021-02-24,0,233
05,69,2021-02-25,5,238
05,69,2021-02-26,16,254
05,74,2021-01-07,6,6
05,74,2021-01-08,3,9
05,74,2021-01-11,2,11
05,74,2021-01-12,1,12
05,74,2021-01-13,3,15
05,74,2021-01-14,5,20
05,74,2021-01-15,1,21
05,74,2021-01-16,0,21
05,74,2021-01-18,10,31
05,74,2021-01-19,7,38
05,74,2021-01-20,10,48
05,74,2021-01-21,5,53
05,74,2021-01-22,7,60
05,74,2021-01-25,9,69
05,74,2021-01-26,15,84
05,74,2021-01-27,19,103
05,74,2021-01-28,15,118
05,74,2021-01-29,17,135
05,74,2021-01-30,2,137
05,74,2021-02-01,6,143
05,74,2021-02-02,5,148
05,74,2021-02-03,7,155
05,74,2021-02-04,7,162
05,74,2021-02-05,17,179
05,74,2021-02-06,1,180
05,74,2021-02-08,1,181
05,74,2021-02-09,4,185
05,74,2021-02-10,3,188
05,74,2021-02-11,0,188
05,74,2021-02-12,2,190
05,74,2021-02-13,0,190
05,74,2021-02-15,4,194
05,74,2021-02-16,12,206
05,74,2021-02-17,3,209
05,74,2021-02-18,4,213
05,74,2021-02-19,5,218
05,74,2021-02-20,0,218
05,74,2021-02-22,1,219
05,74,2021-02-23,0,219
05,74,2021-02-24,0,219
05,74,2021-02-25,0,219
05,74,2021-02-26,0,219
05,79,2021-01-06,2,2
05,79,2021-01-07,7,9
05,79,2021-01-08,8,17
05,79,2021-01-09,1,18
05,79,2021-01-11,3,21
05,79,2021-01-12,3,24
05,79,2021-01-13,1,25
05,79,2021-01-14,4,29
05,79,2021-01-15,1,30
05,79,2021-01-16,0,30
05,79,2021-01-18,47,77
05,79,2021-01-19,42,119
05,79,2021-01-20,59,178
05,79,2021-01-21,67,245
05,79,2021-01-22,56,301
05,79,2021-01-23,43,344
05,79,2021-01-25,66,410
05,79,2021-01-26,96,506
05,79,2021-01-27,91,597
05,79,2021-01-28,81,678
05,79,2021-01-29,86,764
05,79,2021-01-30,35,799
05,79,2021-02-01,49,848
05,79,2021-02-02,64,912
05,79,2021-02-03,68,980
05,79,2021-02-04,71,1051
05,79,2021-02-05,46,1097
05,79,2021-02-06,25,1122
05,79,2021-02-08,15,1137
05,79,2021-02-09,26,1163
05,79,2021-02-10,32,1195
05,79,2021-02-11,29,1224
05,79,2021-02-12,24,1248
05,79,2021-02-13,20,1268
05,79,2021-02-15,23,1291
05,79,2021-02-16,16,1307
05,79,2021-02-17,29,1336
05,79,2021-02-18,29,1365
05,79,2021-02-19,32,1397
05,79,2021-02-20,3,1400
05,79,2021-02-22,6,1406
05,79,2021-02-23,2,1408
05,79,2021-02-24,5,1413
05,79,2021-02-25,9,1422
05,79,2021-02-26,12,1434
05,80,2021-01-02,2,2
05,80,2021-01-06,15,17
05,80,2021-01-07,83,100
05,80,2021-01-08,81,181
05,80,2021-01-09,6,187
05,80,2021-01-11,5,192
05,80,2021-01-12,36,228
05,80,2021-01-13,16,244
05,80,2021-01-14,39,283
05,80,2021-01-15,10,293
05,80,2021-01-16,0,293
05,80,2021-01-18,64,357
05,80,2021-01-19,93,450
05,80,2021-01-20,81,531
05,80,2021-01-21,109,640
05,80,2021-01-22,100,740
05,80,2021-01-23,52,792
05,80,2021-01-25,171,963
05,80,2021-01-26,235,1198
05,80,2021-01-27,199,1397
05,80,2021-01-28,148,1545
05,80,2021-01-29,123,1668
05,80,2021-01-30,55,1723
05,80,2021-01-31,3,1726
05,80,2021-02-01,67,1793
05,80,2021-02-02,103,1896
05,80,2021-02-03,91,1987
05,80,2021-02-04,100,2087
05,80,2021-02-05,89,2176
05,80,2021-02-06,39,2215
05,80,2021-02-08,44,2259
05,80,2021-02-09,61,2320
05,80,2021-02-10,37,2357
05,80,2021-02-11,43,2400
05,80,2021-02-12,49,2449
05,80,2021-02-13,52,2501
05,80,2021-02-15,43,2544
05,80,2021-02-16,48,2592
05,80,2021-02-17,73,2665
05,80,2021-02-18,68,2733
05,80,2021-02-19,76,2809
05,80,2021-02-20,24,2833
05,80,2021-02-22,27,2860
05,80,2021-02-23,1,2861
05,80,2021-02-24,3,2864
05,80,2021-02-25,9,2873
05,80,2021-02-26,29,2902
06,0,2020-12-30,3,3
06,0,2020-12-31,19,22
06,0,2021-01-01,7,29
06,0,2021-01-04,127,156
06,0,2021-01-05,158,314
06,0,2021-01-06,199,513
06,0,2021-01-07,483,996
06,0,2021-01-08,647,1643
06,0,2021-01-09,381,2024
06,0,2021-01-10,67,2091
06,0,2021-01-11,1049,3140
06,0,2021-01-12,2115,5255
06,0,2021-01-13,1563,6818
06,0,2021-01-14,1740,8558
06,0,2021-01-15,1658,10216
06,0,2021-01-16,942,11158
06,0,2021-01-17,219,11377
06,0,2021-01-18,2146,13523
06,0,2021-01-19,2308,15831
06,0,2021-01-20,2934,18765
06,0,2021-01-21,2739,21504
06,0,2021-01-22,2182,23686
06,0,2021-01-23,1207,24893
06,0,2021-01-24,27,24920
06,0,2021-01-25,1750,26670
06,0,2021-01-26,2825,29495
06,0,2021-01-27,1845,31340
06,0,2021-01-28,2452,33792
06,0,2021-01-29,2237,36029
06,0,2021-01-30,639,36668
06,0,2021-01-31,2,36670
06,0,2021-02-01,845,37515
06,0,2021-02-02,700,38215
06,0,2021-02-03,303,38518
06,0,2021-02-04,475,38993
06,0,2021-02-05,798,39791
06,0,2021-02-06,135,39926
06,0,2021-02-07,0,39926
06,0,2021-02-08,463,40389
06,0,2021-02-09,237,40626
06,0,2021-02-10,233,40859
06,0,2021-02-11,370,41229
06,0,2021-02-12,533,41762
06,0,2021-02-13,151,41913
06,0,2021-02-14,10,41923
06,0,2021-02-15,377,42300
06,0,2021-02-16,675,42975
06,0,2021-02-17,755,43730
06,0,2021-02-18,1355,45085
06,0,2021-02-19,1294,46379
06,0,2021-02-20,95,46474
06,0,2021-02-21,17,46491
06,0,2021-02-22,528,47019
06,0,2021-02-23,686,47705
06,0,2021-02-24,1281,48986
06,0,2021-02-25,2515,51501
06,0,2021-02-26,2121,53622
06,24,2021-01-07,1,1
06,24,2021-01-11,1,2
06,24,2021-01-12,8,10
06,24,2021-01-13,3,13
06,24,2021-01-14,6,19
06,24,2021-01-15,1,20
06,24,2021-01-16,1,21
06,24,2021-01-18,4,25
06,24,2021-01-19,3,28
06,24,2021-01-20,5,33
06,24,2021-01-21,10,43
06,24,2021-01-22,3,46
06,24,2021-01-23,2,48
06,24,2021-01-25,3,51
06,24,2021-01-26,11,62
06,24,2021-01-27,3,65
06,24,2021-01-28,9,74
06,24,2021-01-29,9,83
06,24,2021-01-30,1,84
06,24,2021-02-01,0,84
06,24,2021-02-03,2,86
06,24,2021-02-04,0,86
06,24,2021-02-05,1,87
06,24,2021-02-06,0,87
06,24,2021-02-08,4,91
06,24,2021-02-10,0,91
06,24,2021-02-11,10,101
06,24,2021-02-12,7,108
06,24,2021-02-15,10,118
06,24,2021-02-16,10,128
06,24,2021-02-17,10,138
06,24,2021-02-18,9,147
06,24,2021-02-19,15,162
06,24,2021-02-20,2,164
06,24,2021-02-21,1,165
06,24,2021-02-22,17,182
06,24,2021-02-23,15,197
06,24,2021-02-24,19,216
06,24,2021-02-25,30,246
06,24,2021-02-26,31,277
06,29,2021-01-05,2,2
06,29,2021-01-06,3,5
06,29,2021-01-07,4,9
06,29,2021-01-08,3,12
06,29,2021-01-11,6,18
06,29,2021-01-12,26,44
06,29,2021-01-13,20,64
06,29,2021-01-14,18,82
06,29,2021-01-15,14,96
06,29,2021-01-18,11,107
06,29,2021-01-19,19,126
06,29,2021-01-20,20,146
06,29,2021-01-21,26,172
06,29,2021-01-22,23,195
06,29,2021-01-23,7,202
06,29,2021-01-25,15,217
06,29,2021-01-26,17,234
06,29,2021-01-27,10,244
06,29,2021-01-28,13,257
06,29,2021-01-29,19,276
06,29,2021-01-30,0,276
06,29,2021-02-01,5,281
06,29,2021-02-02,2,283
06,29,2021-02-03,6,289
06,29,2021-02-04,6,295
06,29,2021-02-05,8,303
06,29,2021-02-06,0,303
06,29,2021-02-08,5,308
06,29,2021-02-09,2,310
06,29,2021-02-10,3,313
06,29,2021-02-11,7,320
06,29,2021-02-12,16,336
06,29,2021-02-13,1,337
06,29,2021-02-15,16,353
06,29,2021-02-16,14,367
06,29,2021-02-17,19,386
06,29,2021-02-18,29,415
06,29,2021-02-19,39,454
06,29,2021-02-20,0,454
06,29,2021-02-21,1,455
06,29,2021-02-22,11,466
06,29,2021-02-23,12,478
06,29,2021-02-24,17,495
06,29,2021-02-25,37,532
06,29,2021-02-26,31,563
06,39,2020-12-31,1,1
06,39,2021-01-04,4,5
06,39,2021-01-05,2,7
06,39,2021-01-06,12,19
06,39,2021-01-07,12,31
06,39,2021-01-08,26,57
06,39,2021-01-09,4,61
06,39,2021-01-10,1,62
06,39,2021-01-11,19,81
06,39,2021-01-12,91,172
06,39,2021-01-13,66,238
06,39,2021-01-14,72,310
06,39,2021-01-15,67,377
06,39,2021-01-16,18,395
06,39,2021-01-18,39,434
06,39,2021-01-19,47,481
06,39,2021-01-20,78,559
06,39,2021-01-21,96,655
06,39,2021-01-22,58,713
06,39,2021-01-23,11,724
06,39,2021-01-25,39,763
06,39,2021-01-26,65,828
06,39,2021-01-27,48,876
06,39,2021-01-28,68,944
06,39,2021-01-29,51,995
06,39,2021-01-30,1,996
06,39,2021-02-01,11,1007
06,39,2021-02-02,5,1012
06,39,2021-02-03,12,1024
06,39,2021-02-04,14,1038
06,39,2021-02-05,28,1066
06,39,2021-02-06,1,1067
06,39,2021-02-08,10,1077
06,39,2021-02-09,11,1088
06,39,2021-02-10,16,1104
06,39,2021-02-11,30,1134
06,39,2021-02-12,42,1176
06,39,2021-02-13,1,1177
06,39,2021-02-15,38,1215
06,39,2021-02-16,56,1271
06,39,2021-02-17,33,1304
06,39,2021-02-18,75,1379
06,39,2021-02-19,103,1482
06,39,2021-02-20,2,1484
06,39,2021-02-21,2,1486
06,39,2021-02-22,31,1517
06,39,2021-02-23,28,1545
06,39,2021-02-24,33,1578
06,39,2021-02-25,73,1651
06,39,2021-02-26,47,1698
06,49,2021-01-04,3,3
06,49,2021-01-05,16,19
06,49,2021-01-06,10,29
06,49,2021-01-07,24,53
06,49,2021-01-08,56,109
06,49,2021-01-09,20,129
06,49,2021-01-10,10,139
06,49,2021-01-11,62,201
06,49,2021-01-12,128,329
06,49,2021-01-13,132,461
06,49,2021-01-14,154,615
06,49,2021-01-15,95,710
06,49,2021-01-16,25,735
06,49,2021-01-17,1,736
06,49,2021-01-18,57,793
06,49,2021-01-19,113,906
06,49,2021-01-20,98,1004
06,49,2021-01-21,150,1154
06,49,2021-01-22,92,1246
06,49,2021-01-23,20,1266
06,49,2021-01-25,52,1318
06,49,2021-01-26,94,1412
06,49,2021-01-27,60,1472
06,49,2021-01-28,91,1563
06,49,2021-01-29,77,1640
06,49,2021-01-30,3,1643
06,49,2021-02-01,21,1664
06,49,2021-02-02,11,1675
06,49,2021-02-03,9,1684
06,49,2021-02-04,31,1715
06,49,2021-02-05,49,1764
06,49,2021-02-06,3,1767
06,49,2021-02-08,17,1784
06,49,2021-02-09,19,1803
06,49,2021-02-10,20,1823
06,49,2021-02-11,47,1870
06,49,2021-02-12,37,1907
06,49,2021-02-13,1,1908
06,49,2021-02-15,53,1961
06,49,2021-02-16,60,2021
06,49,2021-02-17,62,2083
06,49,2021-02-18,104,2187
06,49,2021-02-19,138,2325
06,49,2021-02-20,8,2333
06,49,2021-02-21,0,2333
06,49,2021-02-22,41,2374
06,49,2021-02-23,47,2421
06,49,2021-02-24,35,2456
06,49,2021-02-25,81,2537
06,49,2021-02-26,67,2604
06,59,2020-12-31,2,2
06,59,2021-01-01,5,7
06,59,2021-01-04,39,46
06,59,2021-01-05,57,103
06,59,2021-01-06,62,165
06,59,2021-01-07,163,328
06,59,2021-01-08,262,590
06,59,2021-01-09,120,710
06,59,2021-01-10,40,750
06,59,2021-01-11,252,1002
06,59,2021-01-12,397,1399
06,59,2021-01-13,394,1793
06,59,2021-01-14,348,2141
06,59,2021-01-15,231,2372
06,59,2021-01-16,68,2440
06,59,2021-01-17,1,2441
06,59,2021-01-18,182,2623
06,59,2021-01-19,267,2890
06,59,2021-01-20,309,3199
06,59,2021-01-21,226,3425
06,59,2021-01-22,178,3603
06,59,2021-01-23,70,3673
06,59,2021-01-25,134,3807
06,59,2021-01-26,200,4007
06,59,2021-01-27,152,4159
06,59,2021-01-28,160,4319
06,59,2021-01-29,131,4450
06,59,2021-01-30,7,4457
06,59,2021-02-01,32,4489
06,59,2021-02-02,14,4503
06,59,2021-02-03,25,4528
06,59,2021-02-04,48,4576
06,59,2021-02-05,80,4656
06,59,2021-02-06,10,4666
06,59,2021-02-08,36,4702
06,59,2021-02-09,18,4720
06,59,2021-02-10,58,4778
06,59,2021-02-11,55,4833
06,59,2021-02-12,61,4894
06,59,2021-02-13,4,4898
06,59,2021-02-14,0,4898
06,59,2021-02-15,46,4944
06,59,2021-02-16,115,5059
06,59,2021-02-17,74,5133
06,59,2021-02-18,109,5242
06,59,2021-02-19,101,5343
06,59,2021-02-20,10,5353
06,59,2021-02-21,4,5357
06,59,2021-02-22,58,5415
06,59,2021-02-23,80,5495
06,59,2021-02-24,53,5548
06,59,2021-02-25,301,5849
06,59,2021-02-26,308,6157
06,64,2020-12-31,1,1
06,64,2021-01-01,2,3
06,64,2021-01-04,29,32
06,64,2021-01-05,39,71
06,64,2021-01-06,37,108
06,64,2021-01-07,77,185
06,64,2021-01-08,107,292
06,64,2021-01-09,60,352
06,64,2021-01-10,8,360
06,64,2021-01-11,156,516
06,64,2021-01-12,239,755
06,64,2021-01-13,191,946
06,64,2021-01-14,191,1137
06,64,2021-01-15,119,1256
06,64,2021-01-16,46,1302
06,64,2021-01-17,1,1303
06,64,2021-01-18,106,1409
06,64,2021-01-19,131,1540
06,64,2021-01-20,135,1675
06,64,2021-01-21,125,1800
06,64,2021-01-22,96,1896
06,64,2021-01-23,35,1931
06,64,2021-01-25,73,2004
06,64,2021-01-26,104,2108
06,64,2021-01-27,85,2193
06,64,2021-01-28,97,2290
06,64,2021-01-29,71,2361
06,64,2021-01-30,6,2367
06,64,2021-02-01,15,2382
06,64,2021-02-02,18,2400
06,64,2021-02-03,19,2419
06,64,2021-02-04,23,2442
06,64,2021-02-05,36,2478
06,64,2021-02-06,2,2480
06,64,2021-02-08,31,2511
06,64,2021-02-09,25,2536
06,64,2021-02-10,23,2559
06,64,2021-02-11,30,2589
06,64,2021-02-12,38,2627
06,64,2021-02-13,3,2630
06,64,2021-02-15,25,2655
06,64,2021-02-16,41,2696
06,64,2021-02-17,41,2737
06,64,2021-02-18,71,2808
06,64,2021-02-19,57,2865
06,64,2021-02-20,6,2871
06,64,2021-02-21,1,2872
06,64,2021-02-22,28,2900
06,64,2021-02-23,58,2958
06,64,2021-02-24,45,3003
06,64,2021-02-25,244,3247
06,64,2021-02-26,258,3505
06,69,2020-12-31,1,1
06,69,2021-01-04,13,14
06,69,2021-01-05,16,30
06,69,2021-01-06,18,48
06,69,2021-01-07,52,100
06,69,2021-01-08,80,180
06,69,2021-01-09,58,238
06,69,2021-01-10,2,240
06,69,2021-01-11,119,359
06,69,2021-01-12,157,516
06,69,2021-01-13,130,646
06,69,2021-01-14,107,753
06,69,2021-01-15,61,814
06,69,2021-01-16,26,840
06,69,2021-01-17,1,841
06,69,2021-01-18,78,919
06,69,2021-01-19,101,1020
06,69,2021-01-20,106,1126
06,69,2021-01-21,112,1238
06,69,2021-01-22,76,1314
06,69,2021-01-23,30,1344
06,69,2021-01-25,62,1406
06,69,2021-01-26,88,1494
06,69,2021-01-27,63,1557
06,69,2021-01-28,91,1648
06,69,2021-01-29,90,1738
06,69,2021-01-30,7,1745
06,69,2021-02-01,23,1768
06,69,2021-02-02,16,1784
06,69,2021-02-03,11,1795
06,69,2021-02-04,18,1813
06,69,2021-02-05,38,1851
06,69,2021-02-06,7,1858
06,69,2021-02-07,0,1858
06,69,2021-02-08,24,1882
06,69,2021-02-09,9,1891
06,69,2021-02-10,22,1913
06,69,2021-02-11,28,1941
06,69,2021-02-12,48,1989
06,69,2021-02-13,4,1993
06,69,2021-02-15,29,2022
06,69,2021-02-16,26,2048
06,69,2021-02-17,46,2094
06,69,2021-02-18,74,2168
06,69,2021-02-19,61,2229
06,69,2021-02-20,1,2230
06,69,2021-02-21,3,2233
06,69,2021-02-22,32,2265
06,69,2021-02-23,51,2316
06,69,2021-02-24,61,2377
06,69,2021-02-25,117,2494
06,69,2021-02-26,151,2645
06,74,2020-12-31,2,2
06,74,2021-01-04,2,4
06,74,2021-01-05,9,13
06,74,2021-01-06,7,20
06,74,2021-01-07,40,60
06,74,2021-01-08,46,106
06,74,2021-01-09,51,157
06,74,2021-01-11,126,283
06,74,2021-01-12,131,414
06,74,2021-01-13,122,536
06,74,2021-01-14,100,636
06,74,2021-01-15,69,705
06,74,2021-01-16,32,737
06,74,2021-01-17,4,741
06,74,2021-01-18,104,845
06,74,2021-01-19,93,938
06,74,2021-01-20,119,1057
06,74,2021-01-21,143,1200
06,74,2021-01-22,127,1327
06,74,2021-01-23,49,1376
06,74,2021-01-25,115,1491
06,74,2021-01-26,116,1607
06,74,2021-01-27,99,1706
06,74,2021-01-28,162,1868
06,74,2021-01-29,110,1978
06,74,2021-01-30,30,2008
06,74,2021-02-01,36,2044
06,74,2021-02-02,25,2069
06,74,2021-02-03,18,2087
06,74,2021-02-04,28,2115
06,74,2021-02-05,71,2186
06,74,2021-02-06,11,2197
06,74,2021-02-08,40,2237
06,74,2021-02-09,15,2252
06,74,2021-02-10,13,2265
06,74,2021-02-11,39,2304
06,74,2021-02-12,47,2351
06,74,2021-02-13,7,2358
06,74,2021-02-14,1,2359
06,74,2021-02-15,41,2400
06,74,2021-02-16,51,2451
06,74,2021-02-17,48,2499
06,74,2021-02-18,82,2581
06,74,2021-02-19,72,2653
06,74,2021-02-20,10,2663
06,74,2021-02-21,1,2664
06,74,2021-02-22,46,2710
06,74,2021-02-23,75,2785
06,74,2021-02-24,81,2866
06,74,2021-02-25,139,3005
06,74,2021-02-26,118,3123
06,79,2021-01-04,5,5
06,79,2021-01-05,3,8
06,79,2021-01-06,5,13
06,79,2021-01-07,15,28
06,79,2021-01-08,21,49
06,79,2021-01-09,42,91
06,79,2021-01-10,3,94
06,79,2021-01-11,59,153
06,79,2021-01-12,100,253
06,79,2021-01-13,149,402
06,79,2021-01-14,199,601
06,79,2021-01-15,461,1062
06,79,2021-01-16,290,1352
06,79,2021-01-17,110,1462
06,79,2021-01-18,631,2093
06,79,2021-01-19,570,2663
06,79,2021-01-20,786,3449
06,79,2021-01-21,744,4193
06,79,2021-01-22,612,4805
06,79,2021-01-23,417,5222
06,79,2021-01-24,10,5232
06,79,2021-01-25,448,5680
06,79,2021-01-26,514,6194
06,79,2021-01-27,405,6599
06,79,2021-01-28,543,7142
06,79,2021-01-29,606,7748
06,79,2021-01-30,207,7955
06,79,2021-02-01,295,8250
06,79,2021-02-02,230,8480
06,79,2021-02-03,77,8557
06,79,2021-02-04,111,8668
06,79,2021-02-05,173,8841
06,79,2021-02-06,32,8873
06,79,2021-02-08,103,8976
06,79,2021-02-09,36,9012
06,79,2021-02-10,32,9044
06,79,2021-02-11,37,9081
06,79,2021-02-12,88,9169
06,79,2021-02-13,39,9208
06,79,2021-02-14,4,9212
06,79,2021-02-15,43,9255
06,79,2021-02-16,66,9321
06,79,2021-02-17,122,9443
06,79,2021-02-18,307,9750
06,79,2021-02-19,268,10018
06,79,2021-02-20,23,10041
06,79,2021-02-21,3,10044
06,79,2021-02-22,83,10127
06,79,2021-02-23,124,10251
06,79,2021-02-24,340,10591
06,79,2021-02-25,575,11166
06,79,2021-02-26,447,11613
06,80,2020-12-30,3,3
06,80,2020-12-31,12,15
06,80,2021-01-04,32,47
06,80,2021-01-05,14,61
06,80,2021-01-06,45,106
06,80,2021-01-07,95,201
06,80,2021-01-08,46,247
06,80,2021-01-09,26,273
06,80,2021-01-10,3,276
06,80,2021-01-11,248,524
06,80,2021-01-12,837,1361
06,80,2021-01-13,356,1717
06,80,2021-01-14,544,2261
06,80,2021-01-15,538,2799
06,80,2021-01-16,436,3235
06,80,2021-01-17,101,3336
06,80,2021-01-18,930,4266
06,80,2021-01-19,962,5228
06,80,2021-01-20,1277,6505
06,80,2021-01-21,1107,7612
06,80,2021-01-22,917,8529
06,80,2021-01-23,565,9094
06,80,2021-01-24,17,9111
06,80,2021-01-25,809,9920
06,80,2021-01-26,1614,11534
06,80,2021-01-27,919,12453
06,80,2021-01-28,1218,13671
06,80,2021-01-29,1068,14739
06,80,2021-01-30,377,15116
06,80,2021-01-31,2,15118
06,80,2021-02-01,407,15525
06,80,2021-02-02,378,15903
06,80,2021-02-03,124,16027
06,80,2021-02-04,196,16223
06,80,2021-02-05,314,16537
06,80,2021-02-06,69,16606
06,80,2021-02-07,0,16606
06,80,2021-02-08,193,16799
06,80,2021-02-09,102,16901
06,80,2021-02-10,46,16947
06,80,2021-02-11,87,17034
06,80,2021-02-12,149,17183
06,80,2021-02-13,91,17274
06,80,2021-02-14,5,17279
06,80,2021-02-15,76,17355
06,80,2021-02-16,236,17591
06,80,2021-02-17,300,17891
06,80,2021-02-18,495,18386
06,80,2021-02-19,440,18826
06,80,2021-02-20,33,18859
06,80,2021-02-21,1,18860
06,80,2021-02-22,181,19041
06,80,2021-02-23,196,19237
06,80,2021-02-24,597,19834
06,80,2021-02-25,917,20751
06,80,2021-02-26,662,21413
07,0,2021-01-01,7,7
07,0,2021-01-06,31,38
07,0,2021-01-07,81,119
07,0,2021-01-08,37,156
07,0,2021-01-09,17,173
07,0,2021-01-11,152,325
07,0,2021-01-12,296,621
07,0,2021-01-13,293,914
07,0,2021-01-14,380,1294
07,0,2021-01-15,167,1461
07,0,2021-01-16,17,1478
07,0,2021-01-17,2,1480
07,0,2021-01-18,353,1833
07,0,2021-01-19,777,2610
07,0,2021-01-20,566,3176
07,0,2021-01-21,449,3625
07,0,2021-01-22,280,3905
07,0,2021-01-23,106,4011
07,0,2021-01-25,164,4175
07,0,2021-01-26,472,4647
07,0,2021-01-27,538,5185
07,0,2021-01-28,1006,6191
07,0,2021-01-29,622,6813
07,0,2021-01-30,163,6976
07,0,2021-01-31,6,6982
07,0,2021-02-01,239,7221
07,0,2021-02-02,624,7845
