dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
30;49;2021-01-08;42;0;82;0
30;49;2021-01-09;25;0;107;0
30;49;2021-01-11;61;0;168;0
30;49;2021-01-12;99;0;267;0
30;49;2021-01-13;71;0;338;0
30;49;2021-01-14;83;0;421;0
30;49;2021-01-15;92;0;513;0
30;49;2021-01-16;24;0;537;0
30;49;2021-01-18;99;0;636;0
30;49;2021-01-19;132;0;768;0
30;49;2021-01-20;111;0;879;0
30;49;2021-01-21;106;0;985;0
30;49;2021-01-22;101;0;1086;0
30;49;2021-01-23;30;0;1116;0
30;49;2021-01-25;61;0;1177;0
30;49;2021-01-26;67;1;1244;1
30;49;2021-01-27;55;12;1299;13
30;49;2021-01-28;41;29;1340;42
30;49;2021-01-29;40;42;1380;84
30;49;2021-01-30;13;23;1393;107
30;49;2021-02-01;57;71;1450;178
30;49;2021-02-02;108;82;1558;260
30;49;2021-02-03;62;62;1620;322
30;49;2021-02-04;62;71;1682;393
30;49;2021-02-05;28;92;1710;485
30;49;2021-02-06;9;21;1719;506
30;49;2021-02-07;1;0;1720;506
30;49;2021-02-08;28;95;1748;601
30;49;2021-02-09;83;104;1831;705
30;49;2021-02-10;78;105;1909;810
30;49;2021-02-11;61;98;1970;908
30;49;2021-02-12;39;101;2009;1009
30;49;2021-02-13;6;17;2015;1026
30;49;2021-02-15;20;31;2035;1057
30;49;2021-02-16;22;61;2057;1118
30;49;2021-02-17;43;32;2100;1150
30;49;2021-02-18;59;45;2159;1195
30;49;2021-02-19;37;45;2196;1240
30;49;2021-02-20;2;20;2198;1260
30;49;2021-02-22;41;59;2239;1319
30;49;2021-02-23;53;93;2292;1412
30;49;2021-02-24;71;65;2363;1477
30;49;2021-02-25;58;40;2421;1517
30;49;2021-02-26;59;35;2480;1552
30;49;2021-02-27;22;15;2502;1567
30;49;2021-03-01;51;44;2553;1611
30;49;2021-03-02;55;44;2608;1655
30;49;2021-03-03;92;60;2700;1715
30;49;2021-03-04;108;45;2808;1760
30;59;2021-01-06;49;0;49;0
30;59;2021-01-07;99;0;148;0
30;59;2021-01-08;183;0;331;0
30;59;2021-01-09;84;0;415;0
30;59;2021-01-11;201;0;616;0
30;59;2021-01-12;221;0;837;0
30;59;2021-01-13;166;0;1003;0
30;59;2021-01-14;147;0;1150;0
30;59;2021-01-15;232;0;1382;0
30;59;2021-01-16;56;0;1438;0
30;59;2021-01-18;143;0;1581;0
30;59;2021-01-19;278;0;1859;0
30;59;2021-01-20;211;0;2070;0
30;59;2021-01-21;177;0;2247;0
30;59;2021-01-22;177;0;2424;0
30;59;2021-01-23;74;0;2498;0
30;59;2021-01-25;88;1;2586;1
30;59;2021-01-26;119;1;2705;2
30;59;2021-01-27;107;42;2812;44
30;59;2021-01-28;65;115;2877;159
30;59;2021-01-29;57;166;2934;325
30;59;2021-01-30;20;79;2954;404
30;59;2021-02-01;72;187;3026;591
30;59;2021-02-02;161;200;3187;791
30;59;2021-02-03;122;168;3309;959
30;59;2021-02-04;90;145;3399;1104
30;59;2021-02-05;48;220;3447;1324
30;59;2021-02-06;15;47;3462;1371
30;59;2021-02-07;1;0;3463;1371
30;59;2021-02-08;22;124;3485;1495
30;59;2021-02-09;103;222;3588;1717
30;59;2021-02-10;75;213;3663;1930
30;59;2021-02-11;99;156;3762;2086
30;59;2021-02-12;38;183;3800;2269
30;59;2021-02-13;20;36;3820;2305
30;59;2021-02-15;17;70;3837;2375
30;59;2021-02-16;34;119;3871;2494
30;59;2021-02-17;56;84;3927;2578
30;59;2021-02-18;42;77;3969;2655
30;59;2021-02-19;38;78;4007;2733
30;59;2021-02-20;11;25;4018;2758
30;59;2021-02-21;1;0;4019;2758
30;59;2021-02-22;47;72;4066;2830
30;59;2021-02-23;78;133;4144;2963
30;59;2021-02-24;71;115;4215;3078
30;59;2021-02-25;127;86;4342;3164
30;59;2021-02-26;156;31;4498;3195
30;59;2021-02-27;142;37;4640;3232
30;59;2021-03-01;121;64;4761;3296
30;59;2021-03-02;180;54;4941;3350
30;59;2021-03-03;286;67;5227;3417
30;59;2021-03-04;297;102;5524;3519
30;64;2021-01-06;20;0;20;0
30;64;2021-01-07;32;0;52;0
30;64;2021-01-08;76;0;128;0
30;64;2021-01-09;56;0;184;0
30;64;2021-01-11;73;0;257;0
30;64;2021-01-12;82;0;339;0
30;64;2021-01-13;72;0;411;0
30;64;2021-01-14;85;0;496;0
30;64;2021-01-15;79;0;575;0
30;64;2021-01-16;37;0;612;0
30;64;2021-01-18;46;0;658;0
30;64;2021-01-19;96;0;754;0
30;64;2021-01-20;88;0;842;0
30;64;2021-01-21;63;0;905;0
30;64;2021-01-22;87;0;992;0
30;64;2021-01-23;35;0;1027;0
30;64;2021-01-25;39;0;1066;0
30;64;2021-01-26;55;3;1121;3
30;64;2021-01-27;42;16;1163;19
30;64;2021-01-28;34;31;1197;50
30;64;2021-01-29;27;80;1224;130
30;64;2021-01-30;15;49;1239;179
30;64;2021-02-01;32;61;1271;240
30;64;2021-02-02;67;74;1338;314
30;64;2021-02-03;44;70;1382;384
30;64;2021-02-04;24;85;1406;469
30;64;2021-02-05;13;93;1419;562
30;64;2021-02-06;12;37;1431;599
30;64;2021-02-08;16;44;1447;643
30;64;2021-02-09;48;85;1495;728
30;64;2021-02-10;52;83;1547;811
30;64;2021-02-11;51;51;1598;862
30;64;2021-02-12;20;87;1618;949
30;64;2021-02-13;12;23;1630;972
30;64;2021-02-15;16;33;1646;1005
30;64;2021-02-16;14;48;1660;1053
30;64;2021-02-17;34;30;1694;1083
30;64;2021-02-18;24;35;1718;1118
30;64;2021-02-19;18;32;1736;1150
30;64;2021-02-20;6;17;1742;1167
30;64;2021-02-21;1;0;1743;1167
30;64;2021-02-22;18;22;1761;1189
30;64;2021-02-23;45;52;1806;1241
30;64;2021-02-24;46;51;1852;1292
30;64;2021-02-25;117;31;1969;1323
30;64;2021-02-26;145;14;2114;1337
30;64;2021-02-27;113;22;2227;1359
30;64;2021-03-01;126;26;2353;1385
30;64;2021-03-02;134;16;2487;1401
30;64;2021-03-03;227;36;2714;1437
30;64;2021-03-04;256;46;2970;1483
30;69;2021-01-06;7;0;7;0
30;69;2021-01-07;25;0;32;0
30;69;2021-01-08;21;0;53;0
30;69;2021-01-09;40;0;93;0
30;69;2021-01-11;35;0;128;0
30;69;2021-01-12;51;0;179;0
30;69;2021-01-13;35;0;214;0
30;69;2021-01-14;31;0;245;0
30;69;2021-01-15;35;0;280;0
30;69;2021-01-16;31;0;311;0
30;69;2021-01-18;30;0;341;0
30;69;2021-01-19;60;0;401;0
30;69;2021-01-20;48;0;449;0
30;69;2021-01-21;46;0;495;0
30;69;2021-01-22;41;0;536;0
30;69;2021-01-23;18;0;554;0
30;69;2021-01-25;18;0;572;0
30;69;2021-01-26;45;0;617;0
30;69;2021-01-27;45;6;662;6
30;69;2021-01-28;39;25;701;31
30;69;2021-01-29;23;21;724;52
30;69;2021-01-30;13;37;737;89
30;69;2021-02-01;23;34;760;123
30;69;2021-02-02;69;44;829;167
30;69;2021-02-03;36;38;865;205
30;69;2021-02-04;41;26;906;231
30;69;2021-02-05;30;43;936;274
30;69;2021-02-06;8;32;944;306
30;69;2021-02-08;21;20;965;326
30;69;2021-02-09;46;48;1011;374
30;69;2021-02-10;42;43;1053;417
30;69;2021-02-11;40;36;1093;453
30;69;2021-02-12;31;40;1124;493
30;69;2021-02-13;11;7;1135;500
30;69;2021-02-15;18;22;1153;522
30;69;2021-02-16;14;29;1167;551
30;69;2021-02-17;17;21;1184;572
30;69;2021-02-18;24;33;1208;605
30;69;2021-02-19;15;27;1223;632
30;69;2021-02-20;6;6;1229;638
30;69;2021-02-21;2;0;1231;638
30;69;2021-02-22;19;21;1250;659
30;69;2021-02-23;38;70;1288;729
30;69;2021-02-24;36;45;1324;774
30;69;2021-02-25;55;43;1379;817
30;69;2021-02-26;88;23;1467;840
30;69;2021-02-27;38;12;1505;852
30;69;2021-03-01;65;26;1570;878
30;69;2021-03-02;94;30;1664;908
30;69;2021-03-03;137;28;1801;936
30;69;2021-03-04;188;40;1989;976
30;74;2021-01-06;5;0;5;0
30;74;2021-01-07;19;0;24;0
30;74;2021-01-08;37;0;61;0
30;74;2021-01-09;27;0;88;0
30;74;2021-01-11;25;0;113;0
30;74;2021-01-12;41;0;154;0
30;74;2021-01-13;33;0;187;0
30;74;2021-01-14;42;0;229;0
30;74;2021-01-15;21;0;250;0
30;74;2021-01-16;22;1;272;1
30;74;2021-01-18;37;0;309;1
30;74;2021-01-19;71;0;380;1
30;74;2021-01-20;67;0;447;1
30;74;2021-01-21;53;0;500;1
30;74;2021-01-22;55;0;555;1
30;74;2021-01-23;18;0;573;1
30;74;2021-01-25;33;0;606;1
30;74;2021-01-26;52;0;658;1
30;74;2021-01-27;41;5;699;6
30;74;2021-01-28;35;25;734;31
30;74;2021-01-29;34;30;768;61
30;74;2021-01-30;28;26;796;87
30;74;2021-02-01;40;27;836;114
30;74;2021-02-02;117;38;953;152
30;74;2021-02-03;58;35;1011;187
30;74;2021-02-04;57;42;1068;229
30;74;2021-02-05;36;22;1104;251
30;74;2021-02-06;19;20;1123;271
30;74;2021-02-08;25;30;1148;301
30;74;2021-02-09;49;61;1197;362
30;74;2021-02-10;61;52;1258;414
30;74;2021-02-11;63;40;1321;454
30;74;2021-02-12;37;39;1358;493
30;74;2021-02-13;24;12;1382;505
30;74;2021-02-15;27;22;1409;527
30;74;2021-02-16;21;30;1430;557
30;74;2021-02-17;34;29;1464;586
30;74;2021-02-18;50;33;1514;619
30;74;2021-02-19;36;31;1550;650
30;74;2021-02-20;13;7;1563;657
30;74;2021-02-22;25;49;1588;706
30;74;2021-02-23;69;116;1657;822
30;74;2021-02-24;49;56;1706;878
30;74;2021-02-25;74;46;1780;924
30;74;2021-02-26;88;31;1868;955
30;74;2021-02-27;26;23;1894;978
30;74;2021-03-01;93;39;1987;1017
30;74;2021-03-02;115;49;2102;1066
30;74;2021-03-03;187;47;2289;1113
30;74;2021-03-04;200;60;2489;1173
30;79;2021-01-06;1;0;1;0
30;79;2021-01-07;17;0;18;0
30;79;2021-01-08;27;0;45;0
30;79;2021-01-09;7;0;52;0
30;79;2021-01-11;14;0;66;0
30;79;2021-01-12;26;0;92;0
30;79;2021-01-13;21;0;113;0
30;79;2021-01-14;60;0;173;0
30;79;2021-01-15;61;0;234;0
30;79;2021-01-16;53;1;287;1
30;79;2021-01-18;152;0;439;1
30;79;2021-01-19;216;0;655;1
30;79;2021-01-20;186;0;841;1
30;79;2021-01-21;210;0;1051;1
30;79;2021-01-22;179;0;1230;1
30;79;2021-01-23;165;0;1395;1
30;79;2021-01-25;201;0;1596;1
30;79;2021-01-26;235;0;1831;1
30;79;2021-01-27;228;1;2059;2
30;79;2021-01-28;185;22;2244;24
30;79;2021-01-29;150;21;2394;45
30;79;2021-01-30;156;8;2550;53
30;79;2021-02-01;146;16;2696;69
30;79;2021-02-02;214;23;2910;92
30;79;2021-02-03;178;19;3088;111
30;79;2021-02-04;195;60;3283;171
30;79;2021-02-05;141;53;3424;224
30;79;2021-02-06;83;38;3507;262
30;79;2021-02-08;141;131;3648;393
30;79;2021-02-09;190;140;3838;533
30;79;2021-02-10;191;116;4029;649
30;79;2021-02-11;210;118;4239;767
30;79;2021-02-12;178;114;4417;881
30;79;2021-02-13;132;115;4549;996
30;79;2021-02-14;0;1;4549;997
30;79;2021-02-15;127;149;4676;1146
30;79;2021-02-16;111;194;4787;1340
30;79;2021-02-17;152;155;4939;1495
30;79;2021-02-18;196;131;5135;1626
30;79;2021-02-19;150;140;5285;1766
30;79;2021-02-20;83;54;5368;1820
30;79;2021-02-21;0;2;5368;1822
30;79;2021-02-22;112;178;5480;2000
30;79;2021-02-23;207;198;5687;2198
30;79;2021-02-24;226;189;5913;2387
30;79;2021-02-25;259;169;6172;2556
30;79;2021-02-26;294;132;6466;2688
30;79;2021-02-27;79;132;6545;2820
30;79;2021-03-01;325;195;6870;3015
30;79;2021-03-02;439;218;7309;3233
30;79;2021-03-03;506;120;7815;3353
30;79;2021-03-04;543;147;8358;3500
30;80;2021-01-05;3;0;3;0
30;80;2021-01-06;1;0;4;0
30;80;2021-01-07;65;0;69;0
30;80;2021-01-08;94;0;163;0
30;80;2021-01-09;10;0;173;0
30;80;2021-01-11;62;0;235;0
30;80;2021-01-12;191;0;426;0
30;80;2021-01-13;127;0;553;0
30;80;2021-01-14;105;0;658;0
30;80;2021-01-15;96;0;754;0
30;80;2021-01-16;65;1;819;1
30;80;2021-01-18;332;0;1151;1
30;80;2021-01-19;739;0;1890;1
30;80;2021-01-20;432;0;2322;1
30;80;2021-01-21;445;0;2767;1
30;80;2021-01-22;280;0;3047;1
30;80;2021-01-23;217;0;3264;1
30;80;2021-01-25;275;0;3539;1
30;80;2021-01-26;390;0;3929;1
30;80;2021-01-27;348;1;4277;2
30;80;2021-01-28;251;69;4528;71
30;80;2021-01-29;247;79;4775;150
30;80;2021-01-30;215;9;4990;159
30;80;2021-01-31;2;0;4992;159
30;80;2021-02-01;367;62;5359;221
30;80;2021-02-02;1006;191;6365;412
30;80;2021-02-03;605;94;6970;506
30;80;2021-02-04;433;111;7403;617
30;80;2021-02-05;263;79;7666;696
30;80;2021-02-06;131;47;7797;743
30;80;2021-02-08;299;217;8096;960
30;80;2021-02-09;369;489;8465;1449
30;80;2021-02-10;385;403;8850;1852
30;80;2021-02-11;337;409;9187;2261
30;80;2021-02-12;232;176;9419;2437
30;80;2021-02-13;209;138;9628;2575
30;80;2021-02-15;208;197;9836;2772
30;80;2021-02-16;221;303;10057;3075
30;80;2021-02-17;287;186;10344;3261
30;80;2021-02-18;290;177;10634;3438
30;80;2021-02-19;228;219;10862;3657
30;80;2021-02-20;98;79;10960;3736
30;80;2021-02-21;1;1;10961;3737
30;80;2021-02-22;189;328;11150;4065
30;80;2021-02-23;406;881;11556;4946
30;80;2021-02-24;343;569;11899;5515
30;80;2021-02-25;409;330;12308;5845
30;80;2021-02-26;386;203;12694;6048
30;80;2021-02-27;96;194;12790;6242
30;80;2021-03-01;475;324;13265;6566
30;80;2021-03-02;603;395;13868;6961
30;80;2021-03-03;723;278;14591;7239
30;80;2021-03-04;714;262;15305;7501
31;0;2021-01-01;2;0;2;0
31;0;2021-01-03;1;0;3;0
31;0;2021-01-04;2;0;5;0
31;0;2021-01-05;47;0;52;0
31;0;2021-01-06;208;0;260;0
31;0;2021-01-07;284;0;544;0
31;0;2021-01-08;539;0;1083;0
31;0;2021-01-09;272;0;1355;0
31;0;2021-01-10;284;0;1639;0
31;0;2021-01-11;920;0;2559;0
31;0;2021-01-12;1155;0;3714;0
31;0;2021-01-13;1150;0;4864;0
31;0;2021-01-14;1164;0;6028;0
31;0;2021-01-15;1028;0;7056;0
31;0;2021-01-16;242;18;7298;18
31;0;2021-01-17;168;0;7466;18
31;0;2021-01-18;1574;0;9040;18
31;0;2021-01-19;2875;0;11915;18
31;0;2021-01-20;3612;0;15527;18
31;0;2021-01-21;2919;0;18446;18
31;0;2021-01-22;2141;1;20587;19
31;0;2021-01-23;726;0;21313;19
31;0;2021-01-24;205;0;21518;19
31;0;2021-01-25;1734;2;23252;21
31;0;2021-01-26;1836;57;25088;78
31;0;2021-01-27;1546;151;26634;229
31;0;2021-01-28;1312;299;27946;528
31;0;2021-01-29;1268;353;29214;881
31;0;2021-01-30;441;186;29655;1067
31;0;2021-01-31;59;211;29714;1278
31;0;2021-02-01;1127;767;30841;2045
31;0;2021-02-02;2958;890;33799;2935
31;0;2021-02-03;1877;802;35676;3737
31;0;2021-02-04;1722;862;37398;4599
31;0;2021-02-05;1245;579;38643;5178
31;0;2021-02-06;363;51;39006;5229
31;0;2021-02-07;37;40;39043;5269
31;0;2021-02-08;1085;629;40128;5898
31;0;2021-02-09;1574;1740;41702;7638
31;0;2021-02-10;1871;2500;43573;10138
31;0;2021-02-11;1717;1791;45290;11929
31;0;2021-02-12;1422;863;46712;12792
31;0;2021-02-13;500;201;47212;12993
31;0;2021-02-14;52;155;47264;13148
31;0;2021-02-15;420;1272;47684;14420
31;0;2021-02-16;438;1475;48122;15895
31;0;2021-02-17;438;1712;48560;17607
31;0;2021-02-18;462;1733;49022;19340
31;0;2021-02-19;374;1578;49396;20918
31;0;2021-02-20;64;534;49460;21452
31;0;2021-02-21;77;158;49537;21610
31;0;2021-02-22;421;1617;49958;23227
31;0;2021-02-23;814;3132;50772;26359
31;0;2021-02-24;600;2183;51372;28542
31;0;2021-02-25;1351;1746;52723;30288
31;0;2021-02-26;1615;1208;54338;31496
31;0;2021-02-27;595;373;54933;31869
31;0;2021-02-28;74;41;55007;31910
31;0;2021-03-01;844;1068;55851;32978
31;0;2021-03-02;1219;1575;57070;34553
31;0;2021-03-03;1332;1714;58402;36267
31;0;2021-03-04;2257;1357;60659;37624
31;24;2021-01-07;4;0;4;0
31;24;2021-01-08;2;0;6;0
31;24;2021-01-09;2;0;8;0
31;24;2021-01-10;4;0;12;0
31;24;2021-01-11;1;0;13;0
31;24;2021-01-12;10;0;23;0
31;24;2021-01-13;4;0;27;0
31;24;2021-01-14;4;0;31;0
31;24;2021-01-15;1;0;32;0
31;24;2021-01-17;4;0;36;0
31;24;2021-01-18;5;0;41;0
31;24;2021-01-19;13;0;54;0
31;24;2021-01-20;10;0;64;0
31;24;2021-01-21;13;0;77;0
31;24;2021-01-22;18;0;95;0
31;24;2021-01-23;7;0;102;0
31;24;2021-01-24;1;0;103;0
31;24;2021-01-25;6;0;109;0
31;24;2021-01-26;9;0;118;0
31;24;2021-01-27;8;0;126;0
31;24;2021-01-28;7;3;133;3
31;24;2021-01-29;6;1;139;4
31;24;2021-01-30;2;2;141;6
31;24;2021-01-31;0;1;141;7
31;24;2021-02-01;2;4;143;11
31;24;2021-02-02;6;5;149;16
31;24;2021-02-03;13;1;162;17
31;24;2021-02-04;13;1;175;18
31;24;2021-02-05;10;6;185;24
31;24;2021-02-06;1;0;186;24
31;24;2021-02-07;0;1;186;25
31;24;2021-02-08;1;4;187;29
31;24;2021-02-09;16;6;203;35
31;24;2021-02-10;29;9;232;44
31;24;2021-02-11;36;8;268;52
31;24;2021-02-12;41;4;309;56
31;24;2021-02-13;0;1;309;57
31;24;2021-02-14;1;3;310;60
31;24;2021-02-15;21;1;331;61
31;24;2021-02-16;22;7;353;68
31;24;2021-02-17;9;10;362;78
31;24;2021-02-18;14;9;376;87
31;24;2021-02-19;15;6;391;93
31;24;2021-02-20;1;6;392;99
31;24;2021-02-21;1;0;393;99
31;24;2021-02-22;36;9;429;108
31;24;2021-02-23;47;5;476;113
31;24;2021-02-24;25;8;501;121
31;24;2021-02-25;66;13;567;134
31;24;2021-02-26;90;10;657;144
31;24;2021-02-27;2;0;659;144
31;24;2021-03-01;74;2;733;146
31;24;2021-03-02;40;8;773;154
31;24;2021-03-03;32;15;805;169
31;24;2021-03-04;39;12;844;181
31;29;2021-01-07;2;0;2;0
31;29;2021-01-08;15;0;17;0
31;29;2021-01-09;12;0;29;0
31;29;2021-01-10;21;0;50;0
31;29;2021-01-11;19;0;69;0
31;29;2021-01-12;26;0;95;0
31;29;2021-01-13;40;0;135;0
31;29;2021-01-14;24;0;159;0
31;29;2021-01-15;26;0;185;0
31;29;2021-01-17;4;0;189;0
31;29;2021-01-18;22;0;211;0
31;29;2021-01-19;26;0;237;0
31;29;2021-01-20;52;0;289;0
31;29;2021-01-21;45;0;334;0
31;29;2021-01-22;39;0;373;0
31;29;2021-01-23;8;0;381;0
31;29;2021-01-24;3;0;384;0
31;29;2021-01-25;18;0;402;0
31;29;2021-01-26;24;0;426;0
31;29;2021-01-27;15;0;441;0
31;29;2021-01-28;14;4;455;4
31;29;2021-01-29;10;5;465;9
31;29;2021-01-30;3;5;468;14
31;29;2021-01-31;3;14;471;28
31;29;2021-02-01;7;16;478;44
31;29;2021-02-02;20;18;498;62
31;29;2021-02-03;19;7;517;69
31;29;2021-02-04;19;19;536;88
31;29;2021-02-05;11;22;547;110
31;29;2021-02-06;2;0;549;110
31;29;2021-02-08;7;27;556;137
31;29;2021-02-09;20;20;576;157
31;29;2021-02-10;48;50;624;207
31;29;2021-02-11;43;40;667;247
31;29;2021-02-12;30;36;697;283
31;29;2021-02-13;3;1;700;284
31;29;2021-02-14;2;0;702;284
31;29;2021-02-15;36;14;738;298
31;29;2021-02-16;32;16;770;314
31;29;2021-02-17;19;31;789;345
31;29;2021-02-18;21;23;810;368
31;29;2021-02-19;21;19;831;387
31;29;2021-02-20;0;2;831;389
31;29;2021-02-21;1;1;832;390
31;29;2021-02-22;58;14;890;404
31;29;2021-02-23;55;29;945;433
31;29;2021-02-24;46;24;991;457
31;29;2021-02-25;57;26;1048;483
31;29;2021-02-26;76;7;1124;490
31;29;2021-02-27;3;1;1127;491
31;29;2021-02-28;3;1;1130;492
31;29;2021-03-01;61;5;1191;497
31;29;2021-03-02;67;17;1258;514
31;29;2021-03-03;62;27;1320;541
31;29;2021-03-04;67;10;1387;551
31;39;2021-01-04;1;0;1;0
31;39;2021-01-06;3;0;4;0
31;39;2021-01-07;8;0;12;0
31;39;2021-01-08;18;0;30;0
31;39;2021-01-09;27;0;57;0
31;39;2021-01-10;30;0;87;0
31;39;2021-01-11;53;0;140;0
31;39;2021-01-12;73;0;213;0
31;39;2021-01-13;65;0;278;0
31;39;2021-01-14;89;0;367;0
31;39;2021-01-15;80;0;447;0
31;39;2021-01-16;13;1;460;1
31;39;2021-01-17;12;0;472;1
31;39;2021-01-18;68;0;540;1
31;39;2021-01-19;109;0;649;1
31;39;2021-01-20;102;0;751;1
31;39;2021-01-21;152;0;903;1
31;39;2021-01-22;91;0;994;1
31;39;2021-01-23;32;0;1026;1
31;39;2021-01-24;7;0;1033;1
31;39;2021-01-25;61;0;1094;1
31;39;2021-01-26;72;1;1166;2
31;39;2021-01-27;78;4;1244;6
31;39;2021-01-28;54;6;1298;12
31;39;2021-01-29;52;13;1350;25
31;39;2021-01-30;7;10;1357;35
31;39;2021-01-31;2;18;1359;53
31;39;2021-02-01;25;42;1384;95
31;39;2021-02-02;79;62;1463;157
31;39;2021-02-03;56;32;1519;189
31;39;2021-02-04;61;56;1580;245
31;39;2021-02-05;30;47;1610;292
31;39;2021-02-06;4;6;1614;298
31;39;2021-02-07;5;7;1619;305
31;39;2021-02-08;27;38;1646;343
31;39;2021-02-09;88;84;1734;427
31;39;2021-02-10;109;114;1843;541
31;39;2021-02-11;81;135;1924;676
31;39;2021-02-12;71;78;1995;754
31;39;2021-02-13;7;10;2002;764
31;39;2021-02-14;0;14;2002;778
31;39;2021-02-15;52;36;2054;814
31;39;2021-02-16;30;49;2084;863
31;39;2021-02-17;22;88;2106;951
31;39;2021-02-18;32;68;2138;1019
31;39;2021-02-19;33;72;2171;1091
31;39;2021-02-20;4;10;2175;1101
31;39;2021-02-21;5;8;2180;1109
31;39;2021-02-22;69;51;2249;1160
31;39;2021-02-23;103;89;2352;1249
31;39;2021-02-24;75;80;2427;1329
31;39;2021-02-25;106;72;2533;1401
31;39;2021-02-26;76;41;2609;1442
31;39;2021-02-27;11;3;2620;1445
31;39;2021-02-28;9;5;2629;1450
31;39;2021-03-01;125;19;2754;1469
31;39;2021-03-02;120;71;2874;1540
31;39;2021-03-03;103;50;2977;1590
31;39;2021-03-04;139;31;3116;1621
31;49;2021-01-03;1;0;1;0
31;49;2021-01-05;1;0;2;0
31;49;2021-01-06;3;0;5;0
31;49;2021-01-07;11;0;16;0
31;49;2021-01-08;36;0;52;0
31;49;2021-01-09;43;0;95;0
31;49;2021-01-10;41;0;136;0
31;49;2021-01-11;92;0;228;0
31;49;2021-01-12;133;0;361;0
31;49;2021-01-13;102;0;463;0
31;49;2021-01-14;121;0;584;0
31;49;2021-01-15;140;0;724;0
31;49;2021-01-16;13;0;737;0
31;49;2021-01-17;11;0;748;0
31;49;2021-01-18;85;0;833;0
31;49;2021-01-19;138;0;971;0
31;49;2021-01-20;204;0;1175;0
31;49;2021-01-21;189;0;1364;0
31;49;2021-01-22;160;0;1524;0
31;49;2021-01-23;27;0;1551;0
31;49;2021-01-24;13;0;1564;0
31;49;2021-01-25;132;0;1696;0
31;49;2021-01-26;146;2;1842;2
31;49;2021-01-27;132;3;1974;5
31;49;2021-01-28;106;11;2080;16
31;49;2021-01-29;95;22;2175;38
31;49;2021-01-30;13;25;2188;63
31;49;2021-01-31;7;29;2195;92
31;49;2021-02-01;41;77;2236;169
31;49;2021-02-02;97;103;2333;272
31;49;2021-02-03;77;71;2410;343
31;49;2021-02-04;97;108;2507;451
31;49;2021-02-05;78;80;2585;531
31;49;2021-02-06;7;4;2592;535
31;49;2021-02-07;3;3;2595;538
31;49;2021-02-08;32;63;2627;601
31;49;2021-02-09;132;128;2759;729
31;49;2021-02-10;150;169;2909;898
31;49;2021-02-11;120;205;3029;1103
31;49;2021-02-12;87;94;3116;1197
31;49;2021-02-13;6;13;3122;1210
31;49;2021-02-14;5;6;3127;1216
31;49;2021-02-15;46;49;3173;1265
31;49;2021-02-16;40;94;3213;1359
31;49;2021-02-17;31;110;3244;1469
31;49;2021-02-18;31;95;3275;1564
31;49;2021-02-19;28;122;3303;1686
31;49;2021-02-20;5;20;3308;1706
31;49;2021-02-21;10;15;3318;1721
31;49;2021-02-22;64;96;3382;1817
31;49;2021-02-23;119;145;3501;1962
31;49;2021-02-24;71;128;3572;2090
31;49;2021-02-25;129;126;3701;2216
31;49;2021-02-26;90;66;3791;2282
31;49;2021-02-27;17;3;3808;2285
31;49;2021-02-28;18;3;3826;2288
31;49;2021-03-01;165;29;3991;2317
31;49;2021-03-02;149;91;4140;2408
31;49;2021-03-03;122;98;4262;2506
31;49;2021-03-04;198;70;4460;2576
31;59;2021-01-04;1;0;1;0
31;59;2021-01-05;12;0;13;0
31;59;2021-01-06;117;0;130;0
31;59;2021-01-07;162;0;292;0
31;59;2021-01-08;251;0;543;0
31;59;2021-01-09;91;0;634;0
31;59;2021-01-10;82;0;716;0
31;59;2021-01-11;451;0;1167;0
31;59;2021-01-12;444;0;1611;0
31;59;2021-01-13;415;0;2026;0
31;59;2021-01-14;441;0;2467;0
31;59;2021-01-15;430;0;2897;0
31;59;2021-01-16;106;11;3003;11
31;59;2021-01-17;61;0;3064;11
31;59;2021-01-18;261;0;3325;11
31;59;2021-01-19;397;0;3722;11
31;59;2021-01-20;483;0;4205;11
31;59;2021-01-21;471;0;4676;11
31;59;2021-01-22;354;0;5030;11
31;59;2021-01-23;123;0;5153;11
31;59;2021-01-24;57;0;5210;11
31;59;2021-01-25;213;1;5423;12
31;59;2021-01-26;204;13;5627;25
31;59;2021-01-27;198;84;5825;109
31;59;2021-01-28;122;154;5947;263
31;59;2021-01-29;114;171;6061;434
31;59;2021-01-30;34;81;6095;515
31;59;2021-01-31;22;74;6117;589
31;59;2021-02-01;68;339;6185;928
31;59;2021-02-02;230;386;6415;1314
31;59;2021-02-03;167;325;6582;1639
31;59;2021-02-04;166;279;6748;1918
31;59;2021-02-05;102;219;6850;2137
31;59;2021-02-06;20;19;6870;2156
31;59;2021-02-07;13;15;6883;2171
31;59;2021-02-08;48;234;6931;2405
31;59;2021-02-09;98;306;7029;2711
31;59;2021-02-10;123;343;7152;3054
31;59;2021-02-11;123;459;7275;3513
31;59;2021-02-12;69;265;7344;3778
31;59;2021-02-13;12;65;7356;3843
31;59;2021-02-14;18;59;7374;3902
31;59;2021-02-15;22;216;7396;4118
31;59;2021-02-16;37;231;7433;4349
31;59;2021-02-17;26;308;7459;4657
31;59;2021-02-18;26;270;7485;4927
31;59;2021-02-19;22;283;7507;5210
31;59;2021-02-20;5;62;7512;5272
31;59;2021-02-21;10;41;7522;5313
