dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
11;29;2021-01-26;2;3;69;3
11;29;2021-01-27;5;0;74;3
11;29;2021-01-28;9;1;83;4
11;29;2021-02-01;0;2;83;6
11;29;2021-02-02;5;7;88;13
11;29;2021-02-03;0;5;88;18
11;29;2021-02-04;1;7;89;25
11;29;2021-02-05;1;4;90;29
11;29;2021-02-06;0;1;90;30
11;29;2021-02-07;0;1;90;31
11;29;2021-02-08;5;1;95;32
11;29;2021-02-09;3;5;98;37
11;29;2021-02-10;6;6;104;43
11;29;2021-02-11;5;11;109;54
11;29;2021-02-12;13;2;122;56
11;29;2021-02-13;1;0;123;56
11;29;2021-02-15;1;1;124;57
11;29;2021-02-16;4;5;128;62
11;29;2021-02-17;5;7;133;69
11;29;2021-02-18;9;8;142;77
11;29;2021-02-19;4;2;146;79
11;29;2021-02-23;5;3;151;82
11;29;2021-02-24;2;0;153;82
11;29;2021-02-25;13;1;166;83
11;29;2021-02-26;8;3;174;86
11;29;2021-02-27;1;0;175;86
11;29;2021-03-01;2;0;177;86
11;29;2021-03-02;1;1;178;87
11;29;2021-03-03;5;0;183;87
11;29;2021-03-04;6;0;189;87
11;29;2021-03-05;17;2;206;89
11;29;2021-03-06;3;0;209;89
11;29;2021-03-07;4;0;213;89
11;29;2021-03-09;5;0;218;89
11;29;2021-03-10;8;4;226;93
11;29;2021-03-11;10;1;236;94
11;29;2021-03-12;10;1;246;95
11;39;2021-01-05;1;0;1;0
11;39;2021-01-07;6;0;7;0
11;39;2021-01-08;1;0;8;0
11;39;2021-01-09;1;0;9;0
11;39;2021-01-10;1;0;10;0
11;39;2021-01-12;30;0;40;0
11;39;2021-01-13;14;0;54;0
11;39;2021-01-14;23;0;77;0
11;39;2021-01-15;22;0;99;0
11;39;2021-01-16;4;1;103;1
11;39;2021-01-17;1;0;104;1
11;39;2021-01-18;21;0;125;1
11;39;2021-01-19;20;0;145;1
11;39;2021-01-20;26;0;171;1
11;39;2021-01-21;19;0;190;1
11;39;2021-01-22;13;0;203;1
11;39;2021-01-25;6;2;209;3
11;39;2021-01-26;25;5;234;8
11;39;2021-01-27;18;2;252;10
11;39;2021-01-28;25;0;277;10
11;39;2021-01-29;7;0;284;10
11;39;2021-01-30;1;0;285;10
11;39;2021-02-01;1;8;286;18
11;39;2021-02-02;12;15;298;33
11;39;2021-02-03;4;13;302;46
11;39;2021-02-04;9;27;311;73
11;39;2021-02-05;5;13;316;86
11;39;2021-02-06;3;4;319;90
11;39;2021-02-08;14;7;333;97
11;39;2021-02-09;10;16;343;113
11;39;2021-02-10;13;25;356;138
11;39;2021-02-11;28;20;384;158
11;39;2021-02-12;41;20;425;178
11;39;2021-02-13;1;0;426;178
11;39;2021-02-15;15;2;441;180
11;39;2021-02-16;16;32;457;212
11;39;2021-02-17;28;14;485;226
11;39;2021-02-18;34;22;519;248
11;39;2021-02-19;11;10;530;258
11;39;2021-02-20;1;1;531;259
11;39;2021-02-22;1;4;532;263
11;39;2021-02-23;7;18;539;281
11;39;2021-02-24;5;5;544;286
11;39;2021-02-25;25;6;569;292
11;39;2021-02-26;26;3;595;295
11;39;2021-02-27;6;2;601;297
11;39;2021-02-28;2;0;603;297
11;39;2021-03-01;7;0;610;297
11;39;2021-03-02;11;1;621;298
11;39;2021-03-03;13;5;634;303
11;39;2021-03-04;23;6;657;309
11;39;2021-03-05;45;16;702;325
11;39;2021-03-06;20;1;722;326
11;39;2021-03-07;17;0;739;326
11;39;2021-03-08;8;2;747;328
11;39;2021-03-09;16;6;763;334
11;39;2021-03-10;18;21;781;355
11;39;2021-03-11;28;13;809;368
11;39;2021-03-12;31;2;840;370
11;49;2021-01-05;8;0;8;0
11;49;2021-01-06;4;0;12;0
11;49;2021-01-07;21;0;33;0
11;49;2021-01-08;3;0;36;0
11;49;2021-01-09;5;0;41;0
11;49;2021-01-11;8;0;49;0
11;49;2021-01-12;35;0;84;0
11;49;2021-01-13;20;0;104;0
11;49;2021-01-14;73;0;177;0
11;49;2021-01-15;53;0;230;0
11;49;2021-01-16;8;0;238;0
11;49;2021-01-17;6;0;244;0
11;49;2021-01-18;34;0;278;0
11;49;2021-01-19;47;0;325;0
11;49;2021-01-20;43;0;368;0
11;49;2021-01-21;38;0;406;0
11;49;2021-01-22;30;0;436;0
11;49;2021-01-23;6;0;442;0
11;49;2021-01-24;4;0;446;0
11;49;2021-01-25;8;4;454;4
11;49;2021-01-26;34;16;488;20
11;49;2021-01-27;24;3;512;23
11;49;2021-01-28;48;6;560;29
11;49;2021-01-29;13;6;573;35
11;49;2021-01-30;4;0;577;35
11;49;2021-01-31;1;0;578;35
11;49;2021-02-01;7;23;585;58
11;49;2021-02-02;21;29;606;87
11;49;2021-02-03;17;25;623;112
11;49;2021-02-04;17;66;640;178
11;49;2021-02-05;15;34;655;212
11;49;2021-02-06;2;11;657;223
11;49;2021-02-07;3;2;660;225
11;49;2021-02-08;23;19;683;244
11;49;2021-02-09;19;30;702;274
11;49;2021-02-10;23;41;725;315
11;49;2021-02-11;40;38;765;353
11;49;2021-02-12;32;31;797;384
11;49;2021-02-13;0;4;797;388
11;49;2021-02-14;1;5;798;393
11;49;2021-02-15;21;3;819;396
11;49;2021-02-16;22;28;841;424
11;49;2021-02-17;20;26;861;450
11;49;2021-02-18;38;36;899;486
11;49;2021-02-19;21;17;920;503
11;49;2021-02-20;0;4;920;507
11;49;2021-02-21;1;1;921;508
11;49;2021-02-22;1;3;922;511
11;49;2021-02-23;12;20;934;531
11;49;2021-02-24;6;27;940;558
11;49;2021-02-25;26;11;966;569
11;49;2021-02-26;38;16;1004;585
11;49;2021-02-27;10;5;1014;590
11;49;2021-02-28;6;0;1020;590
11;49;2021-03-01;9;3;1029;593
11;49;2021-03-02;16;11;1045;604
11;49;2021-03-03;28;9;1073;613
11;49;2021-03-04;32;22;1105;635
11;49;2021-03-05;66;18;1171;653
11;49;2021-03-06;35;2;1206;655
11;49;2021-03-07;22;2;1228;657
11;49;2021-03-08;9;1;1237;658
11;49;2021-03-09;25;8;1262;666
11;49;2021-03-10;26;14;1288;680
11;49;2021-03-11;44;21;1332;701
11;49;2021-03-12;52;3;1384;704
11;59;2021-01-02;1;0;1;0
11;59;2021-01-05;13;0;14;0
11;59;2021-01-06;8;0;22;0
11;59;2021-01-07;22;0;44;0
11;59;2021-01-08;36;0;80;0
11;59;2021-01-09;32;0;112;0
11;59;2021-01-10;24;0;136;0
11;59;2021-01-11;53;0;189;0
11;59;2021-01-12;129;0;318;0
11;59;2021-01-13;88;0;406;0
11;59;2021-01-14;149;0;555;0
11;59;2021-01-15;109;0;664;0
11;59;2021-01-16;26;2;690;2
11;59;2021-01-17;19;0;709;2
11;59;2021-01-18;46;0;755;2
11;59;2021-01-19;68;0;823;2
11;59;2021-01-20;91;0;914;2
11;59;2021-01-21;52;0;966;2
11;59;2021-01-22;65;0;1031;2
11;59;2021-01-23;8;0;1039;2
11;59;2021-01-24;8;0;1047;2
11;59;2021-01-25;22;8;1069;10
11;59;2021-01-26;63;15;1132;25
11;59;2021-01-27;67;6;1199;31
11;59;2021-01-28;73;19;1272;50
11;59;2021-01-29;51;32;1323;82
11;59;2021-01-30;4;0;1327;82
11;59;2021-01-31;2;0;1329;82
11;59;2021-02-01;23;71;1352;153
11;59;2021-02-02;50;99;1402;252
11;59;2021-02-03;48;106;1450;358
11;59;2021-02-04;46;146;1496;504
11;59;2021-02-05;17;89;1513;593
11;59;2021-02-06;9;14;1522;607
11;59;2021-02-07;5;7;1527;614
11;59;2021-02-08;15;42;1542;656
11;59;2021-02-09;20;62;1562;718
11;59;2021-02-10;22;75;1584;793
11;59;2021-02-11;48;72;1632;865
11;59;2021-02-12;28;65;1660;930
11;59;2021-02-13;4;10;1664;940
11;59;2021-02-14;0;3;1664;943
11;59;2021-02-15;12;11;1676;954
11;59;2021-02-16;18;57;1694;1011
11;59;2021-02-17;44;55;1738;1066
11;59;2021-02-18;47;63;1785;1129
11;59;2021-02-19;25;51;1810;1180
11;59;2021-02-20;9;3;1819;1183
11;59;2021-02-21;0;2;1819;1185
11;59;2021-02-22;4;18;1823;1203
11;59;2021-02-23;5;37;1828;1240
11;59;2021-02-24;13;54;1841;1294
11;59;2021-02-25;70;17;1911;1311
11;59;2021-02-26;83;29;1994;1340
11;59;2021-02-27;72;10;2066;1350
11;59;2021-02-28;23;6;2089;1356
11;59;2021-03-01;51;17;2140;1373
11;59;2021-03-02;84;26;2224;1399
11;59;2021-03-03;88;25;2312;1424
11;59;2021-03-04;218;42;2530;1466
11;59;2021-03-05;174;23;2704;1489
11;59;2021-03-06;235;7;2939;1496
11;59;2021-03-07;111;3;3050;1499
11;59;2021-03-08;48;5;3098;1504
11;59;2021-03-09;106;18;3204;1522
11;59;2021-03-10;130;37;3334;1559
11;59;2021-03-11;178;46;3512;1605
11;59;2021-03-12;206;10;3718;1615
11;64;2021-01-05;8;0;8;0
11;64;2021-01-06;1;0;9;0
11;64;2021-01-07;11;0;20;0
11;64;2021-01-08;13;0;33;0
11;64;2021-01-09;11;0;44;0
11;64;2021-01-10;13;0;57;0
11;64;2021-01-11;15;0;72;0
11;64;2021-01-12;55;0;127;0
11;64;2021-01-13;55;0;182;0
11;64;2021-01-14;50;0;232;0
11;64;2021-01-15;55;0;287;0
11;64;2021-01-16;8;0;295;0
11;64;2021-01-17;7;0;302;0
11;64;2021-01-18;21;0;323;0
11;64;2021-01-19;39;0;362;0
11;64;2021-01-20;37;0;399;0
11;64;2021-01-21;33;0;432;0
11;64;2021-01-22;28;0;460;0
11;64;2021-01-23;2;0;462;0
11;64;2021-01-24;3;0;465;0
11;64;2021-01-25;18;3;483;3
11;64;2021-01-26;31;3;514;6
11;64;2021-01-27;43;2;557;8
11;64;2021-01-28;34;11;591;19
11;64;2021-01-29;17;14;608;33
11;64;2021-01-30;2;0;610;33
11;64;2021-01-31;1;0;611;33
11;64;2021-02-01;8;22;619;55
11;64;2021-02-02;25;53;644;108
11;64;2021-02-03;23;52;667;160
11;64;2021-02-04;18;43;685;203
11;64;2021-02-05;7;54;692;257
11;64;2021-02-06;8;7;700;264
11;64;2021-02-07;3;1;703;265
11;64;2021-02-08;8;16;711;281
11;64;2021-02-09;5;36;716;317
11;64;2021-02-10;9;27;725;344
11;64;2021-02-11;19;38;744;382
11;64;2021-02-12;8;20;752;402
11;64;2021-02-13;7;7;759;409
11;64;2021-02-14;3;1;762;410
11;64;2021-02-15;9;10;771;420
11;64;2021-02-16;7;25;778;445
11;64;2021-02-17;17;26;795;471
11;64;2021-02-18;19;42;814;513
11;64;2021-02-19;14;13;828;526
11;64;2021-02-20;6;1;834;527
11;64;2021-02-21;2;3;836;530
11;64;2021-02-22;3;8;839;538
11;64;2021-02-23;6;13;845;551
11;64;2021-02-24;14;22;859;573
11;64;2021-02-25;60;13;919;586
11;64;2021-02-26;69;15;988;601
11;64;2021-02-27;80;12;1068;613
11;64;2021-02-28;23;1;1091;614
11;64;2021-03-01;49;10;1140;624
11;64;2021-03-02;75;23;1215;647
11;64;2021-03-03;77;11;1292;658
11;64;2021-03-04;176;17;1468;675
11;64;2021-03-05;145;16;1613;691
11;64;2021-03-06;188;10;1801;701
11;64;2021-03-07;83;0;1884;701
11;64;2021-03-08;47;8;1931;709
11;64;2021-03-09;84;8;2015;717
11;64;2021-03-10;104;14;2119;731
11;64;2021-03-11;155;12;2274;743
11;64;2021-03-12;174;8;2448;751
11;69;2021-01-05;5;0;5;0
11;69;2021-01-06;3;0;8;0
11;69;2021-01-07;1;0;9;0
11;69;2021-01-08;10;0;19;0
11;69;2021-01-09;13;0;32;0
11;69;2021-01-10;13;0;45;0
11;69;2021-01-11;14;0;59;0
11;69;2021-01-12;23;0;82;0
11;69;2021-01-13;23;0;105;0
11;69;2021-01-14;35;0;140;0
11;69;2021-01-15;17;0;157;0
11;69;2021-01-16;4;0;161;0
11;69;2021-01-17;5;0;166;0
11;69;2021-01-18;11;0;177;0
11;69;2021-01-19;17;0;194;0
11;69;2021-01-20;22;0;216;0
11;69;2021-01-21;29;0;245;0
11;69;2021-01-22;22;0;267;0
11;69;2021-01-23;3;0;270;0
11;69;2021-01-24;4;0;274;0
11;69;2021-01-25;19;2;293;2
11;69;2021-01-26;34;3;327;5
11;69;2021-01-27;30;2;357;7
11;69;2021-01-28;24;3;381;10
11;69;2021-01-29;13;12;394;22
11;69;2021-01-30;3;0;397;22
11;69;2021-01-31;1;0;398;22
11;69;2021-02-01;16;17;414;39
11;69;2021-02-02;16;35;430;74
11;69;2021-02-03;14;22;444;96
11;69;2021-02-04;13;30;457;126
11;69;2021-02-05;11;18;468;144
11;69;2021-02-06;8;3;476;147
11;69;2021-02-07;4;0;480;147
11;69;2021-02-08;11;8;491;155
11;69;2021-02-09;1;4;492;159
11;69;2021-02-10;16;21;508;180
11;69;2021-02-11;27;22;535;202
11;69;2021-02-12;23;17;558;219
11;69;2021-02-13;6;4;564;223
11;69;2021-02-14;4;1;568;224
11;69;2021-02-15;2;4;570;228
11;69;2021-02-16;18;22;588;250
11;69;2021-02-17;29;24;617;274
11;69;2021-02-18;17;23;634;297
11;69;2021-02-19;15;18;649;315
11;69;2021-02-20;7;2;656;317
11;69;2021-02-21;1;6;657;323
11;69;2021-02-22;8;14;665;337
11;69;2021-02-23;12;16;677;353
11;69;2021-02-24;7;14;684;367
11;69;2021-02-25;38;14;722;381
11;69;2021-02-26;43;16;765;397
11;69;2021-02-27;21;3;786;400
11;69;2021-02-28;3;0;789;400
11;69;2021-03-01;27;14;816;414
11;69;2021-03-02;47;10;863;424
11;69;2021-03-03;45;8;908;432
11;69;2021-03-04;108;19;1016;451
11;69;2021-03-05;92;25;1108;476
11;69;2021-03-06;172;8;1280;484
11;69;2021-03-07;127;3;1407;487
11;69;2021-03-08;30;13;1437;500
11;69;2021-03-09;136;12;1573;512
11;69;2021-03-10;129;34;1702;546
11;69;2021-03-11;190;14;1892;560
11;69;2021-03-12;186;15;2078;575
11;74;2021-01-05;8;0;8;0
11;74;2021-01-07;3;0;11;0
11;74;2021-01-08;4;0;15;0
11;74;2021-01-09;13;0;28;0
11;74;2021-01-10;12;0;40;0
11;74;2021-01-11;4;0;44;0
11;74;2021-01-12;34;0;78;0
11;74;2021-01-13;18;0;96;0
11;74;2021-01-14;26;0;122;0
11;74;2021-01-15;15;0;137;0
11;74;2021-01-16;6;0;143;0
11;74;2021-01-17;4;0;147;0
11;74;2021-01-18;11;0;158;0
11;74;2021-01-19;22;0;180;0
11;74;2021-01-20;23;0;203;0
11;74;2021-01-21;34;0;237;0
11;74;2021-01-22;28;0;265;0
11;74;2021-01-23;5;0;270;0
11;74;2021-01-24;10;0;280;0
11;74;2021-01-25;15;0;295;0
11;74;2021-01-26;44;3;339;3
11;74;2021-01-27;45;0;384;3
11;74;2021-01-28;29;6;413;9
11;74;2021-01-29;25;6;438;15
11;74;2021-01-30;4;0;442;15
11;74;2021-01-31;2;0;444;15
11;74;2021-02-01;16;12;460;27
11;74;2021-02-02;32;32;492;59
11;74;2021-02-03;24;18;516;77
11;74;2021-02-04;22;25;538;102
11;74;2021-02-05;15;26;553;128
11;74;2021-02-06;17;2;570;130
11;74;2021-02-07;5;0;575;130
11;74;2021-02-08;21;9;596;139
11;74;2021-02-09;17;10;613;149
11;74;2021-02-10;12;16;625;165
11;74;2021-02-11;33;26;658;191
11;74;2021-02-12;24;20;682;211
11;74;2021-02-13;11;2;693;213
11;74;2021-02-14;4;3;697;216
11;74;2021-02-15;14;6;711;222
11;74;2021-02-16;12;25;723;247
11;74;2021-02-17;20;25;743;272
11;74;2021-02-18;27;30;770;302
11;74;2021-02-19;25;33;795;335
11;74;2021-02-20;12;0;807;335
11;74;2021-02-21;4;3;811;338
11;74;2021-02-22;7;8;818;346
11;74;2021-02-23;23;27;841;373
11;74;2021-02-24;23;33;864;406
11;74;2021-02-25;43;22;907;428
11;74;2021-02-26;29;28;936;456
11;74;2021-02-27;10;6;946;462
11;74;2021-02-28;7;3;953;465
11;74;2021-03-01;13;32;966;497
11;74;2021-03-02;41;19;1007;516
11;74;2021-03-03;43;17;1050;533
11;74;2021-03-04;104;25;1154;558
11;74;2021-03-05;105;18;1259;576
11;74;2021-03-06;214;16;1473;592
11;74;2021-03-07;152;1;1625;593
11;74;2021-03-08;51;32;1676;625
11;74;2021-03-09;138;26;1814;651
11;74;2021-03-10;199;28;2013;679
11;74;2021-03-11;284;27;2297;706
11;74;2021-03-12;301;31;2598;737
11;79;2021-01-02;1;0;1;0
11;79;2021-01-05;6;0;7;0
11;79;2021-01-07;3;0;10;0
11;79;2021-01-08;1;0;11;0
11;79;2021-01-09;2;0;13;0
11;79;2021-01-10;3;0;16;0
11;79;2021-01-11;2;0;18;0
11;79;2021-01-12;21;0;39;0
11;79;2021-01-13;24;0;63;0
11;79;2021-01-14;25;0;88;0
11;79;2021-01-15;13;0;101;0
11;79;2021-01-16;7;0;108;0
11;79;2021-01-17;1;0;109;0
11;79;2021-01-18;71;0;180;0
11;79;2021-01-19;67;0;247;0
11;79;2021-01-20;96;0;343;0
11;79;2021-01-21;118;0;461;0
11;79;2021-01-22;100;0;561;0
11;79;2021-01-23;47;0;608;0
11;79;2021-01-24;44;0;652;0
11;79;2021-01-25;90;0;742;0
11;79;2021-01-26;147;4;889;4
11;79;2021-01-27;100;1;989;5
11;79;2021-01-28;121;1;1110;6
11;79;2021-01-29;92;4;1202;10
11;79;2021-01-30;33;0;1235;10
11;79;2021-01-31;30;0;1265;10
11;79;2021-02-01;84;6;1349;16
11;79;2021-02-02;85;20;1434;36
11;79;2021-02-03;89;14;1523;50
11;79;2021-02-04;87;22;1610;72
11;79;2021-02-05;102;20;1712;92
11;79;2021-02-06;53;6;1765;98
11;79;2021-02-07;39;1;1804;99
11;79;2021-02-08;58;36;1862;135
11;79;2021-02-09;72;38;1934;173
11;79;2021-02-10;70;69;2004;242
11;79;2021-02-11;110;75;2114;317
11;79;2021-02-12;77;59;2191;376
11;79;2021-02-13;52;30;2243;406
11;79;2021-02-14;19;6;2262;412
11;79;2021-02-15;56;47;2318;459
11;79;2021-02-16;40;89;2358;548
11;79;2021-02-17;59;80;2417;628
11;79;2021-02-18;51;101;2468;729
11;79;2021-02-19;61;85;2529;814
11;79;2021-02-20;40;24;2569;838
11;79;2021-02-21;20;9;2589;847
11;79;2021-02-22;26;108;2615;955
11;79;2021-02-23;59;94;2674;1049
11;79;2021-02-24;47;99;2721;1148
11;79;2021-02-25;87;87;2808;1235
11;79;2021-02-26;80;67;2888;1302
11;79;2021-02-27;32;14;2920;1316
11;79;2021-02-28;15;6;2935;1322
11;79;2021-03-01;47;107;2982;1429
11;79;2021-03-02;78;112;3060;1541
11;79;2021-03-03;89;108;3149;1649
11;79;2021-03-04;125;85;3274;1734
11;79;2021-03-05;159;116;3433;1850
11;79;2021-03-06;94;58;3527;1908
11;79;2021-03-07;66;9;3593;1917
11;79;2021-03-08;68;109;3661;2026
11;79;2021-03-09;159;103;3820;2129
11;79;2021-03-10;175;84;3995;2213
11;79;2021-03-11;220;75;4215;2288
11;79;2021-03-12;191;86;4406;2374
11;80;2021-01-05;44;0;44;0
11;80;2021-01-06;4;0;48;0
11;80;2021-01-07;41;0;89;0
11;80;2021-01-08;22;0;111;0
11;80;2021-01-09;3;0;114;0
11;80;2021-01-11;40;0;154;0
11;80;2021-01-12;202;0;356;0
11;80;2021-01-13;139;0;495;0
11;80;2021-01-14;245;0;740;0
11;80;2021-01-15;47;0;787;0
11;80;2021-01-16;13;0;800;0
11;80;2021-01-17;2;0;802;0
11;80;2021-01-18;139;0;941;0
11;80;2021-01-19;200;0;1141;0
11;80;2021-01-20;307;0;1448;0
11;80;2021-01-21;267;0;1715;0
11;80;2021-01-22;227;0;1942;0
11;80;2021-01-23;70;0;2012;0
11;80;2021-01-24;66;0;2078;0
11;80;2021-01-25;170;0;2248;0
11;80;2021-01-26;423;33;2671;33
11;80;2021-01-27;419;3;3090;36
11;80;2021-01-28;260;11;3350;47
11;80;2021-01-29;186;52;3536;99
11;80;2021-01-30;68;0;3604;99
11;80;2021-01-31;29;0;3633;99
11;80;2021-02-01;129;51;3762;150
11;80;2021-02-02;139;153;3901;303
11;80;2021-02-03;152;128;4053;431
11;80;2021-02-04;142;220;4195;651
11;80;2021-02-05;125;100;4320;751
11;80;2021-02-06;101;11;4421;762
11;80;2021-02-07;48;0;4469;762
11;80;2021-02-08;107;48;4576;810
11;80;2021-02-09;113;61;4689;871
11;80;2021-02-10;144;220;4833;1091
11;80;2021-02-11;255;353;5088;1444
11;80;2021-02-12;135;110;5223;1554
11;80;2021-02-13;106;51;5329;1605
11;80;2021-02-14;28;8;5357;1613
11;80;2021-02-15;56;82;5413;1695
11;80;2021-02-16;62;326;5475;2021
11;80;2021-02-17;202;345;5677;2366
11;80;2021-02-18;173;267;5850;2633
11;80;2021-02-19;115;189;5965;2822
11;80;2021-02-20;67;23;6032;2845
11;80;2021-02-21;22;22;6054;2867
11;80;2021-02-22;65;166;6119;3033
11;80;2021-02-23;99;155;6218;3188
11;80;2021-02-24;97;124;6315;3312
11;80;2021-02-25;144;170;6459;3482
11;80;2021-02-26;134;97;6593;3579
11;80;2021-02-27;68;47;6661;3626
11;80;2021-02-28;15;8;6676;3634
11;80;2021-03-01;69;151;6745;3785
11;80;2021-03-02;151;169;6896;3954
11;80;2021-03-03;138;160;7034;4114
11;80;2021-03-04;197;218;7231;4332
11;80;2021-03-05;175;169;7406;4501
11;80;2021-03-06;94;85;7500;4586
11;80;2021-03-07;64;9;7564;4595
11;80;2021-03-08;99;155;7663;4750
11;80;2021-03-09;241;205;7904;4955
11;80;2021-03-10;294;210;8198;5165
11;80;2021-03-11;337;179;8535;5344
11;80;2021-03-12;260;137;8795;5481
12;0;2021-01-04;1;0;1;0
12;0;2021-01-06;13;0;14;0
12;0;2021-01-07;202;0;216;0
12;0;2021-01-08;64;0;280;0
12;0;2021-01-10;1;0;281;0
12;0;2021-01-11;99;0;380;0
12;0;2021-01-12;320;0;700;0
12;0;2021-01-13;266;0;966;0
12;0;2021-01-14;589;0;1555;0
12;0;2021-01-15;352;0;1907;0
12;0;2021-01-16;136;9;2043;9
12;0;2021-01-18;452;0;2495;9
12;0;2021-01-19;601;0;3096;9
12;0;2021-01-20;875;0;3971;9
12;0;2021-01-21;713;0;4684;9
12;0;2021-01-22;798;0;5482;9
12;0;2021-01-23;381;0;5863;9
12;0;2021-01-25;450;0;6313;9
12;0;2021-01-26;647;0;6960;9
12;0;2021-01-27;1823;5;8783;14
12;0;2021-01-28;1858;210;10641;224
12;0;2021-01-29;1328;42;11969;266
12;0;2021-01-30;359;2;12328;268
12;0;2021-02-01;333;90;12661;358
12;0;2021-02-02;453;242;13114;600
12;0;2021-02-03;450;167;13564;767
12;0;2021-02-04;449;522;14013;1289
12;0;2021-02-05;441;177;14454;1466
12;0;2021-02-06;217;67;14671;1533
12;0;2021-02-07;8;0;14679;1533
12;0;2021-02-08;105;308;14784;1841
12;0;2021-02-09;207;391;14991;2232
12;0;2021-02-10;463;524;15454;2756
12;0;2021-02-11;538;351;15992;3107
12;0;2021-02-12;565;264;16557;3371
12;0;2021-02-13;175;112;16732;3483
12;0;2021-02-15;172;383;16904;3866
12;0;2021-02-16;167;509;17071;4375
12;0;2021-02-17;353;1688;17424;6063
12;0;2021-02-18;656;1554;18080;7617
12;0;2021-02-19;563;1090;18643;8707
12;0;2021-02-20;102;344;18745;9051
12;0;2021-02-22;149;397;18894;9448
12;0;2021-02-23;157;543;19051;9991
12;0;2021-02-24;155;684;19206;10675
12;0;2021-02-25;192;741;19398;11416
12;0;2021-02-26;308;637;19706;12053
12;0;2021-02-27;176;336;19882;12389
12;0;2021-02-28;12;0;19894;12389
12;0;2021-03-01;49;346;19943;12735
12;0;2021-03-02;190;388;20133;13123
12;0;2021-03-03;232;378;20365;13501
12;0;2021-03-04;260;358;20625;13859
12;0;2021-03-05;396;364;21021;14223
12;0;2021-03-06;780;77;21801;14300
12;0;2021-03-07;140;0;21941;14300
12;0;2021-03-08;234;189;22175;14489
12;0;2021-03-09;714;258;22889;14747
12;0;2021-03-10;763;668;23652;15415
12;0;2021-03-11;910;659;24562;16074
12;0;2021-03-12;1135;470;25697;16544
12;24;2021-01-15;1;0;1;0
12;24;2021-01-19;1;0;2;0
12;24;2021-01-20;1;0;3;0
12;24;2021-01-23;2;0;5;0
12;24;2021-01-26;1;0;6;0
12;24;2021-01-27;9;0;15;0
12;24;2021-01-28;7;0;22;0
12;24;2021-01-29;5;0;27;0
12;24;2021-02-01;1;0;28;0
12;24;2021-02-04;1;0;29;0
12;24;2021-02-05;2;1;31;1
12;24;2021-02-08;1;0;32;1
12;24;2021-02-09;0;1;32;2
12;24;2021-02-10;1;0;33;2
12;24;2021-02-11;2;0;35;2
12;24;2021-02-12;2;0;37;2
12;24;2021-02-15;1;0;38;2
12;24;2021-02-17;1;7;39;9
12;24;2021-02-18;6;6;45;15
12;24;2021-02-19;4;5;49;20
12;24;2021-02-20;0;1;49;21
12;24;2021-02-22;2;1;51;22
12;24;2021-02-23;4;2;55;24
12;24;2021-02-24;1;0;56;24
12;24;2021-02-25;1;0;57;24
12;24;2021-02-26;6;0;63;24
12;24;2021-03-02;1;1;64;25
12;24;2021-03-03;0;1;64;26
12;24;2021-03-04;0;1;64;27
12;24;2021-03-05;4;1;68;28
12;24;2021-03-06;2;0;70;28
12;24;2021-03-09;1;0;71;28
12;24;2021-03-10;6;3;77;31
12;24;2021-03-11;2;3;79;34
12;24;2021-03-12;1;3;80;37
12;29;2021-01-13;1;0;1;0
12;29;2021-01-14;2;0;3;0
12;29;2021-01-15;1;0;4;0
12;29;2021-01-18;2;0;6;0
12;29;2021-01-19;3;0;9;0
12;29;2021-01-20;7;0;16;0
12;29;2021-01-22;1;0;17;0
12;29;2021-01-23;1;0;18;0
12;29;2021-01-25;1;0;19;0
12;29;2021-01-26;2;0;21;0
12;29;2021-01-27;10;0;31;0
12;29;2021-01-28;16;0;47;0
12;29;2021-01-29;6;0;53;0
12;29;2021-01-30;2;0;55;0
12;29;2021-02-01;4;0;59;0
12;29;2021-02-02;1;0;60;0
12;29;2021-02-03;1;1;61;1
12;29;2021-02-04;1;2;62;3
12;29;2021-02-05;1;0;63;3
12;29;2021-02-06;2;0;65;3
12;29;2021-02-08;3;4;68;7
12;29;2021-02-09;2;7;70;14
12;29;2021-02-10;6;4;76;18
12;29;2021-02-11;4;0;80;18
12;29;2021-02-12;4;1;84;19
12;29;2021-02-13;1;0;85;19
12;29;2021-02-15;6;0;91;19
12;29;2021-02-16;6;0;97;19
12;29;2021-02-17;15;10;112;29
12;29;2021-02-18;15;10;127;39
12;29;2021-02-19;9;8;136;47
12;29;2021-02-22;2;0;138;47
12;29;2021-02-23;6;6;144;53
12;29;2021-02-24;1;0;145;53
12;29;2021-02-25;1;2;146;55
12;29;2021-02-26;8;3;154;58
12;29;2021-02-27;1;3;155;61
12;29;2021-03-01;0;1;155;62
12;29;2021-03-02;2;0;157;62
12;29;2021-03-03;3;2;160;64
12;29;2021-03-05;4;0;164;64
12;29;2021-03-06;5;0;169;64
12;29;2021-03-09;5;0;174;64
12;29;2021-03-10;8;8;182;72
12;29;2021-03-11;8;9;190;81
12;29;2021-03-12;7;3;197;84
12;39;2021-01-06;3;0;3;0
12;39;2021-01-07;2;0;5;0
12;39;2021-01-08;5;0;10;0
12;39;2021-01-10;1;0;11;0
12;39;2021-01-11;2;0;13;0
12;39;2021-01-12;2;0;15;0
12;39;2021-01-13;4;0;19;0
12;39;2021-01-14;12;0;31;0
12;39;2021-01-15;8;0;39;0
12;39;2021-01-16;1;0;40;0
