fra;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
FR;17;2021-12-31;2037;1385;2701;10;4082295;3902519;113986;194;81.8;78.2;2.3;0.0
FR;17;2022-01-01;162;129;303;2;4082457;3902648;114289;196;81.8;78.2;2.3;0.0
FR;17;2022-01-02;879;701;1669;7;4083336;3903349;115958;203;81.8;78.2;2.3;0.0
FR;17;2022-01-03;3534;3313;6128;20;4086870;3906662;122086;223;81.9;78.2;2.4;0.0
FR;17;2022-01-04;4468;3683;7036;11;4091338;3910345;129122;234;81.9;78.3;2.6;0.0
FR;17;2022-01-05;9895;8103;10184;9;4101233;3918448;139306;243;82.1;78.5;2.8;0.0
FR;17;2022-01-06;4750;3765;7888;18;4105983;3922213;147194;261;82.2;78.6;2.9;0.0
FR;17;2022-01-07;6730;5717;11910;10;4112713;3927930;159104;271;82.4;78.7;3.2;0.0
FR;17;2022-01-08;7653;6672;13595;10;4120366;3934602;172699;281;82.5;78.8;3.5;0.0
FR;17;2022-01-09;2324;1644;3834;10;4122690;3936246;176533;291;82.6;78.8;3.5;0.0
FR;17;2022-01-10;3862;3466;6847;11;4126552;3939712;183380;302;82.7;78.9;3.7;0.0
FR;17;2022-01-11;4619;3799;7831;11;4131171;3943511;191211;313;82.7;79.0;3.8;0.0
FR;17;2022-01-12;9618;8811;10933;13;4140789;3952322;202144;326;82.9;79.2;4.0;0.0
FR;17;2022-01-13;4510;3919;8179;13;4145299;3956241;210323;339;83.0;79.2;4.2;0.0
FR;17;2022-01-14;5790;5209;11678;7;4151089;3961450;222001;346;83.1;79.3;4.4;0.0
FR;17;2022-01-15;6125;5572;12841;15;4157214;3967022;234842;361;83.3;79.5;4.7;0.0
FR;17;2022-01-16;1479;1153;3027;7;4158693;3968175;237869;368;83.3;79.5;4.8;0.0
FR;17;2022-01-17;2999;2628;5681;10;4161692;3970803;243550;378;83.4;79.5;4.9;0.0
FR;17;2022-01-18;3200;3083;5826;9;4164892;3973886;249376;387;83.4;79.6;5.0;0.0
FR;17;2022-01-19;6560;6994;8437;5;4171452;3980880;257813;392;83.6;79.7;5.2;0.0
FR;17;2022-01-20;2771;2906;5719;8;4174223;3983786;263532;400;83.6;79.8;5.3;0.0
FR;17;2022-01-21;4146;4449;11802;21;4178369;3988235;275334;421;83.7;79.9;5.5;0.0
FR;17;2022-01-22;4362;5033;14164;8;4182731;3993268;289498;429;83.8;80.0;5.8;0.0
FR;17;2022-01-23;922;988;3387;1;4183653;3994256;292885;430;83.8;80.0;5.9;0.0
FR;17;2022-01-24;1961;2477;12350;7;4185614;3996733;305235;437;83.8;80.1;6.1;0.0
FR;17;2022-01-25;2255;2919;12939;3;4187869;3999652;318174;440;83.9;80.1;6.4;0.0
FR;17;2022-01-26;4547;6606;28094;9;4192416;4006258;346268;449;84.0;80.2;6.9;0.0
FR;17;2022-01-27;2132;3038;12959;12;4194548;4009296;359227;461;84.0;80.3;7.2;0.0
FR;17;2022-01-28;3268;5412;22866;15;4197816;4014708;382093;476;84.1;80.4;7.7;0.0
FR;17;2022-01-29;3267;6004;31668;23;4201083;4020712;413761;499;84.1;80.5;8.3;0.0
FR;17;2022-01-30;667;1273;6708;7;4201750;4021985;420469;506;84.2;80.6;8.4;0.0
FR;17;2022-01-31;1458;2757;8307;9;4203208;4024742;428776;515;84.2;80.6;8.6;0.0
FR;17;2022-02-01;1523;2694;8086;22;4204731;4027436;436862;537;84.2;80.7;8.8;0.0
FR;17;2022-02-02;3175;6654;19620;25;4207906;4034090;456482;562;84.3;80.8;9.1;0.0
FR;17;2022-02-03;1311;2489;7800;17;4209217;4036579;464282;579;84.3;80.9;9.3;0.0
FR;17;2022-02-04;2189;4530;16702;23;4211406;4041109;480984;602;84.4;80.9;9.6;0.0
FR;17;2022-02-05;2215;5138;22912;20;4213621;4046247;503896;622;84.4;81.0;10.1;0.0
FR;17;2022-02-06;399;896;3932;3;4214020;4047143;507828;625;84.4;81.1;10.2;0.0
FR;17;2022-02-07;1483;2901;13662;10;4215503;4050044;521490;635;84.4;81.1;10.4;0.0
FR;17;2022-02-08;1227;2257;11145;16;4216730;4052301;532635;651;84.5;81.2;10.7;0.0
FR;17;2022-02-09;2306;5108;18329;26;4219036;4057409;550964;677;84.5;81.3;11.0;0.0
FR;17;2022-02-10;1067;1983;9126;9;4220103;4059392;560090;686;84.5;81.3;11.2;0.0
FR;17;2022-02-11;1703;3394;15673;6;4221806;4062786;575763;692;84.6;81.4;11.5;0.0
FR;17;2022-02-12;1376;3600;16167;12;4223182;4066386;591930;704;84.6;81.4;11.9;0.0
FR;17;2022-02-13;221;550;2813;1;4223403;4066936;594743;705;84.6;81.5;11.9;0.0
FR;17;2022-02-14;1083;1978;13212;15;4224486;4068914;607955;720;84.6;81.5;12.2;0.0
FR;17;2022-02-15;1018;1817;11589;4;4225504;4070731;619544;724;84.6;81.5;12.4;0.0
FR;17;2022-02-16;1490;3656;17374;15;4226994;4074387;636918;739;84.7;81.6;12.8;0.0
FR;17;2022-02-17;840;1537;8211;11;4227834;4075924;645129;750;84.7;81.6;12.9;0.0
FR;17;2022-02-18;1178;2747;13137;21;4229012;4078671;658266;771;84.7;81.7;13.2;0.0
FR;17;2022-02-19;961;2661;11825;10;4229973;4081332;670091;781;84.7;81.7;13.4;0.0
FR;17;2022-02-20;157;379;1785;0;4230130;4081711;671876;781;84.7;81.8;13.5;0.0
FR;17;2022-02-21;672;1508;7212;10;4230802;4083219;679088;791;84.7;81.8;13.6;0.0
FR;17;2022-02-22;691;1375;5807;7;4231493;4084594;684895;798;84.8;81.8;13.7;0.0
FR;17;2022-02-23;1068;2887;10778;12;4232561;4087481;695673;810;84.8;81.9;13.9;0.0
FR;17;2022-02-24;568;1148;4708;11;4233129;4088629;700381;821;84.8;81.9;14.0;0.0
FR;17;2022-02-25;886;2181;8805;14;4234015;4090810;709186;835;84.8;81.9;14.2;0.0
FR;17;2022-02-26;707;2136;9289;19;4234722;4092946;718475;854;84.8;82.0;14.4;0.0
FR;17;2022-02-27;132;251;1179;6;4234854;4093197;719654;860;84.8;82.0;14.4;0.0
FR;17;2022-02-28;452;934;3833;10;4235306;4094131;723487;870;84.8;82.0;14.5;0.0
FR;17;2022-03-01;452;886;3479;9;4235758;4095017;726966;879;84.8;82.0;14.6;0.0
FR;17;2022-03-02;911;1958;7440;13;4236669;4096975;734406;892;84.9;82.1;14.7;0.0
FR;17;2022-03-03;370;723;2366;13;4237039;4097698;736772;905;84.9;82.1;14.8;0.0
FR;17;2022-03-04;503;1340;4926;12;4237542;4099038;741698;917;84.9;82.1;14.9;0.0
FR;17;2022-03-05;452;1184;5485;20;4237994;4100222;747183;937;84.9;82.1;15.0;0.0
FR;17;2022-03-06;59;118;534;7;4238053;4100340;747717;944;84.9;82.1;15.0;0.0
FR;17;2022-03-07;205;441;1271;9;4238258;4100781;748988;953;84.9;82.1;15.0;0.0
FR;17;2022-03-08;235;521;1312;14;4238493;4101302;750300;967;84.9;82.1;15.0;0.0
FR;17;2022-03-09;487;1404;3599;18;4238980;4102706;753899;985;84.9;82.2;15.1;0.0
FR;17;2022-03-10;177;458;1098;10;4239157;4103164;754997;995;84.9;82.2;15.1;0.0
FR;17;2022-03-11;334;898;2550;14;4239491;4104062;757547;1009;84.9;82.2;15.2;0.0
FR;17;2022-03-12;370;1074;3881;28;4239861;4105136;761428;1037;84.9;82.2;15.3;0.0
FR;17;2022-03-13;48;88;384;3;4239909;4105224;761812;1040;84.9;82.2;15.3;0.0
FR;17;2022-03-14;183;377;1080;12;4240092;4105601;762892;1052;84.9;82.2;15.3;0.0
FR;17;2022-03-15;185;409;1025;13;4240277;4106010;763917;1065;84.9;82.2;15.3;0.0
FR;17;2022-03-16;504;1041;2838;21;4240781;4107051;766755;1086;84.9;82.3;15.4;0.0
FR;17;2022-03-17;208;335;948;13;4240989;4107386;767703;1099;84.9;82.3;15.4;0.0
FR;17;2022-03-18;399;702;2133;26;4241388;4108088;769836;1125;85.0;82.3;15.4;0.0
FR;17;2022-03-19;352;714;2859;14;4241740;4108802;772695;1139;85.0;82.3;15.5;0.0
FR;17;2022-03-20;75;101;315;6;4241815;4108903;773010;1145;85.0;82.3;15.5;0.0
FR;17;2022-03-21;165;285;868;15;4241980;4109188;773878;1160;85.0;82.3;15.5;0.0
FR;17;2022-03-22;208;330;807;11;4242188;4109518;774685;1171;85.0;82.3;15.5;0.0
FR;17;2022-03-23;416;849;2317;15;4242604;4110367;777002;1186;85.0;82.3;15.6;0.0
FR;17;2022-03-24;161;261;777;10;4242765;4110628;777779;1196;85.0;82.3;15.6;0.0
FR;17;2022-03-25;321;603;1759;19;4243086;4111231;779538;1215;85.0;82.3;15.6;0.0
FR;17;2022-03-26;366;655;2394;23;4243452;4111886;781932;1238;85.0;82.4;15.7;0.0
FR;17;2022-03-27;55;92;287;0;4243507;4111978;782219;1238;85.0;82.4;15.7;0.0
FR;17;2022-03-28;167;229;758;12;4243674;4112207;782977;1250;85.0;82.4;15.7;0.0
FR;17;2022-03-29;152;229;770;12;4243826;4112436;783747;1262;85.0;82.4;15.7;0.0
FR;17;2022-03-30;431;642;1995;22;4244257;4113078;785742;1284;85.0;82.4;15.7;0.0
FR;17;2022-03-31;204;262;822;16;4244461;4113340;786564;1300;85.0;82.4;15.8;0.0
FR;17;2022-04-01;293;407;1479;32;4244754;4113747;788043;1332;85.0;82.4;15.8;0.0
FR;17;2022-04-02;263;331;1424;17;4245017;4114078;789467;1349;85.0;82.4;15.8;0.0
FR;17;2022-04-03;34;33;204;4;4245051;4114111;789671;1353;85.0;82.4;15.8;0.0
FR;17;2022-04-04;178;201;715;15;4245229;4114312;790386;1368;85.0;82.4;15.8;0.0
FR;17;2022-04-05;212;227;768;28;4245441;4114539;791154;1396;85.0;82.4;15.8;0.0
FR;17;2022-04-06;328;448;1318;21;4245769;4114987;792472;1417;85.0;82.4;15.9;0.0
FR;17;2022-04-07;171;220;727;19;4245940;4115207;793199;1436;85.0;82.4;15.9;0.0
FR;17;2022-04-08;311;406;1446;20;4246251;4115613;794645;1456;85.1;82.4;15.9;0.0
FR;17;2022-04-09;220;307;1169;26;4246471;4115920;795814;1482;85.1;82.4;15.9;0.0
FR;17;2022-04-10;47;60;243;10;4246518;4115980;796057;1492;85.1;82.4;15.9;0.0
FR;17;2022-04-11;160;211;771;14;4246678;4116191;796828;1506;85.1;82.4;16.0;0.0
FR;17;2022-04-12;201;219;885;14;4246879;4116410;797713;1520;85.1;82.5;16.0;0.0
FR;17;2022-04-13;239;344;1188;22;4247118;4116754;798901;1542;85.1;82.5;16.0;0.0
FR;17;2022-04-14;167;192;776;14;4247285;4116946;799677;1556;85.1;82.5;16.0;0.0
FR;17;2022-04-15;260;332;1137;25;4247545;4117278;800814;1581;85.1;82.5;16.0;0.0
FR;17;2022-04-16;175;209;724;13;4247720;4117487;801538;1594;85.1;82.5;16.1;0.0
FR;17;2022-04-17;18;26;105;1;4247738;4117513;801643;1595;85.1;82.5;16.1;0.0
FR;17;2022-04-18;18;35;140;1;4247756;4117548;801783;1596;85.1;82.5;16.1;0.0
FR;17;2022-04-19;216;241;888;18;4247972;4117789;802671;1614;85.1;82.5;16.1;0.0
FR;17;2022-04-20;289;365;1144;12;4248261;4118154;803815;1626;85.1;82.5;16.1;0.0
FR;17;2022-04-21;215;260;829;10;4248476;4118414;804644;1636;85.1;82.5;16.1;0.0
FR;17;2022-04-22;335;371;1087;26;4248811;4118785;805731;1662;85.1;82.5;16.1;0.0
FR;17;2022-04-23;178;203;729;19;4248989;4118988;806460;1681;85.1;82.5;16.2;0.0
FR;17;2022-04-24;45;39;128;6;4249034;4119027;806588;1687;85.1;82.5;16.2;0.0
FR;17;2022-04-25;190;206;655;14;4249224;4119233;807243;1701;85.1;82.5;16.2;0.0
FR;17;2022-04-26;220;252;737;26;4249444;4119485;807980;1727;85.1;82.5;16.2;0.0
FR;17;2022-04-27;355;351;891;20;4249799;4119836;808871;1747;85.1;82.5;16.2;0.0
FR;17;2022-04-28;201;228;669;21;4250000;4120064;809540;1768;85.1;82.5;16.2;0.0
FR;17;2022-04-29;311;319;1062;23;4250311;4120383;810602;1791;85.1;82.5;16.2;0.0
FR;17;2022-04-30;202;214;681;14;4250513;4120597;811283;1805;85.1;82.5;16.2;0.0
FR;17;2022-05-01;23;18;67;1;4250536;4120615;811350;1806;85.1;82.5;16.3;0.0
FR;17;2022-05-02;157;151;559;13;4250693;4120766;811909;1819;85.1;82.5;16.3;0.0
FR;17;2022-05-03;224;232;691;24;4250917;4120998;812600;1843;85.1;82.5;16.3;0.0
FR;17;2022-05-04;327;310;892;15;4251244;4121308;813492;1858;85.2;82.5;16.3;0.0
FR;17;2022-05-05;214;189;628;19;4251458;4121497;814120;1877;85.2;82.6;16.3;0.0
FR;17;2022-05-06;329;332;988;26;4251787;4121829;815108;1903;85.2;82.6;16.3;0.0
FR;17;2022-05-07;229;203;597;12;4252016;4122032;815705;1915;85.2;82.6;16.3;0.0
FR;17;2022-05-08;34;26;89;4;4252050;4122058;815794;1919;85.2;82.6;16.3;0.0
FR;17;2022-05-09;141;136;450;18;4252191;4122194;816244;1937;85.2;82.6;16.3;0.0
FR;17;2022-05-10;209;222;594;13;4252400;4122416;816838;1950;85.2;82.6;16.4;0.0
FR;17;2022-05-11;364;351;773;14;4252764;4122767;817611;1964;85.2;82.6;16.4;0.0
FR;17;2022-05-12;204;206;500;21;4252968;4122973;818111;1985;85.2;82.6;16.4;0.0
FR;17;2022-05-13;317;290;970;26;4253285;4123263;819081;2011;85.2;82.6;16.4;0.0
FR;17;2022-05-14;225;213;647;21;4253510;4123476;819728;2032;85.2;82.6;16.4;0.0
FR;17;2022-05-15;41;37;114;3;4253551;4123513;819842;2035;85.2;82.6;16.4;0.0
FR;17;2022-05-16;164;129;460;20;4253715;4123642;820302;2055;85.2;82.6;16.4;0.0
FR;17;2022-05-17;226;206;655;21;4253941;4123848;820957;2076;85.2;82.6;16.4;0.0
FR;17;2022-05-18;319;292;819;23;4254260;4124140;821776;2099;85.2;82.6;16.5;0.0
FR;17;2022-05-19;203;201;611;15;4254463;4124341;822387;2114;85.2;82.6;16.5;0.0
FR;17;2022-05-20;326;304;954;26;4254789;4124645;823341;2140;85.2;82.6;16.5;0.0
FR;17;2022-05-21;234;227;686;27;4255023;4124872;824027;2167;85.2;82.6;16.5;0.0
FR;17;2022-05-22;44;37;109;3;4255067;4124909;824136;2170;85.2;82.6;16.5;0.0
FR;17;2022-05-23;166;150;502;10;4255233;4125059;824638;2180;85.2;82.6;16.5;0.0
FR;17;2022-05-24;231;222;719;23;4255464;4125281;825357;2203;85.2;82.6;16.5;0.0
FR;17;2022-05-25;347;346;999;26;4255811;4125627;826356;2229;85.2;82.6;16.6;0.0
FR;17;2022-05-26;31;29;96;5;4255842;4125656;826452;2234;85.2;82.6;16.6;0.0
FR;17;2022-05-27;264;268;898;15;4256106;4125924;827350;2249;85.2;82.6;16.6;0.0
FR;17;2022-05-28;141;166;500;9;4256247;4126090;827850;2258;85.3;82.6;16.6;0.0
FR;17;2022-05-29;34;39;84;2;4256281;4126129;827934;2260;85.3;82.6;16.6;0.0
FR;17;2022-05-30;154;185;472;10;4256435;4126314;828406;2270;85.3;82.6;16.6;0.0
FR;17;2022-05-31;271;218;653;14;4256706;4126532;829059;2284;85.3;82.7;16.6;0.0
FR;17;2022-06-01;342;335;936;22;4257048;4126867;829995;2306;85.3;82.7;16.6;0.0
FR;17;2022-06-02;206;225;690;13;4257254;4127092;830685;2319;85.3;82.7;16.6;0.0
FR;17;2022-06-03;300;333;990;23;4257554;4127425;831675;2342;85.3;82.7;16.7;0.0
FR;17;2022-06-04;207;197;718;27;4257761;4127622;832393;2369;85.3;82.7;16.7;0.0
FR;17;2022-06-05;34;31;117;3;4257795;4127653;832510;2372;85.3;82.7;16.7;0.0
FR;17;2022-06-06;34;38;90;5;4257829;4127691;832600;2377;85.3;82.7;16.7;0.0
FR;24;2020-12-27;10;0;0;0;10;0;0;0;0.0;0.0;0.0;0.0
FR;24;2020-12-28;20;1;0;0;30;1;0;0;0.0;0.0;0.0;0.0
FR;24;2020-12-29;8;1;0;0;38;2;0;0;0.0;0.0;0.0;0.0
FR;24;2020-12-30;14;2;0;0;52;4;0;0;0.0;0.0;0.0;0.0
FR;24;2020-12-31;26;0;0;0;78;4;0;0;0.0;0.0;0.0;0.0
FR;24;2021-01-01;144;7;0;0;222;11;0;0;0.0;0.0;0.0;0.0
FR;24;2021-01-02;15;1;0;0;237;12;0;0;0.0;0.0;0.0;0.0
FR;24;2021-01-03;19;1;0;0;256;13;0;0;0.0;0.0;0.0;0.0
FR;24;2021-01-04;67;4;0;0;323;17;0;0;0.0;0.0;0.0;0.0
FR;24;2021-01-05;351;9;0;0;674;26;0;0;0.0;0.0;0.0;0.0
FR;24;2021-01-06;188;10;0;0;862;36;0;0;0.0;0.0;0.0;0.0
FR;24;2021-01-07;242;6;0;0;1104;42;0;0;0.0;0.0;0.0;0.0
FR;24;2021-01-08;282;2;0;0;1386;44;0;0;0.0;0.0;0.0;0.0
FR;24;2021-01-09;63;6;0;0;1449;50;0;0;0.0;0.0;0.0;0.0
FR;24;2021-01-10;82;2;0;0;1531;52;0;0;0.0;0.0;0.0;0.0
FR;24;2021-01-11;306;4;0;0;1837;56;0;0;0.0;0.0;0.0;0.0
FR;24;2021-01-12;460;12;0;0;2297;68;0;0;0.0;0.0;0.0;0.0
FR;24;2021-01-13;573;10;0;0;2870;78;0;0;0.1;0.0;0.0;0.0
FR;24;2021-01-14;759;29;0;0;3629;107;0;0;0.1;0.0;0.0;0.0
FR;24;2021-01-15;646;8;0;0;4275;115;0;0;0.1;0.0;0.0;0.0
FR;24;2021-01-16;143;5;0;0;4418;120;0;0;0.1;0.0;0.0;0.0
FR;24;2021-01-17;127;3;0;0;4545;123;0;0;0.1;0.0;0.0;0.0
FR;24;2021-01-18;582;6;0;0;5127;129;0;0;0.1;0.0;0.0;0.0
FR;24;2021-01-19;678;14;0;0;5805;143;0;0;0.1;0.0;0.0;0.0
FR;24;2021-01-20;709;8;0;0;6514;151;0;0;0.1;0.0;0.0;0.0
FR;24;2021-01-21;884;14;0;0;7398;165;0;0;0.1;0.0;0.0;0.0
FR;24;2021-01-22;680;11;0;0;8078;176;0;0;0.1;0.0;0.0;0.0
FR;24;2021-01-23;157;4;0;0;8235;180;0;0;0.2;0.0;0.0;0.0
FR;24;2021-01-24;65;1;0;0;8300;181;0;0;0.2;0.0;0.0;0.0
FR;24;2021-01-25;404;11;0;0;8704;192;0;0;0.2;0.0;0.0;0.0
FR;24;2021-01-26;419;20;0;0;9123;212;0;0;0.2;0.0;0.0;0.0
FR;24;2021-01-27;509;23;0;0;9632;235;0;0;0.2;0.0;0.0;0.0
FR;24;2021-01-28;666;62;0;0;10298;297;0;0;0.2;0.0;0.0;0.0
FR;24;2021-01-29;522;93;0;0;10820;390;0;0;0.2;0.0;0.0;0.0
FR;24;2021-01-30;117;18;0;0;10937;408;0;0;0.2;0.0;0.0;0.0
FR;24;2021-01-31;66;22;0;0;11003;430;0;0;0.2;0.0;0.0;0.0
FR;24;2021-02-01;358;142;0;0;11361;572;0;0;0.2;0.0;0.0;0.0
FR;24;2021-02-02;305;186;0;0;11666;758;0;0;0.2;0.0;0.0;0.0
FR;24;2021-02-03;294;200;0;0;11960;958;0;0;0.2;0.0;0.0;0.0
FR;24;2021-02-04;468;330;0;0;12428;1288;0;0;0.2;0.0;0.0;0.0
FR;24;2021-02-05;405;342;0;0;12833;1630;0;0;0.2;0.0;0.0;0.0
FR;24;2021-02-06;155;75;0;0;12988;1705;0;0;0.2;0.0;0.0;0.0
FR;24;2021-02-07;214;38;0;0;13202;1743;0;0;0.2;0.0;0.0;0.0
FR;24;2021-02-08;454;371;0;0;13656;2114;0;0;0.3;0.0;0.0;0.0
FR;24;2021-02-09;825;492;0;0;14481;2606;0;0;0.3;0.0;0.0;0.0
FR;24;2021-02-10;1217;651;0;0;15698;3257;0;0;0.3;0.1;0.0;0.0
FR;24;2021-02-11;1700;780;0;0;17398;4037;0;0;0.3;0.1;0.0;0.0
FR;24;2021-02-12;1711;625;0;0;19109;4662;0;0;0.4;0.1;0.0;0.0
FR;24;2021-02-13;327;109;0;0;19436;4771;0;0;0.4;0.1;0.0;0.0
FR;24;2021-02-14;111;42;0;0;19547;4813;0;0;0.4;0.1;0.0;0.0
FR;24;2021-02-15;1142;438;0;0;20689;5251;0;0;0.4;0.1;0.0;0.0
FR;24;2021-02-16;1662;658;0;0;22351;5909;0;0;0.4;0.1;0.0;0.0
FR;24;2021-02-17;1589;581;0;0;23940;6490;0;0;0.4;0.1;0.0;0.0
FR;24;2021-02-18;2055;742;0;0;25995;7232;0;0;0.5;0.1;0.0;0.0
FR;24;2021-02-19;1941;642;0;0;27936;7874;0;0;0.5;0.1;0.0;0.0
FR;24;2021-02-20;366;104;0;0;28302;7978;0;0;0.5;0.1;0.0;0.0
FR;24;2021-02-21;84;24;0;0;28386;8002;0;0;0.5;0.1;0.0;0.0
FR;24;2021-02-22;1247;342;0;0;29633;8344;0;0;0.5;0.2;0.0;0.0
FR;24;2021-02-23;1675;469;0;0;31308;8813;0;0;0.6;0.2;0.0;0.0
FR;24;2021-02-24;1773;408;0;0;33081;9221;0;0;0.6;0.2;0.0;0.0
FR;24;2021-02-25;2387;599;0;0;35468;9820;0;0;0.7;0.2;0.0;0.0
FR;24;2021-02-26;2313;506;0;0;37781;10326;0;0;0.7;0.2;0.0;0.0
FR;24;2021-02-27;582;108;0;0;38363;10434;0;0;0.7;0.2;0.0;0.0
FR;24;2021-02-28;121;25;0;0;38484;10459;0;0;0.7;0.2;0.0;0.0
FR;24;2021-03-01;1441;326;0;0;39925;10785;0;0;0.7;0.2;0.0;0.0
FR;24;2021-03-02;1779;410;0;0;41704;11195;0;0;0.8;0.2;0.0;0.0
FR;24;2021-03-03;1974;489;0;0;43678;11684;0;0;0.8;0.2;0.0;0.0
FR;24;2021-03-04;2396;640;0;0;46074;12324;0;0;0.8;0.2;0.0;0.0
FR;24;2021-03-05;3533;714;0;0;49607;13038;0;0;0.9;0.2;0.0;0.0
FR;24;2021-03-06;1835;230;0;0;51442;13268;0;0;0.9;0.2;0.0;0.0
FR;24;2021-03-07;1078;129;0;0;52520;13397;0;0;1.0;0.2;0.0;0.0
FR;24;2021-03-08;2142;370;0;0;54662;13767;0;0;1.0;0.3;0.0;0.0
FR;24;2021-03-09;2841;509;0;0;57503;14276;0;0;1.1;0.3;0.0;0.0
FR;24;2021-03-10;2711;572;0;0;60214;14848;0;0;1.1;0.3;0.0;0.0
FR;24;2021-03-11;3180;727;0;0;63394;15575;0;0;1.2;0.3;0.0;0.0
FR;24;2021-03-12;4065;685;0;0;67459;16260;0;0;1.2;0.3;0.0;0.0
FR;24;2021-03-13;1645;177;0;0;69104;16437;0;0;1.3;0.3;0.0;0.0
FR;24;2021-03-14;620;71;0;0;69724;16508;0;0;1.3;0.3;0.0;0.0
FR;24;2021-03-15;2010;390;0;0;71734;16898;0;0;1.3;0.3;0.0;0.0
FR;24;2021-03-16;969;369;0;0;72703;17267;0;0;1.3;0.3;0.0;0.0
FR;24;2021-03-17;1267;389;0;0;73970;17656;0;0;1.4;0.3;0.0;0.0
FR;24;2021-03-18;1508;519;0;0;75478;18175;0;0;1.4;0.3;0.0;0.0
FR;24;2021-03-19;2038;468;0;0;77516;18643;0;0;1.4;0.3;0.0;0.0
FR;24;2021-03-20;957;125;0;0;78473;18768;0;0;1.4;0.3;0.0;0.0
FR;24;2021-03-21;739;96;0;0;79212;18864;0;0;1.5;0.3;0.0;0.0
FR;24;2021-03-22;1675;384;0;0;80887;19248;0;0;1.5;0.4;0.0;0.0
FR;24;2021-03-23;2014;495;0;0;82901;19743;0;0;1.5;0.4;0.0;0.0
FR;24;2021-03-24;2400;484;0;0;85301;20227;0;0;1.6;0.4;0.0;0.0
FR;24;2021-03-25;2776;632;0;0;88077;20859;0;0;1.6;0.4;0.0;0.0
FR;24;2021-03-26;3429;664;0;0;91506;21523;0;0;1.7;0.4;0.0;0.0
FR;24;2021-03-27;2018;290;0;0;93524;21813;0;0;1.7;0.4;0.0;0.0
FR;24;2021-03-28;1110;131;0;0;94634;21944;0;0;1.7;0.4;0.0;0.0
FR;24;2021-03-29;2656;506;0;0;97290;22450;0;0;1.8;0.4;0.0;0.0
FR;24;2021-03-30;3942;730;0;0;101232;23180;0;0;1.9;0.4;0.0;0.0
FR;24;2021-03-31;4504;750;0;0;105736;23930;0;0;1.9;0.4;0.0;0.0
FR;24;2021-04-01;5871;1032;0;0;111607;24962;0;0;2.1;0.5;0.0;0.0
FR;24;2021-04-02;4788;910;0;0;116395;25872;0;0;2.1;0.5;0.0;0.0
FR;24;2021-04-03;1926;414;0;0;118321;26286;0;0;2.2;0.5;0.0;0.0
FR;24;2021-04-04;1177;176;0;0;119498;26462;0;0;2.2;0.5;0.0;0.0
FR;24;2021-04-05;1908;196;0;0;121406;26658;0;0;2.2;0.5;0.0;0.0
FR;24;2021-04-06;3898;760;0;0;125304;27418;0;0;2.3;0.5;0.0;0.0
FR;24;2021-04-07;5165;1054;0;0;130469;28472;0;0;2.4;0.5;0.0;0.0
FR;24;2021-04-08;6824;1408;0;0;137293;29880;0;0;2.5;0.6;0.0;0.0
FR;24;2021-04-09;6209;1358;0;0;143502;31238;0;0;2.6;0.6;0.0;0.0
FR;24;2021-04-10;2808;673;0;0;146310;31911;0;0;2.7;0.6;0.0;0.0
FR;24;2021-04-11;1384;347;0;0;147694;32258;0;0;2.7;0.6;0.0;0.0
FR;24;2021-04-12;3763;1095;0;0;151457;33353;0;0;2.8;0.6;0.0;0.0
FR;24;2021-04-13;5148;1358;0;0;156605;34711;0;0;2.9;0.6;0.0;0.0
FR;24;2021-04-14;5404;1554;0;0;162009;36265;0;0;3.0;0.7;0.0;0.0
FR;24;2021-04-15;5722;1824;0;0;167731;38089;0;0;3.1;0.7;0.0;0.0
FR;24;2021-04-16;5174;1862;0;0;172905;39951;0;0;3.2;0.7;0.0;0.0
FR;24;2021-04-17;2304;884;0;0;175209;40835;0;0;3.2;0.8;0.0;0.0
FR;24;2021-04-18;824;468;0;0;176033;41303;0;0;3.2;0.8;0.0;0.0
FR;24;2021-04-19;3264;1656;0;0;179297;42959;0;0;3.3;0.8;0.0;0.0
FR;24;2021-04-20;3482;2266;0;0;182779;45225;0;0;3.4;0.8;0.0;0.0
FR;24;2021-04-21;3781;2651;0;0;186560;47876;0;0;3.4;0.9;0.0;0.0
FR;24;2021-04-22;4429;3325;0;0;190989;51201;0;0;3.5;0.9;0.0;0.0
FR;24;2021-04-23;5042;4017;0;0;196031;55218;0;0;3.6;1.0;0.0;0.0
FR;24;2021-04-24;2599;1744;0;0;198630;56962;0;0;3.7;1.1;0.0;0.0
FR;24;2021-04-25;1332;844;0;0;199962;57806;0;0;3.7;1.1;0.0;0.0
FR;24;2021-04-26;3366;2293;0;0;203328;60099;0;0;3.7;1.1;0.0;0.0
FR;24;2021-04-27;4250;3330;0;0;207578;63429;0;0;3.8;1.2;0.0;0.0
FR;24;2021-04-28;4782;3926;0;0;212360;67355;0;0;3.9;1.2;0.0;0.0
FR;24;2021-04-29;5890;4649;0;0;218250;72004;0;0;4.0;1.3;0.0;0.0
FR;24;2021-04-30;6644;4822;0;0;224894;76826;0;0;4.1;1.4;0.0;0.0
FR;24;2021-05-01;4479;1198;0;0;229373;78024;0;0;4.2;1.4;0.0;0.0
