fra;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
FR;17;2022-01-06;4773;3821;7892;18;0;0;4111973;3925072;147347;263;0;0;80.2;76.5;2.9;0.0;0.0;0.0
FR;17;2022-01-07;6754;5783;11918;10;0;0;4118727;3930855;159265;273;0;0;80.3;76.6;3.1;0.0;0.0;0.0
FR;17;2022-01-08;7658;6694;13600;10;0;0;4126385;3937549;172865;283;0;0;80.4;76.8;3.4;0.0;0.0;0.0
FR;17;2022-01-09;2323;1657;3834;10;0;0;4128708;3939206;176699;293;0;0;80.5;76.8;3.4;0.0;0.0;0.0
FR;17;2022-01-10;3890;3962;6885;11;0;0;4132598;3943168;183584;304;0;0;80.6;76.9;3.6;0.0;0.0;0.0
FR;17;2022-01-11;4647;3840;7841;11;0;0;4137245;3947008;191425;315;0;0;80.7;76.9;3.7;0.0;0.0;0.0
FR;17;2022-01-12;9638;8873;10936;13;0;0;4146883;3955881;202361;328;0;0;80.8;77.1;3.9;0.0;0.0;0.0
FR;17;2022-01-13;4545;3969;8186;13;0;0;4151428;3959850;210547;341;0;0;80.9;77.2;4.1;0.0;0.0;0.0
FR;17;2022-01-14;5801;5252;11686;7;0;0;4157229;3965102;222233;348;0;0;81.0;77.3;4.3;0.0;0.0;0.0
FR;17;2022-01-15;6135;5597;12850;14;0;0;4163364;3970699;235083;362;0;0;81.2;77.4;4.6;0.0;0.0;0.0
FR;17;2022-01-16;1479;1165;3028;7;0;0;4164843;3971864;238111;369;0;0;81.2;77.4;4.6;0.0;0.0;0.0
FR;17;2022-01-17;3012;2653;5687;10;0;0;4167855;3974517;243798;379;0;0;81.2;77.5;4.8;0.0;0.0;0.0
FR;17;2022-01-18;3230;3121;5832;9;0;0;4171085;3977638;249630;388;0;0;81.3;77.5;4.9;0.0;0.0;0.0
FR;17;2022-01-19;6575;7029;8442;5;0;0;4177660;3984667;258072;393;0;0;81.4;77.7;5.0;0.0;0.0;0.0
FR;17;2022-01-20;2795;2947;5723;8;0;0;4180455;3987614;263795;401;0;0;81.5;77.7;5.1;0.0;0.0;0.0
FR;17;2022-01-21;4161;4475;11812;21;0;0;4184616;3992089;275607;422;0;0;81.6;77.8;5.4;0.0;0.0;0.0
FR;17;2022-01-22;4368;5056;14169;8;0;0;4188984;3997145;289776;430;0;0;81.7;77.9;5.6;0.0;0.0;0.0
FR;17;2022-01-23;925;990;3390;1;0;0;4189909;3998135;293166;431;0;0;81.7;77.9;5.7;0.0;0.0;0.0
FR;17;2022-01-24;1967;2493;12355;7;0;0;4191876;4000628;305521;438;0;0;81.7;78.0;6.0;0.0;0.0;0.0
FR;17;2022-01-25;2270;2932;12948;3;0;0;4194146;4003560;318469;441;0;0;81.8;78.0;6.2;0.0;0.0;0.0
FR;17;2022-01-26;4554;6650;28124;10;0;0;4198700;4010210;346593;451;0;0;81.9;78.2;6.8;0.0;0.0;0.0
FR;17;2022-01-27;2138;3050;12961;12;0;0;4200838;4013260;359554;463;0;0;81.9;78.2;7.0;0.0;0.0;0.0
FR;17;2022-01-28;3280;5749;22861;15;0;0;4204118;4019009;382415;478;0;0;82.0;78.3;7.5;0.0;0.0;0.0
FR;17;2022-01-29;3273;6008;31666;23;0;0;4207391;4025017;414081;501;0;0;82.0;78.5;8.1;0.0;0.0;0.0
FR;17;2022-01-30;669;1276;6708;7;0;0;4208060;4026293;420789;508;0;0;82.0;78.5;8.2;0.0;0.0;0.0
FR;17;2022-01-31;1460;2789;8311;9;0;0;4209520;4029082;429100;517;0;0;82.1;78.5;8.4;0.0;0.0;0.0
FR;17;2022-02-01;1609;2716;8091;22;0;0;4211129;4031798;437191;539;0;0;82.1;78.6;8.5;0.0;0.0;0.0
FR;17;2022-02-02;3227;6732;19627;25;0;0;4214356;4038530;456818;564;0;0;82.2;78.7;8.9;0.0;0.0;0.0
FR;17;2022-02-03;1389;2577;7811;17;0;0;4215745;4041107;464629;581;0;0;82.2;78.8;9.1;0.0;0.0;0.0
FR;17;2022-02-04;2205;4650;16706;23;0;0;4217950;4045757;481335;604;0;0;82.2;78.9;9.4;0.0;0.0;0.0
FR;17;2022-02-05;2220;5143;22913;19;0;0;4220170;4050900;504248;623;0;0;82.3;79.0;9.8;0.0;0.0;0.0
FR;17;2022-02-06;402;895;3933;3;0;0;4220572;4051795;508181;626;0;0;82.3;79.0;9.9;0.0;0.0;0.0
FR;17;2022-02-07;1506;2913;13664;10;0;0;4222078;4054708;521845;636;0;0;82.3;79.0;10.2;0.0;0.0;0.0
FR;17;2022-02-08;1248;2307;11150;17;0;0;4223326;4057015;532995;653;0;0;82.3;79.1;10.4;0.0;0.0;0.0
FR;17;2022-02-09;2329;5147;18335;26;0;0;4225655;4062162;551330;679;0;0;82.4;79.2;10.7;0.0;0.0;0.0
FR;17;2022-02-10;1135;2062;9131;9;0;0;4226790;4064224;560461;688;0;0;82.4;79.2;10.9;0.0;0.0;0.0
FR;17;2022-02-11;1715;3417;15680;6;0;0;4228505;4067641;576141;694;0;0;82.4;79.3;11.2;0.0;0.0;0.0
FR;17;2022-02-12;1384;3609;16172;12;0;0;4229889;4071250;592313;706;0;0;82.5;79.4;11.5;0.0;0.0;0.0
FR;17;2022-02-13;224;550;2817;1;0;0;4230113;4071800;595130;707;0;0;82.5;79.4;11.6;0.0;0.0;0.0
FR;17;2022-02-14;1093;1992;13219;15;0;0;4231206;4073792;608349;722;0;0;82.5;79.4;11.9;0.0;0.0;0.0
FR;17;2022-02-15;1048;1911;11594;4;0;0;4232254;4075703;619943;726;0;0;82.5;79.5;12.1;0.0;0.0;0.0
FR;17;2022-02-16;1504;3683;17381;15;0;0;4233758;4079386;637324;741;0;0;82.5;79.5;12.4;0.0;0.0;0.0
FR;17;2022-02-17;876;1585;8220;12;0;0;4234634;4080971;645544;753;0;0;82.6;79.6;12.6;0.0;0.0;0.0
FR;17;2022-02-18;1191;2780;13143;21;0;0;4235825;4083751;658687;774;0;0;82.6;79.6;12.8;0.0;0.0;0.0
FR;17;2022-02-19;963;2673;11827;10;0;0;4236788;4086424;670514;784;0;0;82.6;79.7;13.1;0.0;0.0;0.0
FR;17;2022-02-20;159;383;1787;0;0;0;4236947;4086807;672301;784;0;0;82.6;79.7;13.1;0.0;0.0;0.0
FR;17;2022-02-21;681;1520;7212;10;0;0;4237628;4088327;679513;794;0;0;82.6;79.7;13.2;0.0;0.0;0.0
FR;17;2022-02-22;704;1390;5812;7;0;0;4238332;4089717;685325;801;0;0;82.6;79.7;13.4;0.0;0.0;0.0
FR;17;2022-02-23;1083;2907;10785;12;0;0;4239415;4092624;696110;813;0;0;82.6;79.8;13.6;0.0;0.0;0.0
FR;17;2022-02-24;583;1173;4709;11;0;0;4239998;4093797;700819;824;0;0;82.7;79.8;13.7;0.0;0.0;0.0
FR;17;2022-02-25;903;2229;8813;15;0;0;4240901;4096026;709632;839;0;0;82.7;79.8;13.8;0.0;0.0;0.0
FR;17;2022-02-26;706;2151;9294;19;0;1;4241607;4098177;718926;858;0;1;82.7;79.9;14.0;0.0;0.0;0.0
FR;17;2022-02-27;133;253;1179;6;0;0;4241740;4098430;720105;864;0;1;82.7;79.9;14.0;0.0;0.0;0.0
FR;17;2022-02-28;461;972;3834;10;0;0;4242201;4099402;723939;874;0;1;82.7;79.9;14.1;0.0;0.0;0.0
FR;17;2022-03-01;540;915;3479;9;0;0;4242741;4100317;727418;883;0;1;82.7;79.9;14.2;0.0;0.0;0.0
FR;17;2022-03-02;934;1988;7445;13;0;0;4243675;4102305;734863;896;0;1;82.7;80.0;14.3;0.0;0.0;0.0
FR;17;2022-03-03;382;777;2374;13;0;0;4244057;4103082;737237;909;0;1;82.7;80.0;14.4;0.0;0.0;0.0
FR;17;2022-03-04;509;1368;4933;12;0;0;4244566;4104450;742170;921;0;1;82.7;80.0;14.5;0.0;0.0;0.0
FR;17;2022-03-05;459;1192;5485;20;0;0;4245025;4105642;747655;941;0;1;82.8;80.0;14.6;0.0;0.0;0.0
FR;17;2022-03-06;59;119;536;7;0;0;4245084;4105761;748191;948;0;1;82.8;80.0;14.6;0.0;0.0;0.0
FR;17;2022-03-07;247;456;1275;9;0;0;4245331;4106217;749466;957;0;1;82.8;80.0;14.6;0.0;0.0;0.0
FR;17;2022-03-08;255;544;1314;14;0;0;4245586;4106761;750780;971;0;1;82.8;80.1;14.6;0.0;0.0;0.0
FR;17;2022-03-09;500;1428;3604;18;0;0;4246086;4108189;754384;989;0;1;82.8;80.1;14.7;0.0;0.0;0.0
FR;17;2022-03-10;193;504;1107;10;0;0;4246279;4108693;755491;999;0;1;82.8;80.1;14.7;0.0;0.0;0.0
FR;17;2022-03-11;342;928;2551;14;0;0;4246621;4109621;758042;1013;0;1;82.8;80.1;14.8;0.0;0.0;0.0
FR;17;2022-03-12;371;1082;3887;28;0;0;4246992;4110703;761929;1041;0;1;82.8;80.1;14.9;0.0;0.0;0.0
FR;17;2022-03-13;51;88;386;3;0;0;4247043;4110791;762315;1044;0;1;82.8;80.1;14.9;0.0;0.0;0.0
FR;17;2022-03-14;193;386;1083;12;0;0;4247236;4111177;763398;1056;0;1;82.8;80.1;14.9;0.0;0.0;0.0
FR;17;2022-03-15;207;591;1039;13;0;0;4247443;4111768;764437;1069;0;1;82.8;80.2;14.9;0.0;0.0;0.0
FR;17;2022-03-16;512;1078;2842;22;0;0;4247955;4112846;767279;1091;0;1;82.8;80.2;15.0;0.0;0.0;0.0
FR;17;2022-03-17;223;366;950;13;0;0;4248178;4113212;768229;1104;0;1;82.8;80.2;15.0;0.0;0.0;0.0
FR;17;2022-03-18;407;729;2138;26;0;0;4248585;4113941;770367;1130;0;1;82.8;80.2;15.0;0.0;0.0;0.0
FR;17;2022-03-19;356;730;2860;14;0;0;4248941;4114671;773227;1144;0;1;82.8;80.2;15.1;0.0;0.0;0.0
FR;17;2022-03-20;77;103;315;6;0;0;4249018;4114774;773542;1150;0;1;82.8;80.2;15.1;0.0;0.0;0.0
FR;17;2022-03-21;169;291;870;15;0;0;4249187;4115065;774412;1165;0;1;82.8;80.2;15.1;0.0;0.0;0.0
FR;17;2022-03-22;216;344;808;11;0;0;4249403;4115409;775220;1176;0;1;82.8;80.2;15.1;0.0;0.0;0.0
FR;17;2022-03-23;422;870;2320;15;0;0;4249825;4116279;777540;1191;0;1;82.8;80.2;15.2;0.0;0.0;0.0
FR;17;2022-03-24;165;285;778;10;0;0;4249990;4116564;778318;1201;0;1;82.9;80.2;15.2;0.0;0.0;0.0
FR;17;2022-03-25;324;646;1760;19;0;1;4250314;4117210;780078;1220;0;2;82.9;80.3;15.2;0.0;0.0;0.0
FR;17;2022-03-26;368;663;2397;23;0;0;4250682;4117873;782475;1243;0;2;82.9;80.3;15.3;0.0;0.0;0.0
FR;17;2022-03-27;56;94;287;0;0;0;4250738;4117967;782762;1243;0;2;82.9;80.3;15.3;0.0;0.0;0.0
FR;17;2022-03-28;169;242;761;12;0;0;4250907;4118209;783523;1255;0;2;82.9;80.3;15.3;0.0;0.0;0.0
FR;17;2022-03-29;155;232;772;12;0;1;4251062;4118441;784295;1267;0;3;82.9;80.3;15.3;0.0;0.0;0.0
FR;17;2022-03-30;432;667;2005;23;0;0;4251494;4119108;786300;1290;0;3;82.9;80.3;15.3;0.0;0.0;0.0
FR;17;2022-03-31;208;301;829;16;0;0;4251702;4119409;787129;1306;0;3;82.9;80.3;15.3;0.0;0.0;0.0
FR;17;2022-04-01;363;439;1483;32;0;1;4252065;4119848;788612;1338;0;4;82.9;80.3;15.4;0.0;0.0;0.0
FR;17;2022-04-02;271;331;1427;17;0;0;4252336;4120179;790039;1355;0;4;82.9;80.3;15.4;0.0;0.0;0.0
FR;17;2022-04-03;38;35;206;4;0;0;4252374;4120214;790245;1359;0;4;82.9;80.3;15.4;0.0;0.0;0.0
FR;17;2022-04-04;413;238;721;16;0;0;4252787;4120452;790966;1375;0;4;82.9;80.3;15.4;0.0;0.0;0.0
FR;17;2022-04-05;293;251;773;28;0;0;4253080;4120703;791739;1403;0;4;82.9;80.3;15.4;0.0;0.0;0.0
FR;17;2022-04-06;378;486;1326;22;0;0;4253458;4121189;793065;1425;0;4;82.9;80.3;15.5;0.0;0.0;0.0
FR;17;2022-04-07;215;242;731;19;0;1;4253673;4121431;793796;1444;0;5;82.9;80.3;15.5;0.0;0.0;0.0
FR;17;2022-04-08;328;426;1449;20;0;1;4254001;4121857;795245;1464;0;6;82.9;80.4;15.5;0.0;0.0;0.0
FR;17;2022-04-09;223;310;1169;26;0;0;4254224;4122167;796414;1490;0;6;82.9;80.4;15.5;0.0;0.0;0.0
FR;17;2022-04-10;49;77;243;10;0;0;4254273;4122244;796657;1500;0;6;82.9;80.4;15.5;0.0;0.0;0.0
FR;17;2022-04-11;177;224;772;14;0;0;4254450;4122468;797429;1514;0;6;82.9;80.4;15.5;0.0;0.0;0.0
FR;17;2022-04-12;212;236;890;15;0;0;4254662;4122704;798319;1529;0;6;82.9;80.4;15.6;0.0;0.0;0.0
FR;17;2022-04-13;251;373;1189;23;0;0;4254913;4123077;799508;1552;0;6;82.9;80.4;15.6;0.0;0.0;0.0
FR;17;2022-04-14;174;220;785;14;0;0;4255087;4123297;800293;1566;0;6;83.0;80.4;15.6;0.0;0.0;0.0
FR;17;2022-04-15;264;378;1146;25;0;0;4255351;4123675;801439;1591;0;6;83.0;80.4;15.6;0.0;0.0;0.0
FR;17;2022-04-16;178;214;729;13;0;0;4255529;4123889;802168;1604;0;6;83.0;80.4;15.6;0.0;0.0;0.0
FR;17;2022-04-17;18;28;105;1;0;0;4255547;4123917;802273;1605;0;6;83.0;80.4;15.6;0.0;0.0;0.0
FR;17;2022-04-18;24;45;145;1;0;0;4255571;4123962;802418;1606;0;6;83.0;80.4;15.6;0.0;0.0;0.0
FR;17;2022-04-19;222;258;888;18;0;0;4255793;4124220;803306;1624;0;6;83.0;80.4;15.7;0.0;0.0;0.0
FR;17;2022-04-20;302;378;1147;13;0;0;4256095;4124598;804453;1637;0;6;83.0;80.4;15.7;0.0;0.0;0.0
FR;17;2022-04-21;216;276;836;10;0;0;4256311;4124874;805289;1647;0;6;83.0;80.4;15.7;0.0;0.0;0.0
FR;17;2022-04-22;342;387;1089;27;0;0;4256653;4125261;806378;1674;0;6;83.0;80.4;15.7;0.0;0.0;0.0
FR;17;2022-04-23;182;211;738;19;0;0;4256835;4125472;807116;1693;0;6;83.0;80.4;15.7;0.0;0.0;0.0
FR;17;2022-04-24;47;42;129;6;0;0;4256882;4125514;807245;1699;0;6;83.0;80.4;15.7;0.0;0.0;0.0
FR;17;2022-04-25;193;213;662;14;0;0;4257075;4125727;807907;1713;0;6;83.0;80.4;15.7;0.0;0.0;0.0
FR;17;2022-04-26;229;259;739;26;0;0;4257304;4125986;808646;1739;0;6;83.0;80.4;15.8;0.0;0.0;0.0
FR;17;2022-04-27;358;364;895;20;0;0;4257662;4126350;809541;1759;0;6;83.0;80.4;15.8;0.0;0.0;0.0
FR;17;2022-04-28;205;240;674;21;0;0;4257867;4126590;810215;1780;0;6;83.0;80.4;15.8;0.0;0.0;0.0
FR;17;2022-04-29;318;436;1069;22;0;0;4258185;4127026;811284;1802;0;6;83.0;80.5;15.8;0.0;0.0;0.0
FR;17;2022-04-30;204;391;690;15;0;0;4258389;4127417;811974;1817;0;6;83.0;80.5;15.8;0.0;0.0;0.0
FR;17;2022-05-01;25;20;70;1;0;0;4258414;4127437;812044;1818;0;6;83.0;80.5;15.8;0.0;0.0;0.0
FR;17;2022-05-02;261;236;567;15;0;0;4258675;4127673;812611;1833;0;6;83.0;80.5;15.8;0.0;0.0;0.0
FR;17;2022-05-03;262;273;716;24;0;1;4258937;4127946;813327;1857;0;7;83.0;80.5;15.9;0.0;0.0;0.0
FR;17;2022-05-04;337;352;931;15;0;0;4259274;4128298;814258;1872;0;7;83.0;80.5;15.9;0.0;0.0;0.0
FR;17;2022-05-05;228;218;700;22;0;0;4259502;4128516;814958;1894;0;7;83.0;80.5;15.9;0.0;0.0;0.0
FR;17;2022-05-06;355;352;1004;26;0;0;4259857;4128868;815962;1920;0;7;83.0;80.5;15.9;0.0;0.0;0.0
FR;17;2022-05-07;235;203;608;12;0;0;4260092;4129071;816570;1932;0;7;83.0;80.5;15.9;0.0;0.0;0.0
FR;17;2022-05-08;36;32;89;4;0;0;4260128;4129103;816659;1936;0;7;83.0;80.5;15.9;0.0;0.0;0.0
FR;17;2022-05-09;156;155;453;19;0;0;4260284;4129258;817112;1955;0;7;83.1;80.5;15.9;0.0;0.0;0.0
FR;17;2022-05-10;233;267;613;15;0;0;4260517;4129525;817725;1970;0;7;83.1;80.5;15.9;0.0;0.0;0.0
FR;17;2022-05-11;378;378;794;14;0;0;4260895;4129903;818519;1984;0;7;83.1;80.5;16.0;0.0;0.0;0.0
FR;17;2022-05-12;220;225;523;21;0;0;4261115;4130128;819042;2005;0;7;83.1;80.5;16.0;0.0;0.0;0.0
FR;17;2022-05-13;329;307;984;27;0;0;4261444;4130435;820026;2032;0;7;83.1;80.5;16.0;0.0;0.0;0.0
FR;17;2022-05-14;231;229;673;21;0;0;4261675;4130664;820699;2053;0;7;83.1;80.5;16.0;0.0;0.0;0.0
FR;17;2022-05-15;43;45;119;4;0;0;4261718;4130709;820818;2057;0;7;83.1;80.5;16.0;0.0;0.0;0.0
FR;17;2022-05-16;170;143;485;21;0;0;4261888;4130852;821303;2078;0;7;83.1;80.5;16.0;0.0;0.0;0.0
FR;17;2022-05-17;230;218;686;21;0;0;4262118;4131070;821989;2099;0;7;83.1;80.5;16.0;0.0;0.0;0.0
FR;17;2022-05-18;332;311;870;25;0;0;4262450;4131381;822859;2124;0;7;83.1;80.5;16.0;0.0;0.0;0.0
FR;17;2022-05-19;212;225;633;16;0;0;4262662;4131606;823492;2140;0;7;83.1;80.5;16.1;0.0;0.0;0.0
FR;17;2022-05-20;337;320;1001;27;0;0;4262999;4131926;824493;2167;0;7;83.1;80.5;16.1;0.0;0.0;0.0
FR;17;2022-05-21;241;242;724;31;0;0;4263240;4132168;825217;2198;0;7;83.1;80.6;16.1;0.0;0.0;0.0
FR;17;2022-05-22;45;40;110;3;0;0;4263285;4132208;825327;2201;0;7;83.1;80.6;16.1;0.0;0.0;0.0
FR;17;2022-05-23;174;180;584;14;0;0;4263459;4132388;825911;2215;0;7;83.1;80.6;16.1;0.0;0.0;0.0
FR;17;2022-05-24;241;242;776;25;0;0;4263700;4132630;826687;2240;0;7;83.1;80.6;16.1;0.0;0.0;0.0
FR;17;2022-05-25;356;371;1032;29;0;0;4264056;4133001;827719;2269;0;7;83.1;80.6;16.1;0.0;0.0;0.0
FR;17;2022-05-26;35;41;192;7;0;0;4264091;4133042;827911;2276;0;7;83.1;80.6;16.1;0.0;0.0;0.0
FR;17;2022-05-27;285;297;1003;21;0;0;4264376;4133339;828914;2297;0;7;83.1;80.6;16.2;0.0;0.0;0.0
FR;17;2022-05-28;145;177;534;11;0;0;4264521;4133516;829448;2308;0;7;83.1;80.6;16.2;0.0;0.0;0.0
FR;17;2022-05-29;37;43;88;2;0;0;4264558;4133559;829536;2310;0;7;83.1;80.6;16.2;0.0;0.0;0.0
FR;17;2022-05-30;162;208;540;15;0;0;4264720;4133767;830076;2325;0;7;83.1;80.6;16.2;0.0;0.0;0.0
FR;17;2022-05-31;279;233;687;18;0;0;4264999;4134000;830763;2343;0;7;83.1;80.6;16.2;0.0;0.0;0.0
FR;17;2022-06-01;376;400;1321;37;0;0;4265375;4134400;832084;2380;0;7;83.2;80.6;16.2;0.0;0.0;0.0
FR;17;2022-06-02;227;283;964;18;0;0;4265602;4134683;833048;2398;0;7;83.2;80.6;16.2;0.0;0.0;0.0
FR;17;2022-06-03;321;375;1351;36;0;0;4265923;4135058;834399;2434;0;7;83.2;80.6;16.3;0.0;0.0;0.0
FR;17;2022-06-04;219;224;836;33;0;3;4266142;4135282;835235;2467;0;10;83.2;80.6;16.3;0.0;0.0;0.0
FR;17;2022-06-05;38;34;138;4;0;0;4266180;4135316;835373;2471;0;10;83.2;80.6;16.3;0.0;0.0;0.0
FR;17;2022-06-06;99;135;248;13;0;0;4266279;4135451;835621;2484;0;10;83.2;80.6;16.3;0.0;0.0;0.0
FR;17;2022-06-07;259;301;834;24;0;0;4266538;4135752;836455;2508;0;10;83.2;80.6;16.3;0.0;0.0;0.0
FR;17;2022-06-08;304;367;1288;33;0;0;4266842;4136119;837743;2541;0;10;83.2;80.6;16.3;0.0;0.0;0.0
FR;17;2022-06-09;232;234;1007;29;0;0;4267074;4136353;838750;2570;0;10;83.2;80.6;16.4;0.1;0.0;0.0
FR;17;2022-06-10;338;395;1428;31;0;2;4267412;4136748;840178;2601;0;12;83.2;80.6;16.4;0.1;0.0;0.0
FR;17;2022-06-11;218;275;887;28;0;0;4267630;4137023;841065;2629;0;12;83.2;80.6;16.4;0.1;0.0;0.0
FR;17;2022-06-12;50;54;178;6;0;0;4267680;4137077;841243;2635;0;12;83.2;80.6;16.4;0.1;0.0;0.0
FR;17;2022-06-13;205;231;744;25;0;0;4267885;4137308;841987;2660;0;12;83.2;80.7;16.4;0.1;0.0;0.0
FR;17;2022-06-14;228;233;890;28;0;0;4268113;4137541;842877;2688;0;12;83.2;80.7;16.4;0.1;0.0;0.0
FR;17;2022-06-15;313;413;1144;39;0;0;4268426;4137954;844021;2727;0;12;83.2;80.7;16.5;0.1;0.0;0.0
FR;17;2022-06-16;206;239;1087;53;0;0;4268632;4138193;845108;2780;0;12;83.2;80.7;16.5;0.1;0.0;0.0
FR;17;2022-06-17;308;385;1603;43;0;0;4268940;4138578;846711;2823;0;12;83.2;80.7;16.5;0.1;0.0;0.0
FR;17;2022-06-18;196;236;808;32;0;0;4269136;4138814;847519;2855;0;12;83.2;80.7;16.5;0.1;0.0;0.0
FR;17;2022-06-19;53;52;168;5;0;0;4269189;4138866;847687;2860;0;12;83.2;80.7;16.5;0.1;0.0;0.0
FR;17;2022-06-20;208;271;1048;26;0;1;4269397;4139137;848735;2886;0;13;83.2;80.7;16.5;0.1;0.0;0.0
FR;17;2022-06-21;242;317;1202;46;0;0;4269639;4139454;849937;2932;0;13;83.2;80.7;16.6;0.1;0.0;0.0
FR;17;2022-06-22;301;413;1390;30;0;0;4269940;4139867;851327;2962;0;13;83.2;80.7;16.6;0.1;0.0;0.0
FR;17;2022-06-23;211;270;1330;41;0;0;4270151;4140137;852657;3003;0;13;83.2;80.7;16.6;0.1;0.0;0.0
FR;17;2022-06-24;300;363;1819;74;0;0;4270451;4140500;854476;3077;0;13;83.2;80.7;16.7;0.1;0.0;0.0
FR;17;2022-06-25;217;285;1103;41;0;0;4270668;4140785;855579;3118;0;13;83.3;80.7;16.7;0.1;0.0;0.0
FR;17;2022-06-26;51;59;297;16;0;0;4270719;4140844;855876;3134;0;13;83.3;80.7;16.7;0.1;0.0;0.0
FR;17;2022-06-27;261;260;1394;53;0;0;4270980;4141104;857270;3187;0;13;83.3;80.7;16.7;0.1;0.0;0.0
FR;17;2022-06-28;327;357;1807;82;0;0;4271307;4141461;859077;3269;0;13;83.3;80.7;16.7;0.1;0.0;0.0
FR;17;2022-06-29;362;403;1672;44;0;1;4271669;4141864;860749;3313;0;14;83.3;80.7;16.8;0.1;0.0;0.0
FR;17;2022-06-30;327;327;1659;66;0;2;4271996;4142191;862408;3379;0;16;83.3;80.7;16.8;0.1;0.0;0.0
FR;17;2022-07-01;454;507;2464;110;0;1;4272450;4142698;864872;3489;0;17;83.3;80.8;16.9;0.1;0.0;0.0
FR;17;2022-07-02;236;267;1349;50;0;0;4272686;4142965;866221;3539;0;17;83.3;80.8;16.9;0.1;0.0;0.0
FR;17;2022-07-03;54;68;320;20;0;0;4272740;4143033;866541;3559;0;17;83.3;80.8;16.9;0.1;0.0;0.0
FR;17;2022-07-04;377;411;1879;64;0;1;4273117;4143444;868420;3623;0;18;83.3;80.8;16.9;0.1;0.0;0.0
FR;17;2022-07-05;352;352;1979;87;0;2;4273469;4143796;870399;3710;0;20;83.3;80.8;17.0;0.1;0.0;0.0
FR;17;2022-07-06;367;375;1913;66;0;0;4273836;4144171;872312;3776;0;20;83.3;80.8;17.0;0.1;0.0;0.0
FR;17;2022-07-07;341;357;1841;89;0;0;4274177;4144528;874153;3865;0;20;83.3;80.8;17.0;0.1;0.0;0.0
FR;17;2022-07-08;400;411;2046;88;0;0;4274577;4144939;876199;3953;0;20;83.3;80.8;17.1;0.1;0.0;0.0
FR;17;2022-07-09;164;203;967;52;0;0;4274741;4145142;877166;4005;0;20;83.3;80.8;17.1;0.1;0.0;0.0
FR;17;2022-07-10;54;73;322;15;0;0;4274795;4145215;877488;4020;0;20;83.3;80.8;17.1;0.1;0.0;0.0
FR;17;2022-07-11;294;295;1629;68;0;0;4275089;4145510;879117;4088;0;20;83.3;80.8;17.1;0.1;0.0;0.0
FR;17;2022-07-12;311;286;1843;87;0;0;4275400;4145796;880960;4175;0;20;83.3;80.8;17.2;0.1;0.0;0.0
FR;17;2022-07-13;293;331;1578;83;0;0;4275693;4146127;882538;4258;0;20;83.4;80.8;17.2;0.1;0.0;0.0
FR;17;2022-07-14;28;33;218;11;0;0;4275721;4146160;882756;4269;0;20;83.4;80.8;17.2;0.1;0.0;0.0
FR;17;2022-07-15;229;276;1493;80;0;1;4275950;4146436;884249;4349;0;21;83.4;80.8;17.2;0.1;0.0;0.0
FR;17;2022-07-16;126;150;744;37;0;0;4276076;4146586;884993;4386;0;21;83.4;80.8;17.3;0.1;0.0;0.0
FR;17;2022-07-17;24;32;193;8;0;0;4276100;4146618;885186;4394;0;21;83.4;80.8;17.3;0.1;0.0;0.0
FR;17;2022-07-18;189;245;1314;60;0;1;4276289;4146863;886500;4454;0;22;83.4;80.8;17.3;0.1;0.0;0.0
FR;17;2022-07-19;226;232;1309;83;0;0;4276515;4147095;887809;4537;0;22;83.4;80.8;17.3;0.1;0.0;0.0
FR;17;2022-07-20;229;235;1218;52;0;0;4276744;4147330;889027;4589;0;22;83.4;80.8;17.3;0.1;0.0;0.0
FR;17;2022-07-21;212;240;977;62;0;0;4276956;4147570;890004;4651;0;22;83.4;80.9;17.4;0.1;0.0;0.0
FR;17;2022-07-22;231;253;1269;67;0;0;4277187;4147823;891273;4718;0;22;83.4;80.9;17.4;0.1;0.0;0.0
FR;17;2022-07-23;96;147;605;31;0;0;4277283;4147970;891878;4749;0;22;83.4;80.9;17.4;0.1;0.0;0.0
FR;17;2022-07-24;28;29;150;16;0;0;4277311;4147999;892028;4765;0;22;83.4;80.9;17.4;0.1;0.0;0.0
FR;17;2022-07-25;167;208;983;39;0;0;4277478;4148207;893011;4804;0;22;83.4;80.9;17.4;0.1;0.0;0.0
FR;17;2022-07-26;201;225;1109;67;0;0;4277679;4148432;894120;4871;0;22;83.4;80.9;17.4;0.1;0.0;0.0
FR;17;2022-07-27;203;242;946;48;0;0;4277882;4148674;895066;4919;0;22;83.4;80.9;17.4;0.1;0.0;0.0
FR;17;2022-07-28;167;206;835;60;0;0;4278049;4148880;895901;4979;0;22;83.4;80.9;17.5;0.1;0.0;0.0
FR;17;2022-07-29;177;244;912;61;0;2;4278226;4149124;896813;5040;0;24;83.4;80.9;17.5;0.1;0.0;0.0
FR;17;2022-07-30;56;86;354;30;0;2;4278282;4149210;897167;5070;0;26;83.4;80.9;17.5;0.1;0.0;0.0
FR;17;2022-07-31;18;31;104;13;0;1;4278300;4149241;897271;5083;0;27;83.4;80.9;17.5;0.1;0.0;0.0
