fra;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
FR;17;2021-03-25;76;17;0;0;0;0;2716;527;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-03-26;69;12;0;0;0;0;2785;539;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-03-27;65;4;0;0;0;0;2850;543;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-03-28;26;2;0;0;0;0;2876;545;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-03-29;38;9;0;0;0;0;2914;554;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-03-30;63;17;0;0;0;0;2977;571;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-03-31;90;17;0;0;0;0;3067;588;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-01;110;18;0;0;0;0;3177;606;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-02;102;28;0;0;0;0;3279;634;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-03;79;16;0;0;0;0;3358;650;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-04;78;6;0;0;0;0;3436;656;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-05;190;4;0;0;0;0;3626;660;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-06;103;39;0;0;0;0;3729;699;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-07;136;36;0;0;0;0;3865;735;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-08;125;27;0;0;0;0;3990;762;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-09;138;34;0;0;0;0;4128;796;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-10;87;26;0;0;0;0;4215;822;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-11;42;17;0;0;0;0;4257;839;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-12;80;32;0;0;0;0;4337;871;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-13;108;28;0;0;0;0;4445;899;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-14;117;29;0;0;0;0;4562;928;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-15;146;30;0;0;0;0;4708;958;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-16;110;29;0;0;0;0;4818;987;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-17;78;35;0;0;0;0;4896;1022;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-18;44;6;0;0;0;0;4940;1028;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-19;85;20;0;0;0;0;5025;1048;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-20;96;46;0;0;0;0;5121;1094;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-21;116;51;0;0;0;0;5237;1145;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-22;117;39;0;0;0;0;5354;1184;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-23;131;60;0;0;0;0;5485;1244;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-24;79;27;0;0;0;0;5564;1271;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-25;63;13;0;0;0;0;5627;1284;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-26;85;23;0;0;0;0;5712;1307;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-27;83;36;0;0;0;0;5795;1343;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-28;131;47;0;0;0;0;5926;1390;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-29;146;47;0;0;0;0;6072;1437;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-04-30;171;56;0;0;0;0;6243;1493;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-01;156;15;0;0;0;0;6399;1508;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-02;90;20;0;0;0;0;6489;1528;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-03;189;50;0;0;0;0;6678;1578;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-04;174;77;0;0;0;0;6852;1655;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-05;244;73;0;0;0;0;7096;1728;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-06;260;95;0;0;0;0;7356;1823;0;0;0;0;0.1;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-07;291;90;0;0;0;0;7647;1913;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-08;375;45;0;0;0;0;8022;1958;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-09;226;26;0;0;0;0;8248;1984;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-10;452;51;0;0;0;0;8700;2035;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-11;518;65;0;0;0;0;9218;2100;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-12;757;103;0;0;0;0;9975;2203;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-13;907;75;0;0;0;0;10882;2278;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-14;976;74;0;0;0;0;11858;2352;0;0;0;0;0.2;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-15;1095;77;0;0;0;0;12953;2429;0;0;0;0;0.3;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-16;607;49;0;0;0;0;13560;2478;0;0;0;0;0.3;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-17;664;65;0;0;0;0;14224;2543;0;0;0;0;0.3;0.0;0.0;0.0;0.0;0.0
FR;17;2021-05-18;862;52;0;0;0;0;15086;2595;0;0;0;0;0.3;0.1;0.0;0.0;0.0;0.0
FR;17;2021-05-19;1239;128;0;0;0;0;16325;2723;0;0;0;0;0.3;0.1;0.0;0.0;0.0;0.0
FR;17;2021-05-20;1135;102;0;0;0;0;17460;2825;0;0;0;0;0.3;0.1;0.0;0.0;0.0;0.0
FR;17;2021-05-21;1268;118;0;0;0;0;18728;2943;0;0;0;0;0.4;0.1;0.0;0.0;0.0;0.0
FR;17;2021-05-22;1371;98;0;0;0;0;20099;3041;0;0;0;0;0.4;0.1;0.0;0.0;0.0;0.0
FR;17;2021-05-23;645;55;0;0;0;0;20744;3096;0;0;0;0;0.4;0.1;0.0;0.0;0.0;0.0
FR;17;2021-05-24;1090;85;0;0;0;0;21834;3181;0;0;0;0;0.4;0.1;0.0;0.0;0.0;0.0
FR;17;2021-05-25;1179;134;0;0;0;0;23013;3315;0;0;0;0;0.5;0.1;0.0;0.0;0.0;0.0
FR;17;2021-05-26;1788;170;0;0;0;0;24801;3485;0;0;0;0;0.5;0.1;0.0;0.0;0.0;0.0
FR;17;2021-05-27;1407;148;0;0;0;0;26208;3633;0;0;0;0;0.5;0.1;0.0;0.0;0.0;0.0
FR;17;2021-05-28;1556;173;0;0;0;0;27764;3806;0;0;0;0;0.5;0.1;0.0;0.0;0.0;0.0
FR;17;2021-05-29;1768;176;0;0;0;0;29532;3982;0;0;0;0;0.6;0.1;0.0;0.0;0.0;0.0
FR;17;2021-05-30;682;54;0;0;0;0;30214;4036;0;0;0;0;0.6;0.1;0.0;0.0;0.0;0.0
FR;17;2021-05-31;1297;137;0;0;0;0;31511;4173;0;0;0;0;0.6;0.1;0.0;0.0;0.0;0.0
FR;17;2021-06-01;1944;173;0;0;0;0;33455;4346;0;0;0;0;0.7;0.1;0.0;0.0;0.0;0.0
FR;17;2021-06-02;2909;230;0;0;0;0;36364;4576;0;0;0;0;0.7;0.1;0.0;0.0;0.0;0.0
FR;17;2021-06-03;2456;243;0;0;0;0;38820;4819;0;0;0;0;0.8;0.1;0.0;0.0;0.0;0.0
FR;17;2021-06-04;2754;293;0;0;0;0;41574;5112;0;0;0;0;0.8;0.1;0.0;0.0;0.0;0.0
FR;17;2021-06-05;2698;310;0;0;0;0;44272;5422;0;0;0;0;0.9;0.1;0.0;0.0;0.0;0.0
FR;17;2021-06-06;1493;162;0;0;0;0;45765;5584;0;0;0;0;0.9;0.1;0.0;0.0;0.0;0.0
FR;17;2021-06-07;2901;245;0;0;0;0;48666;5829;0;0;0;0;1.0;0.1;0.0;0.0;0.0;0.0
FR;17;2021-06-08;3402;340;0;0;0;0;52068;6169;0;0;0;0;1.0;0.1;0.0;0.0;0.0;0.0
FR;17;2021-06-09;5427;544;0;0;0;0;57495;6713;0;0;0;0;1.1;0.1;0.0;0.0;0.0;0.0
FR;17;2021-06-10;4575;457;0;0;0;0;62070;7170;0;0;0;0;1.2;0.1;0.0;0.0;0.0;0.0
FR;17;2021-06-11;4772;552;0;0;0;0;66842;7722;0;0;0;0;1.3;0.2;0.0;0.0;0.0;0.0
FR;17;2021-06-12;5571;591;0;0;0;0;72413;8313;0;0;0;0;1.4;0.2;0.0;0.0;0.0;0.0
FR;17;2021-06-13;2496;287;0;0;0;0;74909;8600;0;0;0;0;1.5;0.2;0.0;0.0;0.0;0.0
FR;17;2021-06-14;4350;490;0;0;0;0;79259;9090;0;0;0;0;1.6;0.2;0.0;0.0;0.0;0.0
FR;17;2021-06-15;35198;2214;0;0;0;0;114457;11304;0;0;0;0;2.2;0.2;0.0;0.0;0.0;0.0
FR;17;2021-06-16;61901;3913;0;0;0;0;176358;15217;0;0;0;0;3.5;0.3;0.0;0.0;0.0;0.0
FR;17;2021-06-17;39750;2856;0;0;0;0;216108;18073;0;0;0;0;4.2;0.4;0.0;0.0;0.0;0.0
FR;17;2021-06-18;58092;4491;0;0;0;0;274200;22564;0;0;0;0;5.4;0.4;0.0;0.0;0.0;0.0
FR;17;2021-06-19;54530;4209;0;0;0;0;328730;26773;0;0;0;0;6.5;0.5;0.0;0.0;0.0;0.0
FR;17;2021-06-20;19264;1712;0;0;0;0;347994;28485;0;0;0;0;6.8;0.6;0.0;0.0;0.0;0.0
FR;17;2021-06-21;33612;2813;0;0;0;0;381606;31298;0;0;0;0;7.5;0.6;0.0;0.0;0.0;0.0
FR;17;2021-06-22;33391;3205;0;0;0;0;414997;34503;0;0;0;0;8.2;0.7;0.0;0.0;0.0;0.0
FR;17;2021-06-23;55891;5259;0;0;0;0;470888;39762;0;0;0;0;9.3;0.8;0.0;0.0;0.0;0.0
FR;17;2021-06-24;36637;3947;0;0;0;0;507525;43709;0;0;0;0;10.0;0.9;0.0;0.0;0.0;0.0
FR;17;2021-06-25;37423;4369;0;0;0;0;544948;48078;0;0;0;0;10.7;0.9;0.0;0.0;0.0;0.0
FR;17;2021-06-26;32594;4084;0;0;0;0;577542;52162;0;0;0;0;11.4;1.0;0.0;0.0;0.0;0.0
FR;17;2021-06-27;12289;1735;0;0;0;0;589831;53897;0;0;0;0;11.6;1.1;0.0;0.0;0.0;0.0
FR;17;2021-06-28;26790;3377;0;0;0;0;616621;57274;0;0;0;0;12.1;1.1;0.0;0.0;0.0;0.0
FR;17;2021-06-29;30733;4176;0;0;0;0;647354;61450;0;0;0;0;12.7;1.2;0.0;0.0;0.0;0.0
FR;17;2021-06-30;51927;7045;0;0;0;0;699281;68495;0;0;0;0;13.7;1.3;0.0;0.0;0.0;0.0
FR;17;2021-07-01;41763;5685;0;0;0;0;741044;74180;0;0;0;0;14.6;1.5;0.0;0.0;0.0;0.0
FR;17;2021-07-02;38348;5931;0;0;0;0;779392;80111;0;0;0;0;15.3;1.6;0.0;0.0;0.0;0.0
FR;17;2021-07-03;29281;4876;0;0;0;0;808673;84987;0;0;0;0;15.9;1.7;0.0;0.0;0.0;0.0
FR;17;2021-07-04;12632;2326;0;0;0;0;821305;87313;0;0;0;0;16.1;1.7;0.0;0.0;0.0;0.0
FR;17;2021-07-05;30923;5276;0;0;0;0;852228;92589;0;0;0;0;16.8;1.8;0.0;0.0;0.0;0.0
FR;17;2021-07-06;32160;6909;0;0;0;0;884388;99498;0;0;0;0;17.4;2.0;0.0;0.0;0.0;0.0
FR;17;2021-07-07;42292;11696;0;0;0;0;926680;111194;0;0;0;0;18.2;2.2;0.0;0.0;0.0;0.0
FR;17;2021-07-08;38640;13899;0;0;0;0;965320;125093;0;0;0;0;19.0;2.5;0.0;0.0;0.0;0.0
FR;17;2021-07-09;34602;18241;0;0;0;0;999922;143334;0;0;0;0;19.7;2.8;0.0;0.0;0.0;0.0
FR;17;2021-07-10;24819;15800;0;0;0;0;1024741;159134;0;0;0;0;20.1;3.1;0.0;0.0;0.0;0.0
FR;17;2021-07-11;11116;6674;0;0;0;0;1035857;165808;0;0;0;0;20.4;3.3;0.0;0.0;0.0;0.0
FR;17;2021-07-12;27984;20137;0;0;0;0;1063841;185945;0;0;0;0;20.9;3.7;0.0;0.0;0.0;0.0
FR;17;2021-07-13;44182;23681;0;0;0;0;1108023;209626;0;0;0;0;21.8;4.1;0.0;0.0;0.0;0.0
FR;17;2021-07-14;33432;14877;0;0;0;0;1141455;224503;0;0;0;0;22.4;4.4;0.0;0.0;0.0;0.0
FR;17;2021-07-15;51548;31611;0;0;0;0;1193003;256114;0;0;0;0;23.4;5.0;0.0;0.0;0.0;0.0
FR;17;2021-07-16;50972;31553;0;0;0;0;1243975;287667;0;0;0;0;24.5;5.7;0.0;0.0;0.0;0.0
FR;17;2021-07-17;38342;22776;0;0;0;0;1282317;310443;0;0;0;0;25.2;6.1;0.0;0.0;0.0;0.0
FR;17;2021-07-18;18045;10020;0;0;0;0;1300362;320463;0;0;0;0;25.6;6.3;0.0;0.0;0.0;0.0
FR;17;2021-07-19;41967;30614;0;0;0;0;1342329;351077;0;0;0;0;26.4;6.9;0.0;0.0;0.0;0.0
FR;17;2021-07-20;52253;37544;0;0;0;0;1394582;388621;0;0;0;0;27.4;7.6;0.0;0.0;0.0;0.0
FR;17;2021-07-21;60417;52976;0;0;0;0;1454999;441597;0;0;0;0;28.6;8.7;0.0;0.0;0.0;0.0
FR;17;2021-07-22;59910;45266;0;0;0;0;1514909;486863;0;0;0;0;29.8;9.6;0.0;0.0;0.0;0.0
FR;17;2021-07-23;56598;50322;0;0;0;0;1571507;537185;0;0;0;0;30.9;10.6;0.0;0.0;0.0;0.0
FR;17;2021-07-24;39543;38157;0;0;0;0;1611050;575342;0;0;0;0;31.7;11.3;0.0;0.0;0.0;0.0
FR;17;2021-07-25;19143;14197;0;0;0;0;1630193;589539;0;0;0;0;32.0;11.6;0.0;0.0;0.0;0.0
FR;17;2021-07-26;52201;54183;0;0;0;0;1682394;643722;0;0;0;0;33.1;12.7;0.0;0.0;0.0;0.0
FR;17;2021-07-27;65957;49204;0;0;0;0;1748351;692926;0;0;0;0;34.4;13.6;0.0;0.0;0.0;0.0
FR;17;2021-07-28;71203;57314;0;0;0;0;1819554;750240;0;0;0;0;35.8;14.7;0.0;0.0;0.0;0.0
FR;17;2021-07-29;73341;46278;0;0;0;0;1892895;796518;0;0;0;0;37.2;15.7;0.0;0.0;0.0;0.0
FR;17;2021-07-30;70005;50426;0;0;0;0;1962900;846944;0;0;0;0;38.6;16.6;0.0;0.0;0.0;0.0
FR;17;2021-07-31;47435;35875;0;0;0;0;2010335;882819;0;0;0;0;39.5;17.4;0.0;0.0;0.0;0.0
FR;17;2021-08-01;21244;10847;0;0;0;0;2031579;893666;0;0;0;0;39.9;17.6;0.0;0.0;0.0;0.0
FR;17;2021-08-02;63300;52035;0;0;0;0;2094879;945701;0;0;0;0;41.2;18.6;0.0;0.0;0.0;0.0
FR;17;2021-08-03;71397;45431;0;0;0;0;2166276;991132;0;0;0;0;42.6;19.5;0.0;0.0;0.0;0.0
FR;17;2021-08-04;74600;44020;0;0;0;0;2240876;1035152;0;0;0;0;44.0;20.3;0.0;0.0;0.0;0.0
FR;17;2021-08-05;65862;39218;0;0;0;0;2306738;1074370;0;0;0;0;45.3;21.1;0.0;0.0;0.0;0.0
FR;17;2021-08-06;61089;42695;0;0;0;0;2367827;1117065;0;0;0;0;46.5;22.0;0.0;0.0;0.0;0.0
FR;17;2021-08-07;38466;29654;0;0;0;0;2406293;1146719;0;0;0;0;47.3;22.5;0.0;0.0;0.0;0.0
FR;17;2021-08-08;14700;10537;0;0;0;0;2420993;1157256;0;0;0;0;47.6;22.7;0.0;0.0;0.0;0.0
FR;17;2021-08-09;49207;47819;0;0;0;0;2470200;1205075;0;0;0;0;48.6;23.7;0.0;0.0;0.0;0.0
FR;17;2021-08-10;53548;44804;0;0;0;0;2523748;1249879;0;0;0;0;49.6;24.6;0.0;0.0;0.0;0.0
FR;17;2021-08-11;50972;44547;0;0;0;0;2574720;1294426;0;0;0;0;50.6;25.4;0.0;0.0;0.0;0.0
FR;17;2021-08-12;44531;41973;0;0;0;0;2619251;1336399;0;0;0;0;51.5;26.3;0.0;0.0;0.0;0.0
FR;17;2021-08-13;41075;40944;0;0;0;0;2660326;1377343;0;0;0;0;52.3;27.1;0.0;0.0;0.0;0.0
FR;17;2021-08-14;26768;29418;0;0;0;0;2687094;1406761;0;0;0;0;52.8;27.6;0.0;0.0;0.0;0.0
FR;17;2021-08-15;7571;7714;0;0;0;0;2694665;1414475;0;0;0;0;53.0;27.8;0.0;0.0;0.0;0.0
FR;17;2021-08-16;37369;56785;0;0;0;0;2732034;1471260;0;0;0;0;53.7;28.9;0.0;0.0;0.0;0.0
FR;17;2021-08-17;40743;52709;0;0;0;0;2772777;1523969;0;0;0;0;54.5;30.0;0.0;0.0;0.0;0.0
FR;17;2021-08-18;41528;55108;0;0;0;0;2814305;1579077;0;0;0;0;55.3;31.0;0.0;0.0;0.0;0.0
FR;17;2021-08-19;36032;49555;0;0;0;0;2850337;1628632;0;0;0;0;56.0;32.0;0.0;0.0;0.0;0.0
FR;17;2021-08-20;36115;57779;0;0;0;0;2886452;1686411;0;0;0;0;56.7;33.1;0.0;0.0;0.0;0.0
FR;17;2021-08-21;23817;41437;0;0;0;0;2910269;1727848;0;0;0;0;57.2;34.0;0.0;0.0;0.0;0.0
FR;17;2021-08-22;8504;16707;0;0;0;0;2918773;1744555;0;0;0;0;57.4;34.3;0.0;0.0;0.0;0.0
FR;17;2021-08-23;35286;75080;0;0;0;0;2954059;1819635;0;0;0;0;58.1;35.8;0.0;0.0;0.0;0.0
FR;17;2021-08-24;36958;70877;0;0;0;0;2991017;1890512;0;0;0;0;58.8;37.2;0.0;0.0;0.0;0.0
FR;17;2021-08-25;39012;75635;0;0;0;0;3030029;1966147;0;0;0;0;59.6;38.6;0.0;0.0;0.0;0.0
FR;17;2021-08-26;32335;67276;0;0;0;0;3062364;2033423;0;0;0;0;60.2;40.0;0.0;0.0;0.0;0.0
FR;17;2021-08-27;34557;77947;0;0;0;0;3096921;2111370;0;0;0;0;60.9;41.5;0.0;0.0;0.0;0.0
FR;17;2021-08-28;25402;56858;0;0;0;0;3122323;2168228;0;0;0;0;61.4;42.6;0.0;0.0;0.0;0.0
FR;17;2021-08-29;8900;22187;0;0;0;0;3131223;2190415;0;0;0;0;61.5;43.1;0.0;0.0;0.0;0.0
FR;17;2021-08-30;36949;90898;20;0;0;0;3168172;2281313;20;0;0;0;62.3;44.8;0.0;0.0;0.0;0.0
FR;17;2021-08-31;36259;78826;23;0;0;0;3204431;2360139;43;0;0;0;63.0;46.4;0.0;0.0;0.0;0.0
FR;17;2021-09-01;36336;66036;30;0;0;0;3240767;2426175;73;0;0;0;63.7;47.7;0.0;0.0;0.0;0.0
FR;17;2021-09-02;19131;30342;12;0;0;0;3259898;2456517;85;0;0;0;64.1;48.3;0.0;0.0;0.0;0.0
FR;17;2021-09-03;19696;36242;19;0;0;0;3279594;2492759;104;0;0;0;64.5;49.0;0.0;0.0;0.0;0.0
FR;17;2021-09-04;30489;62267;13;0;0;0;3310083;2555026;117;0;0;0;65.1;50.2;0.0;0.0;0.0;0.0
FR;17;2021-09-05;6733;10898;7;0;0;0;3316816;2565924;124;0;0;0;65.2;50.4;0.0;0.0;0.0;0.0
FR;17;2021-09-06;9497;18981;13;0;0;0;3326313;2584905;137;0;0;0;65.4;50.8;0.0;0.0;0.0;0.0
FR;17;2021-09-07;10831;18060;13;0;0;0;3337144;2602965;150;0;0;0;65.6;51.2;0.0;0.0;0.0;0.0
FR;17;2021-09-08;29294;62185;14;0;0;0;3366438;2665150;164;0;0;0;66.2;52.4;0.0;0.0;0.0;0.0
FR;17;2021-09-09;14143;19644;7;0;0;0;3380581;2684794;171;0;0;0;66.4;52.8;0.0;0.0;0.0;0.0
FR;17;2021-09-10;20358;33813;15;0;0;0;3400939;2718607;186;0;0;0;66.8;53.4;0.0;0.0;0.0;0.0
FR;17;2021-09-11;23358;59435;13;0;0;0;3424297;2778042;199;0;0;0;67.3;54.6;0.0;0.0;0.0;0.0
FR;17;2021-09-12;3888;9686;13;0;0;0;3428185;2787728;212;0;0;0;67.4;54.8;0.0;0.0;0.0;0.0
FR;17;2021-09-13;12435;17859;15;0;0;0;3440620;2805587;227;0;0;0;67.6;55.1;0.0;0.0;0.0;0.0
FR;17;2021-09-14;14818;16792;18;0;0;0;3455438;2822379;245;0;0;0;67.9;55.5;0.0;0.0;0.0;0.0
FR;17;2021-09-15;23940;60184;35;0;0;0;3479378;2882563;280;0;0;0;68.4;56.7;0.0;0.0;0.0;0.0
FR;17;2021-09-16;18108;16992;16;0;0;0;3497486;2899555;296;0;0;0;68.7;57.0;0.0;0.0;0.0;0.0
FR;17;2021-09-17;21069;31765;38;0;0;0;3518555;2931320;334;0;0;0;69.2;57.6;0.0;0.0;0.0;0.0
FR;17;2021-09-18;16413;56819;61;0;0;0;3534968;2988139;395;0;0;0;69.5;58.7;0.0;0.0;0.0;0.0
FR;17;2021-09-19;2319;8299;5;0;0;0;3537287;2996438;400;0;0;0;69.5;58.9;0.0;0.0;0.0;0.0
FR;17;2021-09-20;11695;16448;14;0;0;0;3548982;3012886;414;0;0;0;69.8;59.2;0.0;0.0;0.0;0.0
FR;17;2021-09-21;13725;16029;16;0;0;0;3562707;3028915;430;0;0;0;70.0;59.5;0.0;0.0;0.0;0.0
FR;17;2021-09-22;17072;59021;48;1;0;0;3579779;3087936;478;1;0;0;70.4;60.7;0.0;0.0;0.0;0.0
FR;17;2021-09-23;13824;14970;21;0;0;0;3593603;3102906;499;1;0;0;70.6;61.0;0.0;0.0;0.0;0.0
FR;17;2021-09-24;15082;28713;44;0;0;0;3608685;3131619;543;1;0;0;70.9;61.6;0.0;0.0;0.0;0.0
FR;17;2021-09-25;11368;48694;71;0;0;0;3620053;3180313;614;1;0;0;71.2;62.5;0.0;0.0;0.0;0.0
FR;17;2021-09-26;1564;6277;3;0;0;0;3621617;3186590;617;1;0;0;71.2;62.6;0.0;0.0;0.0;0.0
FR;17;2021-09-27;8800;12840;16;0;0;0;3630417;3199430;633;1;0;0;71.4;62.9;0.0;0.0;0.0;0.0
FR;17;2021-09-28;9530;11270;17;0;0;0;3639947;3210700;650;1;0;0;71.5;63.1;0.0;0.0;0.0;0.0
FR;17;2021-09-29;14593;37746;41;0;0;0;3654540;3248446;691;1;0;0;71.8;63.8;0.0;0.0;0.0;0.0
FR;17;2021-09-30;9059;12732;29;0;0;0;3663599;3261178;720;1;0;0;72.0;64.1;0.0;0.0;0.0;0.0
FR;17;2021-10-01;12821;22957;52;0;0;0;3676420;3284135;772;1;0;0;72.3;64.5;0.0;0.0;0.0;0.0
FR;17;2021-10-02;13804;30325;53;0;0;0;3690224;3314460;825;1;0;0;72.5;65.1;0.0;0.0;0.0;0.0
FR;17;2021-10-03;1811;3413;7;0;0;0;3692035;3317873;832;1;0;0;72.6;65.2;0.0;0.0;0.0;0.0
FR;17;2021-10-04;5543;10923;34;0;0;0;3697578;3328796;866;1;0;0;72.7;65.4;0.0;0.0;0.0;0.0
FR;17;2021-10-05;5689;11929;41;0;0;0;3703267;3340725;907;1;0;0;72.8;65.7;0.0;0.0;0.0;0.0
FR;17;2021-10-06;13415;26437;62;1;0;0;3716682;3367162;969;2;0;0;73.1;66.2;0.0;0.0;0.0;0.0
FR;17;2021-10-07;5421;14040;28;0;0;0;3722103;3381202;997;2;0;0;73.2;66.5;0.0;0.0;0.0;0.0
FR;17;2021-10-08;9635;22803;59;0;0;0;3731738;3404005;1056;2;0;0;73.3;66.9;0.0;0.0;0.0;0.0
FR;17;2021-10-09;10677;21141;42;0;0;0;3742415;3425146;1098;2;0;0;73.6;67.3;0.0;0.0;0.0;0.0
FR;17;2021-10-10;1074;1863;11;0;0;0;3743489;3427009;1109;2;0;0;73.6;67.4;0.0;0.0;0.0;0.0
FR;17;2021-10-11;4511;10871;42;0;0;0;3748000;3437880;1151;2;0;0;73.7;67.6;0.0;0.0;0.0;0.0
FR;17;2021-10-12;4796;12405;33;0;0;0;3752796;3450285;1184;2;0;0;73.8;67.8;0.0;0.0;0.0;0.0
FR;17;2021-10-13;10567;19641;64;0;0;0;3763363;3469926;1248;2;0;0;74.0;68.2;0.0;0.0;0.0;0.0
FR;17;2021-10-14;4406;12338;26;0;0;0;3767769;3482264;1274;2;0;0;74.1;68.4;0.0;0.0;0.0;0.0
FR;17;2021-10-15;7674;17964;50;0;0;0;3775443;3500228;1324;2;0;0;74.2;68.8;0.0;0.0;0.0;0.0
FR;17;2021-10-16;8367;14126;57;0;0;0;3783810;3514354;1381;2;0;0;74.4;69.1;0.0;0.0;0.0;0.0
FR;17;2021-10-17;749;1262;15;0;0;0;3784559;3515616;1396;2;0;0;74.4;69.1;0.0;0.0;0.0;0.0
FR;17;2021-10-18;3768;9795;41;0;0;0;3788327;3525411;1437;2;0;0;74.5;69.3;0.0;0.0;0.0;0.0
FR;17;2021-10-19;3662;10505;34;0;0;0;3791989;3535916;1471;2;0;0;74.5;69.5;0.0;0.0;0.0;0.0
FR;17;2021-10-20;8448;15567;49;0;0;0;3800437;3551483;1520;2;0;0;74.7;69.8;0.0;0.0;0.0;0.0
FR;17;2021-10-21;3471;10497;47;0;0;0;3803908;3561980;1567;2;0;0;74.8;70.0;0.0;0.0;0.0;0.0
FR;17;2021-10-22;6282;15016;64;0;0;0;3810190;3576996;1631;2;0;0;74.9;70.3;0.0;0.0;0.0;0.0
FR;17;2021-10-23;6876;13301;70;0;0;0;3817066;3590297;1701;2;0;0;75.0;70.6;0.0;0.0;0.0;0.0
FR;17;2021-10-24;595;1202;8;0;0;0;3817661;3591499;1709;2;0;0;75.0;70.6;0.0;0.0;0.0;0.0
FR;17;2021-10-25;5956;7289;67;0;0;0;3823617;3598788;1776;2;0;0;75.2;70.7;0.0;0.0;0.0;0.0
