fra;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
FR;29;2022-01-25;2104;3230;24685;110;0;0;3588073;3462262;1759795;3382;0;4;96.9;93.5;47.5;0.1;0.0;0.0
FR;29;2022-01-26;1743;2859;20662;87;0;0;3589816;3465121;1780457;3469;0;4;96.9;93.6;48.1;0.1;0.0;0.0
FR;29;2022-01-27;1716;2738;20829;109;0;0;3591532;3467859;1801286;3578;0;4;97.0;93.7;48.6;0.1;0.0;0.0
FR;29;2022-01-28;2295;4853;30116;121;0;0;3593827;3472712;1831402;3699;0;4;97.1;93.8;49.5;0.1;0.0;0.0
FR;29;2022-01-29;1300;2766;19877;87;0;0;3595127;3475478;1851279;3786;0;4;97.1;93.9;50.0;0.1;0.0;0.0
FR;29;2022-01-30;377;825;4998;32;0;0;3595504;3476303;1856277;3818;0;4;97.1;93.9;50.1;0.1;0.0;0.0
FR;29;2022-01-31;1390;3293;18435;120;0;0;3596894;3479596;1874712;3938;0;4;97.1;94.0;50.6;0.1;0.0;0.0
FR;29;2022-02-01;1523;3247;19395;206;0;0;3598417;3482843;1894107;4144;0;4;97.2;94.1;51.2;0.1;0.0;0.0
FR;29;2022-02-02;1583;3333;19554;180;0;0;3600000;3486176;1913661;4324;0;4;97.2;94.1;51.7;0.1;0.0;0.0
FR;29;2022-02-03;1366;2824;17431;171;0;0;3601366;3489000;1931092;4495;0;4;97.3;94.2;52.2;0.1;0.0;0.0
FR;29;2022-02-04;1578;3896;26496;195;0;0;3602944;3492896;1957588;4690;0;4;97.3;94.3;52.9;0.1;0.0;0.0
FR;29;2022-02-05;1064;2508;18368;113;0;1;3604008;3495404;1975956;4803;0;5;97.3;94.4;53.4;0.1;0.0;0.0
FR;29;2022-02-06;238;548;4278;36;0;0;3604246;3495952;1980234;4839;0;5;97.3;94.4;53.5;0.1;0.0;0.0
FR;29;2022-02-07;1072;2714;20678;202;0;0;3605318;3498666;2000912;5041;0;5;97.4;94.5;54.0;0.1;0.0;0.0
FR;29;2022-02-08;1058;1985;19532;141;0;0;3606376;3500651;2020444;5182;0;5;97.4;94.5;54.6;0.1;0.0;0.0
FR;29;2022-02-09;1155;2198;20844;159;0;3;3607531;3502849;2041288;5341;0;8;97.4;94.6;55.1;0.1;0.0;0.0
FR;29;2022-02-10;959;1777;17288;156;0;0;3608490;3504626;2058576;5497;0;8;97.5;94.6;55.6;0.1;0.0;0.0
FR;29;2022-02-11;1212;2480;25337;146;0;0;3609702;3507106;2083913;5643;0;8;97.5;94.7;56.3;0.2;0.0;0.0
FR;29;2022-02-12;740;1651;16946;96;0;0;3610442;3508757;2100859;5739;0;8;97.5;94.8;56.7;0.2;0.0;0.0
FR;29;2022-02-13;226;327;3890;37;0;1;3610668;3509084;2104749;5776;0;9;97.5;94.8;56.8;0.2;0.0;0.0
FR;29;2022-02-14;820;1516;18659;174;0;0;3611488;3510600;2123408;5950;0;9;97.5;94.8;57.3;0.2;0.0;0.0
FR;29;2022-02-15;812;1748;17948;146;0;0;3612300;3512348;2141356;6096;0;9;97.6;94.9;57.8;0.2;0.0;0.0
FR;29;2022-02-16;818;1761;17360;152;0;0;3613118;3514109;2158716;6248;0;9;97.6;94.9;58.3;0.2;0.0;0.0
FR;29;2022-02-17;644;1228;10799;112;0;0;3613762;3515337;2169515;6360;0;9;97.6;94.9;58.6;0.2;0.0;0.0
FR;29;2022-02-18;736;1723;14713;153;0;0;3614498;3517060;2184228;6513;0;9;97.6;95.0;59.0;0.2;0.0;0.0
FR;29;2022-02-19;508;1180;9454;114;0;0;3615006;3518240;2193682;6627;0;9;97.6;95.0;59.2;0.2;0.0;0.0
FR;29;2022-02-20;115;215;1992;36;0;0;3615121;3518455;2195674;6663;0;9;97.6;95.0;59.3;0.2;0.0;0.0
FR;29;2022-02-21;511;1152;8475;147;0;0;3615632;3519607;2204149;6810;0;9;97.6;95.1;59.5;0.2;0.0;0.0
FR;29;2022-02-22;533;1102;7172;129;0;0;3616165;3520709;2211321;6939;0;9;97.7;95.1;59.7;0.2;0.0;0.0
FR;29;2022-02-23;611;1333;8255;127;0;0;3616776;3522042;2219576;7066;0;9;97.7;95.1;59.9;0.2;0.0;0.0
FR;29;2022-02-24;486;956;6059;93;0;0;3617262;3522998;2225635;7159;0;9;97.7;95.1;60.1;0.2;0.0;0.0
FR;29;2022-02-25;626;1566;9021;154;0;0;3617888;3524564;2234656;7313;0;9;97.7;95.2;60.3;0.2;0.0;0.0
FR;29;2022-02-26;406;964;6055;112;0;0;3618294;3525528;2240711;7425;0;9;97.7;95.2;60.5;0.2;0.0;0.0
FR;29;2022-02-27;98;185;1337;31;0;0;3618392;3525713;2242048;7456;0;9;97.7;95.2;60.5;0.2;0.0;0.0
FR;29;2022-02-28;429;856;5696;149;0;0;3618821;3526569;2247744;7605;0;9;97.7;95.2;60.7;0.2;0.0;0.0
FR;29;2022-03-01;524;798;5566;158;0;0;3619345;3527367;2253310;7763;0;9;97.7;95.3;60.9;0.2;0.0;0.0
FR;29;2022-03-02;507;893;5720;156;0;0;3619852;3528260;2259030;7919;0;9;97.8;95.3;61.0;0.2;0.0;0.0
FR;29;2022-03-03;373;692;3531;96;0;0;3620225;3528952;2262561;8015;0;9;97.8;95.3;61.1;0.2;0.0;0.0
FR;29;2022-03-04;369;891;4220;163;0;0;3620594;3529843;2266781;8178;0;9;97.8;95.3;61.2;0.2;0.0;0.0
FR;29;2022-03-05;264;497;2555;105;0;0;3620858;3530340;2269336;8283;0;9;97.8;95.3;61.3;0.2;0.0;0.0
FR;29;2022-03-06;62;88;426;23;0;0;3620920;3530428;2269762;8306;0;9;97.8;95.3;61.3;0.2;0.0;0.0
FR;29;2022-03-07;307;414;2177;142;0;0;3621227;3530842;2271939;8448;0;9;97.8;95.4;61.4;0.2;0.0;0.0
FR;29;2022-03-08;247;444;1894;106;0;0;3621474;3531286;2273833;8554;0;9;97.8;95.4;61.4;0.2;0.0;0.0
FR;29;2022-03-09;291;569;2012;142;0;1;3621765;3531855;2275845;8696;0;10;97.8;95.4;61.5;0.2;0.0;0.0
FR;29;2022-03-10;215;475;1657;106;0;0;3621980;3532330;2277502;8802;0;10;97.8;95.4;61.5;0.2;0.0;0.0
FR;29;2022-03-11;233;489;2074;141;0;0;3622213;3532819;2279576;8943;0;10;97.8;95.4;61.6;0.2;0.0;0.0
FR;29;2022-03-12;182;338;1425;115;0;0;3622395;3533157;2281001;9058;0;10;97.8;95.4;61.6;0.2;0.0;0.0
FR;29;2022-03-13;37;56;248;34;0;0;3622432;3533213;2281249;9092;0;10;97.8;95.4;61.6;0.2;0.0;0.0
FR;29;2022-03-14;178;297;1519;152;0;0;3622610;3533510;2282768;9244;0;10;97.8;95.4;61.6;0.2;0.0;0.0
FR;29;2022-03-15;174;569;1391;107;0;0;3622784;3534079;2284159;9351;0;10;97.8;95.4;61.7;0.3;0.0;0.0
FR;29;2022-03-16;222;422;1629;147;0;0;3623006;3534501;2285788;9498;0;10;97.8;95.5;61.7;0.3;0.0;0.0
FR;29;2022-03-17;155;287;1080;119;0;0;3623161;3534788;2286868;9617;0;10;97.8;95.5;61.8;0.3;0.0;0.0
FR;29;2022-03-18;204;382;1461;164;0;1;3623365;3535170;2288329;9781;0;11;97.9;95.5;61.8;0.3;0.0;0.0
FR;29;2022-03-19;142;240;944;114;0;1;3623507;3535410;2289273;9895;0;12;97.9;95.5;61.8;0.3;0.0;0.0
FR;29;2022-03-20;24;50;204;31;0;0;3623531;3535460;2289477;9926;0;12;97.9;95.5;61.8;0.3;0.0;0.0
FR;29;2022-03-21;150;252;1163;133;0;0;3623681;3535712;2290640;10059;0;12;97.9;95.5;61.9;0.3;0.0;0.0
FR;29;2022-03-22;158;282;1080;126;0;0;3623839;3535994;2291720;10185;0;12;97.9;95.5;61.9;0.3;0.0;0.0
FR;29;2022-03-23;195;349;1604;160;0;0;3624034;3536343;2293324;10345;0;12;97.9;95.5;61.9;0.3;0.0;0.0
FR;29;2022-03-24;135;221;926;86;0;0;3624169;3536564;2294250;10431;0;12;97.9;95.5;62.0;0.3;0.0;0.0
FR;29;2022-03-25;184;316;1349;154;0;0;3624353;3536880;2295599;10585;0;12;97.9;95.5;62.0;0.3;0.0;0.0
FR;29;2022-03-26;136;253;929;128;0;0;3624489;3537133;2296528;10713;0;12;97.9;95.5;62.0;0.3;0.0;0.0
FR;29;2022-03-27;32;37;225;20;0;0;3624521;3537170;2296753;10733;0;12;97.9;95.5;62.0;0.3;0.0;0.0
FR;29;2022-03-28;157;198;1078;125;0;0;3624678;3537368;2297831;10858;0;12;97.9;95.5;62.1;0.3;0.0;0.0
FR;29;2022-03-29;160;202;1021;104;0;0;3624838;3537570;2298852;10962;0;12;97.9;95.5;62.1;0.3;0.0;0.0
FR;29;2022-03-30;198;290;1262;149;0;0;3625036;3537860;2300114;11111;0;12;97.9;95.5;62.1;0.3;0.0;0.0
FR;29;2022-03-31;155;258;1107;121;0;0;3625191;3538118;2301221;11232;0;12;97.9;95.6;62.1;0.3;0.0;0.0
FR;29;2022-04-01;305;288;1746;179;0;0;3625496;3538406;2302967;11411;0;12;97.9;95.6;62.2;0.3;0.0;0.0
FR;29;2022-04-02;111;141;771;96;0;0;3625607;3538547;2303738;11507;0;12;97.9;95.6;62.2;0.3;0.0;0.0
FR;29;2022-04-03;23;28;205;29;0;0;3625630;3538575;2303943;11536;0;12;97.9;95.6;62.2;0.3;0.0;0.0
FR;29;2022-04-04;718;231;1286;134;0;0;3626348;3538806;2305229;11670;0;12;97.9;95.6;62.3;0.3;0.0;0.0
FR;29;2022-04-05;372;206;1134;147;0;0;3626720;3539012;2306363;11817;0;12;97.9;95.6;62.3;0.3;0.0;0.0
FR;29;2022-04-06;243;227;1134;146;0;0;3626963;3539239;2307497;11963;0;12;98.0;95.6;62.3;0.3;0.0;0.0
FR;29;2022-04-07;205;196;1079;142;0;0;3627168;3539435;2308576;12105;0;12;98.0;95.6;62.3;0.3;0.0;0.0
FR;29;2022-04-08;233;246;1426;205;0;0;3627401;3539681;2310002;12310;0;12;98.0;95.6;62.4;0.3;0.0;0.0
FR;29;2022-04-09;108;133;857;102;0;0;3627509;3539814;2310859;12412;0;12;98.0;95.6;62.4;0.3;0.0;0.0
FR;29;2022-04-10;39;60;241;28;0;0;3627548;3539874;2311100;12440;0;12;98.0;95.6;62.4;0.3;0.0;0.0
FR;29;2022-04-11;162;185;1277;134;0;0;3627710;3540059;2312377;12574;0;12;98.0;95.6;62.4;0.3;0.0;0.0
FR;29;2022-04-12;166;198;1154;139;0;1;3627876;3540257;2313531;12713;0;13;98.0;95.6;62.5;0.3;0.0;0.0
FR;29;2022-04-13;167;224;1210;153;0;0;3628043;3540481;2314741;12866;0;13;98.0;95.6;62.5;0.3;0.0;0.0
FR;29;2022-04-14;157;195;1144;142;0;0;3628200;3540676;2315885;13008;0;13;98.0;95.6;62.5;0.4;0.0;0.0
FR;29;2022-04-15;186;274;1371;132;0;1;3628386;3540950;2317256;13140;0;14;98.0;95.6;62.6;0.4;0.0;0.0
FR;29;2022-04-16;99;106;649;79;0;2;3628485;3541056;2317905;13219;0;16;98.0;95.6;62.6;0.4;0.0;0.0
FR;29;2022-04-17;23;28;134;20;0;0;3628508;3541084;2318039;13239;0;16;98.0;95.6;62.6;0.4;0.0;0.0
FR;29;2022-04-18;22;44;406;31;0;0;3628530;3541128;2318445;13270;0;16;98.0;95.6;62.6;0.4;0.0;0.0
FR;29;2022-04-19;155;196;1192;174;0;2;3628685;3541324;2319637;13444;0;18;98.0;95.6;62.6;0.4;0.0;0.0
FR;29;2022-04-20;154;198;1367;135;0;0;3628839;3541522;2321004;13579;0;18;98.0;95.6;62.7;0.4;0.0;0.0
FR;29;2022-04-21;147;196;1103;123;0;0;3628986;3541718;2322107;13702;0;18;98.0;95.6;62.7;0.4;0.0;0.0
FR;29;2022-04-22;157;231;1456;174;0;1;3629143;3541949;2323563;13876;0;19;98.0;95.7;62.8;0.4;0.0;0.0
FR;29;2022-04-23;103;131;807;106;0;0;3629246;3542080;2324370;13982;0;19;98.0;95.7;62.8;0.4;0.0;0.0
FR;29;2022-04-24;25;34;219;23;0;0;3629271;3542114;2324589;14005;0;19;98.0;95.7;62.8;0.4;0.0;0.0
FR;29;2022-04-25;128;156;1145;162;0;0;3629399;3542270;2325734;14167;0;19;98.0;95.7;62.8;0.4;0.0;0.0
FR;29;2022-04-26;166;194;1139;165;0;1;3629565;3542464;2326873;14332;0;20;98.0;95.7;62.8;0.4;0.0;0.0
FR;29;2022-04-27;136;177;1034;131;0;0;3629701;3542641;2327907;14463;0;20;98.0;95.7;62.9;0.4;0.0;0.0
FR;29;2022-04-28;132;146;1082;113;0;0;3629833;3542787;2328989;14576;0;20;98.0;95.7;62.9;0.4;0.0;0.0
FR;29;2022-04-29;190;461;1316;174;0;0;3630023;3543248;2330305;14750;0;20;98.0;95.7;62.9;0.4;0.0;0.0
FR;29;2022-04-30;110;662;690;110;0;0;3630133;3543910;2330995;14860;0;20;98.0;95.7;63.0;0.4;0.0;0.0
FR;29;2022-05-01;34;31;115;23;0;0;3630167;3543941;2331110;14883;0;20;98.0;95.7;63.0;0.4;0.0;0.0
FR;29;2022-05-02;295;237;1368;143;0;0;3630462;3544178;2332478;15026;0;20;98.0;95.7;63.0;0.4;0.0;0.0
FR;29;2022-05-03;203;207;1270;145;0;0;3630665;3544385;2333748;15171;0;20;98.1;95.7;63.0;0.4;0.0;0.0
FR;29;2022-05-04;173;199;1267;140;0;0;3630838;3544584;2335015;15311;0;20;98.1;95.7;63.1;0.4;0.0;0.0
FR;29;2022-05-05;175;223;1147;111;0;0;3631013;3544807;2336162;15422;0;20;98.1;95.7;63.1;0.4;0.0;0.0
FR;29;2022-05-06;217;248;1373;182;0;0;3631230;3545055;2337535;15604;0;20;98.1;95.7;63.1;0.4;0.0;0.0
FR;29;2022-05-07;109;112;690;79;0;0;3631339;3545167;2338225;15683;0;20;98.1;95.7;63.1;0.4;0.0;0.0
FR;29;2022-05-08;39;49;158;24;0;0;3631378;3545216;2338383;15707;0;20;98.1;95.7;63.2;0.4;0.0;0.0
FR;29;2022-05-09;157;153;1132;113;0;0;3631535;3545369;2339515;15820;0;20;98.1;95.7;63.2;0.4;0.0;0.0
FR;29;2022-05-10;201;257;1174;139;0;0;3631736;3545626;2340689;15959;0;20;98.1;95.8;63.2;0.4;0.0;0.0
FR;29;2022-05-11;165;205;1022;111;0;0;3631901;3545831;2341711;16070;0;20;98.1;95.8;63.2;0.4;0.0;0.0
FR;29;2022-05-12;147;182;940;101;0;0;3632048;3546013;2342651;16171;0;20;98.1;95.8;63.3;0.4;0.0;0.0
FR;29;2022-05-13;195;213;1128;151;0;0;3632243;3546226;2343779;16322;0;20;98.1;95.8;63.3;0.4;0.0;0.0
FR;29;2022-05-14;87;90;565;82;0;0;3632330;3546316;2344344;16404;0;20;98.1;95.8;63.3;0.4;0.0;0.0
FR;29;2022-05-15;37;39;188;12;0;0;3632367;3546355;2344532;16416;0;20;98.1;95.8;63.3;0.4;0.0;0.0
FR;29;2022-05-16;128;152;918;108;0;0;3632495;3546507;2345450;16524;0;20;98.1;95.8;63.3;0.4;0.0;0.0
FR;29;2022-05-17;163;157;964;115;0;0;3632658;3546664;2346414;16639;0;20;98.1;95.8;63.4;0.4;0.0;0.0
FR;29;2022-05-18;130;139;877;90;0;0;3632788;3546803;2347291;16729;0;20;98.1;95.8;63.4;0.5;0.0;0.0
FR;29;2022-05-19;137;162;850;95;0;0;3632925;3546965;2348141;16824;0;20;98.1;95.8;63.4;0.5;0.0;0.0
FR;29;2022-05-20;173;196;1059;153;0;0;3633098;3547161;2349200;16977;0;20;98.1;95.8;63.4;0.5;0.0;0.0
FR;29;2022-05-21;70;97;504;72;0;0;3633168;3547258;2349704;17049;0;20;98.1;95.8;63.5;0.5;0.0;0.0
FR;29;2022-05-22;21;27;111;19;0;0;3633189;3547285;2349815;17068;0;20;98.1;95.8;63.5;0.5;0.0;0.0
FR;29;2022-05-23;114;138;929;109;0;0;3633303;3547423;2350744;17177;0;20;98.1;95.8;63.5;0.5;0.0;0.0
FR;29;2022-05-24;126;162;908;97;0;1;3633429;3547585;2351652;17274;0;21;98.1;95.8;63.5;0.5;0.0;0.0
FR;29;2022-05-25;127;152;757;103;0;0;3633556;3547737;2352409;17377;0;21;98.1;95.8;63.5;0.5;0.0;0.0
FR;29;2022-05-26;18;37;213;27;0;0;3633574;3547774;2352622;17404;0;21;98.1;95.8;63.5;0.5;0.0;0.0
FR;29;2022-05-27;119;149;745;116;0;0;3633693;3547923;2353367;17520;0;21;98.1;95.8;63.6;0.5;0.0;0.0
FR;29;2022-05-28;50;72;357;32;0;0;3633743;3547995;2353724;17552;0;21;98.1;95.8;63.6;0.5;0.0;0.0
FR;29;2022-05-29;19;16;99;18;0;0;3633762;3548011;2353823;17570;0;21;98.1;95.8;63.6;0.5;0.0;0.0
FR;29;2022-05-30;94;120;692;80;0;0;3633856;3548131;2354515;17650;0;21;98.1;95.8;63.6;0.5;0.0;0.0
FR;29;2022-05-31;108;149;762;100;0;0;3633964;3548280;2355277;17750;0;21;98.1;95.8;63.6;0.5;0.0;0.0
FR;29;2022-06-01;126;199;944;105;0;1;3634090;3548479;2356221;17855;0;22;98.1;95.8;63.6;0.5;0.0;0.0
FR;29;2022-06-02;130;153;880;113;0;1;3634220;3548632;2357101;17968;0;23;98.1;95.8;63.7;0.5;0.0;0.0
FR;29;2022-06-03;160;183;994;174;0;2;3634380;3548815;2358095;18142;0;25;98.2;95.8;63.7;0.5;0.0;0.0
FR;29;2022-06-04;62;90;430;46;0;1;3634442;3548905;2358525;18188;0;26;98.2;95.8;63.7;0.5;0.0;0.0
FR;29;2022-06-05;16;26;79;16;0;0;3634458;3548931;2358604;18204;0;26;98.2;95.8;63.7;0.5;0.0;0.0
FR;29;2022-06-06;138;147;246;39;0;0;3634596;3549078;2358850;18243;0;26;98.2;95.8;63.7;0.5;0.0;0.0
FR;29;2022-06-07;153;184;784;108;0;1;3634749;3549262;2359634;18351;0;27;98.2;95.9;63.7;0.5;0.0;0.0
FR;29;2022-06-08;103;132;704;111;0;1;3634852;3549394;2360338;18462;0;28;98.2;95.9;63.7;0.5;0.0;0.0
FR;29;2022-06-09;109;140;847;108;0;0;3634961;3549534;2361185;18570;0;28;98.2;95.9;63.8;0.5;0.0;0.0
FR;29;2022-06-10;137;217;967;116;0;0;3635098;3549751;2362152;18686;0;28;98.2;95.9;63.8;0.5;0.0;0.0
FR;29;2022-06-11;63;77;472;51;0;0;3635161;3549828;2362624;18737;0;28;98.2;95.9;63.8;0.5;0.0;0.0
FR;29;2022-06-12;10;19;150;21;0;0;3635171;3549847;2362774;18758;0;28;98.2;95.9;63.8;0.5;0.0;0.0
FR;29;2022-06-13;126;143;600;88;0;1;3635297;3549990;2363374;18846;0;29;98.2;95.9;63.8;0.5;0.0;0.0
FR;29;2022-06-14;118;142;760;86;0;0;3635415;3550132;2364134;18932;0;29;98.2;95.9;63.8;0.5;0.0;0.0
FR;29;2022-06-15;96;151;734;99;0;0;3635511;3550283;2364868;19031;0;29;98.2;95.9;63.9;0.5;0.0;0.0
FR;29;2022-06-16;122;119;686;85;0;0;3635633;3550402;2365554;19116;0;29;98.2;95.9;63.9;0.5;0.0;0.0
FR;29;2022-06-17;137;155;892;121;0;2;3635770;3550557;2366446;19237;0;31;98.2;95.9;63.9;0.5;0.0;0.0
FR;29;2022-06-18;50;53;350;49;0;0;3635820;3550610;2366796;19286;0;31;98.2;95.9;63.9;0.5;0.0;0.0
FR;29;2022-06-19;13;17;125;20;0;0;3635833;3550627;2366921;19306;0;31;98.2;95.9;63.9;0.5;0.0;0.0
FR;29;2022-06-20;88;92;773;104;0;1;3635921;3550719;2367694;19410;0;32;98.2;95.9;63.9;0.5;0.0;0.0
FR;29;2022-06-21;107;112;664;77;0;2;3636028;3550831;2368358;19487;0;34;98.2;95.9;64.0;0.5;0.0;0.0
FR;29;2022-06-22;86;91;594;102;0;0;3636114;3550922;2368952;19589;0;34;98.2;95.9;64.0;0.5;0.0;0.0
FR;29;2022-06-23;86;110;620;104;0;1;3636200;3551032;2369572;19693;0;35;98.2;95.9;64.0;0.5;0.0;0.0
FR;29;2022-06-24;130;137;802;119;0;1;3636330;3551169;2370374;19812;0;36;98.2;95.9;64.0;0.5;0.0;0.0
FR;29;2022-06-25;70;71;442;79;0;2;3636400;3551240;2370816;19891;0;38;98.2;95.9;64.0;0.5;0.0;0.0
FR;29;2022-06-26;15;22;190;37;0;0;3636415;3551262;2371006;19928;0;38;98.2;95.9;64.0;0.5;0.0;0.0
FR;29;2022-06-27;101;88;754;115;0;1;3636516;3551350;2371760;20043;0;39;98.2;95.9;64.1;0.5;0.0;0.0
FR;29;2022-06-28;89;113;804;153;0;2;3636605;3551463;2372564;20196;0;41;98.2;95.9;64.1;0.5;0.0;0.0
FR;29;2022-06-29;95;87;700;145;0;0;3636700;3551550;2373264;20341;0;41;98.2;95.9;64.1;0.5;0.0;0.0
FR;29;2022-06-30;86;113;729;158;0;0;3636786;3551663;2373993;20499;0;41;98.2;95.9;64.1;0.6;0.0;0.0
FR;29;2022-07-01;148;198;1399;244;0;2;3636934;3551861;2375392;20743;0;43;98.2;95.9;64.2;0.6;0.0;0.0
FR;29;2022-07-02;62;60;543;106;0;2;3636996;3551921;2375935;20849;0;45;98.2;95.9;64.2;0.6;0.0;0.0
FR;29;2022-07-03;24;24;189;44;0;0;3637020;3551945;2376124;20893;0;45;98.2;95.9;64.2;0.6;0.0;0.0
FR;29;2022-07-04;201;256;991;206;0;2;3637221;3552201;2377115;21099;0;47;98.2;95.9;64.2;0.6;0.0;0.0
FR;29;2022-07-05;125;144;1010;230;0;2;3637346;3552345;2378125;21329;0;49;98.2;95.9;64.2;0.6;0.0;0.0
FR;29;2022-07-06;111;123;882;193;0;1;3637457;3552468;2379007;21522;0;50;98.2;95.9;64.2;0.6;0.0;0.0
FR;29;2022-07-07;112;122;926;221;0;0;3637569;3552590;2379933;21743;0;50;98.2;95.9;64.3;0.6;0.0;0.0
FR;29;2022-07-08;107;128;1023;271;0;2;3637676;3552718;2380956;22014;0;52;98.2;95.9;64.3;0.6;0.0;0.0
FR;29;2022-07-09;64;65;509;136;0;3;3637740;3552783;2381465;22150;0;55;98.2;95.9;64.3;0.6;0.0;0.0
FR;29;2022-07-10;13;43;211;62;0;2;3637753;3552826;2381676;22212;0;57;98.2;95.9;64.3;0.6;0.0;0.0
FR;29;2022-07-11;93;111;920;225;0;1;3637846;3552937;2382596;22437;0;58;98.2;96.0;64.3;0.6;0.0;0.0
FR;29;2022-07-12;140;126;1017;253;0;3;3637986;3553063;2383613;22690;0;61;98.2;96.0;64.4;0.6;0.0;0.0
FR;29;2022-07-13;136;119;916;231;0;2;3638122;3553182;2384529;22921;0;63;98.3;96.0;64.4;0.6;0.0;0.0
FR;29;2022-07-14;18;28;197;47;0;2;3638140;3553210;2384726;22968;0;65;98.3;96.0;64.4;0.6;0.0;0.0
FR;29;2022-07-15;159;128;936;234;0;1;3638299;3553338;2385662;23202;0;66;98.3;96.0;64.4;0.6;0.0;0.0
FR;29;2022-07-16;51;55;414;118;0;0;3638350;3553393;2386076;23320;0;66;98.3;96.0;64.4;0.6;0.0;0.0
FR;29;2022-07-17;22;29;174;38;0;0;3638372;3553422;2386250;23358;0;66;98.3;96.0;64.4;0.6;0.0;0.0
FR;29;2022-07-18;105;140;894;201;0;0;3638477;3553562;2387144;23559;0;66;98.3;96.0;64.5;0.6;0.0;0.0
FR;29;2022-07-19;111;107;864;262;0;2;3638588;3553669;2388008;23821;0;68;98.3;96.0;64.5;0.6;0.0;0.0
FR;29;2022-07-20;115;92;811;202;0;2;3638703;3553761;2388819;24023;0;70;98.3;96.0;64.5;0.6;0.0;0.0
FR;29;2022-07-21;94;98;727;250;0;1;3638797;3553859;2389546;24273;0;71;98.3;96.0;64.5;0.7;0.0;0.0
FR;29;2022-07-22;109;131;860;309;0;1;3638906;3553990;2390406;24582;0;72;98.3;96.0;64.6;0.7;0.0;0.0
FR;29;2022-07-23;51;60;441;149;0;0;3638957;3554050;2390847;24731;0;72;98.3;96.0;64.6;0.7;0.0;0.0
FR;29;2022-07-24;17;18;146;43;0;0;3638974;3554068;2390993;24774;0;72;98.3;96.0;64.6;0.7;0.0;0.0
FR;29;2022-07-25;101;105;661;225;0;3;3639075;3554173;2391654;24999;0;75;98.3;96.0;64.6;0.7;0.0;0.0
FR;29;2022-07-26;119;124;806;357;0;4;3639194;3554297;2392460;25356;0;79;98.3;96.0;64.6;0.7;0.0;0.0
FR;29;2022-07-27;102;98;633;356;0;1;3639296;3554395;2393093;25712;0;80;98.3;96.0;64.6;0.7;0.0;0.0
FR;29;2022-07-28;81;95;587;323;0;1;3639377;3554490;2393680;26035;0;81;98.3;96.0;64.6;0.7;0.0;0.0
FR;29;2022-07-29;134;124;705;367;0;3;3639511;3554614;2394385;26402;0;84;98.3;96.0;64.7;0.7;0.0;0.0
FR;29;2022-07-30;55;51;285;159;0;2;3639566;3554665;2394670;26561;0;86;98.3;96.0;64.7;0.7;0.0;0.0
FR;29;2022-07-31;8;16;88;42;0;0;3639574;3554681;2394758;26603;0;86;98.3;96.0;64.7;0.7;0.0;0.0
FR;29;2022-08-01;108;155;708;271;0;0;3639682;3554836;2395466;26874;0;86;98.3;96.0;64.7;0.7;0.0;0.0
FR;29;2022-08-02;97;102;575;331;0;5;3639779;3554938;2396041;27205;0;91;98.3;96.0;64.7;0.7;0.0;0.0
FR;29;2022-08-03;68;86;427;243;0;2;3639847;3555024;2396468;27448;0;93;98.3;96.0;64.7;0.7;0.0;0.0
FR;29;2022-08-04;73;64;388;262;0;1;3639920;3555088;2396856;27710;0;94;98.3;96.0;64.7;0.7;0.0;0.0
FR;29;2022-08-05;74;78;460;294;0;5;3639994;3555166;2397316;28004;0;99;98.3;96.0;64.7;0.8;0.0;0.0
FR;29;2022-08-06;38;39;204;88;0;3;3640032;3555205;2397520;28092;0;102;98.3;96.0;64.7;0.8;0.0;0.0
FR;29;2022-08-07;10;20;51;36;0;0;3640042;3555225;2397571;28128;0;102;98.3;96.0;64.7;0.8;0.0;0.0
FR;29;2022-08-08;79;118;297;173;0;2;3640121;3555343;2397868;28301;0;104;98.3;96.0;64.8;0.8;0.0;0.0
FR;29;2022-08-09;69;75;324;234;0;0;3640190;3555418;2398192;28535;0;104;98.3;96.0;64.8;0.8;0.0;0.0
FR;29;2022-08-10;62;116;345;200;0;1;3640252;3555534;2398537;28735;0;105;98.3;96.0;64.8;0.8;0.0;0.0
FR;29;2022-08-11;60;53;307;186;0;2;3640312;3555587;2398844;28921;0;107;98.3;96.0;64.8;0.8;0.0;0.0
FR;29;2022-08-12;94;76;341;207;0;1;3640406;3555663;2399185;29128;0;108;98.3;96.0;64.8;0.8;0.0;0.0
FR;29;2022-08-13;42;24;114;60;0;0;3640448;3555687;2399299;29188;0;108;98.3;96.0;64.8;0.8;0.0;0.0
FR;29;2022-08-14;8;12;34;16;0;0;3640456;3555699;2399333;29204;0;108;98.3;96.0;64.8;0.8;0.0;0.0
FR;29;2022-08-15;13;27;85;24;0;0;3640469;3555726;2399418;29228;0;108;98.3;96.0;64.8;0.8;0.0;0.0
FR;29;2022-08-16;67;88;311;190;0;1;3640536;3555814;2399729;29418;0;109;98.3;96.0;64.8;0.8;0.0;0.0
