fra;clage_vacsi;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
FR;11;2022-09-21;41;44;16;1;0;0;170808;141645;6432;79;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-09-22;8;7;6;0;0;0;170816;141652;6438;79;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-09-23;17;25;21;1;0;0;170833;141677;6459;80;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-09-24;31;44;20;1;0;0;170864;141721;6479;81;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-09-25;4;7;3;0;0;0;170868;141728;6482;81;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-09-26;12;11;10;1;0;0;170880;141739;6492;82;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-09-27;5;11;13;0;0;0;170885;141750;6505;82;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-09-28;37;52;22;0;0;0;170922;141802;6527;82;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-09-29;11;13;6;0;0;0;170933;141815;6533;82;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-09-30;23;40;19;1;0;0;170956;141855;6552;83;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-01;23;31;27;0;0;0;170979;141886;6579;83;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-02;2;4;1;0;0;0;170981;141890;6580;83;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-03;6;6;9;0;0;0;170987;141896;6589;83;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-04;8;11;20;0;0;0;170995;141907;6609;83;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-05;32;37;22;0;0;0;171027;141944;6631;83;0;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-06;10;12;11;1;1;0;171037;141956;6642;84;1;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-07;15;26;15;0;2;0;171052;141982;6657;84;3;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-08;24;38;23;1;8;0;171076;142020;6680;85;11;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-09;3;6;7;1;5;0;171079;142026;6687;86;16;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-10;8;7;6;0;3;0;171087;142033;6693;86;19;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-11;3;10;7;0;2;0;171090;142043;6700;86;21;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-12;30;57;24;0;12;0;171120;142100;6724;86;33;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-13;9;14;13;2;7;0;171129;142114;6737;88;40;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-14;17;19;18;0;6;0;171146;142133;6755;88;46;3;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-15;17;14;16;1;7;1;171163;142147;6771;89;53;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-16;3;1;6;0;2;0;171166;142148;6777;89;55;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-17;6;8;7;1;5;0;171172;142156;6784;90;60;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-18;5;5;10;1;10;0;171177;142161;6794;91;70;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-19;18;35;14;0;9;0;171195;142196;6808;91;79;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-20;9;13;14;1;11;0;171204;142209;6822;92;90;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-21;19;20;18;0;11;0;171223;142229;6840;92;101;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-22;23;18;18;0;10;0;171246;142247;6858;92;111;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-23;4;2;2;2;3;0;171250;142249;6860;94;114;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-24;7;9;23;0;16;0;171257;142258;6883;94;130;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-25;8;12;20;1;14;0;171265;142270;6903;95;144;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-26;15;22;13;0;8;0;171280;142292;6916;95;152;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-27;10;10;21;1;17;0;171290;142302;6937;96;169;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-28;11;10;30;1;21;0;171301;142312;6967;97;190;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-29;11;13;8;0;7;0;171312;142325;6975;97;197;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-30;0;2;4;0;1;0;171312;142327;6979;97;198;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-10-31;10;10;12;0;9;0;171322;142337;6991;97;207;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-11-01;3;1;6;0;2;0;171325;142338;6997;97;209;4;10.0;8.3;0.4;0.0;0.0;0.0
FR;11;2022-11-02;18;24;16;0;11;0;171343;142362;7013;97;220;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-03;11;8;12;3;12;0;171354;142370;7025;100;232;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-04;10;16;21;2;18;0;171364;142386;7046;102;250;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-05;6;15;13;0;11;0;171370;142401;7059;102;261;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-06;0;8;3;0;2;0;171370;142409;7062;102;263;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-07;2;4;8;1;5;0;171372;142413;7070;103;268;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-08;2;8;11;1;10;0;171374;142421;7081;104;278;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-09;10;12;13;1;8;0;171384;142433;7094;105;286;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-10;6;11;17;2;16;0;171390;142444;7111;107;302;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-11;3;8;2;0;1;0;171393;142452;7113;107;303;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-12;10;9;15;0;11;0;171403;142461;7128;107;314;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-13;0;2;5;0;4;0;171403;142463;7133;107;318;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-14;7;7;2;0;2;0;171410;142470;7135;107;320;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-15;5;6;9;0;7;0;171415;142476;7144;107;327;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-16;16;27;11;1;9;0;171431;142503;7155;108;336;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-17;6;11;4;0;3;0;171437;142514;7159;108;339;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-18;9;11;13;0;10;0;171446;142525;7172;108;349;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-19;10;15;7;1;5;0;171456;142540;7179;109;354;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-20;1;2;3;0;2;0;171457;142542;7182;109;356;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-21;4;2;2;0;0;0;171461;142544;7184;109;356;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-22;5;4;6;0;4;0;171466;142548;7190;109;360;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-23;16;20;14;0;10;0;171482;142568;7204;109;370;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-24;4;3;7;0;4;0;171486;142571;7211;109;374;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-25;7;17;15;0;9;0;171493;142588;7226;109;383;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-26;15;15;17;0;15;0;171508;142603;7243;109;398;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-27;4;4;2;0;1;0;171512;142607;7245;109;399;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-28;5;9;12;2;10;0;171517;142616;7257;111;409;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-29;6;10;8;0;6;0;171523;142626;7265;111;415;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-11-30;19;25;26;1;18;0;171542;142651;7291;112;433;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-01;1;7;11;1;8;0;171543;142658;7302;113;441;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-02;2;3;33;1;29;0;171545;142661;7335;114;470;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-03;5;10;21;0;13;0;171550;142671;7356;114;483;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-04;1;1;10;0;8;0;171551;142672;7366;114;491;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-05;0;0;9;2;5;0;171551;142672;7375;116;496;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-06;5;6;18;0;15;0;171556;142678;7393;116;511;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-07;6;10;20;3;22;0;171562;142688;7413;119;533;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-08;4;5;20;1;19;0;171566;142693;7433;120;552;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-09;5;14;35;2;33;0;171571;142707;7468;122;585;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-10;4;10;49;2;44;0;171575;142717;7517;124;629;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-11;1;2;14;2;14;0;171576;142719;7531;126;643;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-12;1;2;13;0;12;0;171577;142721;7544;126;655;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-13;3;6;31;2;32;0;171580;142727;7575;128;687;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-14;8;9;37;0;34;0;171588;142736;7612;128;721;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-15;3;6;25;2;26;0;171591;142742;7637;130;747;4;10.1;8.4;0.4;0.0;0.0;0.0
FR;11;2022-12-16;5;9;51;4;49;0;171596;142751;7688;134;796;4;10.1;8.4;0.5;0.0;0.0;0.0
FR;11;2022-12-17;2;7;42;3;40;0;171598;142758;7730;137;836;4;10.1;8.4;0.5;0.0;0.0;0.0
FR;11;2022-12-18;1;1;10;1;11;0;171599;142759;7740;138;847;4;10.1;8.4;0.5;0.0;0.0;0.0
FR;11;2022-12-19;3;8;36;1;31;0;171602;142767;7776;139;878;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2022-12-20;3;6;59;5;58;0;171605;142773;7835;144;936;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2022-12-21;6;7;38;4;40;0;171611;142780;7873;148;976;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2022-12-22;5;8;38;1;35;0;171616;142788;7911;149;1011;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2022-12-23;6;6;31;1;26;0;171622;142794;7942;150;1037;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2022-12-24;0;2;8;0;8;0;171622;142796;7950;150;1045;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2022-12-25;1;0;3;0;3;0;171623;142796;7953;150;1048;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2022-12-26;2;3;24;0;23;0;171625;142799;7977;150;1071;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2022-12-27;3;7;43;1;39;0;171628;142806;8020;151;1110;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2022-12-28;4;8;31;2;32;0;171632;142814;8051;153;1142;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2022-12-29;4;7;45;3;43;0;171636;142821;8096;156;1185;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2022-12-30;4;7;35;4;38;0;171640;142828;8131;160;1223;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2022-12-31;0;3;14;1;15;0;171640;142831;8145;161;1238;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-01;0;1;4;0;4;0;171640;142832;8149;161;1242;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-02;2;5;28;1;27;0;171642;142837;8177;162;1269;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-03;2;8;6;1;7;0;171644;142845;8183;163;1276;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-04;4;5;25;0;24;0;171648;142850;8208;163;1300;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-05;2;4;11;2;12;0;171650;142854;8219;165;1312;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-06;4;7;41;1;40;0;171654;142861;8260;166;1352;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-07;4;4;29;0;27;0;171658;142865;8289;166;1379;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-08;2;3;9;0;8;0;171660;142868;8298;166;1387;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-09;2;4;11;0;11;0;171662;142872;8309;166;1398;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-10;3;3;16;3;16;0;171665;142875;8325;169;1414;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-11;10;14;27;2;27;0;171675;142889;8352;171;1441;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-12;9;4;22;1;19;0;171684;142893;8374;172;1460;4;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-13;32;17;36;3;34;1;171716;142910;8410;175;1494;5;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-14;27;20;29;1;21;0;171743;142930;8439;176;1515;5;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-15;5;3;11;0;9;0;171748;142933;8450;176;1524;5;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-16;5;0;9;0;5;0;171753;142933;8459;176;1529;5;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-17;7;5;20;1;16;0;171760;142938;8479;177;1545;5;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-18;39;26;29;2;24;0;171799;142964;8508;179;1569;5;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-19;7;5;15;1;12;0;171806;142969;8523;180;1581;5;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-20;16;15;28;2;22;1;171822;142984;8551;182;1603;6;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-21;17;20;17;7;19;0;171839;143004;8568;189;1622;6;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-22;3;2;5;1;4;0;171842;143006;8573;190;1626;6;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-23;4;3;6;2;7;0;171846;143009;8579;192;1633;6;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-24;10;3;13;0;11;0;171856;143012;8592;192;1644;6;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-25;22;14;33;0;23;0;171878;143026;8625;192;1667;6;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-26;2;4;15;3;17;0;171880;143030;8640;195;1684;6;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-27;14;14;17;1;15;0;171894;143044;8657;196;1699;6;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-28;12;7;18;1;15;0;171906;143051;8675;197;1714;6;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-29;0;2;1;0;1;0;171906;143053;8676;197;1715;6;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-30;3;4;4;1;4;0;171909;143057;8680;198;1719;6;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-01-31;2;5;9;0;7;0;171911;143062;8689;198;1726;6;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-01;15;9;12;0;12;1;171926;143071;8701;198;1738;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-02;5;3;6;1;6;0;171931;143074;8707;199;1744;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-03;11;15;17;1;13;0;171942;143089;8724;200;1757;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-04;10;11;12;4;11;0;171952;143100;8736;204;1768;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-05;0;2;0;0;0;0;171952;143102;8736;204;1768;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-06;6;6;7;3;8;0;171958;143108;8743;207;1776;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-07;6;5;12;1;12;0;171964;143113;8755;208;1788;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-08;18;23;8;3;7;0;171982;143136;8763;211;1795;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-09;5;8;7;0;5;0;171987;143144;8770;211;1800;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-10;7;14;11;2;9;0;171994;143158;8781;213;1809;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-11;5;7;6;0;4;0;171999;143165;8787;213;1813;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-12;1;4;0;0;0;0;172000;143169;8787;213;1813;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-13;5;2;7;0;4;0;172005;143171;8794;213;1817;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-14;7;7;9;0;8;0;172012;143178;8803;213;1825;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-15;15;10;10;2;9;0;172027;143188;8813;215;1834;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-16;3;5;2;0;2;0;172030;143193;8815;215;1836;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-17;5;6;9;0;8;0;172035;143199;8824;215;1844;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-18;5;11;5;0;2;0;172040;143210;8829;215;1846;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-19;1;1;0;0;0;0;172041;143211;8829;215;1846;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-20;3;3;13;0;9;0;172044;143214;8842;215;1855;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-21;3;7;10;1;9;0;172047;143221;8852;216;1864;7;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-22;9;14;12;1;11;1;172056;143235;8864;217;1875;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-23;3;1;5;2;6;0;172059;143236;8869;219;1881;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-24;12;19;7;0;5;0;172071;143255;8876;219;1886;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-25;4;4;3;0;3;0;172075;143259;8879;219;1889;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-26;0;0;1;0;1;0;172075;143259;8880;219;1890;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-27;5;4;4;0;3;0;172080;143263;8884;219;1893;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-02-28;1;6;7;1;5;0;172081;143269;8891;220;1898;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-01;5;13;8;0;4;0;172086;143282;8899;220;1902;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-02;4;7;7;1;6;0;172090;143289;8906;221;1908;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-03;6;6;5;0;3;0;172096;143295;8911;221;1911;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-04;5;9;5;2;4;0;172101;143304;8916;223;1915;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-05;2;1;1;0;1;0;172103;143305;8917;223;1916;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-06;2;4;3;0;1;0;172105;143309;8920;223;1917;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-07;2;7;7;0;4;0;172107;143316;8927;223;1921;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-08;6;14;2;0;2;0;172113;143330;8929;223;1923;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-09;1;2;4;0;3;0;172114;143332;8933;223;1926;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-10;6;7;2;3;5;0;172120;143339;8935;226;1931;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-11;3;2;4;1;4;0;172123;143341;8939;227;1935;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-12;1;2;1;0;1;0;172124;143343;8940;227;1936;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-13;2;5;0;0;0;0;172126;143348;8940;227;1936;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-14;4;5;1;0;1;0;172130;143353;8941;227;1937;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-15;8;13;5;0;4;0;172138;143366;8946;227;1941;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-16;2;6;3;0;2;0;172140;143372;8949;227;1943;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-17;11;7;8;1;5;0;172151;143379;8957;228;1948;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-18;3;3;4;0;4;0;172154;143382;8961;228;1952;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-19;0;1;0;0;0;0;172154;143383;8961;228;1952;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-20;3;5;1;0;1;0;172157;143388;8962;228;1953;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-21;2;4;0;0;0;0;172159;143392;8962;228;1953;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-22;3;10;4;0;3;0;172162;143402;8966;228;1956;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-23;1;2;4;0;3;0;172163;143404;8970;228;1959;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-24;4;8;2;0;2;0;172167;143412;8972;228;1961;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-25;3;4;7;1;7;0;172170;143416;8979;229;1968;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-26;1;0;0;0;0;0;172171;143416;8979;229;1968;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-27;1;1;1;1;2;0;172172;143417;8980;230;1970;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-28;2;3;2;0;2;0;172174;143420;8982;230;1972;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-29;3;9;5;0;5;0;172177;143429;8987;230;1977;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-30;3;2;2;1;3;0;172180;143431;8989;231;1980;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-03-31;3;6;8;0;8;0;172183;143437;8997;231;1988;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-04-01;1;6;4;2;3;0;172184;143443;9001;233;1991;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-04-02;0;2;0;0;0;0;172184;143445;9001;233;1991;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-04-03;1;4;0;1;1;0;172185;143449;9001;234;1992;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-04-04;1;1;2;1;3;0;172186;143450;9003;235;1995;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-04-05;1;4;9;0;7;0;172187;143454;9012;235;2002;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;11;2023-04-06;2;2;0;0;0;0;172189;143456;9012;235;2002;8;10.1;8.4;0.5;0.0;0.1;0.0
FR;17;2020-12-27;3;0;0;0;0;0;3;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2020-12-28;7;0;0;0;0;0;10;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2020-12-29;1;0;0;0;0;0;11;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2020-12-30;1;0;0;0;0;0;12;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2020-12-31;7;0;0;0;0;0;19;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-01;40;0;0;0;0;0;59;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-02;1;0;0;0;0;0;60;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-03;5;0;0;0;0;0;65;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-04;12;0;0;0;0;0;77;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-05;147;5;0;0;0;0;224;5;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-06;40;1;0;0;0;0;264;6;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-07;12;1;0;0;0;0;276;7;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-08;24;1;0;0;0;0;300;8;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-09;4;0;0;0;0;0;304;8;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-10;22;0;0;0;0;0;326;8;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-11;11;0;0;0;0;0;337;8;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-12;15;1;0;0;0;0;352;9;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-13;26;1;0;0;0;0;378;10;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-14;30;0;0;0;0;0;408;10;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
FR;17;2021-01-15;24;2;0;0;0;0;432;12;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
